日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2006-11-13,2285.0,2285.0,2200.0,2260.0,1400.0,2260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1504424778761062,-0.0398230088495575,,,,,0.0088495575221238,0.0995575221238938,True,,,,1.0
2006-11-14,2250.0,2250.0,2150.0,2150.0,8100.0,2150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027906976744186,0.0093023255813953,,,,,0.0697674418604651,0.1720930232558139,True,,,,5.785714285714286
2006-11-15,2190.0,2200.0,2150.0,2165.0,19000.0,2165.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069284064665127,0.0046189376443418,,,,,0.1247113163972286,0.1570438799076212,True,,,,2.345679012345679
2006-11-16,2165.0,2165.0,2105.0,2130.0,24800.0,2130.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0328638497652582,0.0399061032863849,,,,,0.1197183098591549,0.2065727699530516,True,,,,1.305263157894737
2006-11-17,2135.0,2180.0,2130.0,2150.0,40000.0,2150.0,2171.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0162790697674418,0.0209302325581395,,,,,0.1325581395348837,0.2,True,,,,1.6129032258064515
2006-11-20,2155.0,2185.0,1920.0,1920.0,75800.0,1920.0,2103.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1302083333333333,0.1302083333333333,,,,,0.2760416666666667,0.34375,True,,,,1.895
2006-11-21,2050.0,2090.0,2020.0,2090.0,58500.0,2090.0,2091.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0382775119617224,0.0167464114832535,,,,,0.1889952153110047,0.2057416267942583,True,,,,0.7717678100263852
2006-11-22,2130.0,2215.0,2075.0,2150.0,91100.0,2150.0,2088.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0116279069767441,-0.0093023255813953,,,,,0.1488372093023255,0.1697674418604651,True,,,,1.5572649572649573
2006-11-24,2130.0,2205.0,2120.0,2200.0,66500.0,2200.0,2102.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0068181818181818,-0.0295454545454545,,,,,0.1477272727272727,0.1181818181818181,True,,,,0.7299670691547749
2006-11-27,2190.0,2190.0,2150.0,2185.0,17500.0,2185.0,2109.0,2140.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0045766590389016,0.0137299771167048,,,,,0.1395881006864988,0.1098398169336384,True,0.1757009345794392,,,0.2631578947368421
2006-11-28,2160.0,2180.0,2120.0,2170.0,38400.0,2170.0,2159.0,2131.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02073732718894,,,,,0.0921658986175115,0.1336405529953917,True,0.179493195682778,,,2.1942857142857144
2006-11-29,2150.0,2170.0,2135.0,2170.0,23100.0,2170.0,2175.0,2133.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02073732718894,0.0506912442396313,,,,,0.1059907834101382,0.1428571428571428,True,0.1765119549929676,,,0.6015625
2006-11-30,2170.0,2175.0,2135.0,2175.0,39700.0,2175.0,2180.0,2134.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0206896551724137,0.0597701149425287,,,,,0.0712643678160919,0.128735632183908,True,0.1736176194939081,,,1.7186147186147187
2006-12-01,2175.0,2215.0,2165.0,2215.0,63200.0,2215.0,2183.0,2142.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0361173814898419,0.0225733634311512,,,,,0.0564334085778781,0.0902934537246049,True,0.1617269544924154,,,1.5919395465994963
2006-12-04,2210.0,2210.0,2170.0,2195.0,25200.0,2195.0,2185.0,2147.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0091116173120728,0.0592255125284738,,,,,0.0888382687927107,0.1161731207289293,True,0.1532370749883558,,,0.3987341772151899
2006-12-05,2200.0,2205.0,2150.0,2170.0,68000.0,2170.0,2185.0,2172.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02073732718894,0.0506912442396313,,,,,0.0967741935483871,0.1336405529953917,True,0.1344383057090239,,,2.6984126984126986
2006-12-06,2140.0,2150.0,2100.0,2125.0,66100.0,2125.0,2176.0,2175.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0729411764705882,0.0823529411764705,,,,,0.1129411764705882,0.1670588235294117,True,0.1307745345897494,,,0.9720588235294118
2006-12-07,2125.0,2140.0,2110.0,2130.0,39400.0,2130.0,2167.0,2173.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0821596244131455,0.1431924882629108,,,,,0.1032863849765258,0.1737089201877934,True,0.1311249137336093,,,0.5960665658093798
