日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1993-06-03,2615.4,2615.4,2615.4,2615.4,700000.0,2615.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03823506920547526,-0.17354897912365225,,,,,-0.0941347403838802,-0.1470520761642578,,,,
1993-06-04,2653.869501466276,2684.639002932551,2623.1,2623.1,207000.0,2623.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06743928939041596,-0.19061415881971713,,,,,-0.10556212115435938,-0.1524913270557737,,,,
1993-06-07,2615.400611620795,2615.400611620795,2384.62996941896,2515.4,37000.0,2515.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07951021706289257,-0.14069332909278845,,,,,-0.06420450027828575,-0.11314303888049611,,,,
1993-06-08,2507.7396226415094,2515.4320754716978,2446.2,2446.2,34000.0,2446.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0974981604120677,-0.113236857166217,,,,,-0.0031477393508297846,-0.09120268171040795,,,,
1993-06-10,2423.107594936709,2446.1848101265828,2423.107594936709,2430.8,37000.0,2430.8,2526.1799999999994,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11391311502386049,-0.08544512094783621,,,,,0.028467994076024277,-0.08227743952608194,,,,
1993-06-11,2453.861162079511,2515.4,2453.861162079511,2515.4,27000.0,2515.4,2506.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14069332909278845,-0.11314303888049611,,,,,-0.03363282181760353,-0.11314303888049611,,,,
1993-06-14,2461.584905660377,2484.662264150943,2400.045283018868,2446.2,10000.0,2446.2,2470.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13208241353936714,-0.08805494235957798,,,,,-0.009443218052489539,-0.07861172430708845,,,,
1993-06-15,2384.6312292358803,2384.6312292358803,2307.7076411960134,2315.4,16000.0,2315.4,2430.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06646799689038614,-0.05316575969594882,,,,,0.029886844605683603,0.01662779649304656,,,,
1993-06-16,2230.77700348432,2230.77700348432,2192.3153310104526,2207.7,28000.0,2207.7,2383.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017438963627304436,-0.017438963627304436,,,,,0.0801286406667573,0.10454318974498356,,,,
1993-06-17,2184.67,2184.67,2069.2825,2153.9,73000.0,2153.9,2327.7200000000003,2426.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.032127768234365486,0.03570267886159993,,,,,0.10710803658479957,0.10710803658479957,,-0.06053688786336745,,
1993-06-18,2153.8078291814945,2292.266903914591,2115.346975088968,2161.5,330000.0,2161.5,2256.94,2381.5600000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.03206106870229016,0.08544991903770521,,,,,0.09965301873698824,0.14591718713856122,,-0.03229815751020361,,
1993-06-21,2192.33152173913,2192.33152173913,2123.1,2123.1,8000.0,2123.1,2192.32,2331.56,,,,False,False,False,False,False,False,False,False,False,False,False,0.05072770948141881,0.12316895106212614,,,,,0.10508219113560356,0.18840374923460979,,0.0013210039630118578,,
1993-06-22,2123.039145907473,2161.5,2115.346975088968,2161.5,18000.0,2161.5,2161.54,2296.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.014249363867684562,0.12102706453851488,,,,,0.08901226000462646,0.14235484617164,,0.027136492507087866,,
1993-06-23,2161.50780141844,2169.2,2153.8156028368794,2169.2,5000.0,2169.2,2153.84,2268.4700000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.06384842338189195,,,,,0.0815969020837175,0.17024709570348526,,0.053582370496413755,,
1993-06-24,2169.253287197232,2223.1,2169.253287197232,2223.1,14000.0,2223.1,2167.68,2247.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.003463631865413285,0.0553731276145922,,,,,0.04844586388376604,0.107237641131753,,0.07358188370334134,,
1993-06-25,2230.8,2230.8,2230.8,2230.8,6000.0,2230.8,2181.54,2219.24,,,,False,False,False,False,False,False,False,False,False,False,False,0.05173032096109002,0.06204052357898495,,,,,0.04482696790389098,0.11722252106867491,,0.09913303653503001,,
1993-06-28,2230.8,2230.8,2230.8,2230.8,5000.0,2230.8,2203.0799999999995,2197.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0689438766361842,0.05173032096109002,,,,,0.034471938318092,0.08620225927918222,,0.11760476862174093,,
1993-06-29,2223.0691228070177,2223.0691228070177,2161.530877192982,2192.3,14000.0,2192.3,2209.24,2185.3900000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.10527756237741172,0.07371253934224326,,,,,0.052638781188705755,0.11230214842859089,,0.1277712444918296,,
1993-06-30,2184.5843971631207,2192.276595744681,2153.8156028368794,2169.2,17000.0,2169.2,2209.24,2181.54,,,,False,False,False,False,False,False,False,False,False,False,False,0.06384842338189195,0.12414715102341886,,,,,0.06384842338189195,0.1170477595426886,,0.12905562125837688,,
1993-07-01,2161.568275862069,2230.8,2161.568275862069,2230.8,6000.0,2230.8,2210.78,2189.23,,,,False,False,False,False,False,False,False,False,False,False,True,0.05173032096109002,0.12067419759727444,,,,,0.034471938318092,0.0827505827505827,,0.12649653074368605,,
1993-07-02,2276.967868852459,2346.2,2276.967868852459,2346.2,32000.0,2346.2,2233.86,2207.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.009803085840934277,0.03605830704969754,,,,,-0.016409513255476942,0.032776404398602035,,0.11463514064410944,,
1993-07-05,2346.1387096774192,2384.6,2330.754193548387,2384.6,19000.0,2384.6,2264.62,2233.8499999999995,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016103329698901322,0.016145265453325505,,,,,-0.032248595152226826,0.022603371634655745,,0.09779976274145567,,
1993-07-06,2384.638095238095,2423.1,2361.560952380952,2423.1,20000.0,2423.1,2310.78,2260.01,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028558458173414146,-0.015888737567578724,,,,,-0.04762494325450873,0.0,,0.08305272985517755,,
1993-07-07,2423.085,2423.085,2307.7,2307.7,18000.0,2307.7,2338.4800000000005,2273.86,,,,False,False,False,False,False,False,False,False,False,False,False,0.056679811067296526,0.033323222255925856,,,,,-0.016683277722407592,0.016683277722407592,,0.0679989093435831,,
1993-07-08,2307.7377049180327,2369.2773770491804,2307.7377049180327,2346.2,15000.0,2346.2,2361.56,2286.1700000000005,2318.784,,,False,False,False,False,False,False,False,False,False,False,False,0.06555280879720407,0.016366891143125093,,,0.011685278322393536,,-0.019691415906572255,-0.016409513255476942,,0.0555208055393953,,
1993-07-09,2384.584415584415,2384.584415584415,2353.815584415584,2369.2,13000.0,2369.2,2366.16,2300.01,2308.936,,,False,False,False,False,False,False,False,False,False,False,False,0.0260003376667231,0.0032500422083404836,,,0.02543643423940557,,-0.02595812932635489,0.006500084416680775,,0.044486763101029864,,
1993-07-12,2307.7377049180327,2346.2,2307.7377049180327,2346.2,4000.0,2346.2,2358.48,2311.55,2297.859999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.032776404398602035,0.0,,,0.020603529110902994,,-0.016409513255476942,0.03605830704969754,,0.039605459540135286,,
1993-07-13,2346.207516339869,2376.977450980392,2346.207516339869,2353.9,6000.0,2353.9,2344.64,2327.71,2291.399999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.013042185309486306,0.0,,,0.026551680190322828,,-0.03271166999447725,0.062067207612897704,,0.03503013691568106,,
1993-07-14,2407.730283911672,2438.5,2346.190851735016,2438.5,30000.0,2438.5,2370.8,2354.6400000000003,2291.091999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.022103752306745987,-0.03785113799466893,,,0.060450276809514376,,-0.07570227598933767,0.018905064588886574,,0.025804369245404715,,
1993-07-15,2438.4615384615386,2523.076923076924,2423.076923076924,2500.0,48000.0,2500.0,2401.56,2381.5600000000004,2293.859999999999,,,False,False,False,False,False,False,True,False,True,False,False,-0.046160000000000034,-0.06767999999999992,,,0.0824560000000003,,-0.11383999999999997,0.0154,,0.01937805472043519,,
1993-07-16,2476.954430379747,2500.0316455696207,2430.8,2430.8,19000.0,2430.8,2413.88,2390.02,2290.476,,,False,False,False,False,False,False,False,False,False,True,False,-0.02217376995227912,-0.04113871976304097,,,0.05772749712028964,,-0.09494816521309864,0.034803356919532624,,0.0196316348817165,,
