日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-09-24,500.0,523.0,493.5,510.0,1426400.0,510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3137254901960784,0.4215686274509804,,,,,0.8235294117647058,2.1470588235294117,,,,,1.0
2003-09-25,502.5,532.0,492.5,510.0,224100.0,510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5098039215686274,0.5686274509803921,,,,,0.7647058823529411,2.3137254901960786,,,,,0.15710880538418395
2003-09-26,512.5,565.0,510.0,560.0,132100.0,560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3651785714285714,0.6071428571428571,,,,,0.625,2.017857142857143,,,,,0.5894689870593485
2003-09-29,560.0,560.0,542.5,550.0,40800.0,550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3409090909090909,0.9090909090909091,,,,,0.6363636363636364,2.1818181818181817,,,,,0.30885692657077973
2003-09-30,555.0,590.0,555.0,585.0,75800.0,585.0,543.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.23931623931623933,1.0512820512820513,,,,,0.4683760683760684,2.2051282051282053,,,,,1.857843137254902
2003-10-01,600.0,685.0,600.0,670.0,132000.0,670.0,575.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08208955223880597,0.6417910447761194,,,,,0.291044776119403,2.029850746268657,,,,,1.7414248021108178
2003-10-02,770.0,770.0,752.5,770.0,106000.0,770.0,627.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03896103896103896,0.33766233766233766,,,,,0.2012987012987013,1.4675324675324675,,,,,0.803030303030303
2003-10-03,800.0,825.0,725.0,764.5,118200.0,764.5,667.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17724002616088946,0.39306736429038586,,,,,0.1379986919555265,1.4852844996729888,,,,,1.1150943396226416
2003-10-06,755.5,764.5,730.0,737.5,45100.0,737.5,705.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.423728813559322,0.3016949152542373,,,,,0.16610169491525423,1.8271186440677967,,,,,0.38155668358714045
2003-10-07,726.5,739.5,710.0,725.0,47300.0,725.0,733.4,638.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.6551724137931034,0.3096551724137931,,,,,0.2206896551724138,1.8275862068965518,,1.910529614540896,,,1.048780487804878
2003-10-08,725.0,735.0,720.0,725.0,37700.0,725.0,744.4,659.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.5172413793103449,0.20689655172413793,,,,,0.22137931034482758,1.6758620689655173,,1.8664544489919659,,,0.7970401691331924
2003-10-09,740.0,825.0,740.0,800.0,93700.0,800.0,750.4,688.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.2875,0.15625,,,,,0.070625,1.4875,,1.7893131987803106,,,2.485411140583554
2003-10-10,825.0,932.5,824.5,900.0,97500.0,900.0,777.5,722.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.18333333333333332,0.08277777777777778,,,,,-0.05555555555555555,1.0,,1.673308426733084,,,1.040554962646745
2003-10-14,998.5,1050.0,990.0,1050.0,79300.0,1050.0,840.0,772.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08571428571428572,-0.10238095238095238,,,,,-0.19047619047619047,0.6666666666666666,,1.5003235408308526,,,0.8133333333333334
2003-10-15,1125.0,1245.0,1050.0,1200.0,60200.0,1200.0,935.0,834.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20875,-0.205,,,,,-0.2791666666666667,0.5416666666666666,,1.3129944857348357,,,0.7591424968474149
2003-10-16,1200.0,1200.0,1057.5,1100.0,49500.0,1100.0,1010.0,877.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20454545454545456,-0.15454545454545454,,,,,-0.17272727272727273,0.7272727272727273,,1.1847925216598265,,,0.8222591362126246
2003-10-17,1075.0,1100.0,1030.0,1030.0,28800.0,1030.0,1056.0,903.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10194174757281553,-0.1262135922330097,,,,,-0.08737864077669903,0.941747572815534,,1.1329716563330379,,,0.5818181818181818
2003-10-20,1060.0,1075.0,1032.5,1065.0,28100.0,1065.0,1089.0,933.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08497652582159625,-0.14553990610328638,,,,,-0.107981220657277,1.0234741784037558,,1.0916153227966783,,,0.9756944444444444
2003-10-21,1065.0,1065.0,945.0,960.0,21500.0,960.0,1071.0,955.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018229166666666668,-0.0625,,,,,0.09375,1.2760416666666667,,1.053375196232339,,,0.7651245551601423
2003-10-22,975.0,975.0,865.5,949.5,21700.0,949.5,1020.9,977.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.004739336492890996,-0.09531332280147446,,,,,0.06371774618220116,1.3222748815165877,,1.0220870187637403,,,1.0093023255813953
2003-10-23,900.0,900.0,859.0,875.0,46400.0,875.0,975.9,992.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.06285714285714286,-0.011428571428571429,,,,,0.14285714285714285,1.6285714285714286,,1.0277959615287777,,,2.1382488479262673
2003-10-24,875.0,925.0,825.5,925.0,30700.0,925.0,954.9,1005.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02702702702702703,0.0,,,,,0.08054054054054054,1.3783783783783783,,1.0234720771793724,,,0.6616379310344828
2003-10-27,900.0,993.5,900.0,974.5,26300.0,974.5,936.8,1012.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06618778860954336,-0.10723447922011288,,,,,0.03642893791688045,1.24217547460236,,1.0465988745187087,,,0.8566775244299675
2003-10-28,960.0,979.5,930.0,942.5,11200.0,942.5,933.3,1002.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04509283819628647,-0.08753315649867374,,,,,0.0610079575596817,1.3501326259946949,,1.1149528513695555,,,0.42585551330798477
2003-10-29,940.0,970.0,940.0,954.0,9200.0,954.0,934.2,977.55,833.3,,,False,False,False,False,False,False,False,False,False,False,False,-0.09958071278825996,-0.07232704402515723,,,0.1265199161425577,,0.0330188679245283,1.4056603773584906,,1.2136975090788196,,,0.8214285714285714
2003-10-30,982.5,982.5,925.0,930.0,9000.0,930.0,945.2,960.55,850.1,,,False,False,False,False,False,False,True,False,False,False,False,-0.06989247311827956,-0.0478494623655914,,,0.08591397849462364,,0.07473118279569893,1.467741935483871,,1.2939982301806259,,,0.9782608695652174
2003-10-31,930.0,930.0,900.0,900.0,8400.0,900.0,940.2,947.55,865.7,,,False,False,False,False,False,False,True,False,False,True,False,0.027777777777777776,-0.04833333333333333,,,0.03811111111111106,,0.08333333333333333,1.5555555555555556,,1.357131549786291,,,0.9333333333333333
2003-11-04,915.5,925.0,909.5,910.0,10400.0,910.0,927.3,932.05,879.7,,,False,False,False,False,False,False,True,False,False,True,False,-0.04395604395604396,-0.06593406593406594,,,0.03329670329670325,,0.09340659340659341,1.510989010989011,,1.410278418539778,,,1.2380952380952381
2003-11-05,910.0,910.0,875.0,900.0,8200.0,900.0,918.8,926.05,893.7,,,False,False,False,False,False,False,True,False,False,True,False,-0.044444444444444446,-0.05555555555555555,,,0.00699999999999995,,0.13333333333333333,1.5722222222222222,,1.439933048971438,,,0.7884615384615384
2003-11-06,870.5,899.5,859.0,859.0,17300.0,859.0,899.8,917.0,904.66,,,False,False,False,False,False,False,True,False,False,True,False,0.030267753201396973,0.006984866123399301,,,-0.05315483119906865,,0.17578579743888242,1.6833527357392317,,1.474918211559433,,,2.1097560975609757
2003-11-07,865.0,865.0,859.0,865.0,20300.0,865.0,886.8,916.0,912.46,,,False,False,False,False,False,False,True,False,False,True,False,0.023699421965317918,0.05202312138728324,,,-0.05486705202312143,,0.17630057803468208,1.6358381502890174,,1.4754366812227073,,,1.1734104046242775
2003-11-10,900.0,945.0,900.0,925.0,9400.0,925.0,891.8,916.0,918.66,,,False,False,False,False,False,False,True,False,False,True,False,-0.07405405405405406,0.016216216216216217,,,0.0068540540540540885,,0.0918918918918919,1.4648648648648648,,1.4841703056768558,,,0.4630541871921182
2003-11-11,895.0,895.0,860.0,870.0,12200.0,870.0,883.8,905.55,922.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.022988505747126436,0.09195402298850575,,,-0.06078160919540229,,0.20689655172413793,1.7471264367816093,,1.5354756777648944,,,1.297872340425532
