日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-09-24,500.0,523.0,493.5,510.0,1426400.0,510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3137254901960784,0.4215686274509804,,,,,0.8235294117647058,2.147058823529412,True,,,
2003-09-25,502.5,532.0,492.5,510.0,224100.0,510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5098039215686274,0.5686274509803921,,,,,0.7647058823529411,2.313725490196078,True,,,
2003-09-26,512.5,565.0,510.0,560.0,132100.0,560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3651785714285714,0.6071428571428571,,,,,0.625,2.017857142857143,True,,,
2003-09-29,560.0,560.0,542.5,550.0,40800.0,550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3409090909090909,0.9090909090909092,,,,,0.6363636363636364,2.1818181818181817,True,,,
2003-09-30,555.0,590.0,555.0,585.0,75800.0,585.0,543.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2393162393162393,1.051282051282051,,,,,0.4683760683760684,2.2051282051282053,True,,,
2003-10-01,600.0,685.0,600.0,670.0,132000.0,670.0,575.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0820895522388059,0.6417910447761194,,,,,0.291044776119403,2.029850746268657,True,,,
2003-10-02,770.0,770.0,752.5,770.0,106000.0,770.0,627.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0389610389610389,0.3376623376623376,,,,,0.2012987012987013,1.4675324675324677,True,,,
2003-10-03,800.0,825.0,725.0,764.5,118200.0,764.5,667.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1772400261608894,0.3930673642903858,,,,,0.1379986919555265,1.4852844996729888,True,,,
2003-10-06,755.5,764.5,730.0,737.5,45100.0,737.5,705.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.423728813559322,0.3016949152542373,,,,,0.1661016949152542,1.827118644067797,True,,,
2003-10-07,726.5,739.5,710.0,725.0,47300.0,725.0,733.4,638.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.6551724137931034,0.3096551724137931,,,,,0.2206896551724138,1.827586206896552,True,1.910529614540896,,
2003-10-08,725.0,735.0,720.0,725.0,37700.0,725.0,744.4,659.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.5172413793103449,0.2068965517241379,,,,,0.2213793103448275,1.6758620689655173,True,1.8664544489919657,,
2003-10-09,740.0,825.0,740.0,800.0,93700.0,800.0,750.4,688.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.2875,0.15625,,,,,0.070625,1.4875,True,1.7893131987803106,,
2003-10-10,825.0,932.5,824.5,900.0,97500.0,900.0,777.5,722.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.1833333333333333,0.0827777777777777,,,,,-0.0555555555555555,1.0,True,1.673308426733084,,
2003-10-14,998.5,1050.0,990.0,1050.0,79300.0,1050.0,840.0,772.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0857142857142857,-0.1023809523809523,,,,,-0.1904761904761904,0.6666666666666666,True,1.5003235408308526,,
2003-10-15,1125.0,1245.0,1050.0,1200.0,60200.0,1200.0,935.0,834.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20875,-0.205,,,,,-0.2791666666666667,0.5416666666666666,True,1.3129944857348357,,
2003-10-16,1200.0,1200.0,1057.5,1100.0,49500.0,1100.0,1010.0,877.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2045454545454545,-0.1545454545454545,,,,,-0.1727272727272727,0.7272727272727273,True,1.1847925216598263,,
2003-10-17,1075.0,1100.0,1030.0,1030.0,28800.0,1030.0,1056.0,903.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1019417475728155,-0.1262135922330097,,,,,-0.087378640776699,0.941747572815534,True,1.132971656333038,,
2003-10-20,1060.0,1075.0,1032.5,1065.0,28100.0,1065.0,1089.0,933.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0849765258215962,-0.1455399061032863,,,,,-0.107981220657277,1.0234741784037558,True,1.0916153227966785,,
2003-10-21,1065.0,1065.0,945.0,960.0,21500.0,960.0,1071.0,955.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0182291666666666,-0.0625,,,,,0.09375,1.2760416666666667,True,1.053375196232339,,
2003-10-22,975.0,975.0,865.5,949.5,21700.0,949.5,1020.9,977.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.0047393364928909,-0.0953133228014744,,,,,0.0637177461822011,1.3222748815165877,True,1.0220870187637403,,
2003-10-23,900.0,900.0,859.0,875.0,46400.0,875.0,975.9,992.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.0628571428571428,-0.0114285714285714,,,,,0.1428571428571428,1.6285714285714286,True,1.0277959615287775,,
2003-10-24,875.0,925.0,825.5,925.0,30700.0,925.0,954.9,1005.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027027027027027,0.0,,,,,0.0805405405405405,1.3783783783783785,True,1.0234720771793724,,
2003-10-27,900.0,993.5,900.0,974.5,26300.0,974.5,936.8,1012.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0661877886095433,-0.1072344792201128,,,,,0.0364289379168804,1.24217547460236,True,1.0465988745187087,,
2003-10-28,960.0,979.5,930.0,942.5,11200.0,942.5,933.3,1002.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0450928381962864,-0.0875331564986737,,,,,0.0610079575596817,1.3501326259946949,True,1.1149528513695557,,
2003-10-29,940.0,970.0,940.0,954.0,9200.0,954.0,934.2,977.55,833.3,,,False,False,False,False,False,False,False,False,False,False,False,-0.0995807127882599,-0.0723270440251572,,,0.1265199161425577,,0.0330188679245283,1.4056603773584906,True,1.2136975090788196,,
2003-10-30,982.5,982.5,925.0,930.0,9000.0,930.0,945.2,960.55,850.1,,,False,False,False,False,False,False,True,False,False,False,False,-0.0698924731182795,-0.0478494623655914,,,0.0859139784946236,,0.0747311827956989,1.467741935483871,True,1.293998230180626,,
2003-10-31,930.0,930.0,900.0,900.0,8400.0,900.0,940.2,947.55,865.7,,,False,False,False,False,False,False,True,False,False,True,False,0.0277777777777777,-0.0483333333333333,,,0.038111111111111,,0.0833333333333333,1.5555555555555556,True,1.357131549786291,,
2003-11-04,915.5,925.0,909.5,910.0,10400.0,910.0,927.3,932.05,879.7,,,False,False,False,False,False,False,True,False,False,True,False,-0.0439560439560439,-0.0659340659340659,,,0.0332967032967032,,0.0934065934065934,1.510989010989011,True,1.410278418539778,,
2003-11-05,910.0,910.0,875.0,900.0,8200.0,900.0,918.8,926.05,893.7,,,False,False,False,False,False,False,True,False,False,True,False,-0.0444444444444444,-0.0555555555555555,,,0.0069999999999999,,0.1333333333333333,1.5722222222222222,True,1.439933048971438,,
2003-11-06,870.5,899.5,859.0,859.0,17300.0,859.0,899.8,917.0,904.66,,,False,False,False,False,False,False,True,False,False,True,False,0.0302677532013969,0.0069848661233993,,,-0.0531548311990686,,0.1757857974388824,1.6833527357392315,True,1.474918211559433,,
2003-11-07,865.0,865.0,859.0,865.0,20300.0,865.0,886.8,916.0,912.46,,,False,False,False,False,False,False,True,False,False,True,False,0.0236994219653179,0.0520231213872832,,,-0.0548670520231214,,0.176300578034682,1.6358381502890174,True,1.475436681222707,,
2003-11-10,900.0,945.0,900.0,925.0,9400.0,925.0,891.8,916.0,918.66,,,False,False,False,False,False,False,True,False,False,True,False,-0.074054054054054,0.0162162162162162,,,0.006854054054054,,0.0918918918918919,1.4648648648648648,True,1.4841703056768558,,
2003-11-11,895.0,895.0,860.0,870.0,12200.0,870.0,883.8,905.55,922.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.0229885057471264,0.0919540229885057,,,-0.0607816091954022,,0.2068965517241379,1.7471264367816093,True,1.5354756777648944,,
2003-11-12,800.0,865.0,800.0,860.0,19500.0,860.0,875.8,897.3,927.78,,,False,False,False,False,False,False,True,False,False,False,False,-0.0116279069767441,0.2209302325581395,,,-0.078813953488372,,0.3197674418604651,1.9069767441860463,True,1.5905494260559458,,
2003-11-13,862.5,930.0,862.5,885.0,8500.0,885.0,881.0,890.4,934.18,,,False,False,False,False,False,False,True,False,False,False,False,-0.0225988700564971,0.1412429378531073,,,-0.0555706214689264,,0.2598870056497175,1.728813559322034,True,1.624101527403414,,
2003-11-14,900.0,900.0,880.0,885.5,8400.0,885.5,885.1,885.95,940.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0276679841897233,0.1293054771315641,,,-0.0622247317899492,,0.32128740824393,1.6990400903444385,True,1.6480049664202268,,
2003-11-17,850.0,870.0,840.0,856.5,32200.0,856.5,871.4,881.6,942.86,,,False,False,False,False,False,False,True,False,False,True,False,0.0974897840046701,0.1669585522475189,,,-0.1008289550496205,,0.3426736719206071,1.7904261529480443,True,1.671279491833031,,
2003-11-18,850.0,855.0,847.5,850.0,8400.0,850.0,867.4,875.6,940.86,,,False,False,False,False,False,False,False,False,False,True,False,0.1176470588235294,0.188235294117647,,,-0.1068941176470588,,0.3205882352941177,1.9058823529411764,True,1.7107126541799909,,
2003-11-19,850.0,850.0,850.0,850.0,2700.0,850.0,865.4,870.6,932.86,,,False,False,False,False,False,False,False,False,False,True,False,0.2352941176470588,0.1764705882352941,,,-0.0974823529411764,,0.3558823529411765,1.964705882352941,True,1.7498277050310131,,
2003-11-20,850.0,875.0,845.0,865.0,5500.0,865.0,861.4,871.2,919.46,,,False,False,False,False,False,False,False,False,False,True,False,0.1676300578034682,0.1393063583815029,,,-0.0629595375722543,,0.3468208092485549,1.8786127167630056,True,1.7691689623507805,,
2003-11-21,855.0,910.0,855.0,910.0,17700.0,910.0,866.3,875.7,911.86,,,False,False,False,False,False,False,False,False,False,False,True,0.0989010989010989,0.0983516483516483,,,-0.002043956043956,,0.2637362637362637,1.7857142857142858,True,1.7840584675117048,510.0,
2003-11-25,925.0,940.0,915.0,940.0,11700.0,940.0,883.0,877.2,908.26,,,False,False,False,False,True,False,False,False,False,False,False,0.0632978723404255,0.0372340425531914,,,0.0337659574468085,,0.25,1.648936170212766,True,1.803237574099407,510.0,
2003-11-26,925.0,974.5,905.0,950.0,8700.0,950.0,903.0,885.2,903.66,,,False,False,False,False,False,False,False,False,False,True,False,0.0631578947368421,0.0473684210526315,,,0.048778947368421,,0.3,1.4631578947368422,True,1.7722548576592858,560.0,
2003-11-27,975.0,1100.0,974.5,1050.0,26400.0,1050.0,943.0,904.2,907.26,,,False,False,False,False,False,False,True,False,True,False,False,-0.0476190476190476,-0.0285714285714285,,,0.1359428571428571,,0.2666666666666666,0.9952380952380953,True,1.6692103516921033,550.0,
2003-11-28,1000.0,1040.0,990.0,1010.0,15400.0,1010.0,972.0,916.7,909.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.0242574257425742,0.0,,,0.0993267326732673,,0.4851485148514851,1.3217821782178218,True,1.625177266281226,585.0,
2003-12-01,1000.0,1000.0,965.0,1000.0,6900.0,1000.0,990.0,928.15,914.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.0005,0.0175,,,0.08532,,0.65,1.48,True,1.6024888218499165,670.0,
2003-12-02,1000.0,1000.0,967.5,999.5,4100.0,999.5,1001.9,942.45,917.66,,,False,False,False,False,False,False,True,False,False,True,False,-0.024512256128064,0.0105052526263131,,,0.0818809404702351,,0.4957478739369685,1.4412206103051526,True,1.5683060109289615,770.0,
2003-12-03,1000.0,1010.0,975.0,1010.0,7800.0,1010.0,1013.9,958.45,919.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.0148514851485148,0.0396039603960396,,,0.0900198019801979,,0.4282178217821782,1.3415841584158417,True,1.5144764985132244,764.5,
2003-12-04,1010.0,1010.0,1000.0,1000.0,4600.0,1000.0,1003.9,973.45,921.38,,,False,False,False,False,False,False,True,False,False,False,False,0.02,0.135,,,0.07862,,0.565,1.3,True,1.453130617905388,737.5,
2003-12-05,1022.5,1042.5,982.5,985.5,10200.0,985.5,999.0,985.5,922.64,,,False,False,False,False,False,False,True,False,False,True,False,0.0248604769152714,0.1314053779807204,,,0.0637848807711821,,0.5575849822425165,1.125824454591578,True,1.3830542871638762,725.0,
2003-12-08,975.5,1000.0,960.0,999.5,7000.0,999.5,998.9,994.45,925.42,,,False,False,False,False,False,False,True,False,False,False,False,0.0180090045022511,0.1705852926463231,,,0.0741170585292646,,0.6058029014507254,1.1510755377688844,True,1.3228920508823971,725.0,
2003-12-09,975.5,985.0,950.0,975.0,7100.0,975.0,994.0,997.95,928.42,,,False,False,False,False,False,False,True,False,False,False,False,0.0358974358974358,0.1794871794871795,,,0.047774358974359,,0.7333333333333333,1.3743589743589744,True,1.297209279021995,800.0,
2003-12-10,983.0,1000.0,975.0,995.0,17400.0,995.0,991.0,1002.45,931.82,,,False,False,False,False,False,False,True,False,False,False,False,0.0552763819095477,0.1281407035175879,,,0.0634974874371858,,0.6984924623115578,1.5778894472361809,True,1.3093421118260262,900.0,
2003-12-11,995.0,1020.0,990.0,1020.0,9800.0,1020.0,995.0,999.45,936.62,,,False,False,False,False,False,False,True,False,False,False,False,0.1127450980392156,0.1299019607843137,,,0.0817450980392156,,0.7156862745098039,1.642156862745098,True,1.376306968832858,1050.0,
2003-12-12,1020.0,1020.0,1000.0,1010.0,8000.0,1010.0,999.9,999.45,942.66,,,False,False,False,False,False,False,True,False,False,False,False,0.1039603960396039,0.1534653465346534,,,0.0666732673267327,,0.8564356435643564,1.915841584158416,True,1.436339986992846,1200.0,
2003-12-15,1045.0,1045.0,1012.5,1017.5,5500.0,1017.5,1003.5,1001.2,948.76,,,False,False,False,False,False,False,True,False,False,False,False,0.1498771498771498,0.1302211302211302,,,0.0675577395577395,,0.995085995085995,1.8255528255528253,True,1.4715341590091888,1100.0,
2003-12-16,1020.0,1040.0,1000.0,1010.0,7900.0,1010.0,1010.5,1002.25,952.16,,,False,False,False,False,False,False,True,False,False,True,False,0.1386138613861386,0.1633663366336633,,,0.0572673267326733,,0.8811881188118812,1.8217821782178216,True,1.5098528311299575,1030.0,
2003-12-17,1017.5,1050.0,1012.5,1050.0,11900.0,1050.0,1021.5,1006.25,959.36,,,False,False,False,False,False,False,True,False,False,False,False,0.069047619047619,0.1761904761904762,,,0.0863238095238095,,0.8095238095238095,1.6523809523809525,True,1.5416149068322982,1065.0,
2003-12-18,1075.0,1150.0,1075.0,1135.0,28500.0,1135.0,1044.5,1019.75,970.36,,,False,False,False,False,False,False,True,False,False,False,False,0.0154185022026431,0.171806167400881,,,0.1450572687224669,,0.8370044052863436,1.3788546255506609,True,1.5471929394459427,960.0,
2003-12-19,1145.0,1145.0,1105.0,1115.0,15300.0,1115.0,1065.5,1032.7,979.56,,,False,False,False,False,False,False,True,False,False,True,False,0.0448430493273542,0.3452914798206278,,,0.1214708520179372,,0.8385650224215246,1.5022421524663676,True,1.5825505955262902,949.5,
2003-12-22,1115.0,1170.0,1115.0,1170.0,16200.0,1170.0,1096.0,1049.75,990.94,,,False,False,False,False,False,False,True,False,False,False,False,-0.017094017094017,0.4102564102564102,,,0.153042735042735,,0.6581196581196581,1.3888888888888888,True,1.6020481066920695,875.0,510.0
2003-12-24,1210.0,1210.0,1140.0,1150.0,32900.0,1150.0,1124.0,1067.25,1002.68,,,False,False,False,False,False,False,True,False,False,False,False,0.0217391304347826,0.3,,,0.128104347826087,,0.7304347826086957,1.434782608695652,True,1.6048254860623097,925.0,510.0
2003-12-25,1160.0,1165.0,1080.0,1122.5,15700.0,1122.5,1138.5,1080.0,1013.58,,,False,False,False,False,False,False,True,False,False,True,False,0.1002227171492204,0.2850779510022271,,,0.097033407572383,,0.6035634743875279,1.4721603563474388,True,1.5935185185185186,974.5,560.0
2003-12-26,1100.0,1195.0,1087.5,1152.5,11600.0,1152.5,1142.0,1093.25,1025.68,,,False,False,False,False,False,False,True,False,False,False,False,0.1540130151843818,0.3579175704989154,,,0.1100390455531452,,0.5184381778741866,1.4121475054229935,True,1.5698605076606449,942.5,550.0
2003-12-29,1150.0,1170.0,1132.5,1165.0,11500.0,1165.0,1152.0,1108.75,1037.68,,,False,False,False,False,False,False,True,False,False,True,False,0.2875536480686695,0.3175965665236051,,,0.1092875536480686,,0.5879828326180258,1.2918454935622317,True,1.50913190529876,954.0,585.0
2003-12-30,1125.0,1175.0,1125.0,1150.0,10900.0,1150.0,1148.0,1122.0,1047.28,,,False,False,False,False,False,False,True,False,False,True,False,0.4347826086956521,0.3956521739130434,,,0.0893217391304348,,0.6521739130434783,1.3347826086956522,True,1.4625668449197862,930.0,670.0
2004-01-05,1130.0,1175.0,1130.0,1175.0,4400.0,1175.0,1153.0,1138.5,1056.68,,,False,False,False,False,False,False,True,False,False,True,False,0.2723404255319149,0.4382978723404255,,,0.1006978723404254,,0.7021276595744681,1.319148936170213,True,1.4158981115502856,900.0,770.0
2004-01-06,1202.5,1240.0,1160.0,1235.0,29400.0,1235.0,1175.5,1157.0,1068.08,,,False,False,False,False,False,False,True,False,False,False,False,0.1680161943319838,0.3684210526315789,,,0.1351578947368421,,0.7449392712550608,1.194331983805668,True,1.3707865168539326,910.0,764.5
2004-01-07,1255.0,1335.0,1240.0,1330.0,62100.0,1330.0,1211.0,1176.5,1079.28,,,False,False,False,False,False,False,True,False,False,True,False,0.1766917293233082,0.3157894736842105,,,0.1885112781954887,,0.6428571428571429,1.018796992481203,True,1.3302167445813855,900.0,737.5
2004-01-08,1370.0,1520.0,1352.5,1500.0,95700.0,1500.0,1278.0,1215.0,1098.88,,,False,False,False,False,False,False,True,False,False,False,False,0.0233333333333333,0.25,,,0.2674133333333333,,0.47,0.9733333333333334,True,1.2703703703703704,859.0,725.0
2004-01-09,1540.0,1650.0,1500.0,1650.0,58100.0,1650.0,1378.0,1263.0,1124.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.0272727272727272,0.2303030303030303,,,0.3182545454545454,,0.3939393939393939,0.6606060606060606,True,1.1797307996832938,865.0,725.0
2004-01-13,1500.0,1530.0,1485.0,1495.0,49900.0,1495.0,1442.0,1297.5,1144.7,,,False,False,False,False,False,False,True,False,False,True,False,0.1304347826086956,0.2709030100334448,,,0.2343143812709029,,0.471571906354515,0.8862876254180602,True,1.123314065510597,925.0,800.0
2004-01-14,1460.0,1467.5,1425.0,1442.5,103300.0,1442.5,1483.5,1329.5,1162.0,,,False,False,False,False,False,False,True,False,False,True,False,0.1715771230502599,0.317157712305026,,,0.1944540727902946,,0.5147313691507799,1.0381282495667243,True,1.0846182775479505,870.0,900.0
2004-01-15,1457.5,1565.0,1447.5,1565.0,42000.0,1565.0,1530.5,1370.75,1184.6,,,False,False,False,False,False,False,True,False,False,False,False,0.1182108626198083,0.3322683706070287,,,0.2430670926517572,,0.4153354632587859,0.9169329073482428,True,1.037935436804669,860.0,1050.0
2004-01-16,1600.0,1620.0,1535.0,1535.0,24200.0,1535.0,1537.5,1407.75,1206.58,987.5066666666668,,False,False,False,False,False,False,True,False,False,True,False,0.2214983713355048,0.3355048859934853,,,0.2139543973941368,0.356673181324647,0.495114006514658,0.9087947882736156,True,1.0028414136032675,885.0,1200.0
2004-01-19,1610.0,1630.0,1545.0,1605.0,15900.0,1605.0,1528.5,1453.25,1230.8,1002.1066666666668,,False,False,False,False,False,False,True,False,False,False,False,0.2647975077881619,0.2087227414330218,,,0.2331464174454829,0.3756344755970923,0.4299065420560747,0.5763239875389408,True,0.929468432822983,885.5,1100.0
