日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1995-10-19,2010.0,2010.0,2010.0,2010.0,546000.0,2010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2189054726368159,0.4776119402985074,,,,,0.3034825870646766,0.1890547263681592,True,,,,1.0
1995-10-20,2110.0,2260.0,2100.0,2200.0,732000.0,2200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2409090909090909,0.3409090909090909,,,,,0.3045454545454545,0.0909090909090909,True,,,,1.3406593406593406
1995-10-23,2240.0,2300.0,2160.0,2250.0,293000.0,2250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1511111111111111,0.2888888888888888,,,,,0.2355555555555555,0.0488888888888888,True,,,,0.4002732240437158
1995-10-24,2300.0,2630.0,2290.0,2550.0,465000.0,2550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078431372549019,0.1098039215686274,,,,,0.0549019607843137,-0.1137254901960784,True,,,,1.5870307167235496
1995-10-25,2600.0,2600.0,2480.0,2500.0,200000.0,2500.0,2302.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.112,0.212,,,,,0.116,-0.116,True,,,,0.4301075268817204
1995-10-26,2500.0,2500.0,2410.0,2450.0,67000.0,2450.0,2390.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2122448979591836,0.2653061224489796,,,,,0.1387755102040816,-0.0204081632653061,True,,,,0.335
1995-10-27,2480.0,2750.0,2480.0,2730.0,173000.0,2730.0,2496.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0805860805860805,0.0366300366300366,,,,,0.0036630036630036,-0.0366300366300366,True,,,,2.582089552238806
1995-10-30,2690.0,2700.0,2530.0,2590.0,116000.0,2590.0,2564.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1196911196911196,0.1196911196911196,,,,,0.0424710424710424,-0.0193050193050193,True,,,,0.6705202312138728
1995-10-31,2550.0,2570.0,2490.0,2570.0,78000.0,2570.0,2568.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1011673151750972,0.0739299610894941,,,,,0.0116731517509727,-0.0038910505836575,True,,,,0.6724137931034483
1995-11-01,2550.0,2830.0,2550.0,2780.0,265000.0,2780.0,2624.0,2463.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0899280575539568,-0.0179856115107913,,,,,-0.0359712230215827,-0.0827338129496402,True,-0.0133982947624847,,,3.3974358974358974
1995-11-02,2820.0,2990.0,2800.0,2970.0,373000.0,2970.0,2728.0,2559.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0437710437710437,-0.0235690235690235,,,,,-0.1077441077441077,-0.1515151515151515,True,-0.0453302071121531,,,1.4075471698113209
1995-11-06,2980.0,2990.0,2890.0,2950.0,89000.0,2950.0,2772.0,2634.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0406779661016949,-0.0338983050847457,,,,,-0.1016949152542373,-0.1694915254237288,True,-0.0706150341685649,,,0.2386058981233244
1995-11-07,2940.0,2940.0,2870.0,2900.0,50000.0,2900.0,2834.0,2699.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1,,,,,-0.0862068965517241,-0.1448275862068965,True,-0.0885513153019637,,,0.5617977528089888
1995-11-08,2890.0,2890.0,2830.0,2830.0,43000.0,2830.0,2886.0,2727.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0247349823321554,-0.07773851590106,,,,,-0.07773851590106,-0.0636042402826855,True,-0.0836083608360836,,,0.86
1995-11-09,2830.0,3060.0,2830.0,3030.0,220000.0,3030.0,2936.0,2780.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.099009900990099,-0.1254125412541254,,,,,-0.1485148514851485,-0.1254125412541254,True,-0.085251798561151,,,5.116279069767442
1995-11-10,3060.0,3160.0,3040.0,3100.0,149000.0,3100.0,2962.0,2845.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.064516129032258,-0.1548387096774193,,,,,-0.1935483870967742,-0.1483870967741935,True,-0.0977152899824253,,,0.6772727272727272
1995-11-13,3000.0,3040.0,2830.0,2830.0,95000.0,2830.0,2938.0,2855.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070671378091872,0.0141342756183745,,,,,-0.1236749116607773,-0.0671378091872791,True,-0.1005253940455341,,,0.6375838926174496
1995-11-14,2860.0,2940.0,2850.0,2900.0,36000.0,2900.0,2938.0,2886.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.0413793103448275,,,,,-0.193103448275862,-0.1034482758620689,True,-0.1081081081081081,,,0.3789473684210526
1995-11-15,2890.0,2890.0,2750.0,2760.0,38000.0,2760.0,2924.0,2905.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0543478260869565,-0.0253623188405797,,,,,-0.144927536231884,0.0144927536231884,True,-0.1056798623063683,,,1.0555555555555556
1995-11-16,2770.0,2770.0,2660.0,2730.0,12000.0,2730.0,2864.0,2900.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0293040293040293,0.0219780219780219,,,,,-0.0476190476190476,-0.0256410256410256,True,-0.1003448275862069,,,0.3157894736842105
1995-11-17,2700.0,2930.0,2700.0,2900.0,31000.0,2900.0,2824.0,2893.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.096551724137931,-0.0379310344827586,,,,,-0.1034482758620689,-0.0827586206896551,True,-0.0933287245074317,,,2.583333333333333
1995-11-20,2920.0,2950.0,2830.0,2850.0,29000.0,2850.0,2828.0,2883.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070175438596491,-0.0385964912280701,,,,,-0.1052631578947368,-0.0842105263157894,True,-0.0846340617412417,,,0.935483870967742
1995-11-21,2780.0,2790.0,2610.0,2610.0,18000.0,2610.0,2770.0,2854.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0651340996168582,0.0344827586206896,,,,,-0.0229885057471264,0.0076628352490421,True,-0.0700770847932726,,,0.6206896551724138
1995-11-22,2610.0,2610.0,2560.0,2610.0,19000.0,2610.0,2740.0,2832.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0306513409961685,-0.003831417624521,,,,,-0.0498084291187739,0.0076628352490421,True,-0.0635593220338983,,,1.0555555555555556
1995-11-24,2610.0,2650.0,2610.0,2650.0,6000.0,2650.0,2724.0,2794.0,2690.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0528301886792452,0.0113207547169811,,,-0.0150943396226415,,-0.0943396226415094,0.0188679245283018,True,-0.0490336435218324,,,0.3157894736842105
1995-11-27,2650.0,2660.0,2620.0,2620.0,8000.0,2620.0,2668.0,2746.0,2714.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0648854961832061,0.0114503816793893,,,-0.036030534351145,,-0.0763358778625954,0.0229007633587786,True,-0.0309541150764748,,,1.3333333333333333
1995-11-28,2750.0,2870.0,2690.0,2870.0,35000.0,2870.0,2672.0,2750.0,2741.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0452961672473867,-0.0766550522648083,,,0.0448780487804878,,-0.1533101045296167,-0.0766550522648083,True,-0.032,,,4.375
