日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1392.0,1395.0,1373.0,1395.0,11800,1371.811767578125
2021-01-05,1395.0,1403.0,1370.0,1372.0,14700,1349.194091796875
2021-01-06,1372.0,1406.0,1372.0,1406.0,10000,1382.62890625
2021-01-07,1415.0,1435.0,1409.0,1418.0,15200,1394.429443359375
2021-01-08,1418.0,1427.0,1409.0,1421.0,13900,1397.379638671875
2021-01-12,1411.0,1420.0,1395.0,1401.0,11500,1377.7120361328125
2021-01-13,1400.0,1425.0,1400.0,1410.0,14800,1386.5625
2021-01-14,1415.0,1436.0,1414.0,1424.0,23700,1400.3297119140625
2021-01-15,1435.0,1435.0,1393.0,1393.0,19400,1369.8450927734375
2021-01-18,1393.0,1406.0,1380.0,1391.0,11900,1367.8782958984375
2021-01-19,1391.0,1410.0,1391.0,1391.0,8400,1367.8782958984375
2021-01-20,1400.0,1400.0,1380.0,1382.0,13900,1359.02783203125
2021-01-21,1375.0,1389.0,1374.0,1375.0,9200,1352.144287109375
2021-01-22,1375.0,1383.0,1372.0,1372.0,11400,1349.194091796875
2021-01-25,1397.0,1404.0,1379.0,1404.0,11100,1380.6622314453125
2021-01-26,1410.0,1416.0,1380.0,1396.0,25200,1372.795166015625
2021-01-27,1380.0,1394.0,1366.0,1366.0,22900,1343.2938232421875
2021-01-28,1370.0,1384.0,1364.0,1376.0,16200,1353.127685546875
2021-01-29,1368.0,1379.0,1350.0,1350.0,26100,1327.559814453125
2021-02-01,1360.0,1379.0,1350.0,1361.0,13000,1338.376953125
2021-02-02,1365.0,1386.0,1365.0,1374.0,6600,1351.160888671875
2021-02-03,1375.0,1417.0,1375.0,1411.0,21400,1387.5458984375
2021-02-04,1400.0,1438.0,1400.0,1430.0,15600,1406.22998046875
2021-02-05,1460.0,1490.0,1418.0,1446.0,43800,1421.964111328125
2021-02-08,1446.0,1558.0,1435.0,1553.0,46300,1527.1854248046875
2021-02-09,1553.0,1553.0,1491.0,1521.0,32800,1495.7174072265625
2021-02-10,1499.0,1510.0,1478.0,1492.0,24800,1467.199462890625
2021-02-12,1498.0,1498.0,1442.0,1446.0,24100,1421.964111328125
2021-02-15,1476.0,1491.0,1450.0,1464.0,24900,1439.6649169921875
2021-02-16,1481.0,1481.0,1423.0,1426.0,37500,1402.2965087890625
2021-02-17,1426.0,1426.0,1401.0,1414.0,23100,1390.4959716796875
2021-02-18,1415.0,1416.0,1381.0,1389.0,25100,1365.9114990234375
2021-02-19,1390.0,1390.0,1355.0,1385.0,29400,1361.97802734375
2021-02-22,1385.0,1390.0,1355.0,1370.0,19900,1347.2274169921875
2021-02-24,1370.0,1375.0,1331.0,1332.0,33600,1309.8590087890625
2021-02-25,1332.0,1341.0,1326.0,1326.0,23700,1303.958740234375
2021-02-26,1320.0,1335.0,1303.0,1306.0,41000,1284.2911376953125
2021-03-01,1302.0,1316.0,1293.0,1308.0,36500,1286.2579345703125
2021-03-02,1315.0,1316.0,1271.0,1276.0,55300,1254.7899169921875
2021-03-03,1299.0,1321.0,1286.0,1321.0,26700,1299.0418701171875
2021-03-04,1307.0,1320.0,1273.0,1296.0,46300,1274.4573974609375
2021-03-05,1280.0,1290.0,1263.0,1289.0,44800,1267.57373046875
