日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,15904.8,16000.038323353294,15619.08502994012,15904.8,104000.0,15904.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029940646848749995,-0.047903777475982075,,,,,-0.06587319551330409,-0.36527337659071446,,,,,1.0
1990-01-05,16000.045283018868,16000.045283018868,15142.9,15142.9,60000.0,15142.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.006293378414966702,-0.31446420434659145,,,,,0.5769230769230769
1990-01-08,15142.9,15238.138364779874,14857.184905660377,15142.9,35000.0,15142.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012580153075038467,-0.01887353149000517,,,,,-0.012580153075038467,-0.2578634211412609,,,,,0.5833333333333334
1990-01-09,15142.9,15428.615094339622,14952.423270440251,15142.9,77000.0,15142.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006293378414966702,-0.012580153075038467,,,,,-0.03144708081014858,-0.2767303488763711,,,,,2.2
1990-01-10,15238.10909090909,15809.538181818183,15238.10909090909,15714.3,165000.0,15714.3,15409.56,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04242632506697715,-0.054549041319053276,,,,,-0.054549041319053276,-0.30302972451843224,,,,,2.142857142857143
1990-01-11,15809.553086419754,16095.267901234569,15428.6,15428.6,205000.0,15428.6,15314.320000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01851755830081801,-0.030864757657856234,,,,,-0.006176840413258565,-0.3209882944661213,,,,,1.2424242424242424
1990-01-12,15428.615094339622,15619.09182389937,14857.184905660377,15142.9,66000.0,15142.9,15314.319999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01887353149000517,,,,,0.056600783205330574,-0.2830237272913378,,,,,0.32195121951219513
1990-01-16,15047.63821656051,15142.87643312102,14761.92356687898,14952.4,237000.0,14952.4,15276.219999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00637355875979771,-0.00637355875979771,,,,,0.057321901500762565,-0.22292742302239102,,,,,3.590909090909091
1990-01-17,14761.886075949367,15142.837974683544,14761.886075949367,15047.6,74000.0,15047.6,15257.16,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006326590286823196,-0.006326590286823196,,,,,0.06329248518036096,-0.20885722640155246,,,,,0.31223628691983124
1990-01-18,15047.6,15238.075949367088,15047.6,15047.6,211000.0,15047.6,15123.820000000002,15266.69,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012659826151678672,0.03797947845503602,,,,,0.0,-0.25316329514341157,,-0.2813478232675189,,,2.8513513513513513
1990-01-19,15238.138364779874,15619.09182389937,15142.9,15142.9,54000.0,15142.9,15066.679999999998,15190.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012580153075038467,0.037733855470220345,,,,,-0.044027233885186805,-0.22012956567104053,,-0.26645798360817613,,,0.2559241706161137
1990-01-22,15142.9,15238.138364779874,14952.423270440251,15142.9,30000.0,15142.9,15066.679999999998,15190.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01887353149000517,0.01257354932014341,,,,,-0.025160306150077055,-0.2264163403311123,,-0.2576807873341891,,,0.5555555555555556
1990-01-23,14857.1,15142.81346153846,14857.1,14857.1,39000.0,14857.1,15047.62,15161.920000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04487416790625326,,,,,-0.038459726326133606,-0.22435737795397492,,-0.2543972003545726,,,1.3
1990-01-24,14857.161783439493,15142.87643312102,14857.161783439493,14952.4,48000.0,14952.4,15028.579999999998,15142.87,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01910730050025419,,,,,-0.019107300500254068,-0.21656055215216288,,-0.24842780793865374,,,1.2307692307692308
1990-01-25,14857.1,15047.575641025642,14666.62435897436,14857.1,26000.0,14857.1,14990.48,15057.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.05128860948637352,0.006414441580119894,,,,,-0.019229863163066865,-0.19871307321078818,,-0.23782389097538373,,,0.5416666666666666
1990-01-26,14571.447133757962,15047.63821656051,14571.447133757962,14952.4,51000.0,14952.4,14952.38,15009.53,,,,False,False,False,False,False,False,False,False,False,False,False,0.05095503063053421,-0.00637355875979771,,,,,0.0063668708702282395,-0.22930098178218883,,-0.22842620655010526,,,1.9615384615384615
1990-01-29,14857.1,15047.575641025642,14857.1,14857.1,26000.0,14857.1,14895.22,14980.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.032052015534660125,0.01282215237159338,,,,,0.0,-0.20512751479090807,,-0.22059682463395178,,,0.5098039215686274
1990-01-30,14761.86217948718,14952.33782051282,14666.62435897436,14857.1,37000.0,14857.1,14895.22,14971.420000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.04487416790625326,0.006414441580119894,,,,,-0.01281542158294685,-0.1858976516278412,,-0.2169206394583815,,,1.4230769230769231
1990-01-31,14857.161783439493,15047.63821656051,14857.161783439493,14952.4,58000.0,14952.4,14895.219999999998,14961.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.01910730050025419,-0.019107300500254068,,,,,-0.019107300500254068,-0.19745325165190872,,-0.21578609668558135,,,1.5675675675675675
1990-02-01,15142.907926829268,15809.576829268291,15142.907926829268,15619.1,295000.0,15619.1,15047.62,15019.050000000005,,,,False,False,False,False,False,False,False,False,False,False,True,-0.042684917824970754,-0.04878642175285388,,,,,-0.06707812870139769,-0.20731668277941753,,-0.2111604928407591,,,5.086206896551724
1990-02-02,15809.538181818183,15904.776363636363,15619.06181818182,15714.3,286000.0,15714.3,15200.0,15076.19,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054549041319053276,-0.02424543250415227,,,,,-0.07272993388187828,-0.21818343801505627,,-0.21099163648110036,,,0.9694915254237289
1990-02-05,15904.727329192545,15999.965217391304,15333.3,15333.3,129000.0,15333.3,15295.24,15095.23,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018632649201411236,0.04348052930549854,,,,,-0.04968923845486618,-0.16149165541664215,,-0.20441622949766244,,,0.45104895104895104
1990-02-06,15523.799999999996,15619.038036809814,15333.323926380366,15523.799999999996,41000.0,15523.8,15428.579999999998,15161.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03680799804171634,0.018403999020858697,,,,,-0.07975495690488123,-0.2331259098931961,,-0.2054016976764125,,,0.3178294573643411
1990-02-07,15619.0525,15619.0525,15238.1,15238.1,54000.0,15238.1,15485.719999999998,15190.47,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03749811328183957,0.049999671875102514,,,,,-0.06250123046836545,-0.19375118945275327,,-0.20313459688870714,,,1.3170731707317074
1990-02-08,15523.829299363058,15523.829299363058,14952.4,14952.4,61000.0,14952.4,15352.38,15200.0,15184.771999999995,,,False,False,False,False,False,False,False,False,False,False,False,-0.00637355875979771,0.0063668708702282395,,,-0.015540782750594938,,-0.06369546026056015,-0.19745325165190872,,-0.20300789473684205,,,1.1296296296296295
1990-02-09,15238.05128205128,15238.05128205128,14761.86217948718,14857.1,60000.0,14857.1,15180.94,15190.47,15142.863999999996,,,False,False,False,False,False,False,False,False,False,False,False,0.032052015534660125,-0.025637573954539982,,,-0.01923417086780028,,-0.11537917897840094,-0.20512751479090807,,-0.2006271037038353,,,0.9836065573770492
1990-02-13,15047.6,15047.6,14857.124050632912,15047.6,43000.0,15047.6,15123.8,15209.52,15139.051999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.06329248518036096,-0.01898641643850199,,,-0.0060775140221694815,,-0.1455713867992238,-0.22151705255323115,,-0.20225424602485825,,,0.7166666666666667
1990-02-14,14857.161783439493,14952.4,14666.685350318472,14952.4,266000.0,14952.4,15009.52,15219.05,15131.432,,,False,False,False,False,False,False,False,False,False,True,False,0.057321901500762565,-0.044588159760305966,,,-0.011973462454188028,,-0.26114871191246875,-0.21656055215216288,,-0.2052565698910247,,,6.186046511627907
1990-02-15,15238.129870129873,15238.129870129873,14666.7,14666.7,37000.0,14666.7,14895.24,15190.48,15112.383999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.09090661157588273,0.0,,,-0.030387476392098933,,-0.1688314344740126,-0.2077904368399163,,-0.20626932131176895,,,0.13909774436090225
1990-02-16,14761.86217948718,15428.526923076925,14761.86217948718,14857.1,70000.0,14857.1,14876.180000000002,15114.280000000002,15078.095999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.01282215237159338,-0.019229863163066865,,,-0.014874773677231584,,-0.13461577293011423,-0.21794293637385492,,-0.2073085849937938,,,1.8918918918918919
1990-02-19,15428.537888198756,15428.537888198756,15142.824223602483,15333.3,23000.0,15333.3,14971.419999999998,15076.179999999998,15074.283999999996,,,False,False,False,False,True,False,False,False,False,False,False,-0.05589794760423359,-0.018632649201411236,,,0.016892384548662275,,-0.16770036456600992,-0.2422309613716551,,-0.20972686715069694,,,0.32857142857142857
1990-02-20,15333.333333333334,16285.714285714286,15142.857142857143,16000.0,375000.0,16000.0,15161.9,15142.85,15108.567999999996,,,False,False,False,False,False,False,True,False,True,False,True,-0.07738125000000014,-0.07143124999999997,,,0.05571450000000027,,-0.24404999999999996,-0.2797625,,-0.22201104811841862,,,16.304347826086957
1990-02-21,16190.451807228916,16380.927710843374,15523.786144578316,15809.500000000002,508000.0,15809.5,15333.320000000002,15171.420000000002,15142.851999999995,,,False,False,False,False,False,False,True,False,False,True,False,-0.09638508491729662,-0.07228565103260703,,,0.04216755748126167,,-0.2168632784085519,-0.27710553780954494,,-0.22661491145851867,,,1.3546666666666667
1990-02-22,16000.0,16000.0,15523.809523809525,16000.0,87000.0,16000.0,15599.98,15247.61,15180.948,,,False,False,False,False,False,False,True,False,False,False,False,-0.08333124999999995,-0.08333124999999995,,,0.05119074999999998,,-0.2857125,-0.30356875,,-0.23797434483174734,,,0.17125984251968504
1990-02-23,15904.7417721519,15904.7417721519,15047.6,15047.6,45000.0,15047.6,15638.080000000002,15257.13,15180.948,,,False,False,False,False,False,False,False,False,False,True,False,-0.03164624259018054,-0.03164624259018054,,,-0.00886174539461442,,-0.3481020229139531,-0.25948988543023477,,-0.24406752777226115,,,0.5172413793103449
