日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,14038.094805194803,14038.094805194803,13682.7,13682.7,475000.0,13682.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03896160845447173,-0.08441316406849525,,,,,-0.06493601409078617,-0.31778815584643383,,,,
1990-01-05,13771.551282051283,13949.248717948718,13505.00512820513,13860.4,715999.0,13860.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0512827912614354,-0.057689532769617066,,,,,-0.06410348907679446,-0.3331433436264466,,,,
1990-01-08,13771.5487012987,13771.5487012987,13416.153896103897,13682.7,484000.0,13682.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07792321690894347,-0.03896160845447173,,,,,-0.06493601409078617,-0.31778815584643383,,,,
1990-01-09,13593.848684210529,13682.697368421052,13416.151315789471,13505.0,585999.0,13505.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052632358385782986,-0.052632358385782986,,,,,-0.059207700851536496,-0.31559422436134765,,,,
1990-01-10,13504.994594594596,13504.994594594596,12971.902702702702,13149.6,1082999.0,13149.6,13576.080000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04054115714546453,-0.03378049522418938,,,,,-0.020266776175701162,-0.2970964896270609,,,,
1990-01-11,13149.6,13238.448648648648,13060.751351351351,13149.6,1036999.0,13149.6,13469.46,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047294214272677465,-0.047294214272677465,,,,,-0.04054115714546453,-0.26925533856543166,,,,
1990-01-12,13149.6,13238.448648648648,13060.751351351351,13149.6,789999.0,13149.6,13327.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0067530571272130776,-0.03378049522418938,,,,,-0.04054115714546453,-0.2553385654316481,,,,
1990-01-16,12971.894366197184,13060.74295774648,12527.651408450703,12616.5,1012999.0,12616.5,13114.059999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04225419094043517,0.007046328220980433,,,,,-0.03520786271945474,-0.2021083501763562,,,,
1990-01-17,12883.048611111111,12883.048611111111,12616.50277777778,12794.2,837999.0,12794.2,12971.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.006948461021400293,,,,,-0.04166731800347035,-0.23465320223226155,,,,
1990-01-18,12794.197183098591,12794.197183098591,12616.5,12616.5,1148999.0,12616.5,12865.28,13220.680000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.007046328220980433,0.01408473031347844,,,,,-0.049292593032933034,-0.2311259065509452,,-0.2787224257753761,,
