日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1647.0,1647.0,1582.0,1609.0,65000,1605.0048828125
2021-01-05,1606.0,1610.0,1586.0,1603.0,34400,1599.019775390625
2021-01-06,1603.0,1639.0,1603.0,1632.0,37700,1627.9478759765625
2021-01-07,1634.0,1645.0,1619.0,1639.0,49300,1634.930419921875
2021-01-08,1635.0,1675.0,1635.0,1656.0,52600,1651.88818359375
2021-01-12,1658.0,1665.0,1638.0,1662.0,31700,1657.873291015625
2021-01-13,1671.0,1693.0,1658.0,1689.0,47700,1684.8062744140625
2021-01-14,1695.0,1698.0,1642.0,1654.0,62600,1649.8931884765625
2021-01-15,1654.0,1654.0,1620.0,1636.0,61500,1631.9378662109375
2021-01-18,1635.0,1653.0,1609.0,1645.0,53700,1640.91552734375
2021-01-19,1654.0,1662.0,1642.0,1652.0,26800,1647.898193359375
2021-01-20,1650.0,1654.0,1638.0,1654.0,27400,1649.8931884765625
2021-01-21,1654.0,1684.0,1650.0,1672.0,53300,1667.8485107421875
2021-01-22,1671.0,1730.0,1665.0,1722.0,132600,1717.724365234375
2021-01-25,1730.0,1744.0,1697.0,1711.0,75200,1706.751708984375
2021-01-26,1710.0,1737.0,1705.0,1730.0,31900,1725.7044677734375
2021-01-27,1738.0,1740.0,1715.0,1720.0,35300,1715.7293701171875
2021-01-28,1700.0,1715.0,1687.0,1695.0,60400,1690.7913818359375
2021-01-29,1700.0,1700.0,1655.0,1657.0,58400,1652.8857421875
2021-02-01,1650.0,1686.0,1650.0,1681.0,28000,1676.826171875
2021-02-02,1678.0,1695.0,1667.0,1690.0,31300,1685.8038330078125
2021-02-03,1701.0,1715.0,1682.0,1693.0,25500,1688.79638671875
2021-02-04,1707.0,1714.0,1690.0,1700.0,29200,1695.7789306640625
2021-02-05,1711.0,1712.0,1691.0,1700.0,40500,1695.7789306640625
2021-02-08,1712.0,1717.0,1695.0,1712.0,84800,1707.7491455078125
2021-02-09,1710.0,1717.0,1680.0,1714.0,97200,1709.7442626953125
2021-02-10,1709.0,1730.0,1704.0,1730.0,45000,1725.7044677734375
2021-02-12,1745.0,1752.0,1721.0,1738.0,115800,1733.6846923828125
2021-02-15,1735.0,1735.0,1621.0,1665.0,255400,1660.8658447265625
2021-02-16,1666.0,1686.0,1636.0,1636.0,122500,1631.9378662109375
2021-02-17,1635.0,1658.0,1625.0,1658.0,85800,1653.88330078125
2021-02-18,1658.0,1658.0,1613.0,1615.0,93200,1610.989990234375
2021-02-19,1610.0,1622.0,1590.0,1606.0,66900,1602.0123291015625
2021-02-22,1609.0,1641.0,1608.0,1638.0,55500,1633.9329833984375
2021-02-24,1641.0,1648.0,1605.0,1610.0,55900,1606.00244140625
2021-02-25,1619.0,1619.0,1602.0,1606.0,42300,1602.0123291015625
2021-02-26,1588.0,1597.0,1580.0,1583.0,84400,1579.0694580078125
2021-03-01,1583.0,1590.0,1564.0,1586.0,39300,1582.06201171875
2021-03-02,1599.0,1603.0,1566.0,1567.0,42200,1563.1092529296875
2021-03-03,1573.0,1584.0,1571.0,1575.0,27100,1571.08935546875
2021-03-04,1571.0,1574.0,1552.0,1562.0,37200,1558.12158203125
