日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1643.0,1648.0,1626.0,1631.0,3100.0,1624.4610595703125
2021-01-05,1635.0,1635.0,1623.0,1625.0,2300.0,1618.485107421875
2021-01-06,1639.0,1639.0,1620.0,1636.0,2800.0,1629.44091796875
2021-01-07,1658.0,1658.0,1629.0,1642.0,4500.0,1635.4168701171875
2021-01-08,1634.0,1652.0,1631.0,1652.0,4900.0,1645.3768310546875
2021-01-12,1656.0,1670.0,1651.0,1666.0,5200.0,1659.3206787109375
2021-01-13,1674.0,1686.0,1654.0,1684.0,7300.0,1677.24853515625
2021-01-14,1684.0,1696.0,1674.0,1680.0,5400.0,1673.2645263671875
2021-01-15,1675.0,1676.0,1667.0,1670.0,2400.0,1663.3046875
2021-01-18,1664.0,1674.0,1661.0,1665.0,1600.0,1658.32470703125
2021-01-19,1670.0,1670.0,1654.0,1654.0,2900.0,1647.3687744140625
2021-01-20,1654.0,1654.0,1634.0,1634.0,5600.0,1627.448974609375
2021-01-21,1640.0,1658.0,1635.0,1648.0,3700.0,1641.392822265625
2021-01-22,1648.0,1664.0,1648.0,1649.0,3200.0,1642.3887939453125
2021-01-25,1649.0,1659.0,1647.0,1648.0,4000.0,1641.392822265625
2021-01-26,1657.0,1658.0,1647.0,1658.0,2500.0,1651.352783203125
2021-01-27,1660.0,1662.0,1648.0,1648.0,4800.0,1641.392822265625
2021-01-28,1648.0,1662.0,1640.0,1640.0,17900.0,1633.4249267578125
2021-01-29,1649.0,1662.0,1633.0,1633.0,5900.0,1626.4530029296875
2021-02-01,1633.0,1652.0,1633.0,1641.0,1100.0,1634.4208984375
2021-02-02,1655.0,1655.0,1632.0,1647.0,2400.0,1640.3968505859375
2021-02-03,1655.0,1661.0,1654.0,1660.0,3300.0,1653.3447265625
2021-02-04,1659.0,1663.0,1648.0,1653.0,3100.0,1646.372802734375
2021-02-05,1663.0,1675.0,1663.0,1675.0,7500.0,1668.28466796875
2021-02-08,1678.0,1686.0,1673.0,1686.0,7900.0,1679.240478515625
2021-02-09,1676.0,1686.0,1674.0,1674.0,4100.0,1667.28857421875
2021-02-10,1675.0,1682.0,1672.0,1680.0,2300.0,1673.2645263671875
2021-02-12,1680.0,1680.0,1663.0,1665.0,2800.0,1658.32470703125
2021-02-15,1665.0,1683.0,1665.0,1674.0,5700.0,1667.28857421875
2021-02-16,1674.0,1677.0,1669.0,1669.0,3300.0,1662.3087158203125
2021-02-17,1678.0,1685.0,1672.0,1672.0,6300.0,1665.296630859375
2021-02-18,1672.0,1674.0,1665.0,1665.0,4900.0,1658.32470703125
2021-02-19,1665.0,1667.0,1654.0,1654.0,6800.0,1647.3687744140625
2021-02-22,1650.0,1666.0,1650.0,1652.0,2500.0,1645.3768310546875
2021-02-24,1655.0,1666.0,1610.0,1610.0,9700.0,1603.545166015625
2021-02-25,1615.0,1622.0,1610.0,1614.0,9700.0,1607.5291748046875
2021-02-26,1606.0,1609.0,1588.0,1588.0,12700.0,1581.6334228515625
2021-03-01,1600.0,1607.0,1596.0,1606.0,4000.0,1599.561279296875
2021-03-02,1620.0,1623.0,1590.0,1592.0,12100.0,1585.617431640625
2021-03-03,1593.0,1601.0,1590.0,1601.0,4100.0,1594.581298828125
2021-03-04,1602.0,1604.0,1586.0,1589.0,11100.0,1582.62939453125
2021-03-05,1589.0,1609.0,1584.0,1609.0,9300.0,1602.5491943359375
2021-03-08,1619.0,1619.0,1595.0,1609.0,14200.0,1602.5491943359375
2021-03-09,1606.0,1619.0,1601.0,1610.0,9700.0,1603.545166015625
2021-03-10,1619.0,1622.0,1601.0,1608.0,10300.0,1601.55322265625
2021-03-11,1612.0,1625.0,1609.0,1625.0,5700.0,1618.485107421875
2021-03-12,1626.0,1636.0,1623.0,1636.0,8700.0,1629.44091796875
2021-03-15,1640.0,1644.0,1634.0,1643.0,10700.0,1636.4129638671875
