日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1643.0,1648.0,1626.0,1631.0,3100.0,1624.4610595703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02145922746781116,0.014101778050275904,0.0098099325567136,-0.0257510729613733,,,0.026364193746167996,0.11833231146535868,,
2021-01-05,1635.0,1635.0,1623.0,1625.0,2300.0,1618.485107421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.036307692307692305,0.005538461538461538,0.0215384615384615,-0.0098461538461538,,,0.033846153846153845,0.09969230769230769,,
2021-01-06,1639.0,1639.0,1620.0,1636.0,2800.0,1629.44091796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02689486552567237,0.007334963325183374,0.0103911980440097,-0.0165036674816625,,,0.017726161369193152,0.09657701711491443,,
2021-01-07,1658.0,1658.0,1629.0,1642.0,4500.0,1635.4168701171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01705237515225335,0.004263093788063338,0.0200974421437271,-0.0194884287454324,,,0.0194884287454324,0.08952496954933009,,
2021-01-08,1634.0,1652.0,1631.0,1652.0,4900.0,1645.3768310546875,1637.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007869249394673124,-0.002421307506053269,0.0205811138014527,-0.0266343825665859,,,0.010290556900726392,0.08232445520581114,,
2021-01-12,1656.0,1670.0,1651.0,1666.0,5200.0,1659.3206787109375,1644.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007202881152460984,-0.004801920768307323,0.0048019207683073,-0.024609843937575,,,0.003601440576230492,0.06782713085234093,,
2021-01-13,1674.0,1686.0,1654.0,1684.0,7300.0,1677.24853515625,1656.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029691211401425176,-0.021377672209026127,-0.002375296912114,-0.0285035629453681,,,-0.011282660332541567,0.057007125890736345,,
2021-01-14,1684.0,1696.0,1674.0,1680.0,5400.0,1673.2645263671875,1664.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01904761904761905,-0.023809523809523808,-0.0089285714285714,-0.0220238095238095,,,-0.015476190476190477,0.060714285714285714,,
2021-01-15,1675.0,1676.0,1667.0,1670.0,2400.0,1663.3046875,1670.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012574850299401197,-0.02215568862275449,0.0023952095808383,-0.011377245508982,,,-0.010778443113772455,0.0784431137724551,,
2021-01-18,1664.0,1674.0,1661.0,1665.0,1600.0,1658.32470703125,1673.0,1655.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01021021021021021,-0.014414414414414415,0.0024024024024024,0.0,,,-0.03303303303303303,0.06426426426426426,,0.08126397196544016
2021-01-19,1670.0,1670.0,1654.0,1654.0,2900.0,1647.3687744140625,1670.6,1657.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024183796856106408,-0.004232164449818622,0.0108827085852478,0.0114873035066505,,,-0.02418379685610641,0.10822249093107618,,0.08030650416314704
2021-01-20,1654.0,1654.0,1634.0,1634.0,5600.0,1627.448974609375,1660.6,1658.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.008567931456548347,0.01591187270501836,0.0189718482252141,0.02203182374541,,,-0.028151774785801713,0.11505507955936352,,0.08183079056865468
2021-01-21,1640.0,1658.0,1635.0,1648.0,3700.0,1641.392822265625,1654.2,1659.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0048543689320388345,0.003033980582524272,0.0036407766990291,0.0303398058252427,,,-0.025485436893203883,0.10315533980582524,,0.08249472732750834
2021-01-22,1648.0,1664.0,1648.0,1649.0,3200.0,1642.3887939453125,1650.0,1660.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009702850212249849,0.015767131594906003,0.0018192844147968,0.03456640388114,,,-0.03456640388114009,0.08247422680412371,,0.08179737381038427
2021-01-25,1649.0,1659.0,1647.0,1648.0,4000.0,1641.392822265625,1646.6,1659.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00424757281553398,0.023058252427184466,-0.0230582524271844,0.0345873786407767,,,-0.028519417475728157,0.08009708737864078,,0.08157609350524166
2021-01-26,1657.0,1658.0,1647.0,1658.0,2500.0,1651.352783203125,1647.4,1659.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066344993968636915,0.009650180940892641,-0.0265379975874547,0.0277442702050663,,,-0.04161640530759952,0.08323281061519903,,0.08312236286919837
2021-01-27,1660.0,1662.0,1648.0,1648.0,4800.0,1641.392822265625,1650.2,1655.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.007281553398058253,0.019417475728155338,-0.0364077669902912,0.0388349514563106,,,-0.02366504854368932,0.13774271844660194,,0.09121662438081429
2021-01-28,1648.0,1662.0,1640.0,1640.0,17900.0,1633.4249267578125,1648.6,1651.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.007926829268292683,0.01524390243902439,-0.0207317073170731,0.0646341463414634,,,-0.018902439024390243,0.13841463414634148,,0.09900690323361995
2021-01-29,1649.0,1662.0,1633.0,1633.0,5900.0,1626.4530029296875,1645.4,1647.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.025719534598897736,0.02510716472749541,-0.0251071647274954,0.0293937538273116,,,-0.014084507042253521,0.17636252296387017,,0.1087576621957881
2021-02-01,1633.0,1652.0,1633.0,1641.0,1100.0,1634.4208984375,1644.0,1645.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.027422303473491772,0.017062766605728214,-0.024375380865326,0.0341255332114564,,,-0.02010968921389397,0.12979890310786105,,0.11535890111225913
2021-02-02,1655.0,1655.0,1632.0,1647.0,2400.0,1640.3968505859375,1641.8,1644.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.01639344262295082,0.015179113539769277,-0.0352155434122647,0.0255009107468123,,,-0.013357619914996965,0.10018214936247723,,0.11455673112002925
2021-02-03,1655.0,1661.0,1654.0,1660.0,3300.0,1653.3447265625,1644.2,1647.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.012048192771084338,0.0030120481927710845,-0.030722891566265,0.016867469879518,,,-0.014457831325301205,0.09518072289156626,,0.11255463817387072
2021-02-04,1659.0,1663.0,1648.0,1653.0,3100.0,1646.372802734375,1646.8,1647.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.007259528130671506,0.0006049606775559589,-0.0266182698124621,0.0235934664246823,,,-0.006049606775559589,0.12220205686630368,,0.11446258420829028
2021-02-05,1663.0,1675.0,1663.0,1675.0,7500.0,1668.28466796875,1655.2,1650.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0005970149253731343,-0.01373134328358209,-0.0388059701492537,-0.004776119402985,,,-0.014328358208955224,0.1319402985074627,,0.11943283039447382
2021-02-08,1678.0,1686.0,1673.0,1686.0,7900.0,1679.240478515625,1664.2,1654.1,1653.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.010083036773428233,-0.045077105575326216,-0.0462633451957295,0.0338078291814946,0.019572953736654804,,-0.012455516014234875,0.10972716488730723,,0.12236261411039243
2021-02-09,1676.0,1686.0,1674.0,1674.0,4100.0,1667.28857421875,1669.6,1655.7,1654.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.0011947431302270011,-0.035842293906810034,-0.0292712066905615,-0.005973715651135,0.011517323775388276,,-0.0005973715651135006,0.1135005973715651,,0.12538503352056526
2021-02-10,1675.0,1682.0,1672.0,1680.0,2300.0,1673.2645263671875,1673.6,1658.9,1656.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.008928571428571428,-0.05476190476190476,-0.0261904761904761,0.0059523809523809,0.013738095238095195,,-0.005952380952380952,0.12023809523809524,,0.123636144433058
2021-02-12,1680.0,1680.0,1663.0,1665.0,2800.0,1658.32470703125,1676.0,1661.4,1658.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.006606606606606606,-0.03543543543543543,-0.0132132132132132,0.0192192192192192,0.0041561561561562,,0.01981981981981982,0.12852852852852853,,0.1226676297098832
2021-02-15,1665.0,1683.0,1665.0,1674.0,5700.0,1667.28857421875,1675.8,1665.5,1659.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.013142174432497013,-0.04898446833930705,-0.0137395459976105,0.0089605734767025,0.008745519713261709,,0.019115890083632018,0.14635603345280765,,0.11978384869408586
2021-02-16,1674.0,1677.0,1669.0,1669.0,3300.0,1662.3087158203125,1672.4,1668.3,1660.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.035350509286998205,-0.04074295985620132,-0.0023966446974236,-0.0035949670461354,0.005368484122228901,,0.02156980227681246,0.1318154583582984,,0.12000239765030274
2021-02-17,1678.0,1685.0,1672.0,1672.0,6300.0,1665.296630859375,1672.0,1670.8,1660.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.034688995215311005,-0.049641148325358854,0.0005980861244019,-0.006578947368421,0.007009569377990447,,0.019138755980861243,0.13935406698564592,,0.12389274598994494
2021-02-18,1672.0,1674.0,1665.0,1665.0,4900.0,1658.32470703125,1669.0,1671.3,1659.52,,,False,False,False,False,False,False,False,False,False,True,False,-0.04624624624624624,-0.033633633633633635,0.003003003003003,-0.0048048048048048,0.0032912912912913023,,0.02822822822822823,0.14954954954954955,,0.1293005444863281
2021-02-19,1665.0,1667.0,1654.0,1654.0,6800.0,1647.3687744140625,1666.8,1671.4,1658.48,,,False,False,False,False,False,True,False,False,False,True,False,-0.02902055622732769,-0.02720677146311971,0.026602176541717,0.0036275695284159,-0.0027085852478839286,,0.05562273276904474,0.18198307134220074,,0.1352159865980615
2021-02-22,1650.0,1666.0,1650.0,1652.0,2500.0,1645.3768310546875,1662.4,1669.1,1657.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.03631961259079903,-0.025423728813559324,0.0326876513317191,0.0780871670702179,-0.0034866828087167013,,0.017554479418886198,0.1791767554479419,,0.1398957522017854
2021-02-24,1655.0,1666.0,1610.0,1610.0,9700.0,1603.545166015625,1650.6,1661.5,1655.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.0055900621118012426,-0.0012422360248447205,0.0590062111801242,0.1,-0.028298136645962698,,0.05403726708074534,0.2080745341614907,,0.14956364730665062
2021-02-25,1615.0,1622.0,1610.0,1614.0,9700.0,1607.5291748046875,1639.0,1655.5,1653.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.015489467162329617,0.006815365551425031,0.0557620817843866,0.1301115241635687,-0.024758364312267682,,0.046468401486988845,0.20198265179677818,,0.15832074901842338
2021-02-26,1606.0,1609.0,1588.0,1588.0,12700.0,1581.6334228515625,1623.6,1646.3,1652.12,,,False,False,False,False,False,False,False,False,False,True,False,0.01322418136020151,0.030226700251889168,0.0780856423173803,0.1253148614609572,-0.040377833753148545,,0.06297229219143577,0.2172544080604534,,0.16789163578934588
2021-03-01,1600.0,1607.0,1596.0,1606.0,4000.0,1599.561279296875,1614.0,1640.4,1650.44,,,False,False,False,False,False,False,False,False,False,False,False,0.0018679950186799503,0.02303860523038605,0.087173100871731,0.1170610211706102,-0.027671232876712363,,0.053549190535491904,0.20361145703611458,,0.17538405267008034
2021-03-02,1620.0,1623.0,1590.0,1592.0,12100.0,1585.617431640625,1602.0,1632.2,1648.16,,,False,False,False,False,False,False,False,False,False,True,False,0.011306532663316583,0.03706030150753769,0.0559045226130653,0.1237437185929648,-0.03527638190954779,,0.0471105527638191,0.18404522613065327,,0.17920597965935547
2021-03-03,1593.0,1601.0,1590.0,1601.0,4100.0,1594.581298828125,1600.2,1625.4,1646.28,,,False,False,False,False,False,False,False,False,False,False,False,0.004372267332916927,0.03997501561524047,0.0599625234228607,0.1168019987507807,-0.02828232354778262,,0.0886945658963148,0.17051842598376016,,0.18321643903039248
2021-03-04,1602.0,1604.0,1586.0,1589.0,11100.0,1582.62939453125,1595.2,1617.1,1643.52,,,False,False,False,False,False,False,False,False,False,True,False,0.022655758338577723,0.05286343612334802,0.0629326620516047,0.119572057898049,-0.03431088735053492,,0.04719949653870359,0.1787287602265576,,0.18731061777255587
2021-03-05,1589.0,1609.0,1584.0,1609.0,9300.0,1602.5491943359375,1599.4,1611.5,1641.96,,,False,False,False,False,False,False,False,False,False,False,False,0.01678060907395898,0.03791174642635177,0.0490988191423244,0.1062771908017402,-0.020484773151025506,,0.05034182722187694,0.16718458669981354,,0.18920260626745275
2021-03-08,1619.0,1619.0,1595.0,1609.0,14200.0,1602.5491943359375,1600.0,1607.0,1640.72,,,False,False,False,False,False,False,False,False,False,False,False,0.02113113735239279,0.05531385954008701,0.0515848353014294,0.1075201988812927,-0.01971410814170294,,0.05469235550031075,0.1783716594157862,,0.18886123210952085
2021-03-09,1606.0,1619.0,1601.0,1610.0,9700.0,1603.545166015625,1603.6,1602.8,1639.8,,,False,False,False,False,False,False,False,False,False,False,False,0.02546583850931677,0.05962732919254658,0.0354037267080745,0.1186335403726708,-0.01850931677018631,,0.04906832298136646,0.20124223602484473,,0.1911030696281507
2021-03-10,1619.0,1622.0,1601.0,1608.0,10300.0,1601.55322265625,1605.0,1602.6,1638.48,,,False,False,False,False,False,False,False,False,False,True,False,0.03544776119402985,0.06032338308457712,0.083955223880597,0.1019900497512437,-0.018955223880597026,,0.034203980099502485,0.2095771144278607,,0.19125171596156249
2021-03-11,1612.0,1625.0,1609.0,1625.0,5700.0,1618.485107421875,1612.2,1603.7,1637.6,,,False,False,False,False,False,False,False,False,False,False,False,0.029538461538461538,0.048615384615384616,0.024,0.128,-0.007753846153846098,,0.022153846153846152,0.21661538461538463,,0.1927417846230591
2021-03-12,1626.0,1636.0,1623.0,1636.0,8700.0,1629.44091796875,1617.6,1608.5,1636.64,,,False,False,False,False,False,False,False,False,False,True,True,0.02078239608801956,0.04645476772616137,0.0330073349633251,0.1136919315403423,-0.0003911980440098411,,0.012836185819070905,0.20904645476772615,,0.19198010568852966
