日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1270.0,1290.0,1270.0,1280.0,62000.0,1161.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078125,-0.0234375,,,,,-0.0625,-0.2890625,True,,,
1990-01-05,1280.0,1290.0,1260.0,1270.0,225000.0,1151.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0157480314960629,-0.0157480314960629,,,,,-0.0551181102362204,-0.252755905511811,True,,,
1990-01-08,1270.0,1280.0,1260.0,1260.0,131000.0,1142.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0238095238095238,-0.0317460317460317,,,,,-0.0476190476190476,-0.2468253968253968,True,,,
1990-01-09,1260.0,1270.0,1250.0,1250.0,148000.0,1133.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04,,,,,-0.032,-0.244,True,,,
1990-01-10,1260.0,1270.0,1230.0,1230.0,194000.0,1115.7,1258.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016260162601626,-0.040650406504065,,,,,-0.008130081300813,-0.2349593495934959,True,,,
1990-01-11,1250.0,1270.0,1240.0,1270.0,224000.0,1151.9,1256.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0157480314960629,-0.0157480314960629,,,,,-0.0551181102362204,-0.237007874015748,True,,,
1990-01-12,1270.0,1290.0,1260.0,1290.0,338000.0,1170.1,1260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0310077519379844,-0.0465116279069767,,,,,-0.0775193798449612,-0.2480620155038759,True,,,
1990-01-16,1300.0,1300.0,1230.0,1230.0,400000.0,1115.7,1254.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008130081300813,0.008130081300813,,,,,-0.056910569105691,-0.2211382113821138,True,,,
1990-01-17,1270.0,1290.0,1250.0,1250.0,265000.0,1133.8,1254.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.008,,,,,-0.112,-0.2248,True,,,
1990-01-18,1270.0,1270.0,1240.0,1250.0,172000.0,1133.8,1258.0,1258.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056,0.008,,,,,-0.152,-0.168,True,-0.2368839427662957,,
