日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2481.0,2493.0,2450.0,2488.0,479600,2472.44189453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013263665594855305,-0.01929260450160772,-0.04742765273311897,-0.1422829581993569
2021-01-05,2488.0,2497.0,2447.0,2451.0,483800,2435.67333984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006119951040391677,-0.0073439412484700125,-0.018767849857201143,-0.10607915136678907
2021-01-06,2450.0,2464.0,2429.0,2435.0,473500,2419.7734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013963039014373716,-0.012320328542094456,-0.035318275154004104,-0.09117043121149897
2021-01-07,2446.0,2451.0,2424.0,2424.0,546400,2408.842041015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008250825082508251,-0.02145214521452145,-0.03217821782178218,-0.07301980198019802
2021-01-08,2415.0,2468.0,2403.0,2464.0,1007700,2448.592041015625,2452.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003246753246753247,-0.04342532467532467,-0.03896103896103896,-0.10227272727272728
2021-01-12,2454.0,2466.0,2423.0,2455.0,685700,2439.648193359375,2445.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006109979633401222,-0.04765784114052953,-0.033808553971486764,-0.09287169042769858
2021-01-13,2430.0,2440.0,2413.0,2436.0,533500,2420.76708984375,2442.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012315270935960591,-0.02914614121510673,-0.031198686371100164,-0.09523809523809523
2021-01-14,2440.0,2478.0,2433.0,2469.0,578000,2453.560791015625,2449.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025921425678412314,-0.0036452004860267314,-0.03240178209801539,-0.0955852571891454
2021-01-15,2462.0,2462.0,2422.0,2422.0,476500,2406.854736328125,2449.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02064409578860446,-0.01032204789430223,-0.07349298100743187,-0.08257638315441784
2021-01-18,2422.0,2457.0,2420.0,2456.0,403700,2440.64208984375,2447.6,2450.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04030944625407166,-0.03664495114006515,-0.09568403908794788,-0.09120521172638436
2021-01-19,2434.0,2463.0,2426.0,2440.0,517400,2424.7421875,2444.6,2445.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04180327868852459,-0.028688524590163935,-0.11475409836065574,-0.09057377049180328
2021-01-20,2454.0,2454.0,2413.0,2433.0,502100,2417.785888671875,2444.0,2443.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02794903411426223,-0.011508425811755036,-0.10069872585285655,-0.08055898068228524
2021-01-21,2439.0,2456.0,2401.0,2405.0,697700,2389.9609375,2431.2,2440.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.02286902286902287,-0.023284823284823286,-0.07484407484407485,-0.06278586278586279
2021-01-22,2372.0,2380.0,2313.0,2372.0,1149800,2357.167236328125,2421.2,2435.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.010539629005059023,-0.010961214165261383,-0.08305227655986509,-0.06323777403035413
2021-01-25,2374.0,2375.0,2346.0,2357.0,498500,2342.260986328125,2401.4,2424.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.003818413237165889,0.004666949512091642,-0.11073398387781078,-0.05260924904539669
2021-01-26,2339.0,2352.0,2326.0,2338.0,658500,2323.3798828125,2381.0,2412.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.013686911890504704,0.01454234388366125,-0.11120615911035073,-0.04576561163387511
2021-01-27,2357.0,2378.0,2346.0,2365.0,614000,2350.211181640625,2367.4,2405.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.016913319238900635,-0.0021141649048625794,-0.13488372093023257,-0.06342494714587738
2021-01-28,2388.0,2461.0,2368.0,2460.0,1452500,2444.616943359375,2378.4,2404.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045121951219512194,-0.02886178861788618,-0.13048780487804879,-0.09308943089430895
2021-01-29,2444.0,2447.0,2390.0,2397.0,544400,2382.010986328125,2383.4,2402.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02127659574468085,-0.06382978723404255,-0.11722987067167293,-0.08302044221944097
2021-02-01,2399.0,2403.0,2366.0,2366.0,416200,2351.204833984375,2385.2,2393.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0008453085376162299,-0.06128486897717667,-0.11453930684699916,-0.0874894336432798
2021-02-02,2378.0,2396.0,2352.0,2370.0,618400,2355.179931640625,2391.6,2386.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0008438818565400844,-0.08860759493670886,-0.09957805907172995,-0.0810126582278481
2021-02-03,2365.0,2405.0,2364.0,2405.0,418300,2389.9609375,2399.6,2383.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018711018711018712,-0.09022869022869023,-0.08898128898128899,-0.08856548856548857
2021-02-04,2396.0,2401.0,2343.0,2349.0,511100,2334.31103515625,2377.4,2377.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.017028522775649212,-0.05278842060451256,-0.05789697743720732,-0.06939123031077055
2021-02-05,2351.0,2361.0,2324.0,2346.0,632500,2331.329833984375,2367.2,2375.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043478260869565216,-0.07289002557544758,-0.04219948849104859,-0.07075873827791987
2021-02-08,2355.0,2378.0,2341.0,2368.0,633400,2353.1923828125,2367.6,2376.4,2410.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.0620777027027027,-0.11486486486486487,-0.06587837837837837,-0.06587837837837837
2021-02-09,2357.0,2375.0,2337.0,2372.0,550200,2357.167236328125,2368.0,2379.8,2406.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0893760539629005,-0.1239460370994941,-0.06112984822934233,-0.0893760539629005
2021-02-10,2365.0,2372.0,2336.0,2360.0,561800,2345.242431640625,2359.0,2379.3,2402.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.07288135593220339,-0.13305084745762713,-0.06610169491525424,-0.08177966101694915
2021-02-12,2358.0,2392.0,2356.0,2389.0,527800,2374.06103515625,2367.0,2372.2,2400.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.06864796986186689,-0.10464629552113855,-0.06529928840519046,-0.08580996232733361
2021-02-15,2259.0,2269.0,2199.0,2244.0,2327000,2229.9677734375,2346.6,2356.9,2393.52,,,False,False,False,False,False,False,False,False,False,True,False,-0.03074866310160428,-0.0570409982174688,-0.00980392156862745,-0.030303030303030304
2021-02-16,2201.0,2257.0,2180.0,2221.0,1672400,2207.111572265625,2317.2,2342.4,2383.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.05628095452498874,-0.056731202161188654,0.00495272399819901,-0.022062134173795586
2021-02-17,2194.0,2214.0,2160.0,2160.0,1749800,2146.492919921875,2274.8,2321.4,2372.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.03796296296296296,-0.012037037037037037,0.027314814814814816,0.006944444444444444
2021-02-18,2185.0,2188.0,2166.0,2188.0,1211400,2174.31787109375,2240.4,2299.7,2362.08,,,False,False,False,False,False,False,False,False,False,False,False,-0.06489945155393052,0.0013711151736745886,0.022394881170018283,-0.002742230347349177
2021-02-19,2200.0,2234.0,2187.0,2225.0,1034600,2211.08642578125,2207.6,2287.3,2352.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.038651685393258424,-0.005393258426966292,0.01303370786516854,-0.04404494382022472
2021-02-22,2221.0,2227.0,2172.0,2175.0,1076100,2161.399169921875,2193.8,2270.2,2342.44,,,False,False,False,False,False,False,False,False,False,True,False,-0.027126436781609194,0.03310344827586207,0.02160919540229885,-0.03218390804597701
2021-02-24,2150.0,2150.0,2073.0,2096.0,1830600,2082.893310546875,2168.8,2243.0,2328.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.00047709923664122136,0.05534351145038168,0.06536259541984733,0.0009541984732824427
2021-02-25,2101.0,2110.0,2078.0,2078.0,1323500,2065.005859375,2152.4,2213.6,2313.56,,,False,False,False,False,False,False,False,False,False,True,False,0.026948989412897015,0.07170356111645813,0.07362848893166506,0.017324350336862367
2021-02-26,2078.0,2096.0,2046.0,2046.0,2109300,2033.205810546875,2124.0,2182.2,2298.08,,,False,False,False,False,False,False,False,False,False,True,False,0.07086999022482894,0.0772238514173998,0.0826001955034213,0.03763440860215054
2021-03-01,2096.0,2154.0,2095.0,2139.0,2158500,2125.624267578125,2106.8,2157.2,2287.44,,,False,False,False,False,False,False,False,False,False,False,False,0.0345956054230949,0.04394576905095839,0.043010752688172046,-0.02851799906498364
2021-03-02,2150.0,2152.0,2108.0,2116.0,1004500,2102.76806640625,2095.0,2144.4,2277.2,,,False,False,False,False,False,False,False,False,False,False,False,0.06190926275992439,0.0500945179584121,0.038752362948960305,-0.02599243856332703
2021-03-03,2111.0,2115.0,2077.0,2095.0,936600,2081.8994140625,2094.8,2131.8,2266.72,,,False,False,False,False,False,False,False,False,False,True,False,0.0558472553699284,0.06539379474940334,0.03054892601431981,-0.015751789976133652
2021-03-04,2081.0,2144.0,2077.0,2134.0,922700,2120.655517578125,2106.0,2129.2,2258.56,,,False,False,False,False,False,False,False,False,False,False,False,0.04358013120899719,0.039831302717900655,0.020618556701030927,-0.03936269915651359
2021-03-05,2158.0,2191.0,2140.0,2191.0,1230400,2177.299072265625,2135.0,2129.5,2251.6,,,False,False,False,False,False,False,False,False,False,False,False,0.005933363760839799,0.020994979461433135,0.00045641259698767686,-0.06481058877225011
2021-03-08,2230.0,2235.0,2195.0,2213.0,1378700,2199.16162109375,2149.8,2128.3,2241.72,,,False,False,False,False,False,False,False,False,False,True,False,0.00903750564844103,0.01852688657930411,-0.012200632625395391,-0.07862629914143697
2021-03-09,2235.0,2247.0,2206.0,2247.0,1225100,2232.948974609375,2176.0,2135.5,2235.72,,,False,False,False,False,True,False,False,False,False,False,True,-0.011125945705384957,-0.011125945705384957,-0.029817534490431688,-0.09212283044058744
2021-03-10,2232.0,2249.0,2204.0,2212.0,1056600,2198.167724609375,2199.4,2147.1,2229.56,,,False,False,False,False,False,False,False,False,False,True,False,0.009041591320072333,0.00949367088607595,0.0,-0.07323688969258589
2021-03-11,2224.0,2228.0,2193.0,2227.0,713300,2213.073974609375,2218.0,2162.0,2223.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.003592276605298608,0.001796138302649304,-0.030085316569375842,-0.0776829815895824
2021-03-12,2205.0,2215.0,2188.0,2204.0,1030100,2190.2177734375,2220.6,2177.8,2215.8,,,False,False,False,False,False,False,False,False,False,True,False,0.014972776769509982,0.004990925589836661,-0.01678765880217786,-0.06352087114337568
2021-03-15,2200.0,2233.0,2193.0,2233.0,715800,2219.03662109375,2224.6,2187.2,2211.16,,,False,False,False,False,False,False,False,False,False,False,False,0.009404388714733543,-0.0008956560680698612,-0.0219435736677116,-0.05373936408419167
2021-03-16,2224.0,2235.0,2204.0,2222.0,794900,2208.105224609375,2219.6,2197.8,2206.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.010801080108010801,-0.020702070207020702,-0.07065706570657065
2021-03-17,2220.0,2232.0,2196.0,2232.0,928100,2218.042724609375,2223.6,2211.5,2200.76,,,False,False,False,False,False,False,False,False,False,True,False,0.00044802867383512545,-0.03270609318996416,-0.026881720430107527,-0.08736559139784947
2021-03-18,2207.0,2241.0,2203.0,2219.0,1113100,2205.1240234375,2222.0,2220.0,2194.64,,,False,False,False,False,False,False,False,False,False,True,False,0.005407841369986481,-0.018476791347453808,-0.01982875168995043,-0.09103199639477241
2021-03-19,2228.0,2256.0,2218.0,2237.0,2033700,2223.011474609375,2228.6,2224.6,2189.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.009834599910594547,-0.02011622708985248,-0.024586499776486366,-0.10728654447921324
2021-03-22,2253.0,2261.0,2224.0,2254.0,1317300,2239.9052734375,2232.8,2228.7,2184.32,,,False,False,False,False,False,False,False,False,False,True,False,-0.01020408163265306,-0.030168589174800354,-0.05634427684117125,-0.11313220940550132
2021-03-23,2260.0,2260.0,2219.0,2222.0,643300,2208.105224609375,2232.8,2226.2,2183.44,,,False,False,False,False,False,False,False,False,False,False,False,-0.010801080108010801,-0.018901890189018902,-0.052655265526552655,-0.10081008100810081
2021-03-24,2220.0,2246.0,2204.0,2233.0,960100,2219.03662109375,2233.0,2228.3,2183.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.033139274518584866,-0.009404388714733543,-0.06045678459471563,-0.10792655620241827
2021-03-25,2205.0,2239.0,2186.0,2231.0,853000,2217.049072265625,2235.4,2228.7,2186.76,,,False,False,False,False,False,False,True,False,True,False,False,-0.023756163155535633,-0.03182429403854774,-0.05244285073957866,-0.11026445540116539
2021-03-26,2207.0,2226.0,2196.0,2215.0,1521100,2201.149169921875,2231.0,2229.8,2187.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.01038374717832957,-0.02167042889390519,-0.04153498871331828,-0.12234762979683973
2021-03-29,2211.0,2250.0,2207.0,2231.0,1562700,2217.049072265625,2226.4,2229.6,2188.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.020170327207530255,-0.0210667861945316,-0.06857911250560286,-0.13177947108919766
2021-03-30,2242.0,2242.0,2190.0,2198.0,2100300,2184.25537109375,2221.6,2227.2,2189.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.00818926296633303,-0.010009099181073703,-0.062329390354868064,-0.1278434940855323
2021-03-31,2174.0,2206.0,2159.0,2159.0,2060600,2145.499267578125,2206.8,2219.9,2191.52,,,False,False,False,False,False,False,True,False,True,False,False,0.024548402037980546,0.006021306160259379,-0.04492820750347383,-0.11625752663270032
2021-04-01,2146.0,2185.0,2145.0,2178.0,885500,2164.38037109375,2196.2,2215.8,2195.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.008264462809917356,-0.0013774104683195593,-0.05876951331496786,-0.13269054178145087
2021-04-02,2196.0,2201.0,2180.0,2192.0,445400,2178.29296875,2191.6,2211.3,2201.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.011405109489051095,-0.004562043795620438,-0.06523722627737226,-0.13366788321167883
2021-04-05,2190.0,2196.0,2175.0,2186.0,464300,2172.330322265625,2182.6,2204.5,2203.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.0009149130832570906,-0.026989935956084173,-0.06724611161939616,-0.1372369624885636
2021-04-06,2208.0,2210.0,2178.0,2180.0,966800,2166.367919921875,2179.0,2200.3,2205.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.001834862385321101,-0.034403669724770644,-0.06422018348623854,-0.12385321100917432
2021-04-07,2180.0,2212.0,2179.0,2212.0,942600,2198.167724609375,2189.6,2198.2,2210.48,,,False,False,False,True,True,False,True,False,False,False,False,-0.018083182640144666,-0.051537070524412296,-0.07323688969258589,-0.13291139240506328
2021-04-08,2207.0,2210.0,2153.0,2160.0,988200,2146.492919921875,2186.0,2191.1,2211.52,,,False,False,False,False,False,False,True,False,False,True,False,0.006944444444444444,-0.021296296296296296,-0.049074074074074076,-0.09907407407407408
2021-04-09,2157.0,2183.0,2153.0,2167.0,740200,2153.44921875,2181.0,2186.3,2210.56,,,False,False,False,False,False,False,False,False,False,True,False,0.00692201199815413,-0.02030456852791878,-0.047531149053991695,-0.09321642824180895
2021-04-12,2169.0,2190.0,2155.0,2184.0,554400,2170.343017578125,2180.6,2181.6,2209.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0260989010989011,-0.048534798534798536,-0.03250915750915751,-0.09935897435897435
2021-04-13,2170.0,2186.0,2168.0,2176.0,541200,2162.39306640625,2179.8,2179.4,2206.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.03262867647058824,-0.05284926470588235,-0.051011029411764705,-0.09834558823529412
2021-04-14,2180.0,2187.0,2157.0,2172.0,498400,2158.41796875,2171.8,2180.7,2204.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.03406998158379374,-0.05064456721915286,-0.062154696132596686,-0.08793738489871086
2021-04-15,2168.0,2180.0,2163.0,2175.0,319400,2161.399169921875,2174.8,2180.4,2202.88,,,False,False,False,False,False,False,False,False,False,True,False,-0.028045977011494253,-0.05747126436781609,-0.07264367816091954,-0.09793103448275862
2021-04-16,2176.0,2195.0,2171.0,2182.0,479600,2168.35546875,2177.8,2179.4,2202.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.027039413382218148,-0.06095325389550871,-0.0847846012832264,-0.10449129239230064
2021-04-19,2161.0,2167.0,2127.0,2127.0,933700,2113.699462890625,2166.4,2173.5,2197.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.0230371415138693,-0.041372825575928536,-0.06017865538316878,-0.09873060648801128
