日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2481.0,2493.0,2450.0,2488.0,479600,2472.44189453125
2021-01-05,2488.0,2497.0,2447.0,2451.0,483800,2435.67333984375
2021-01-06,2450.0,2464.0,2429.0,2435.0,473500,2419.7734375
2021-01-07,2446.0,2451.0,2424.0,2424.0,546400,2408.842041015625
2021-01-08,2415.0,2468.0,2403.0,2464.0,1007700,2448.592041015625
2021-01-12,2454.0,2466.0,2423.0,2455.0,685700,2439.648193359375
2021-01-13,2430.0,2440.0,2413.0,2436.0,533500,2420.76708984375
2021-01-14,2440.0,2478.0,2433.0,2469.0,578000,2453.560791015625
2021-01-15,2462.0,2462.0,2422.0,2422.0,476500,2406.854736328125
2021-01-18,2422.0,2457.0,2420.0,2456.0,403700,2440.64208984375
2021-01-19,2434.0,2463.0,2426.0,2440.0,517400,2424.7421875
2021-01-20,2454.0,2454.0,2413.0,2433.0,502100,2417.785888671875
2021-01-21,2439.0,2456.0,2401.0,2405.0,697700,2389.9609375
2021-01-22,2372.0,2380.0,2313.0,2372.0,1149800,2357.167236328125
2021-01-25,2374.0,2375.0,2346.0,2357.0,498500,2342.260986328125
2021-01-26,2339.0,2352.0,2326.0,2338.0,658500,2323.3798828125
2021-01-27,2357.0,2378.0,2346.0,2365.0,614000,2350.211181640625
2021-01-28,2388.0,2461.0,2368.0,2460.0,1452500,2444.616943359375
2021-01-29,2444.0,2447.0,2390.0,2397.0,544400,2382.010986328125
2021-02-01,2399.0,2403.0,2366.0,2366.0,416200,2351.204833984375
2021-02-02,2378.0,2396.0,2352.0,2370.0,618400,2355.179931640625
2021-02-03,2365.0,2405.0,2364.0,2405.0,418300,2389.9609375
2021-02-04,2396.0,2401.0,2343.0,2349.0,511100,2334.31103515625
2021-02-05,2351.0,2361.0,2324.0,2346.0,632500,2331.329833984375
2021-02-08,2355.0,2378.0,2341.0,2368.0,633400,2353.1923828125
2021-02-09,2357.0,2375.0,2337.0,2372.0,550200,2357.167236328125
2021-02-10,2365.0,2372.0,2336.0,2360.0,561800,2345.242431640625
2021-02-12,2358.0,2392.0,2356.0,2389.0,527800,2374.06103515625
2021-02-15,2259.0,2269.0,2199.0,2244.0,2327000,2229.9677734375
2021-02-16,2201.0,2257.0,2180.0,2221.0,1672400,2207.111572265625
2021-02-17,2194.0,2214.0,2160.0,2160.0,1749800,2146.492919921875
2021-02-18,2185.0,2188.0,2166.0,2188.0,1211400,2174.31787109375
