日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1270.0,1290.0,1270.0,1280.0,62000.0,1161.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078125,-0.0234375,,,,,-0.0625,-0.2890625,,,,,1.0
1990-01-05,1280.0,1290.0,1260.0,1270.0,225000.0,1151.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015748031496062992,-0.015748031496062992,,,,,-0.05511811023622047,-0.25275590551181104,,,,,3.629032258064516
1990-01-08,1270.0,1280.0,1260.0,1260.0,131000.0,1142.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023809523809523808,-0.031746031746031744,,,,,-0.047619047619047616,-0.24682539682539684,,,,,0.5822222222222222
1990-01-09,1260.0,1270.0,1250.0,1250.0,148000.0,1133.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04,,,,,-0.032,-0.244,,,,,1.1297709923664123
1990-01-10,1260.0,1270.0,1230.0,1230.0,194000.0,1115.7,1258.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016260162601626018,-0.04065040650406504,,,,,-0.008130081300813009,-0.23495934959349593,,,,,1.3108108108108107
1990-01-11,1250.0,1270.0,1240.0,1270.0,224000.0,1151.9,1256.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015748031496062992,-0.015748031496062992,,,,,-0.05511811023622047,-0.23700787401574802,,,,,1.1546391752577319
1990-01-12,1270.0,1290.0,1260.0,1290.0,338000.0,1170.1,1260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031007751937984496,-0.046511627906976744,,,,,-0.07751937984496124,-0.24806201550387597,,,,,1.5089285714285714
1990-01-16,1300.0,1300.0,1230.0,1230.0,400000.0,1115.7,1254.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008130081300813009,0.008130081300813009,,,,,-0.056910569105691054,-0.22113821138211381,,,,,1.183431952662722
1990-01-17,1270.0,1290.0,1250.0,1250.0,265000.0,1133.8,1254.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.008,,,,,-0.112,-0.2248,,,,,0.6625
1990-01-18,1270.0,1270.0,1240.0,1250.0,172000.0,1133.8,1258.0,1258.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056,0.008,,,,,-0.152,-0.168,,-0.2368839427662957,,,0.6490566037735849
1990-01-19,1270.0,1280.0,1250.0,1250.0,290000.0,1133.8,1254.0,1255.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.016,,,,,-0.192,-0.136,,-0.22151394422310758,,,1.686046511627907
1990-01-22,1270.0,1270.0,1240.0,1250.0,114000.0,1133.8,1246.0,1253.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016,0.0,,,,,-0.176,-0.152,,-0.21141260973663206,,,0.3931034482758621
1990-01-23,1240.0,1240.0,1220.0,1220.0,83000.0,1106.6,1244.0,1249.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01639344262295082,0.00819672131147541,,,,,-0.06557377049180328,-0.13114754098360656,,-0.19999999999999996,,,0.7280701754385965
1990-01-24,1230.0,1230.0,1200.0,1200.0,148000.0,1088.4,1234.0,1244.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.016666666666666666,,,,,-0.075,-0.13333333333333333,,-0.1891479099678456,,,1.783132530120482
1990-01-25,1200.0,1200.0,1180.0,1180.0,187000.0,1070.3,1220.0,1239.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06779661016949153,0.01694915254237288,,,,,-0.059322033898305086,-0.1271186440677966,,-0.17869249394673123,,,1.2635135135135136
1990-01-26,1190.0,1250.0,1190.0,1250.0,252000.0,1133.8,1220.0,1237.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.016,-0.04,,,,,-0.112,-0.192,,-0.17405012126111558,,,1.3475935828877006
1990-01-29,1260.0,1270.0,1230.0,1230.0,139000.0,1115.7,1216.0,1231.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.016260162601626018,-0.024390243902439025,,,,,-0.11382113821138211,-0.17886178861788618,,-0.16677497969130783,,,0.5515873015873016
1990-01-30,1230.0,1250.0,1230.0,1240.0,157000.0,1124.7,1220.0,1232.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008064516129032258,-0.03225806451612903,,,,,-0.14516129032258066,-0.1532258064516129,,-0.15998376623376617,,,1.129496402877698
