1301 東証1部 (株)極洋（水産・農林業）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2019-01-04","2806","2861","2760","2852","26200","2852"
"2019-01-07","2890","2937","2843","2859","35400","2859"
"2019-01-08","2866","2901","2861","2867","19900","2867"
"2019-01-09","2900","2942","2898","2919","15800","2919"
"2019-01-10","2910","2933","2875","2901","14200","2901"
"2019-01-11","2893","2906","2850","2862","20500","2862"
"2019-01-15","2865","2866","2844","2849","19400","2849"
"2019-01-16","2838","2868","2826","2826","17700","2826"
"2019-01-17","2828","2846","2808","2828","14800","2828"
"2019-01-18","2828","2855","2818","2836","21300","2836"
"2019-01-21","2864","2879","2838","2847","22500","2847"
"2019-01-22","2865","2868","2836","2853","18200","2853"
"2019-01-23","2830","2843","2816","2837","16100","2837"
"2019-01-24","2837","2857","2811","2841","13100","2841"
"2019-01-25","2850","2865","2821","2828","19100","2828"
"2019-01-28","2825","2825","2790","2792","31100","2792"
"2019-01-29","2792","2793","2768","2782","28500","2782"
"2019-01-30","2789","2789","2750","2750","29600","2750"
"2019-01-31","2755","2778","2749","2752","29900","2752"
"2019-02-01","2752","2752","2727","2729","28100","2729"
"2019-02-04","2744","2801","2744","2799","24000","2799"
"2019-02-05","2802","2848","2802","2836","24800","2836"
"2019-02-06","2862","2862","2825","2841","16700","2841"
"2019-02-07","2815","2830","2802","2816","15500","2816"
"2019-02-08","2816","2856","2788","2814","42400","2814"
"2019-02-12","2831","2909","2831","2907","35600","2907"
"2019-02-13","2910","2917","2871","2909","21900","2909"
"2019-02-14","2915","2941","2911","2918","16900","2918"
"2019-02-15","2921","2941","2900","2935","28000","2935"
"2019-02-18","2940","2978","2940","2963","23200","2963"
"2019-02-19","2964","2977","2964","2972","10100","2972"
"2019-02-20","2980","2998","2969","2990","17900","2990"
"2019-02-21","2988","3010","2977","2998","14000","2998"
"2019-02-22","2990","3015","2975","2993","16800","2993"
"2019-02-25","2993","2995","2966","2982","20700","2982"
"2019-02-26","2985","3000","2966","2975","17100","2975"
"2019-02-27","2984","3005","2972","2990","26900","2990"
"2019-02-28","2990","3030","2985","3005","28000","3005"
"2019-03-01","2998","3020","2998","3000","17000","3000"
"2019-03-04","3020","3035","2997","3010","22300","3010"
"2019-03-05","3005","3030","3005","3020","10100","3020"
"2019-03-06","3020","3025","3005","3005","18100","3005"
"2019-03-07","3005","3015","2998","3000","25800","3000"
"2019-03-08","2975","2975","2906","2924","51100","2924"
"2019-03-11","2943","2963","2930","2959","21700","2959"
"2019-03-12","2986","3020","2978","3015","19800","3015"
"2019-03-13","3015","3030","3005","3015","16700","3015"
"2019-03-14","3030","3030","3000","3010","13200","3010"
"2019-03-15","3010","3040","2993","2996","44200","2996"
"2019-03-18","3030","3050","3000","3050","36500","3050"
"2019-03-19","3050","3055","2991","2994","59800","2994"
"2019-03-20","3010","3035","2997","3035","25900","3035"
"2019-03-22","3040","3045","3000","3015","43400","3015"
"2019-03-25","3015","3040","2995","3040","51300","3040"
"2019-03-26","3045","3060","3000","3000","167500","3000"
"2019-03-27","2860","2950","2850","2938","82700","2938"
"2019-03-28","2927","2927","2796","2796","87500","2796"
"2019-03-29","2828","2848","2820","2836","23400","2836"
"2019-04-01","2839","2890","2839","2861","32500","2861"
"2019-04-02","2878","2878","2830","2830","25000","2830"
