1301 東証1部 (株)極洋（水産・農林業）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2016-01-04","280","282","274","275","320000","2750"
"2016-01-05","275","278","275","276","201000","2760"
"2016-01-06","276","277","274","276","150000","2760"
"2016-01-07","274","276","271","271","314000","2710"
"2016-01-08","270","274","269","270","262000","2700"
"2016-01-12","270","273","264","264","275000","2640"
"2016-01-13","268","271","267","269","204000","2690"
"2016-01-14","265","265","262","263","297000","2630"
"2016-01-15","265","266","263","265","114000","2650"
"2016-01-18","262","263","261","263","173000","2630"
"2016-01-19","263","264","260","260","140000","2600"
"2016-01-20","262","262","255","255","400000","2550"
"2016-01-21","254","259","252","252","259000","2520"
"2016-01-22","255","258","251","257","313000","2570"
"2016-01-25","261","262","259","262","183000","2620"
"2016-01-26","260","260","258","258","112000","2580"
"2016-01-27","262","265","262","264","131000","2640"
"2016-01-28","263","267","263","266","119000","2660"
"2016-01-29","266","273","266","273","246000","2730"
"2016-02-01","274","277","273","275","227000","2750"
"2016-02-02","273","276","272","275","81000","2750"
"2016-02-03","271","274","270","273","138000","2730"
"2016-02-04","274","274","269","270","200000","2700"
"2016-02-05","270","270","261","265","240000","2650"
"2016-02-08","265","265","259","264","286000","2640"
"2016-02-09","260","262","258","260","189000","2600"
"2016-02-10","261","261","256","257","244000","2570"
"2016-02-12","255","256","250","251","402000","2510"
"2016-02-15","256","261","255","260","272000","2600"
"2016-02-16","260","260","256","256","249000","2560"
"2016-02-17","256","258","255","257","191000","2570"
"2016-02-18","257","260","257","258","257000","2580"
"2016-02-19","258","260","257","260","137000","2600"
"2016-02-22","260","262","260","262","123000","2620"
"2016-02-23","264","264","256","256","321000","2560"
"2016-02-24","256","259","255","257","197000","2570"
"2016-02-25","258","261","258","261","152000","2610"
"2016-02-26","261","264","260","262","124000","2620"
"2016-02-29","265","265","262","262","209000","2620"
"2016-03-01","262","267","262","266","210000","2660"
"2016-03-02","268","270","267","270","156000","2700"
"2016-03-03","270","273","270","272","141000","2720"
"2016-03-04","270","271","269","271","232000","2710"
"2016-03-07","271","272","269","271","197000","2710"
"2016-03-08","270","272","270","271","109000","2710"
"2016-03-09","270","272","269","270","161000","2700"
"2016-03-10","270","272","270","271","154000","2710"
"2016-03-11","271","274","270","274","265000","2740"
"2016-03-14","275","276","274","274","211000","2740"
"2016-03-15","275","276","274","275","221000","2750"
"2016-03-16","275","277","275","275","209000","2750"
"2016-03-17","275","276","272","272","243000","2720"
"2016-03-18","272","273","270","270","295000","2700"
"2016-03-22","271","275","271","274","310000","2740"
"2016-03-23","274","274","272","272","287000","2720"
"2016-03-24","272","274","272","272","342000","2720"
"2016-03-25","272","273","270","270","489000","2700"
"2016-03-28","270","272","269","270","1561000","2700"
"2016-03-29","261","264","260","262","727000","2620"
"2016-03-30","262","263","260","262","280000","2620"
"2016-03-31","262","263","257","258","338000","2580"
"2016-04-01","258","259","251","252","408000","2520"
"2016-04-04","252","260","252","260","343000","2600"
"2016-04-05","259","259","254","257","288000","2570"
"2016-04-06","255","255","253","254","158000","2540"
"2016-04-07","253","256","253","254","102000","2540"
"2016-04-08","253","261","253","259","288000","2590"
"2016-04-11","259","260","256","259","198000","2590"
"2016-04-12","257","260","257","258","101000","2580"
"2016-04-13","258","261","257","259","111000","2590"
"2016-04-14","261","263","260","263","179000","2630"
"2016-04-15","262","262","260","262","52000","2620"
"2016-04-18","259","259","257","258","181000","2580"
"2016-04-19","262","263","260","262","135000","2620"
"2016-04-20","263","264","262","264","193000","2640"
"2016-04-21","265","266","264","266","143000","2660"
"2016-04-22","266","269","265","268","282000","2680"
"2016-04-25","267","268","264","264","119000","2640"
"2016-04-26","264","264","261","262","108000","2620"
"2016-04-27","262","266","262","263","184000","2630"
"2016-04-28","265","265","259","259","97000","2590"
"2016-05-02","257","259","255","256","170000","2560"
