Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1410.0,1414.0,1379.0,1406.0,1406.0,216700
2021-01-05,1397.0,1406.0,1383.0,1389.0,1389.0,227800
2021-01-06,1380.0,1419.0,1378.0,1395.0,1395.0,227800
2021-01-07,1423.0,1441.0,1421.0,1429.0,1429.0,316600
2021-01-08,1425.0,1459.0,1412.0,1447.0,1447.0,274700
2021-01-12,1435.0,1443.0,1419.0,1429.0,1429.0,169000
2021-01-13,1434.0,1455.0,1428.0,1455.0,1455.0,173900
2021-01-14,1455.0,1493.0,1451.0,1484.0,1484.0,229000
2021-01-15,1510.0,1529.0,1493.0,1503.0,1503.0,402900
2021-01-18,1488.0,1510.0,1479.0,1494.0,1494.0,193600
2021-01-19,1494.0,1513.0,1484.0,1512.0,1512.0,159400
2021-01-20,1508.0,1550.0,1496.0,1549.0,1549.0,268000
2021-01-21,1547.0,1587.0,1547.0,1564.0,1564.0,268900
2021-01-22,1554.0,1558.0,1535.0,1542.0,1542.0,200900
2021-01-25,1541.0,1564.0,1523.0,1554.0,1554.0,241100
2021-01-26,1553.0,1553.0,1506.0,1515.0,1515.0,221300
2021-01-27,1519.0,1520.0,1493.0,1508.0,1508.0,196100
2021-01-28,1480.0,1552.0,1473.0,1550.0,1550.0,318100
2021-01-29,1550.0,1578.0,1545.0,1555.0,1555.0,262800
2021-02-01,1540.0,1589.0,1532.0,1555.0,1555.0,206400
2021-02-02,1550.0,1568.0,1540.0,1545.0,1545.0,95900
2021-02-03,1560.0,1580.0,1559.0,1576.0,1576.0,99000
2021-02-04,1576.0,1590.0,1566.0,1589.0,1589.0,163200
2021-02-05,1613.0,1703.0,1610.0,1702.0,1702.0,568200
2021-02-08,1702.0,1739.0,1692.0,1701.0,1701.0,449400
2021-02-09,1695.0,1695.0,1616.0,1619.0,1619.0,373500
2021-02-10,1619.0,1648.0,1613.0,1643.0,1643.0,199700
2021-02-12,1630.0,1667.0,1627.0,1657.0,1657.0,279500
2021-02-15,1717.0,1759.0,1717.0,1735.0,1735.0,588400
2021-02-16,1732.0,1759.0,1675.0,1683.0,1683.0,384900
2021-02-17,1692.0,1790.0,1692.0,1781.0,1781.0,549200
2021-02-18,1780.0,1796.0,1742.0,1745.0,1745.0,359100
2021-02-19,1743.0,1750.0,1685.0,1696.0,1696.0,237500
2021-02-22,1728.0,1754.0,1705.0,1722.0,1722.0,336400
2021-02-24,1762.0,1818.0,1758.0,1780.0,1780.0,662700
2021-02-25,1788.0,1796.0,1740.0,1771.0,1771.0,394500
2021-02-26,1760.0,1769.0,1733.0,1741.0,1741.0,287200
2021-03-01,1735.0,1736.0,1688.0,1705.0,1705.0,378000
2021-03-02,1728.0,1730.0,1674.0,1715.0,1715.0,310100
2021-03-03,1714.0,1729.0,1685.0,1719.0,1719.0,222200
2021-03-04,1727.0,1769.0,1711.0,1747.0,1747.0,278200
2021-03-05,1760.0,1770.0,1697.0,1751.0,1751.0,250800
2021-03-08,1775.0,1780.0,1731.0,1741.0,1741.0,207100
2021-03-09,1771.0,1804.0,1741.0,1790.0,1790.0,279600
2021-03-10,1780.0,1795.0,1745.0,1776.0,1776.0,203400
2021-03-11,1780.0,1814.0,1776.0,1782.0,1782.0,261400
2021-03-12,1784.0,1817.0,1771.0,1814.0,1814.0,400100
2021-03-15,1825.0,1846.0,1811.0,1844.0,1844.0,313000
2021-03-16,1844.0,1857.0,1827.0,1847.0,1847.0,278200
2021-03-17,1830.0,1907.0,1816.0,1897.0,1897.0,445900
2021-03-18,1881.0,1932.0,1856.0,1913.0,1913.0,338800
2021-03-19,1913.0,1924.0,1860.0,1881.0,1881.0,1151500
2021-03-22,1870.0,1882.0,1820.0,1853.0,1853.0,572500
2021-03-23,1845.0,1845.0,1793.0,1793.0,1793.0,370900
2021-03-24,1775.0,1783.0,1713.0,1720.0,1720.0,365400
2021-03-25,1725.0,1763.0,1712.0,1745.0,1745.0,261700
2021-03-26,1776.0,1785.0,1744.0,1775.0,1775.0,352500
2021-03-29,1790.0,1804.0,1741.0,1757.0,1757.0,589100
2021-03-30,1772.0,1813.0,1763.0,1805.0,1805.0,501800
2021-03-31,1809.0,1809.0,1750.0,1754.0,1754.0,229500
2021-04-01,1750.0,1761.0,1703.0,1715.0,1715.0,238800
2021-04-02,1731.0,1740.0,1712.0,1718.0,1718.0,156200
2021-04-05,1724.0,1740.0,1708.0,1728.0,1728.0,105700
2021-04-06,1724.0,1730.0,1667.0,1687.0,1687.0,248900
2021-04-07,1702.0,1736.0,1696.0,1722.0,1722.0,216400
2021-04-08,1723.0,1755.0,1704.0,1746.0,1746.0,281500
2021-04-09,1752.0,1788.0,1743.0,1775.0,1775.0,154400
2021-04-12,1800.0,1810.0,1772.0,1803.0,1803.0,162300
2021-04-13,1812.0,1871.0,1804.0,1845.0,1845.0,395500
2021-04-14,1875.0,1890.0,1859.0,1883.0,1883.0,311800
