Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,718.0,731.0,702.0,726.0,714.0657348632812,66000
2021-01-05,725.0,727.0,710.0,714.0,702.2630004882812,30300
2021-01-06,714.0,730.0,714.0,729.0,717.0164184570312,20300
2021-01-07,731.0,731.0,722.0,724.0,712.0986328125,28700
2021-01-08,730.0,811.0,724.0,779.0,766.1945190429688,791100
2021-01-12,799.0,805.0,755.0,768.0,755.3753662109375,247100
2021-01-13,760.0,774.0,750.0,758.0,745.5397338867188,75800
2021-01-14,756.0,772.0,751.0,752.0,739.6383666992188,79700
2021-01-15,750.0,757.0,735.0,747.0,734.7205200195312,83000
2021-01-18,743.0,759.0,736.0,754.0,741.60546875,55300
2021-01-19,762.0,764.0,750.0,760.0,747.5068359375,30500
2021-01-20,760.0,766.0,751.0,757.0,744.55615234375,29300
2021-01-21,755.0,763.0,745.0,759.0,746.5232543945312,51300
2021-01-22,757.0,757.0,746.0,754.0,741.60546875,31100
2021-01-25,766.0,778.0,764.0,772.0,759.3095703125,64200
2021-01-26,778.0,778.0,756.0,760.0,747.5068359375,52400
2021-01-27,762.0,765.0,756.0,761.0,748.4904174804688,29400
2021-01-28,750.0,765.0,744.0,753.0,740.6218872070312,79600
2021-01-29,765.0,765.0,729.0,733.0,720.95068359375,121900
2021-02-01,723.0,740.0,711.0,740.0,727.8356323242188,45500
2021-02-02,736.0,749.0,735.0,747.0,734.7205200195312,27600
2021-02-03,748.0,752.0,737.0,752.0,739.6383666992188,63700
2021-02-04,750.0,756.0,735.0,746.0,733.7369995117188,39200
2021-02-05,745.0,754.0,740.0,742.0,729.802734375,68600
2021-02-08,743.0,747.0,738.0,741.0,728.8191528320312,37000
2021-02-09,741.0,741.0,727.0,732.0,719.9671020507812,24000
2021-02-10,733.0,739.0,726.0,733.0,720.95068359375,40700
2021-02-12,733.0,733.0,723.0,724.0,712.0986328125,26800
2021-02-15,728.0,728.0,714.0,717.0,705.2136840820312,46300
2021-02-16,722.0,722.0,704.0,710.0,698.3287353515625,38700
2021-02-17,709.0,715.0,702.0,709.0,697.34521484375,31700
2021-02-18,711.0,711.0,695.0,697.0,685.54248046875,42900
2021-02-19,695.0,700.0,686.0,694.0,682.591796875,38100
2021-02-22,697.0,714.0,697.0,709.0,697.34521484375,32200
2021-02-24,709.0,713.0,693.0,700.0,688.4931640625,42000
2021-02-25,700.0,706.0,695.0,703.0,691.44384765625,29500
2021-02-26,696.0,698.0,684.0,691.0,679.64111328125,54800
2021-03-01,692.0,697.0,682.0,697.0,685.54248046875,28700
2021-03-02,700.0,718.0,690.0,713.0,701.2794189453125,50800
2021-03-03,715.0,716.0,697.0,700.0,688.4931640625,40300
2021-03-04,696.0,704.0,686.0,696.0,684.5588989257812,34100
2021-03-05,686.0,692.0,675.0,682.0,670.7890625,95400
2021-03-08,691.0,703.0,685.0,701.0,689.4766845703125,40300
2021-03-09,705.0,722.0,692.0,705.0,693.4109497070312,61700
2021-03-10,713.0,726.0,713.0,714.0,702.2630004882812,42100
2021-03-11,717.0,730.0,714.0,726.0,714.0657348632812,37100
2021-03-12,726.0,728.0,721.0,724.0,712.0986328125,17200
2021-03-15,732.0,732.0,720.0,721.0,709.14794921875,24700
2021-03-16,720.0,728.0,716.0,721.0,709.14794921875,23200
2021-03-17,718.0,732.0,718.0,722.0,710.1315307617188,14800
2021-03-18,731.0,765.0,731.0,759.0,746.5232543945312,139500
2021-03-19,745.0,756.0,744.0,756.0,743.5725708007812,41400
2021-03-22,753.0,763.0,745.0,757.0,744.55615234375,49600
2021-03-23,762.0,765.0,747.0,752.0,739.6383666992188,61400
2021-03-24,746.0,746.0,718.0,725.0,713.0822143554688,48400
2021-03-25,726.0,735.0,714.0,735.0,722.9177856445312,44900
2021-03-26,739.0,754.0,730.0,750.0,737.6712036132812,33500
2021-03-29,751.0,751.0,729.0,730.0,718.0,42400
2021-03-30,723.0,733.0,722.0,727.0,727.0,17700
2021-03-31,723.0,742.0,723.0,734.0,734.0,31000
2021-04-01,736.0,754.0,735.0,744.0,744.0,48800
2021-04-02,753.0,773.0,745.0,752.0,752.0,135100
2021-04-05,757.0,777.0,755.0,768.0,768.0,93000
2021-04-06,771.0,771.0,744.0,749.0,749.0,71000
2021-04-07,748.0,764.0,743.0,753.0,753.0,46000
2021-04-08,753.0,758.0,741.0,741.0,741.0,30100
2021-04-09,742.0,752.0,740.0,752.0,752.0,26500
2021-04-12,751.0,751.0,740.0,742.0,742.0,22700
2021-04-13,787.0,871.0,750.0,830.0,830.0,1118100
2021-04-14,822.0,830.0,807.0,826.0,826.0,211500
2021-04-15,826.0,845.0,812.0,835.0,835.0,147300
2021-04-16,840.0,864.0,820.0,830.0,830.0,190600
