Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1275.0,1275.0,1234.0,1257.0,1242.1768798828125,214100
2021-01-05,1240.0,1276.0,1235.0,1240.0,1225.3773193359375,282600
2021-01-06,1249.0,1279.0,1248.0,1272.0,1257.0,270900
2021-01-07,1287.0,1313.0,1287.0,1295.0,1279.728759765625,341000
2021-01-08,1300.0,1371.0,1300.0,1359.0,1342.9739990234375,731900
2021-01-12,1375.0,1413.0,1364.0,1396.0,1379.5377197265625,638500
2021-01-13,1388.0,1431.0,1377.0,1386.0,1369.6556396484375,552300
2021-01-14,1379.0,1382.0,1323.0,1345.0,1329.13916015625,454400
2021-01-15,1345.0,1374.0,1330.0,1348.0,1332.103759765625,300500
2021-01-18,1368.0,1408.0,1348.0,1399.0,1382.5023193359375,582200
2021-01-19,1415.0,1465.0,1413.0,1440.0,1423.018798828125,692200
2021-01-20,1470.0,1482.0,1428.0,1447.0,1429.936279296875,434400
2021-01-21,1436.0,1450.0,1407.0,1411.0,1394.36083984375,473700
2021-01-22,1408.0,1432.0,1394.0,1423.0,1406.2193603515625,294900
2021-01-25,1436.0,1436.0,1407.0,1410.0,1393.37255859375,233500
2021-01-26,1394.0,1404.0,1371.0,1392.0,1375.5848388671875,300500
2021-01-27,1388.0,1398.0,1367.0,1377.0,1360.76171875,262400
2021-01-28,1342.0,1367.0,1342.0,1366.0,1349.8914794921875,293700
2021-01-29,1355.0,1363.0,1310.0,1315.0,1299.492919921875,346400
2021-02-01,1285.0,1341.0,1282.0,1303.0,1287.6343994140625,426300
2021-02-02,1298.0,1319.0,1267.0,1289.0,1273.7994384765625,405000
2021-02-03,1298.0,1304.0,1272.0,1277.0,1261.9410400390625,330200
2021-02-04,1288.0,1288.0,1257.0,1265.0,1250.08251953125,295000
2021-02-05,1280.0,1328.0,1270.0,1326.0,1310.3631591796875,410100
2021-02-08,1335.0,1342.0,1313.0,1313.0,1297.5164794921875,371800
2021-02-09,1310.0,1313.0,1283.0,1291.0,1275.77587890625,208000
2021-02-10,1298.0,1336.0,1276.0,1332.0,1316.2923583984375,295300
2021-02-12,1332.0,1369.0,1320.0,1357.0,1340.99755859375,272500
2021-02-15,1378.0,1378.0,1317.0,1322.0,1306.410400390625,266400
2021-02-16,1323.0,1347.0,1302.0,1325.0,1309.375,304200
2021-02-17,1315.0,1334.0,1313.0,1331.0,1315.30419921875,172900
