Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1624.0,1628.0,1606.0,1625.0,1623.11376953125,145100
2021-01-05,1618.0,1623.0,1612.0,1615.0,1613.1253662109375,127100
2021-01-06,1617.0,1640.0,1613.0,1639.0,1637.0975341796875,158400
2021-01-07,1649.0,1650.0,1631.0,1636.0,1634.10107421875,143300
2021-01-08,1641.0,1669.0,1633.0,1665.0,1663.0673828125,219300
2021-01-12,1666.0,1675.0,1652.0,1673.0,1671.05810546875,91600
2021-01-13,1667.0,1667.0,1644.0,1649.0,1647.0859375,112200
2021-01-14,1649.0,1660.0,1644.0,1660.0,1658.0731201171875,117000
2021-01-15,1651.0,1651.0,1641.0,1644.0,1642.091796875,124400
2021-01-18,1650.0,1668.0,1649.0,1657.0,1655.07666015625,116800
2021-01-19,1669.0,1669.0,1649.0,1655.0,1653.0789794921875,96600
2021-01-20,1654.0,1654.0,1629.0,1641.0,1639.09521484375,98700
2021-01-21,1645.0,1654.0,1622.0,1622.0,1620.1173095703125,118400
2021-01-22,1620.0,1624.0,1612.0,1623.0,1621.1160888671875,121400
2021-01-25,1620.0,1623.0,1610.0,1619.0,1617.1207275390625,142300
2021-01-26,1621.0,1635.0,1620.0,1630.0,1628.1080322265625,93000
2021-01-27,1639.0,1663.0,1638.0,1663.0,1661.0697021484375,148700
2021-01-28,1640.0,1666.0,1640.0,1658.0,1656.075439453125,171800
2021-01-29,1640.0,1664.0,1640.0,1647.0,1645.0882568359375,175000
2021-02-01,1637.0,1641.0,1619.0,1620.0,1618.11962890625,124100
2021-02-02,1620.0,1623.0,1610.0,1620.0,1618.11962890625,167000
2021-02-03,1618.0,1634.0,1613.0,1630.0,1628.1080322265625,164600
2021-02-04,1621.0,1634.0,1620.0,1629.0,1627.109130859375,107400
2021-02-05,1635.0,1637.0,1626.0,1626.0,1624.1126708984375,164000
2021-02-08,1630.0,1654.0,1630.0,1641.0,1639.09521484375,156000
2021-02-09,1649.0,1649.0,1622.0,1623.0,1621.1160888671875,150100
2021-02-10,1626.0,1643.0,1621.0,1630.0,1628.1080322265625,138800
2021-02-12,1629.0,1634.0,1618.0,1619.0,1617.1207275390625,150200
2021-02-15,1620.0,1622.0,1611.0,1620.0,1618.11962890625,179200
2021-02-16,1618.0,1620.0,1607.0,1611.0,1609.1300048828125,223200
2021-02-17,1601.0,1607.0,1594.0,1607.0,1605.1346435546875,249500
2021-02-18,1607.0,1620.0,1601.0,1615.0,1613.1253662109375,255700
2021-02-19,1603.0,1610.0,1599.0,1603.0,1601.1392822265625,197800
2021-02-22,1610.0,1617.0,1606.0,1609.0,1607.13232421875,113000
2021-02-24,1610.0,1620.0,1604.0,1614.0,1612.1265869140625,170200
2021-02-25,1614.0,1616.0,1599.0,1599.0,1597.1439208984375,210000
2021-02-26,1598.0,1602.0,1588.0,1588.0,1586.15673828125,293000
2021-03-01,1605.0,1619.0,1597.0,1618.0,1616.1219482421875,206400
2021-03-02,1622.0,1625.0,1610.0,1614.0,1612.1265869140625,187600
2021-03-03,1622.0,1629.0,1613.0,1624.0,1622.114990234375,164900
2021-03-04,1620.0,1630.0,1614.0,1629.0,1627.109130859375,131200
2021-03-05,1634.0,1653.0,1628.0,1653.0,1651.081298828125,195500
2021-03-08,1667.0,1668.0,1643.0,1662.0,1660.07080078125,152100
2021-03-09,1678.0,1685.0,1669.0,1685.0,1683.044189453125,163600
2021-03-10,1682.0,1682.0,1663.0,1668.0,1666.0638427734375,118300
2021-03-11,1685.0,1686.0,1668.0,1671.0,1669.0604248046875,145800
2021-03-12,1662.0,1662.0,1650.0,1662.0,1660.07080078125,141300
2021-03-15,1670.0,1691.0,1670.0,1691.0,1689.0372314453125,142700
2021-03-16,1688.0,1709.0,1685.0,1705.0,1703.02099609375,134000
2021-03-17,1710.0,1723.0,1696.0,1716.0,1714.0081787109375,164900
2021-03-18,1716.0,1727.0,1705.0,1726.0,1723.99658203125,151900
2021-03-19,1722.0,1740.0,1712.0,1726.0,1723.99658203125,204300
2021-03-22,1715.0,1722.0,1703.0,1711.0,1709.013916015625,174200
2021-03-23,1711.0,1724.0,1705.0,1710.0,1708.01513671875,113000
2021-03-24,1703.0,1708.0,1678.0,1681.0,1679.048828125,142900
2021-03-25,1696.0,1710.0,1692.0,1700.0,1698.0267333984375,114200
2021-03-26,1707.0,1709.0,1696.0,1706.0,1704.019775390625,137200
2021-03-29,1720.0,1723.0,1704.0,1723.0,1721.0,281800
2021-03-30,1703.0,1703.0,1662.0,1670.0,1670.0,158500
2021-03-31,1665.0,1676.0,1650.0,1657.0,1657.0,169800
2021-04-01,1668.0,1668.0,1641.0,1641.0,1641.0,93300
2021-04-02,1655.0,1655.0,1629.0,1629.0,1629.0,55400
2021-04-05,1632.0,1634.0,1622.0,1626.0,1626.0,76500
2021-04-06,1629.0,1635.0,1603.0,1610.0,1610.0,115600
2021-04-07,1635.0,1639.0,1624.0,1639.0,1639.0,107600
2021-04-08,1632.0,1633.0,1609.0,1609.0,1609.0,129700
2021-04-09,1617.0,1627.0,1609.0,1613.0,1613.0,131500
2021-04-12,1613.0,1623.0,1613.0,1615.0,1615.0,68800
2021-04-13,1628.0,1637.0,1617.0,1620.0,1620.0,62900
2021-04-14,1621.0,1621.0,1608.0,1615.0,1615.0,102500
2021-04-15,1616.0,1624.0,1612.0,1614.0,1614.0,80700
2021-04-16,1612.0,1626.0,1607.0,1619.0,1619.0,64900
2021-04-19,1612.0,1616.0,1604.0,1606.0,1606.0,107100
2021-04-20,1600.0,1600.0,1587.0,1587.0,1587.0,159400
2021-04-21,1580.0,1582.0,1572.0,1573.0,1573.0,203800
2021-04-22,1580.0,1587.0,1568.0,1574.0,1574.0,154800
2021-04-23,1561.0,1576.0,1558.0,1574.0,1574.0,166300
2021-04-26,1576.0,1579.0,1559.0,1562.0,1562.0,141100
2021-04-27,1559.0,1572.0,1557.0,1569.0,1569.0,105900
2021-04-28,1568.0,1574.0,1556.0,1558.0,1558.0,135400
2021-04-30,1555.0,1568.0,1554.0,1560.0,1560.0,155900
2021-05-06,1575.0,1585.0,1567.0,1573.0,1573.0,148500
2021-05-07,1590.0,1604.0,1585.0,1596.0,1596.0,143700
2021-05-10,1598.0,1611.0,1587.0,1610.0,1610.0,97700
