Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1486.0,1495.0,1416.0,1451.0,1446.255126953125,324300
2021-01-05,1439.0,1453.0,1409.0,1413.0,1408.37939453125,264800
2021-01-06,1416.0,1423.0,1405.0,1414.0,1409.3760986328125,141500
2021-01-07,1415.0,1415.0,1380.0,1386.0,1381.4676513671875,329300
2021-01-08,1457.0,1459.0,1405.0,1415.0,1410.372802734375,1159600
2021-01-12,1426.0,1476.0,1409.0,1468.0,1463.199462890625,846300
2021-01-13,1471.0,1485.0,1434.0,1447.0,1442.2681884765625,408300
2021-01-14,1446.0,1448.0,1388.0,1403.0,1398.412109375,534900
2021-01-15,1403.0,1407.0,1384.0,1400.0,1395.421875,384600
2021-01-18,1399.0,1424.0,1388.0,1415.0,1410.372802734375,217300
2021-01-19,1418.0,1447.0,1408.0,1437.0,1432.3009033203125,260300
2021-01-20,1435.0,1457.0,1416.0,1423.0,1418.3466796875,272200
2021-01-21,1431.0,1443.0,1418.0,1427.0,1422.3336181640625,192300
2021-01-22,1427.0,1460.0,1427.0,1433.0,1428.31396484375,317300
2021-01-25,1499.0,1598.0,1493.0,1576.0,1570.8463134765625,1534200
2021-01-26,1584.0,1623.0,1515.0,1521.0,1516.0262451171875,813800
2021-01-27,1579.0,1617.0,1562.0,1585.0,1579.81689453125,622100
2021-01-28,1545.0,1565.0,1521.0,1533.0,1527.9869384765625,435500
2021-01-29,1548.0,1582.0,1535.0,1561.0,1555.8953857421875,489100
2021-02-01,1559.0,1648.0,1547.0,1640.0,1634.6370849609375,444400
2021-02-02,1659.0,1675.0,1601.0,1649.0,1643.607666015625,451600
2021-02-03,1652.0,1663.0,1632.0,1657.0,1651.5814208984375,289900
2021-02-04,1648.0,1673.0,1612.0,1665.0,1659.5552978515625,301600
2021-02-05,1649.0,1666.0,1626.0,1631.0,1625.66650390625,294300
2021-02-08,1628.0,1629.0,1582.0,1583.0,1577.823486328125,350100
2021-02-09,1590.0,1620.0,1583.0,1605.0,1599.75146484375,189600
2021-02-10,1595.0,1628.0,1595.0,1614.0,1608.7220458984375,188300
2021-02-12,1615.0,1644.0,1592.0,1633.0,1627.659912109375,304500
2021-02-15,1553.0,1592.0,1502.0,1562.0,1556.89208984375,599200
2021-02-16,1567.0,1595.0,1538.0,1543.0,1537.9542236328125,313600
2021-02-17,1532.0,1533.0,1471.0,1500.0,1495.0948486328125,425800
2021-02-18,1503.0,1517.0,1465.0,1466.0,1461.2060546875,288700
2021-02-19,1463.0,1487.0,1442.0,1474.0,1469.179931640625,270400
2021-02-22,1488.0,1503.0,1463.0,1468.0,1463.199462890625,218400
