Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,848.0,851.0,838.0,840.0,802.86474609375,2154900
2021-01-05,843.0,847.0,840.0,841.0,803.820556640625,1673200
2021-01-06,843.0,870.0,843.0,863.0,824.8479614257812,3045700
2021-01-07,886.0,890.0,872.0,872.0,833.4500732421875,3011300
2021-01-08,873.0,886.0,872.0,884.0,844.9195556640625,2060500
2021-01-12,893.0,894.0,885.0,890.0,850.654296875,2420100
2021-01-13,890.0,899.0,888.0,890.0,850.654296875,2478600
2021-01-14,896.0,911.0,895.0,909.0,868.8143310546875,3603500
2021-01-15,918.0,923.0,909.0,911.0,870.7259521484375,2443600
2021-01-18,907.0,917.0,899.0,904.0,864.035400390625,1799600
2021-01-19,906.0,911.0,902.0,904.0,864.035400390625,1620400
2021-01-20,904.0,908.0,892.0,893.0,853.5216674804688,2533000
2021-01-21,884.0,900.0,883.0,896.0,856.3890380859375,2049100
2021-01-22,893.0,899.0,886.0,886.0,846.8311157226562,2319400
2021-01-25,892.0,903.0,888.0,899.0,859.2564086914062,2573200
2021-01-26,893.0,903.0,887.0,901.0,861.1680297851562,2434700
2021-01-27,910.0,922.0,907.0,916.0,875.5048828125,2543200
2021-01-28,905.0,921.0,905.0,920.0,879.3280639648438,4095000
2021-01-29,922.0,923.0,904.0,904.0,864.035400390625,2733000
2021-02-01,909.0,931.0,907.0,921.0,880.2838134765625,2559400
2021-02-02,918.0,931.0,918.0,923.0,882.1954345703125,1887500
2021-02-03,929.0,933.0,925.0,929.0,887.93017578125,2103000
2021-02-04,935.0,937.0,928.0,928.0,886.974365234375,1928900
2021-02-05,937.0,942.0,932.0,940.0,898.44384765625,2718000
2021-02-08,940.0,965.0,940.0,963.0,920.4270629882812,3150100
2021-02-09,980.0,985.0,972.0,978.0,934.763916015625,3421900
2021-02-10,980.0,995.0,972.0,986.0,942.4102783203125,3223900
2021-02-12,988.0,1020.0,988.0,1019.0,973.951416015625,4170600
2021-02-15,1039.0,1050.0,1030.0,1037.0,991.1556396484375,3802900
2021-02-16,1045.0,1056.0,1035.0,1038.0,992.1114501953125,3980700
2021-02-17,1034.0,1039.0,1017.0,1024.0,978.7303466796875,3747900
2021-02-18,1038.0,1039.0,1021.0,1022.0,976.8187866210938,3051000
2021-02-19,1016.0,1019.0,998.0,1000.0,955.7913818359375,3263800
2021-02-22,1020.0,1021.0,1005.0,1006.0,961.526123046875,2475900
2021-02-24,1024.0,1025.0,1008.0,1020.0,974.9071655273438,3003000
2021-02-25,1031.0,1035.0,1022.0,1031.0,985.4208984375,2648500
2021-02-26,1025.0,1028.0,1014.0,1014.0,969.1724243164062,3326300
2021-03-01,1018.0,1034.0,1016.0,1031.0,985.4208984375,2603800
2021-03-02,1044.0,1044.0,1020.0,1031.0,985.4208984375,2547800
2021-03-03,1034.0,1044.0,1027.0,1043.0,996.890380859375,2137800
2021-03-04,1045.0,1045.0,1026.0,1038.0,992.1114501953125,3082200
2021-03-05,1039.0,1040.0,1029.0,1040.0,994.0230102539062,3057700
2021-03-08,1053.0,1067.0,1047.0,1063.0,1016.0062255859375,2828100
2021-03-09,1082.0,1088.0,1069.0,1075.0,1027.4757080078125,3468200
2021-03-10,1077.0,1081.0,1067.0,1078.0,1030.3431396484375,2498200
2021-03-11,1085.0,1093.0,1080.0,1085.0,1037.0335693359375,2626000
2021-03-12,1083.0,1097.0,1071.0,1097.0,1048.503173828125,4042500
2021-03-15,1105.0,1134.0,1103.0,1134.0,1083.867431640625,5347600
2021-03-16,1129.0,1130.0,1103.0,1106.0,1057.105224609375,5343300
2021-03-17,1102.0,1114.0,1101.0,1114.0,1064.7515869140625,2794800
2021-03-18,1113.0,1131.0,1105.0,1123.0,1073.3536376953125,6064700
2021-03-19,1136.0,1146.0,1118.0,1135.0,1084.8232421875,7431500
2021-03-22,1135.0,1138.0,1123.0,1127.0,1077.1768798828125,3969100
2021-03-23,1129.0,1133.0,1110.0,1110.0,1060.9283447265625,3666000
2021-03-24,1100.0,1108.0,1078.0,1086.0,1037.9893798828125,5001200
2021-03-25,1100.0,1121.0,1095.0,1114.0,1064.7515869140625,2982600
2021-03-26,1124.0,1137.0,1118.0,1132.0,1081.955810546875,4121500
2021-03-29,1148.0,1149.0,1119.0,1131.0,1081.0,6479600
2021-03-30,1080.0,1093.0,1068.0,1087.0,1087.0,6177300
2021-03-31,1092.0,1097.0,1064.0,1064.0,1064.0,4784000
2021-04-01,1046.0,1059.0,1021.0,1022.0,1022.0,4053400
2021-04-02,1022.0,1030.0,1001.0,1010.0,1010.0,3273700
2021-04-05,1013.0,1027.0,1007.0,1017.0,1017.0,2450100
2021-04-06,1011.0,1013.0,993.0,997.0,997.0,3307600
2021-04-07,1004.0,1011.0,999.0,1007.0,1007.0,2865000
2021-04-08,1004.0,1009.0,993.0,995.0,995.0,2712700
2021-04-09,1004.0,1007.0,997.0,1000.0,1000.0,2314100
2021-04-12,1001.0,1006.0,996.0,997.0,997.0,2049500
2021-04-13,1001.0,1005.0,992.0,993.0,993.0,2063400
2021-04-14,980.0,994.0,974.0,991.0,991.0,2987900
2021-04-15,999.0,1009.0,996.0,1006.0,1006.0,3399500
2021-04-16,996.0,1003.0,995.0,997.0,997.0,1691200
2021-04-19,995.0,1000.0,991.0,995.0,995.0,1887300
2021-04-20,997.0,1002.0,983.0,984.0,984.0,3773300
2021-04-21,969.0,973.0,961.0,970.0,970.0,2279000
