Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,3920.0,3920.0,3820.0,3875.0,3846.783935546875,5000
2021-01-05,3875.0,3875.0,3830.0,3845.0,3817.00244140625,2600
2021-01-06,3850.0,3960.0,3850.0,3915.0,3886.49267578125,2300
2021-01-07,3915.0,3950.0,3890.0,3890.0,3861.6748046875,1200
2021-01-08,3960.0,3960.0,3910.0,3935.0,3906.34716796875,2300
2021-01-12,3920.0,3950.0,3920.0,3950.0,3921.23779296875,1500
2021-01-13,3955.0,3970.0,3940.0,3970.0,3941.09228515625,2100
2021-01-14,3970.0,3970.0,3935.0,3935.0,3906.34716796875,2600
2021-01-15,3925.0,3965.0,3925.0,3935.0,3906.34716796875,400
2021-01-18,3940.0,3950.0,3940.0,3940.0,3911.310791015625,600
2021-01-19,3970.0,3970.0,3945.0,3965.0,3936.128662109375,1600
2021-01-20,3960.0,3970.0,3950.0,3950.0,3921.23779296875,400
2021-01-21,3950.0,3960.0,3935.0,3935.0,3906.34716796875,1600
2021-01-22,3960.0,3960.0,3935.0,3950.0,3921.23779296875,1100
2021-01-25,3970.0,3970.0,3965.0,3965.0,3936.128662109375,700
2021-01-26,3965.0,3970.0,3955.0,3965.0,3936.128662109375,900
2021-01-27,3970.0,3970.0,3945.0,3945.0,3916.2744140625,900
2021-01-28,3955.0,3960.0,3945.0,3950.0,3921.23779296875,400
2021-01-29,3950.0,3965.0,3945.0,3955.0,3926.201416015625,1100
2021-02-01,3950.0,3965.0,3945.0,3965.0,3936.128662109375,1000
2021-02-02,3975.0,3975.0,3960.0,3960.0,3931.1650390625,1000
2021-02-03,3955.0,3970.0,3955.0,3970.0,3941.09228515625,1000
2021-02-04,3970.0,3975.0,3960.0,3975.0,3946.055908203125,900
2021-02-05,3970.0,3975.0,3965.0,3975.0,3946.055908203125,1200
2021-02-08,3970.0,3990.0,3970.0,3990.0,3960.946533203125,2300
2021-02-09,3990.0,3990.0,3985.0,3990.0,3960.946533203125,800
2021-02-10,3990.0,4095.0,3990.0,4085.0,4055.2548828125,5700
2021-02-12,4020.0,4080.0,3970.0,3985.0,3955.983154296875,5000
2021-02-15,3980.0,4000.0,3980.0,3985.0,3955.983154296875,1100
2021-02-16,3990.0,4015.0,3990.0,4010.0,3980.801025390625,1100
2021-02-17,4035.0,4035.0,3990.0,3990.0,3960.946533203125,1200
2021-02-18,3995.0,4005.0,3975.0,3975.0,3946.055908203125,1300
2021-02-19,3975.0,3975.0,3960.0,3960.0,3931.1650390625,1300
2021-02-22,3950.0,3980.0,3940.0,3955.0,3926.201416015625,2400
2021-02-24,3950.0,3950.0,3950.0,3950.0,3921.23779296875,400
2021-02-25,3955.0,3985.0,3955.0,3965.0,3936.128662109375,1300
2021-02-26,3965.0,3965.0,3965.0,3965.0,3936.128662109375,200
2021-03-01,3990.0,4000.0,3975.0,3995.0,3965.91015625,1200
2021-03-02,3995.0,3995.0,3980.0,3980.0,3951.01953125,1600
2021-03-03,3975.0,3985.0,3970.0,3970.0,3941.09228515625,1300
2021-03-04,3970.0,3980.0,3970.0,3975.0,3946.055908203125,600
2021-03-05,3995.0,3995.0,3970.0,3970.0,3941.09228515625,1200
2021-03-08,3975.0,4000.0,3975.0,4000.0,3970.873779296875,1100
2021-03-09,4000.0,4000.0,3980.0,3985.0,3955.983154296875,800
2021-03-10,4000.0,4005.0,3990.0,4005.0,3975.83740234375,800
2021-03-11,3995.0,4000.0,3990.0,4000.0,3970.873779296875,800
2021-03-12,4000.0,4000.0,3995.0,3995.0,3965.91015625,1400
2021-03-15,3995.0,4010.0,3995.0,3995.0,3965.91015625,1700
2021-03-16,3995.0,4020.0,3995.0,4005.0,3975.83740234375,1200
2021-03-17,4010.0,4060.0,4005.0,4050.0,4020.509765625,2500
2021-03-18,4050.0,4060.0,4025.0,4025.0,3995.69189453125,1700
2021-03-19,4025.0,4045.0,4020.0,4045.0,4015.546142578125,1700
2021-03-22,4065.0,4065.0,4035.0,4055.0,4025.473388671875,1600
2021-03-23,4055.0,4055.0,4035.0,4035.0,4005.618896484375,900
2021-03-24,4030.0,4055.0,4020.0,4025.0,3995.69189453125,800
2021-03-25,4040.0,4040.0,4025.0,4025.0,3995.69189453125,900
2021-03-26,4040.0,4055.0,4030.0,4055.0,4025.473388671875,1600
2021-03-29,4060.0,4070.0,4030.0,4030.0,4000.6552734375,3700
2021-03-30,4040.0,4060.0,4040.0,4060.0,4030.43701171875,1300
2021-03-31,4060.0,4075.0,4060.0,4065.0,4035.400634765625,1800
2021-04-01,4080.0,4090.0,4070.0,4090.0,4060.218505859375,1000
2021-04-02,4090.0,4120.0,4090.0,4110.0,4080.07275390625,3700
2021-04-05,4120.0,4130.0,4110.0,4130.0,4099.92724609375,1700
2021-04-06,4150.0,4160.0,4130.0,4160.0,4129.708984375,3300
2021-04-07,4155.0,4170.0,4155.0,4170.0,4139.6357421875,1100
2021-04-08,4170.0,4170.0,4130.0,4140.0,4109.8544921875,2400
2021-04-09,4140.0,4150.0,4125.0,4130.0,4099.92724609375,1700
2021-04-12,4130.0,4130.0,4085.0,4095.0,4065.18212890625,3100
2021-04-13,4135.0,4135.0,4110.0,4115.0,4085.036376953125,900
2021-04-14,4115.0,4115.0,4090.0,4110.0,4080.07275390625,1300
2021-04-15,4110.0,4110.0,4110.0,4110.0,4080.07275390625,500
2021-04-16,4115.0,4120.0,4115.0,4115.0,4085.036376953125,600
2021-04-19,4110.0,4145.0,4110.0,4130.0,4099.92724609375,1200
2021-04-20,4130.0,4145.0,4130.0,4140.0,4109.8544921875,1600
2021-04-21,4130.0,4130.0,4115.0,4115.0,4085.036376953125,1800
2021-04-22,4135.0,4135.0,4120.0,4130.0,4099.92724609375,700
2021-04-23,4120.0,4155.0,4120.0,4150.0,4119.78173828125,2000
2021-04-26,4150.0,4155.0,4135.0,4145.0,4114.81787109375,1200
2021-04-27,4145.0,4160.0,4145.0,4150.0,4119.78173828125,1300
2021-04-28,4150.0,4170.0,4150.0,4160.0,4129.708984375,1200
2021-04-30,4170.0,4170.0,4155.0,4155.0,4124.7451171875,2100
2021-05-06,4185.0,4185.0,4155.0,4165.0,4134.67236328125,3300
2021-05-07,4170.0,4190.0,4170.0,4190.0,4159.490234375,2800
2021-05-10,4190.0,4205.0,4185.0,4195.0,4164.4541015625,6500
2021-05-11,4195.0,4195.0,4185.0,4190.0,4159.490234375,1500
2021-05-12,4185.0,4195.0,4185.0,4190.0,4159.490234375,1800
2021-05-13,4175.0,4195.0,4165.0,4195.0,4164.4541015625,1900
2021-05-14,4200.0,4220.0,4195.0,4220.0,4189.27197265625,3800
2021-05-17,4220.0,4230.0,4215.0,4230.0,4199.19921875,3300
2021-05-18,4235.0,4235.0,4225.0,4230.0,4199.19921875,2500
2021-05-19,4230.0,4240.0,4225.0,4235.0,4204.16259765625,1500
2021-05-20,4235.0,4245.0,4235.0,4240.0,4209.12646484375,2700
2021-05-21,4230.0,4240.0,4230.0,4240.0,4209.12646484375,1700
2021-05-24,4245.0,4245.0,4240.0,4240.0,4209.12646484375,1500
2021-05-25,4235.0,4235.0,4220.0,4225.0,4194.2353515625,3500
2021-05-26,4225.0,4225.0,4205.0,4210.0,4179.3447265625,2500
2021-05-27,4215.0,4220.0,4205.0,4210.0,4179.3447265625,1400
2021-05-28,4215.0,4225.0,4205.0,4210.0,4179.3447265625,2000
2021-05-31,4195.0,4205.0,4185.0,4185.0,4154.52685546875,4200
2021-06-01,4185.0,4185.0,4170.0,4185.0,4154.52685546875,2000
2021-06-02,4175.0,4175.0,4165.0,4165.0,4134.67236328125,3300
2021-06-03,4160.0,4160.0,4130.0,4130.0,4099.92724609375,10000
2021-06-04,4120.0,4145.0,4120.0,4135.0,4104.890625,5100
2021-06-07,4150.0,4150.0,4130.0,4140.0,4109.8544921875,3300
2021-06-08,4140.0,4160.0,4135.0,4160.0,4129.708984375,15500
2021-06-09,4135.0,4170.0,4130.0,4165.0,4134.67236328125,27800
2021-06-10,4175.0,4180.0,4165.0,4175.0,4144.599609375,2800
2021-06-11,4185.0,4185.0,4165.0,4175.0,4144.599609375,4700
2021-06-14,4185.0,4190.0,4175.0,4185.0,4154.52685546875,2800
2021-06-15,4190.0,4190.0,4175.0,4175.0,4144.599609375,2300
2021-06-16,4185.0,4190.0,4175.0,4175.0,4144.599609375,11000
2021-06-17,4150.0,4170.0,4150.0,4155.0,4124.7451171875,43000
2021-06-18,4150.0,4165.0,4150.0,4155.0,4124.7451171875,6000
2021-06-21,4165.0,4165.0,4150.0,4150.0,4119.78173828125,5500
2021-06-22,4150.0,4170.0,4150.0,4160.0,4129.708984375,3000
2021-06-23,4160.0,4170.0,4155.0,4155.0,4124.7451171875,3000
2021-06-24,4150.0,4155.0,4145.0,4150.0,4119.78173828125,7500
