Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1531.0,1531.0,1524.0,1524.0,1499.2349853515625,1200
2021-01-05,1524.0,1525.0,1524.0,1525.0,1500.21875,500
2021-01-06,1524.0,1546.0,1524.0,1525.0,1500.21875,1500
2021-01-07,1535.0,1540.0,1532.0,1533.0,1508.0887451171875,1500
2021-01-08,1539.0,1539.0,1526.0,1533.0,1508.0887451171875,2000
2021-01-12,1534.0,1534.0,1522.0,1523.0,1498.251220703125,2600
2021-01-13,1525.0,1537.0,1525.0,1535.0,1510.0562744140625,1600
2021-01-14,1535.0,1550.0,1532.0,1543.0,1517.92626953125,2200
2021-01-15,1536.0,1546.0,1534.0,1534.0,1509.072509765625,2600
2021-01-18,1547.0,1547.0,1527.0,1527.0,1502.186279296875,1900
2021-01-19,1527.0,1538.0,1527.0,1528.0,1503.169921875,1500
2021-01-20,1527.0,1527.0,1500.0,1500.0,1475.625,6700
2021-01-21,1501.0,1510.0,1501.0,1505.0,1480.543701171875,1200
2021-01-22,1501.0,1510.0,1501.0,1505.0,1480.543701171875,1300
2021-01-25,1504.0,1523.0,1504.0,1512.0,1487.429931640625,2900
2021-01-26,1518.0,1520.0,1506.0,1515.0,1490.3812255859375,2400
2021-01-27,1515.0,1528.0,1511.0,1517.0,1492.3487548828125,2300
2021-01-28,1502.0,1539.0,1495.0,1495.0,1470.7061767578125,18200
2021-01-29,1508.0,1513.0,1497.0,1499.0,1474.6412353515625,1400
2021-02-01,1511.0,1511.0,1502.0,1502.0,1477.592529296875,2700
2021-02-02,1511.0,1519.0,1509.0,1516.0,1491.364990234375,1400
2021-02-03,1516.0,1519.0,1514.0,1514.0,1489.3974609375,1500
2021-02-04,1517.0,1517.0,1514.0,1517.0,1492.3487548828125,2500
2021-02-05,1524.0,1532.0,1520.0,1520.0,1495.2999267578125,4300
2021-02-08,1520.0,1540.0,1520.0,1538.0,1513.0074462890625,7000
2021-02-09,1536.0,1539.0,1520.0,1532.0,1507.10498046875,2300
2021-02-10,1540.0,1540.0,1530.0,1537.0,1512.023681640625,2100
2021-02-12,1538.0,1548.0,1538.0,1548.0,1522.844970703125,3300
2021-02-15,1550.0,1569.0,1550.0,1558.0,1532.6824951171875,3700
2021-02-16,1551.0,1558.0,1548.0,1548.0,1522.844970703125,3500
2021-02-17,1550.0,1559.0,1550.0,1551.0,1525.7962646484375,2300
2021-02-18,1550.0,1560.0,1550.0,1557.0,1531.69873046875,1000
2021-02-19,1557.0,1563.0,1552.0,1552.0,1526.780029296875,1600
2021-02-22,1567.0,1568.0,1555.0,1559.0,1533.666259765625,1700
2021-02-24,1559.0,1568.0,1559.0,1564.0,1538.5849609375,1600
2021-02-25,1564.0,1568.0,1561.0,1563.0,1537.6011962890625,2500
2021-02-26,1561.0,1561.0,1552.0,1552.0,1526.780029296875,2000
2021-03-01,1563.0,1568.0,1554.0,1562.0,1536.617431640625,1700
2021-03-02,1570.0,1571.0,1561.0,1570.0,1544.4874267578125,1900
2021-03-03,1562.0,1576.0,1561.0,1569.0,1543.5037841796875,1900
2021-03-04,1569.0,1569.0,1569.0,1569.0,1543.5037841796875,500
2021-03-05,1572.0,1572.0,1561.0,1570.0,1544.4874267578125,2000
2021-03-08,1579.0,1579.0,1567.0,1579.0,1553.3411865234375,2900
2021-03-09,1580.0,1583.0,1575.0,1580.0,1554.324951171875,1500
2021-03-10,1580.0,1585.0,1573.0,1585.0,1559.2437744140625,2800
2021-03-11,1589.0,1590.0,1581.0,1590.0,1564.1624755859375,2000
2021-03-12,1589.0,1597.0,1582.0,1597.0,1571.0487060546875,3300
2021-03-15,1597.0,1601.0,1585.0,1598.0,1572.032470703125,4800
2021-03-16,1598.0,1601.0,1586.0,1598.0,1572.032470703125,3400
2021-03-17,1601.0,1603.0,1587.0,1602.0,1575.967529296875,4300
2021-03-18,1601.0,1601.0,1598.0,1601.0,1574.9837646484375,2700
2021-03-19,1599.0,1601.0,1597.0,1600.0,1574.0,1600
