Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1727.0,1727.0,1704.0,1709.0,1709.0,345600
2021-01-05,1682.0,1699.0,1677.0,1677.0,1677.0,609400
2021-01-06,1675.0,1702.0,1668.0,1682.0,1682.0,419400
2021-01-07,1686.0,1718.0,1682.0,1702.0,1702.0,741500
2021-01-08,1698.0,1729.0,1688.0,1726.0,1726.0,532800
2021-01-12,1716.0,1725.0,1708.0,1720.0,1720.0,337600
2021-01-13,1701.0,1702.0,1686.0,1689.0,1689.0,510900
2021-01-14,1689.0,1697.0,1686.0,1696.0,1696.0,350500
2021-01-15,1689.0,1701.0,1681.0,1695.0,1695.0,402800
2021-01-18,1695.0,1706.0,1690.0,1696.0,1696.0,179900
2021-01-19,1701.0,1711.0,1692.0,1693.0,1693.0,335200
2021-01-20,1700.0,1725.0,1694.0,1720.0,1720.0,553000
2021-01-21,1720.0,1744.0,1717.0,1743.0,1743.0,555800
2021-01-22,1734.0,1757.0,1728.0,1757.0,1757.0,475300
2021-01-25,1764.0,1788.0,1751.0,1784.0,1784.0,453800
2021-01-26,1792.0,1810.0,1788.0,1808.0,1808.0,573400
2021-01-27,1816.0,1850.0,1812.0,1846.0,1846.0,688400
2021-01-28,1844.0,1982.0,1830.0,1980.0,1980.0,1706100
2021-01-29,1959.0,1995.0,1918.0,1925.0,1925.0,1102100
2021-02-01,1902.0,1927.0,1890.0,1920.0,1920.0,493800
2021-02-02,1917.0,1947.0,1897.0,1918.0,1918.0,498100
2021-02-03,1917.0,1949.0,1914.0,1925.0,1925.0,432100
2021-02-04,1919.0,1922.0,1893.0,1899.0,1899.0,332200
2021-02-05,1911.0,1918.0,1886.0,1912.0,1912.0,469500
2021-02-08,1907.0,1949.0,1905.0,1934.0,1934.0,366900
2021-02-09,1932.0,1954.0,1922.0,1945.0,1945.0,348300
2021-02-10,1942.0,1987.0,1921.0,1984.0,1984.0,426500
2021-02-12,1974.0,2013.0,1962.0,1973.0,1973.0,488100
2021-02-15,2060.0,2145.0,2060.0,2102.0,2102.0,1412000
2021-02-16,2052.0,2057.0,1963.0,1965.0,1965.0,1266600
2021-02-17,1972.0,2005.0,1945.0,1965.0,1965.0,597700
2021-02-18,1967.0,1973.0,1917.0,1934.0,1934.0,562800
2021-02-19,1919.0,1928.0,1866.0,1893.0,1893.0,747400
2021-02-22,1902.0,1910.0,1882.0,1887.0,1887.0,565200
2021-02-24,1899.0,1903.0,1860.0,1869.0,1869.0,582100
2021-02-25,1869.0,1869.0,1826.0,1828.0,1828.0,484600
2021-02-26,1850.0,1852.0,1793.0,1793.0,1793.0,802400
2021-03-01,1793.0,1820.0,1786.0,1817.0,1817.0,473400
2021-03-02,1820.0,1831.0,1798.0,1819.0,1819.0,576100
2021-03-03,1836.0,1838.0,1812.0,1825.0,1825.0,448400
2021-03-04,1809.0,1809.0,1782.0,1803.0,1803.0,348700
2021-03-05,1820.0,1847.0,1807.0,1846.0,1846.0,450000
2021-03-08,1867.0,1869.0,1834.0,1852.0,1852.0,384900
2021-03-09,1860.0,1892.0,1840.0,1892.0,1892.0,478000
2021-03-10,1895.0,1901.0,1869.0,1879.0,1879.0,478500
2021-03-11,1895.0,1895.0,1848.0,1860.0,1860.0,605300
2021-03-12,1858.0,1860.0,1840.0,1852.0,1852.0,568000
2021-03-15,1853.0,1867.0,1843.0,1856.0,1856.0,462100
2021-03-16,1851.0,1874.0,1849.0,1866.0,1866.0,304800
2021-03-17,1856.0,1866.0,1847.0,1861.0,1861.0,357200
2021-03-18,1870.0,1877.0,1854.0,1871.0,1871.0,484600
2021-03-19,1898.0,1909.0,1877.0,1899.0,1899.0,634100
2021-03-22,1883.0,1933.0,1875.0,1930.0,1930.0,513000
2021-03-23,1935.0,1962.0,1935.0,1940.0,1940.0,470700
2021-03-24,1959.0,1960.0,1895.0,1914.0,1914.0,458200
2021-03-25,1874.0,1894.0,1854.0,1863.0,1863.0,779300
2021-03-26,1870.0,1884.0,1852.0,1877.0,1877.0,618100
2021-03-29,1870.0,1881.0,1855.0,1876.0,1876.0,670700
2021-03-30,1895.0,1896.0,1854.0,1867.0,1867.0,483200
2021-03-31,1835.0,1849.0,1789.0,1789.0,1789.0,890300
2021-04-01,1793.0,1806.0,1762.0,1763.0,1763.0,623800
2021-04-02,1768.0,1784.0,1767.0,1773.0,1773.0,273200
2021-04-05,1785.0,1787.0,1767.0,1769.0,1769.0,445800
2021-04-06,1767.0,1782.0,1740.0,1743.0,1743.0,615900
2021-04-07,1763.0,1776.0,1741.0,1746.0,1746.0,724900
2021-04-08,1756.0,1763.0,1722.0,1725.0,1725.0,792400
2021-04-09,1731.0,1745.0,1723.0,1731.0,1731.0,702600
2021-04-12,1734.0,1738.0,1710.0,1711.0,1711.0,617800
2021-04-13,1720.0,1749.0,1719.0,1722.0,1722.0,603700
2021-04-14,1714.0,1725.0,1701.0,1712.0,1712.0,567700
2021-04-15,1716.0,1738.0,1714.0,1733.0,1733.0,467600
2021-04-16,1749.0,1749.0,1717.0,1732.0,1732.0,530600
2021-04-19,1729.0,1732.0,1695.0,1698.0,1698.0,828900
2021-04-20,1696.0,1722.0,1686.0,1708.0,1708.0,704700
2021-04-21,1699.0,1712.0,1688.0,1708.0,1708.0,601200
