Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1200.0,1200.0,1179.0,1193.0,1182.2198486328125,55700
2021-01-05,1198.0,1216.0,1184.0,1208.0,1197.0843505859375,61600
2021-01-06,1208.0,1211.0,1198.0,1201.0,1190.1475830078125,36400
2021-01-07,1223.0,1227.0,1213.0,1223.0,1211.9488525390625,42500
2021-01-08,1225.0,1228.0,1214.0,1223.0,1211.9488525390625,72800
2021-01-12,1208.0,1250.0,1208.0,1243.0,1231.76806640625,83100
2021-01-13,1237.0,1262.0,1228.0,1259.0,1247.62353515625,77400
2021-01-14,1245.0,1269.0,1243.0,1251.0,1239.69580078125,84800
2021-01-15,1252.0,1254.0,1202.0,1207.0,1196.0933837890625,49900
2021-01-18,1205.0,1213.0,1200.0,1210.0,1199.0662841796875,36700
2021-01-19,1202.0,1209.0,1198.0,1207.0,1196.0933837890625,45100
2021-01-20,1196.0,1207.0,1178.0,1204.0,1193.1204833984375,69900
2021-01-21,1191.0,1217.0,1191.0,1208.0,1197.0843505859375,52000
2021-01-22,1200.0,1211.0,1194.0,1194.0,1183.2108154296875,39000
2021-01-25,1209.0,1214.0,1191.0,1195.0,1184.2017822265625,62800
2021-01-26,1194.0,1198.0,1188.0,1189.0,1178.256103515625,53000
2021-01-27,1192.0,1201.0,1182.0,1200.0,1189.1566162109375,60100
2021-01-28,1200.0,1277.0,1190.0,1249.0,1237.7138671875,218900
2021-01-29,1243.0,1245.0,1194.0,1195.0,1184.2017822265625,72100
2021-02-01,1193.0,1224.0,1188.0,1212.0,1201.0482177734375,46900
2021-02-02,1211.0,1228.0,1207.0,1221.0,1209.9669189453125,33900
2021-02-03,1221.0,1246.0,1221.0,1237.0,1225.822265625,35000
2021-02-04,1233.0,1241.0,1223.0,1237.0,1225.822265625,33400
2021-02-05,1240.0,1249.0,1232.0,1249.0,1237.7138671875,32200
2021-02-08,1250.0,1252.0,1228.0,1246.0,1234.740966796875,52700
2021-02-09,1246.0,1256.0,1241.0,1252.0,1240.686767578125,27400
2021-02-10,1244.0,1247.0,1220.0,1222.0,1210.9578857421875,27900
2021-02-12,1249.0,1250.0,1231.0,1235.0,1223.84033203125,28700
2021-02-15,1255.0,1255.0,1236.0,1238.0,1226.813232421875,32300
2021-02-16,1236.0,1247.0,1231.0,1247.0,1235.73193359375,32500
2021-02-17,1250.0,1289.0,1249.0,1284.0,1272.3975830078125,55900
2021-02-18,1284.0,1284.0,1240.0,1259.0,1247.62353515625,80400
2021-02-19,1264.0,1285.0,1249.0,1261.0,1249.60546875,73500
2021-02-22,1280.0,1280.0,1256.0,1261.0,1249.60546875,41200
2021-02-24,1253.0,1258.0,1218.0,1225.0,1213.9307861328125,53700
2021-02-25,1255.0,1255.0,1222.0,1230.0,1218.8856201171875,92400
2021-02-26,1214.0,1221.0,1195.0,1195.0,1184.2017822265625,74200
2021-03-01,1237.0,1248.0,1222.0,1244.0,1232.759033203125,69500
2021-03-02,1244.0,1244.0,1209.0,1221.0,1209.9669189453125,48900
2021-03-03,1222.0,1230.0,1206.0,1227.0,1215.9127197265625,48200
2021-03-04,1215.0,1228.0,1200.0,1227.0,1215.9127197265625,46900
2021-03-05,1227.0,1234.0,1195.0,1231.0,1219.8765869140625,69600
2021-03-08,1250.0,1250.0,1218.0,1227.0,1215.9127197265625,48800
2021-03-09,1248.0,1252.0,1224.0,1244.0,1232.759033203125,57000
2021-03-10,1249.0,1253.0,1224.0,1243.0,1231.76806640625,45600
2021-03-11,1248.0,1272.0,1241.0,1270.0,1258.524169921875,36000
2021-03-12,1263.0,1271.0,1249.0,1270.0,1258.524169921875,69500
2021-03-15,1288.0,1290.0,1274.0,1286.0,1274.3795166015625,37200
2021-03-16,1288.0,1312.0,1274.0,1307.0,1295.1898193359375,73100
2021-03-17,1310.0,1336.0,1308.0,1335.0,1322.936767578125,31900
2021-03-18,1350.0,1350.0,1326.0,1341.0,1328.882568359375,53800
2021-03-19,1340.0,1340.0,1303.0,1326.0,1314.01806640625,59000
2021-03-22,1316.0,1326.0,1287.0,1323.0,1311.045166015625,62000
2021-03-23,1318.0,1318.0,1285.0,1285.0,1273.3885498046875,36400
2021-03-24,1265.0,1265.0,1224.0,1250.0,1238.704833984375,56500
2021-03-25,1279.0,1296.0,1263.0,1293.0,1281.3162841796875,56400
2021-03-26,1293.0,1298.0,1287.0,1296.0,1284.2891845703125,39000
2021-03-29,1326.0,1334.0,1306.0,1328.0,1316.0,107900
2021-03-30,1297.0,1297.0,1261.0,1278.0,1278.0,60900
2021-03-31,1256.0,1286.0,1249.0,1265.0,1265.0,68800
2021-04-01,1281.0,1301.0,1278.0,1288.0,1288.0,48400
2021-04-02,1308.0,1313.0,1293.0,1302.0,1302.0,19700
2021-04-05,1318.0,1328.0,1282.0,1327.0,1327.0,67200
2021-04-06,1341.0,1341.0,1289.0,1294.0,1294.0,46700
2021-04-07,1294.0,1347.0,1294.0,1346.0,1346.0,42900
2021-04-08,1346.0,1349.0,1314.0,1318.0,1318.0,27800
2021-04-09,1348.0,1352.0,1329.0,1335.0,1335.0,28700
2021-04-12,1348.0,1348.0,1321.0,1334.0,1334.0,23200
2021-04-13,1347.0,1356.0,1335.0,1351.0,1351.0,32400
2021-04-14,1354.0,1354.0,1320.0,1324.0,1324.0,41200
2021-04-15,1329.0,1348.0,1325.0,1348.0,1348.0,23200
2021-04-16,1358.0,1372.0,1345.0,1355.0,1355.0,67600
2021-04-19,1353.0,1395.0,1348.0,1358.0,1358.0,63600
2021-04-20,1345.0,1345.0,1306.0,1306.0,1306.0,30700
2021-04-21,1297.0,1299.0,1269.0,1277.0,1277.0,34100
2021-04-22,1279.0,1307.0,1279.0,1307.0,1307.0,20800
2021-04-23,1286.0,1308.0,1279.0,1281.0,1281.0,20600
2021-04-26,1304.0,1304.0,1280.0,1281.0,1281.0,24400
2021-04-27,1278.0,1278.0,1200.0,1224.0,1224.0,34200
2021-04-28,1215.0,1246.0,1214.0,1214.0,1214.0,39200
2021-04-30,1225.0,1241.0,1216.0,1227.0,1227.0,62600
2021-05-06,1227.0,1258.0,1227.0,1238.0,1238.0,40000
2021-05-07,1254.0,1267.0,1249.0,1249.0,1249.0,37300
2021-05-10,1253.0,1266.0,1249.0,1250.0,1250.0,36400
2021-05-11,1250.0,1256.0,1224.0,1224.0,1224.0,49000
2021-05-12,1224.0,1233.0,1180.0,1180.0,1180.0,46300
2021-05-13,1180.0,1186.0,1146.0,1152.0,1152.0,71900
2021-05-14,1166.0,1198.0,1159.0,1184.0,1184.0,41700
2021-05-17,1199.0,1200.0,1185.0,1193.0,1193.0,38600
2021-05-18,1193.0,1221.0,1185.0,1221.0,1221.0,50100
2021-05-19,1208.0,1216.0,1205.0,1210.0,1210.0,26200
2021-05-20,1207.0,1226.0,1199.0,1215.0,1215.0,51300
2021-05-21,1217.0,1231.0,1207.0,1221.0,1221.0,37500
2021-05-24,1221.0,1254.0,1221.0,1247.0,1247.0,28900
2021-05-25,1265.0,1265.0,1227.0,1233.0,1233.0,50700
2021-05-26,1220.0,1235.0,1218.0,1225.0,1225.0,24000
2021-05-27,1213.0,1236.0,1209.0,1228.0,1228.0,75000
2021-05-28,1242.0,1248.0,1224.0,1245.0,1245.0,37000
2021-05-31,1256.0,1256.0,1229.0,1229.0,1229.0,34100
2021-06-01,1235.0,1244.0,1225.0,1234.0,1234.0,32100
2021-06-02,1234.0,1246.0,1227.0,1235.0,1235.0,30400
2021-06-03,1235.0,1256.0,1235.0,1254.0,1254.0,27100
2021-06-04,1254.0,1257.0,1246.0,1249.0,1249.0,12500
2021-06-07,1250.0,1260.0,1243.0,1243.0,1243.0,27200
2021-06-08,1239.0,1240.0,1222.0,1228.0,1228.0,18900
2021-06-09,1232.0,1234.0,1215.0,1219.0,1219.0,15800
2021-06-10,1216.0,1238.0,1202.0,1235.0,1235.0,31100
2021-06-11,1241.0,1272.0,1237.0,1259.0,1259.0,62500
2021-06-14,1289.0,1294.0,1268.0,1270.0,1270.0,53000
2021-06-15,1271.0,1281.0,1266.0,1278.0,1278.0,27500
2021-06-16,1278.0,1281.0,1256.0,1275.0,1275.0,49700
2021-06-17,1275.0,1296.0,1273.0,1292.0,1292.0,28400
2021-06-18,1300.0,1339.0,1293.0,1323.0,1323.0,155800
2021-06-21,1301.0,1306.0,1284.0,1296.0,1296.0,39400
2021-06-22,1326.0,1339.0,1318.0,1336.0,1336.0,29600
2021-06-23,1324.0,1337.0,1316.0,1334.0,1334.0,31500
2021-06-24,1311.0,1334.0,1309.0,1320.0,1320.0,31000
2021-06-25,1347.0,1347.0,1324.0,1327.0,1327.0,45200
2021-06-28,1327.0,1340.0,1317.0,1334.0,1334.0,32600
2021-06-29,1317.0,1317.0,1298.0,1306.0,1306.0,51700
2021-06-30,1330.0,1332.0,1310.0,1310.0,1310.0,44300
2021-07-01,1321.0,1329.0,1310.0,1315.0,1315.0,42800
2021-07-02,1319.0,1334.0,1319.0,1327.0,1327.0,13800
2021-07-05,1314.0,1316.0,1299.0,1299.0,1299.0,14400
2021-07-06,1299.0,1312.0,1293.0,1308.0,1308.0,23500
2021-07-07,1278.0,1293.0,1276.0,1284.0,1284.0,20800
2021-07-08,1254.0,1281.0,1242.0,1252.0,1252.0,65900
2021-07-09,1240.0,1281.0,1222.0,1269.0,1269.0,67500
