Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,113.0,116.0,111.0,113.0,112.55859375,97000
2021-01-05,112.0,116.0,110.0,114.0,113.5546875,60700
2021-01-06,113.0,117.0,113.0,116.0,115.546875,20300
2021-01-07,116.0,120.0,115.0,118.0,117.5390625,93100
2021-01-08,118.0,122.0,116.0,121.0,120.52734375,122800
2021-01-12,120.0,121.0,118.0,120.0,119.53125,50300
2021-01-13,120.0,121.0,117.0,118.0,117.5390625,32400
2021-01-14,117.0,118.0,116.0,116.0,115.546875,25700
2021-01-15,116.0,118.0,114.0,117.0,116.54296875,36300
2021-01-18,117.0,117.0,112.0,112.0,111.5625,69000
2021-01-19,112.0,116.0,112.0,116.0,115.546875,30100
2021-01-20,117.0,124.0,115.0,122.0,121.5234375,283600
2021-01-21,124.0,125.0,117.0,123.0,122.51953125,232500
2021-01-22,125.0,125.0,122.0,122.0,121.5234375,101200
2021-01-25,124.0,124.0,121.0,121.0,120.52734375,33800
2021-01-26,121.0,124.0,117.0,117.0,116.54296875,129900
2021-01-27,118.0,120.0,117.0,119.0,118.53515625,79500
2021-01-28,121.0,125.0,120.0,121.0,120.52734375,449600
2021-01-29,122.0,122.0,117.0,120.0,119.53125,145400
2021-02-01,120.0,123.0,119.0,120.0,119.53125,69300
2021-02-02,120.0,121.0,118.0,120.0,119.53125,75300
2021-02-03,120.0,120.0,118.0,120.0,119.53125,32600
2021-02-04,120.0,122.0,120.0,122.0,121.5234375,35000
2021-02-05,122.0,124.0,122.0,124.0,123.515625,42900
2021-02-08,124.0,125.0,122.0,124.0,123.515625,40800
2021-02-09,124.0,124.0,122.0,123.0,122.51953125,27500
2021-02-10,124.0,124.0,122.0,123.0,122.51953125,16900
2021-02-12,124.0,124.0,122.0,124.0,123.515625,33900
2021-02-15,124.0,126.0,123.0,124.0,123.515625,127100
2021-02-16,121.0,123.0,120.0,121.0,120.52734375,131100
2021-02-17,122.0,125.0,121.0,125.0,124.51171875,68000
2021-02-18,125.0,125.0,122.0,123.0,122.51953125,41800
2021-02-19,123.0,124.0,122.0,124.0,123.515625,57400
2021-02-22,124.0,125.0,123.0,125.0,124.51171875,40500
2021-02-24,124.0,124.0,122.0,123.0,122.51953125,41800
2021-02-25,124.0,126.0,124.0,124.0,123.515625,72000
2021-02-26,122.0,123.0,121.0,121.0,120.52734375,63500
2021-03-01,123.0,124.0,122.0,124.0,123.515625,25400
2021-03-02,124.0,124.0,121.0,123.0,122.51953125,40700
2021-03-03,124.0,129.0,124.0,128.0,127.5,268800
2021-03-04,127.0,127.0,123.0,124.0,123.515625,114900
2021-03-05,123.0,124.0,122.0,123.0,122.51953125,29700
2021-03-08,124.0,126.0,122.0,122.0,121.5234375,125800
2021-03-09,122.0,125.0,122.0,122.0,121.5234375,54700
2021-03-10,123.0,124.0,122.0,124.0,123.515625,12700
2021-03-11,124.0,124.0,122.0,123.0,122.51953125,35900
2021-03-12,123.0,124.0,122.0,122.0,121.5234375,19700
2021-03-15,123.0,124.0,122.0,123.0,122.51953125,52600
2021-03-16,122.0,124.0,122.0,123.0,122.51953125,53300
2021-03-17,123.0,127.0,123.0,126.0,125.5078125,113200
2021-03-18,127.0,128.0,126.0,128.0,127.5,54000
2021-03-19,128.0,132.0,127.0,132.0,131.484375,198600
2021-03-22,133.0,135.0,132.0,134.0,133.4765625,83700
2021-03-23,134.0,134.0,128.0,130.0,129.4921875,238400
2021-03-24,129.0,129.0,123.0,127.0,126.50390625,153800
2021-03-25,126.0,132.0,125.0,132.0,131.484375,132800
2021-03-26,131.0,133.0,129.0,129.0,128.49609375,58600
2021-03-29,130.0,130.0,128.0,128.0,127.5,42600
2021-03-30,128.0,130.0,127.0,128.0,128.0,19200
2021-03-31,128.0,129.0,126.0,127.0,127.0,19200
2021-04-01,128.0,129.0,119.0,124.0,124.0,156700
2021-04-02,124.0,127.0,124.0,126.0,126.0,32200
2021-04-05,125.0,128.0,125.0,126.0,126.0,15400
2021-04-06,128.0,128.0,124.0,125.0,125.0,33900
2021-04-07,125.0,127.0,125.0,126.0,126.0,11000
2021-04-08,126.0,127.0,124.0,125.0,125.0,14500
2021-04-09,126.0,126.0,123.0,124.0,124.0,22600
2021-04-12,125.0,126.0,124.0,125.0,125.0,9000
2021-04-13,125.0,125.0,123.0,125.0,125.0,33300
2021-04-14,124.0,125.0,122.0,123.0,123.0,10800
2021-04-15,123.0,124.0,122.0,124.0,124.0,22400
2021-04-16,124.0,124.0,121.0,122.0,122.0,21800
2021-04-19,122.0,124.0,122.0,123.0,123.0,15000
2021-04-20,123.0,123.0,123.0,123.0,123.0,14000
2021-04-21,123.0,123.0,121.0,122.0,122.0,39000
2021-04-22,122.0,124.0,121.0,124.0,124.0,15900
2021-04-23,122.0,124.0,122.0,124.0,124.0,16100
2021-04-26,124.0,124.0,122.0,124.0,124.0,4500
2021-04-27,123.0,123.0,122.0,123.0,123.0,7500
2021-04-28,124.0,125.0,121.0,124.0,124.0,36400
2021-04-30,124.0,124.0,122.0,122.0,122.0,22300
2021-05-06,124.0,124.0,122.0,124.0,124.0,13400
2021-05-07,123.0,124.0,123.0,124.0,124.0,7300
2021-05-10,124.0,124.0,121.0,122.0,122.0,41900
2021-05-11,122.0,123.0,122.0,122.0,122.0,14100
2021-05-12,123.0,123.0,121.0,121.0,121.0,11500
2021-05-13,121.0,122.0,120.0,121.0,121.0,53400
2021-05-14,120.0,122.0,120.0,122.0,122.0,8300
2021-05-17,122.0,123.0,121.0,122.0,122.0,6100
2021-05-18,123.0,124.0,122.0,124.0,124.0,23200
2021-05-19,124.0,124.0,122.0,124.0,124.0,13500
2021-05-20,122.0,124.0,122.0,123.0,123.0,14600
2021-05-21,122.0,127.0,121.0,126.0,126.0,163500
2021-05-24,125.0,126.0,124.0,126.0,126.0,16600
2021-05-25,126.0,133.0,126.0,131.0,131.0,655400
2021-05-26,134.0,137.0,129.0,132.0,132.0,492100
2021-05-27,131.0,131.0,125.0,125.0,125.0,226400
2021-05-28,125.0,125.0,119.0,124.0,124.0,292200
2021-05-31,124.0,125.0,123.0,124.0,124.0,50000
2021-06-01,125.0,125.0,122.0,124.0,124.0,47900
2021-06-02,124.0,124.0,121.0,123.0,123.0,67100
2021-06-03,123.0,127.0,122.0,127.0,127.0,154600
2021-06-04,127.0,177.0,127.0,177.0,177.0,22418400
2021-06-07,172.0,177.0,150.0,151.0,151.0,13957700
2021-06-08,152.0,188.0,143.0,167.0,167.0,36369500
2021-06-09,163.0,170.0,155.0,157.0,157.0,8473800
2021-06-10,151.0,155.0,144.0,147.0,147.0,2842600
2021-06-11,145.0,156.0,143.0,151.0,151.0,2300000
2021-06-14,148.0,151.0,147.0,149.0,149.0,574400
2021-06-15,150.0,155.0,148.0,150.0,150.0,913500
2021-06-16,148.0,151.0,147.0,150.0,150.0,463500
2021-06-17,148.0,158.0,148.0,152.0,152.0,999400
2021-06-18,150.0,151.0,144.0,145.0,145.0,670900
2021-06-21,141.0,145.0,138.0,138.0,138.0,383200
2021-06-22,139.0,140.0,136.0,137.0,137.0,245700
2021-06-23,138.0,142.0,137.0,137.0,137.0,246600
2021-06-24,139.0,144.0,137.0,138.0,138.0,366000
2021-06-25,139.0,141.0,137.0,138.0,138.0,108200
2021-06-28,137.0,140.0,137.0,139.0,139.0,168800
2021-06-29,138.0,139.0,135.0,135.0,135.0,149000
2021-06-30,136.0,137.0,133.0,134.0,134.0,167600
2021-07-01,133.0,133.0,128.0,130.0,130.0,504000
2021-07-02,129.0,133.0,129.0,132.0,132.0,103100
2021-07-05,132.0,133.0,131.0,133.0,133.0,57000
2021-07-06,133.0,134.0,130.0,130.0,130.0,70700
2021-07-07,128.0,129.0,126.0,127.0,127.0,173300
2021-07-08,128.0,128.0,125.0,126.0,126.0,77000
2021-07-09,125.0,127.0,122.0,127.0,127.0,176800
