Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1421.0,1437.0,1411.0,1437.0,1403.00830078125,56000
2021-01-05,1425.0,1431.0,1418.0,1420.0,1386.410400390625,39300
2021-01-06,1420.0,1438.0,1417.0,1434.0,1400.0792236328125,35800
2021-01-07,1444.0,1451.0,1441.0,1447.0,1412.771728515625,52500
2021-01-08,1566.0,1646.0,1541.0,1642.0,1603.1590576171875,416200
2021-01-12,1621.0,1674.0,1614.0,1639.0,1600.2301025390625,170100
2021-01-13,1637.0,1701.0,1636.0,1697.0,1656.8580322265625,190700
2021-01-14,1698.0,1714.0,1681.0,1686.0,1646.1182861328125,91100
2021-01-15,1690.0,1694.0,1669.0,1670.0,1630.4967041015625,90800
2021-01-18,1680.0,1705.0,1669.0,1694.0,1653.9290771484375,54300
2021-01-19,1685.0,1704.0,1653.0,1667.0,1627.5677490234375,68000
2021-01-20,1661.0,1670.0,1625.0,1639.0,1600.2301025390625,60300
2021-01-21,1650.0,1672.0,1636.0,1640.0,1601.2064208984375,32500
2021-01-22,1625.0,1639.0,1620.0,1620.0,1581.679443359375,79100
2021-01-25,1642.0,1645.0,1626.0,1634.0,1595.3482666015625,30800
2021-01-26,1648.0,1677.0,1643.0,1666.0,1626.5914306640625,51000
2021-01-27,1659.0,1666.0,1650.0,1666.0,1626.5914306640625,41900
2021-01-28,1634.0,1647.0,1625.0,1642.0,1603.1590576171875,67700
2021-01-29,1651.0,1656.0,1623.0,1630.0,1591.4429931640625,107900
2021-02-01,1620.0,1646.0,1608.0,1635.0,1596.32470703125,92200
2021-02-02,1659.0,1669.0,1640.0,1645.0,1606.088134765625,53600
2021-02-03,1658.0,1689.0,1651.0,1681.0,1641.236572265625,80300
2021-02-04,1682.0,1704.0,1672.0,1684.0,1644.16552734375,87800
2021-02-05,1682.0,1698.0,1677.0,1681.0,1641.236572265625,157100
2021-02-08,1690.0,1718.0,1690.0,1717.0,1676.385009765625,84200
2021-02-09,1718.0,1727.0,1695.0,1697.0,1656.8580322265625,60400
2021-02-10,1706.0,1737.0,1702.0,1731.0,1690.0538330078125,70600
2021-02-12,1737.0,1737.0,1693.0,1694.0,1653.9290771484375,276400
2021-02-15,1712.0,1756.0,1702.0,1753.0,1711.533447265625,169400
2021-02-16,1751.0,1792.0,1742.0,1765.0,1723.24951171875,147000
2021-02-17,1797.0,1822.0,1783.0,1803.0,1760.3507080078125,129200
