Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1622.0,1622.0,1586.0,1602.0,1584.28857421875,33500
2021-01-05,1581.0,1647.0,1581.0,1627.0,1609.01220703125,59900
2021-01-06,1625.0,1648.0,1611.0,1616.0,1598.1337890625,45100
2021-01-07,1644.0,1666.0,1636.0,1648.0,1629.780029296875,76700
2021-01-08,1660.0,1675.0,1646.0,1661.0,1642.63623046875,112500
2021-01-12,1669.0,1682.0,1653.0,1669.0,1650.5478515625,90600
2021-01-13,1668.0,1705.0,1668.0,1697.0,1678.23828125,65800
2021-01-14,1687.0,1699.0,1674.0,1689.0,1670.32666015625,60900
2021-01-15,1698.0,1699.0,1662.0,1662.0,1643.625244140625,51800
2021-01-18,1658.0,1660.0,1640.0,1640.0,1621.868408203125,34900
2021-01-19,1634.0,1643.0,1622.0,1622.0,1604.0675048828125,39600
2021-01-20,1636.0,1669.0,1623.0,1664.0,1645.6031494140625,53600
2021-01-21,1680.0,1687.0,1662.0,1663.0,1644.6141357421875,36200
2021-01-22,1658.0,1658.0,1627.0,1627.0,1609.01220703125,49700
2021-01-25,1639.0,1689.0,1634.0,1686.0,1667.35986328125,69600
2021-01-26,1661.0,1687.0,1660.0,1669.0,1650.5478515625,48700
2021-01-27,1689.0,1707.0,1670.0,1673.0,1654.503662109375,81200
2021-01-28,1656.0,1678.0,1643.0,1645.0,1626.8131103515625,208100
2021-01-29,1659.0,1670.0,1627.0,1629.0,1610.9901123046875,76100
2021-02-01,1620.0,1641.0,1616.0,1628.0,1610.0010986328125,50600
2021-02-02,1621.0,1677.0,1618.0,1650.0,1631.7579345703125,89800
2021-02-03,1637.0,1665.0,1637.0,1649.0,1630.7689208984375,42200
2021-02-04,1649.0,1670.0,1644.0,1647.0,1628.791015625,103200
2021-02-05,1660.0,1689.0,1644.0,1660.0,1641.6473388671875,121400
2021-02-08,1663.0,1752.0,1655.0,1741.0,1721.7518310546875,112500
2021-02-09,1735.0,1746.0,1707.0,1722.0,1702.9619140625,57100
2021-02-10,1722.0,1730.0,1696.0,1697.0,1678.23828125,41700
2021-02-12,1702.0,1710.0,1678.0,1690.0,1671.315673828125,55400
2021-02-15,1700.0,1717.0,1695.0,1709.0,1690.1055908203125,50900
2021-02-16,1709.0,1709.0,1688.0,1703.0,1684.171875,36500
2021-02-17,1702.0,1743.0,1695.0,1736.0,1716.80712890625,52600
2021-02-18,1737.0,1744.0,1703.0,1705.0,1686.1497802734375,26600
2021-02-19,1697.0,1708.0,1688.0,1693.0,1674.282470703125,58000
2021-02-22,1714.0,1714.0,1697.0,1697.0,1678.23828125,34200
2021-02-24,1697.0,1701.0,1672.0,1673.0,1654.503662109375,60200
2021-02-25,1711.0,1711.0,1671.0,1671.0,1652.5257568359375,93300
2021-02-26,1668.0,1677.0,1643.0,1643.0,1624.8353271484375,286000
2021-03-01,1661.0,1688.0,1652.0,1682.0,1663.404052734375,214400
2021-03-02,1700.0,1700.0,1655.0,1665.0,1646.592041015625,171400
2021-03-03,1665.0,1692.0,1654.0,1686.0,1667.35986328125,65100
2021-03-04,1672.0,1675.0,1647.0,1669.0,1650.5478515625,161500
2021-03-05,1672.0,1672.0,1642.0,1667.0,1648.5699462890625,374200
2021-03-08,1686.0,1729.0,1681.0,1716.0,1697.0281982421875,223900
2021-03-09,1718.0,1753.0,1713.0,1748.0,1728.6744384765625,118400
2021-03-10,1748.0,1755.0,1731.0,1738.0,1718.784912109375,143600
2021-03-11,1748.0,1760.0,1728.0,1752.0,1732.6302490234375,154600
2021-03-12,1742.0,1752.0,1724.0,1739.0,1719.77392578125,270800
2021-03-15,1758.0,1779.0,1756.0,1768.0,1748.4532470703125,185600
2021-03-16,1763.0,1790.0,1758.0,1788.0,1768.232177734375,86800
2021-03-17,1764.0,1796.0,1764.0,1795.0,1775.15478515625,112400
2021-03-18,1799.0,1802.0,1776.0,1798.0,1778.12158203125,145000
2021-03-19,1793.0,1808.0,1782.0,1804.0,1784.0552978515625,311100
2021-03-22,1793.0,1804.0,1776.0,1799.0,1779.110595703125,188100
2021-03-23,1800.0,1839.0,1797.0,1804.0,1784.0552978515625,136600
2021-03-24,1797.0,1813.0,1762.0,1771.0,1751.420166015625,106000
2021-03-25,1797.0,1828.0,1789.0,1821.0,1800.8673095703125,120800
2021-03-26,1836.0,1860.0,1819.0,1856.0,1835.4803466796875,142700
2021-03-29,1857.0,1859.0,1782.0,1809.0,1789.0,429000
2021-03-30,1749.0,1794.0,1737.0,1760.0,1760.0,315400
2021-03-31,1753.0,1753.0,1694.0,1694.0,1694.0,119600
2021-04-01,1694.0,1715.0,1671.0,1679.0,1679.0,69200
2021-04-02,1675.0,1687.0,1658.0,1667.0,1667.0,48200
2021-04-05,1667.0,1692.0,1662.0,1683.0,1683.0,64300
2021-04-06,1683.0,1692.0,1642.0,1658.0,1658.0,78000
2021-04-07,1660.0,1687.0,1658.0,1684.0,1684.0,43000
2021-04-08,1665.0,1684.0,1644.0,1648.0,1648.0,71400
2021-04-09,1642.0,1665.0,1633.0,1648.0,1648.0,44900
2021-04-12,1649.0,1676.0,1648.0,1662.0,1662.0,48300
2021-04-13,1679.0,1697.0,1671.0,1678.0,1678.0,35800
2021-04-14,1678.0,1678.0,1654.0,1667.0,1667.0,50100
2021-04-15,1667.0,1670.0,1649.0,1660.0,1660.0,27200
2021-04-16,1658.0,1676.0,1651.0,1671.0,1671.0,49100
2021-04-19,1658.0,1675.0,1658.0,1669.0,1669.0,27000
2021-04-20,1668.0,1668.0,1643.0,1648.0,1648.0,55500
2021-04-21,1631.0,1631.0,1591.0,1607.0,1607.0,53800
2021-04-22,1636.0,1636.0,1608.0,1626.0,1626.0,34500
2021-04-23,1618.0,1620.0,1602.0,1605.0,1605.0,32700
2021-04-26,1601.0,1604.0,1587.0,1590.0,1590.0,35400
2021-04-27,1585.0,1593.0,1575.0,1577.0,1577.0,36000
2021-04-28,1574.0,1582.0,1571.0,1571.0,1571.0,34800
2021-04-30,1576.0,1591.0,1552.0,1556.0,1556.0,44800
2021-05-06,1575.0,1596.0,1566.0,1578.0,1578.0,47000
2021-05-07,1597.0,1607.0,1588.0,1598.0,1598.0,36000
2021-05-10,1608.0,1630.0,1608.0,1626.0,1626.0,32500
2021-05-11,1637.0,1647.0,1605.0,1615.0,1615.0,120200
2021-05-12,1614.0,1623.0,1572.0,1591.0,1591.0,69100
2021-05-13,1591.0,1621.0,1580.0,1590.0,1590.0,63800
2021-05-14,1614.0,1621.0,1602.0,1603.0,1603.0,37200
2021-05-17,1619.0,1619.0,1584.0,1594.0,1594.0,49100
2021-05-18,1599.0,1621.0,1593.0,1614.0,1614.0,30700
2021-05-19,1598.0,1603.0,1586.0,1594.0,1594.0,40700
2021-05-20,1594.0,1607.0,1592.0,1598.0,1598.0,33600
2021-05-21,1595.0,1599.0,1577.0,1579.0,1579.0,40700
2021-05-24,1590.0,1602.0,1578.0,1593.0,1593.0,35300
2021-05-25,1590.0,1590.0,1560.0,1561.0,1561.0,37900
2021-05-26,1560.0,1564.0,1551.0,1557.0,1557.0,30700
2021-05-27,1557.0,1562.0,1532.0,1532.0,1532.0,63500
2021-05-28,1549.0,1573.0,1549.0,1572.0,1572.0,51000
2021-05-31,1574.0,1574.0,1541.0,1546.0,1546.0,48300
2021-06-01,1550.0,1558.0,1539.0,1553.0,1553.0,41100
2021-06-02,1541.0,1563.0,1536.0,1557.0,1557.0,36600
2021-06-03,1557.0,1567.0,1555.0,1562.0,1562.0,24600
2021-06-04,1561.0,1576.0,1561.0,1574.0,1574.0,26500
2021-06-07,1577.0,1577.0,1557.0,1559.0,1559.0,40000
2021-06-08,1559.0,1561.0,1548.0,1561.0,1561.0,38700
2021-06-09,1561.0,1576.0,1560.0,1567.0,1567.0,28400
2021-06-10,1561.0,1568.0,1552.0,1561.0,1561.0,32000
2021-06-11,1564.0,1566.0,1552.0,1556.0,1556.0,43400
2021-06-14,1568.0,1570.0,1554.0,1560.0,1560.0,24100
2021-06-15,1560.0,1567.0,1555.0,1561.0,1561.0,26100
2021-06-16,1572.0,1584.0,1572.0,1583.0,1583.0,37300
2021-06-17,1589.0,1595.0,1581.0,1584.0,1584.0,35200
2021-06-18,1589.0,1589.0,1567.0,1577.0,1577.0,66000
2021-06-21,1550.0,1556.0,1537.0,1539.0,1539.0,75000
2021-06-22,1587.0,1608.0,1576.0,1604.0,1604.0,54300
2021-06-23,1604.0,1617.0,1583.0,1583.0,1583.0,28000
2021-06-24,1584.0,1604.0,1580.0,1597.0,1597.0,19500
2021-06-25,1600.0,1615.0,1594.0,1603.0,1603.0,30600
2021-06-28,1608.0,1617.0,1596.0,1604.0,1604.0,48300
2021-06-29,1590.0,1590.0,1562.0,1570.0,1570.0,35200
2021-06-30,1580.0,1580.0,1547.0,1548.0,1548.0,59000
2021-07-01,1560.0,1568.0,1552.0,1552.0,1552.0,26400
2021-07-02,1553.0,1599.0,1553.0,1596.0,1596.0,37300
2021-07-05,1590.0,1598.0,1582.0,1591.0,1591.0,21000
2021-07-06,1591.0,1600.0,1585.0,1589.0,1589.0,12300
2021-07-07,1580.0,1589.0,1572.0,1572.0,1572.0,22000
2021-07-08,1571.0,1580.0,1551.0,1551.0,1551.0,32200
2021-07-09,1543.0,1563.0,1536.0,1550.0,1550.0,59500
