Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,758.0,758.0,728.0,730.0,718.7692260742188,702700
2021-01-05,725.0,735.0,723.0,731.0,719.7538452148438,812700
2021-01-06,733.0,749.0,731.0,748.0,736.4923095703125,720100
2021-01-07,759.0,768.0,750.0,755.0,743.3846435546875,1194300
2021-01-08,764.0,770.0,753.0,770.0,758.1538696289062,1037200
2021-01-12,768.0,774.0,764.0,768.0,756.1846313476562,991100
2021-01-13,763.0,774.0,761.0,772.0,760.1231079101562,846000
2021-01-14,773.0,790.0,772.0,783.0,770.953857421875,869300
2021-01-15,790.0,793.0,781.0,786.0,773.90771484375,647400
2021-01-18,782.0,782.0,763.0,766.0,754.2153930664062,435200
2021-01-19,778.0,789.0,774.0,779.0,767.015380859375,691800
2021-01-20,776.0,784.0,773.0,782.0,769.96923828125,466300
2021-01-21,788.0,794.0,779.0,784.0,771.9384765625,440700
2021-01-22,777.0,781.0,771.0,777.0,765.046142578125,438700
2021-01-25,788.0,788.0,777.0,786.0,773.90771484375,423200
2021-01-26,786.0,790.0,782.0,782.0,769.96923828125,462900
2021-01-27,792.0,797.0,789.0,795.0,782.7692260742188,599700
2021-01-28,780.0,800.0,777.0,797.0,784.7384643554688,851200
2021-01-29,801.0,804.0,775.0,778.0,766.03076171875,1012400
2021-02-01,777.0,801.0,777.0,800.0,787.6923217773438,636100
2021-02-02,796.0,811.0,792.0,810.0,797.5384521484375,636600
2021-02-03,813.0,839.0,812.0,836.0,823.1384887695312,837900
2021-02-04,830.0,837.0,827.0,827.0,814.2769165039062,546900
2021-02-05,839.0,849.0,835.0,847.0,833.96923828125,698600
2021-02-08,854.0,875.0,852.0,871.0,857.5999755859375,956000
2021-02-09,875.0,879.0,851.0,862.0,848.7384643554688,1007100
2021-02-10,853.0,868.0,828.0,846.0,832.984619140625,1277500
2021-02-12,832.0,834.0,814.0,818.0,805.4154052734375,1107900
2021-02-15,830.0,833.0,812.0,819.0,806.4000244140625,646000
2021-02-16,819.0,821.0,810.0,813.0,800.4923095703125,721400
2021-02-17,819.0,832.0,818.0,828.0,815.2615356445312,568000
2021-02-18,830.0,831.0,797.0,797.0,784.7384643554688,859900
2021-02-19,802.0,807.0,782.0,788.0,775.876953125,637600
2021-02-22,803.0,818.0,800.0,804.0,791.6307983398438,623600
2021-02-24,819.0,833.0,807.0,817.0,804.4307861328125,1125300
2021-02-25,836.0,839.0,823.0,831.0,818.2153930664062,1126700
2021-02-26,827.0,827.0,792.0,792.0,779.8153686523438,1187700
2021-03-01,803.0,821.0,799.0,821.0,808.3692016601562,610200
2021-03-02,822.0,834.0,801.0,803.0,790.6461791992188,855700
2021-03-03,816.0,823.0,810.0,822.0,809.3538208007812,876700
2021-03-04,823.0,825.0,800.0,807.0,794.5845947265625,952600
2021-03-05,813.0,820.0,799.0,819.0,806.4000244140625,930300
2021-03-08,830.0,838.0,823.0,828.0,815.2615356445312,879300
2021-03-09,840.0,860.0,836.0,859.0,845.7846069335938,960000
2021-03-10,849.0,861.0,842.0,844.0,831.015380859375,917200
2021-03-11,847.0,852.0,836.0,842.0,829.046142578125,1321200
2021-03-12,844.0,854.0,834.0,851.0,837.90771484375,1230900
2021-03-15,862.0,869.0,859.0,866.0,852.6769409179688,735700
2021-03-16,861.0,869.0,854.0,863.0,849.7230834960938,767600
2021-03-17,856.0,862.0,849.0,851.0,837.90771484375,784200
2021-03-18,858.0,859.0,846.0,853.0,839.876953125,979800
2021-03-19,847.0,857.0,844.0,855.0,841.8461303710938,2604300
2021-03-22,850.0,876.0,842.0,868.0,854.6461791992188,1372000
2021-03-23,867.0,867.0,837.0,837.0,824.1231079101562,1400000
2021-03-24,830.0,832.0,804.0,807.0,794.5845947265625,1010800
2021-03-25,817.0,834.0,813.0,823.0,810.3384399414062,720100
2021-03-26,835.0,846.0,832.0,842.0,829.046142578125,705900
2021-03-29,856.0,856.0,820.0,824.0,811.3230590820312,895400
2021-03-30,828.0,841.0,819.0,840.0,827.076904296875,668600
2021-03-31,836.0,836.0,822.0,824.0,811.3230590820312,667800
2021-04-01,827.0,835.0,821.0,826.0,813.2922973632812,707400
2021-04-02,835.0,838.0,828.0,838.0,825.107666015625,620700
2021-04-05,843.0,858.0,840.0,852.0,838.892333984375,755200
2021-04-06,859.0,862.0,842.0,847.0,833.96923828125,681400
2021-04-07,852.0,884.0,850.0,875.0,861.5384521484375,1320600
2021-04-08,864.0,868.0,851.0,854.0,840.8615112304688,699000
2021-04-09,863.0,873.0,856.0,861.0,847.7538452148438,759400
2021-04-12,869.0,873.0,857.0,860.0,846.7692260742188,435000
2021-04-13,863.0,873.0,862.0,870.0,856.6153564453125,460800
2021-04-14,864.0,865.0,849.0,859.0,845.7846069335938,588400
2021-04-15,868.0,874.0,860.0,864.0,850.7077026367188,384300
2021-04-16,865.0,869.0,855.0,862.0,848.7384643554688,554200
2021-04-19,862.0,870.0,860.0,868.0,854.6461791992188,419400
2021-04-20,856.0,858.0,838.0,842.0,829.046142578125,919500
2021-04-21,825.0,827.0,813.0,818.0,805.4154052734375,962600
2021-04-22,830.0,832.0,817.0,827.0,814.2769165039062,564100
2021-04-23,825.0,831.0,818.0,825.0,812.3076782226562,616900
2021-04-26,830.0,833.0,823.0,825.0,812.3076782226562,543500
2021-04-27,825.0,835.0,823.0,830.0,817.2307739257812,468700
2021-04-28,831.0,832.0,825.0,828.0,815.2615356445312,413400
2021-04-30,830.0,838.0,829.0,833.0,820.1846313476562,463500
2021-05-06,846.0,863.0,841.0,855.0,841.8461303710938,796900
2021-05-07,851.0,867.0,844.0,864.0,850.7077026367188,774400
2021-05-10,867.0,877.0,866.0,873.0,859.5692138671875,678400
2021-05-11,870.0,873.0,845.0,847.0,833.96923828125,955800
2021-05-12,839.0,844.0,820.0,829.0,816.2461547851562,1057100
2021-05-13,820.0,870.0,820.0,843.0,830.03076171875,1448600
2021-05-14,857.0,892.0,855.0,887.0,873.3538208007812,1908100
2021-05-17,892.0,910.0,877.0,896.0,882.2153930664062,1122800
2021-05-18,900.0,923.0,900.0,920.0,905.8461303710938,1048900
2021-05-19,905.0,918.0,899.0,907.0,893.046142578125,554500
2021-05-20,903.0,927.0,903.0,927.0,912.7384643554688,539400
2021-05-21,933.0,941.0,924.0,927.0,912.7384643554688,555500
2021-05-24,930.0,945.0,930.0,937.0,922.5845947265625,434700
2021-05-25,945.0,945.0,931.0,934.0,919.6307983398438,404700
2021-05-26,923.0,932.0,919.0,922.0,907.8153686523438,624800
2021-05-27,924.0,925.0,897.0,900.0,886.1538696289062,777700
2021-05-28,924.0,931.0,915.0,931.0,916.6769409179688,808900
2021-05-31,926.0,926.0,899.0,904.0,890.09228515625,884800
2021-06-01,911.0,917.0,897.0,909.0,895.015380859375,559500
2021-06-02,897.0,918.0,893.0,913.0,898.953857421875,608800
2021-06-03,902.0,914.0,901.0,907.0,893.046142578125,527000
2021-06-04,913.0,928.0,906.0,920.0,905.8461303710938,647600
2021-06-07,929.0,936.0,920.0,928.0,913.7230834960938,525300
2021-06-08,940.0,946.0,933.0,942.0,927.5076904296875,744600
2021-06-09,942.0,947.0,935.0,935.0,920.6153564453125,660500
2021-06-10,932.0,934.0,922.0,928.0,913.7230834960938,544900
2021-06-11,931.0,934.0,909.0,918.0,903.876953125,827100
2021-06-14,921.0,927.0,910.0,915.0,900.923095703125,398000
2021-06-15,909.0,923.0,906.0,920.0,905.8461303710938,515400
2021-06-16,922.0,930.0,919.0,925.0,910.7692260742188,410200
2021-06-17,921.0,923.0,910.0,912.0,897.96923828125,479500
2021-06-18,911.0,917.0,904.0,908.0,894.03076171875,754300
2021-06-21,902.0,918.0,901.0,914.0,899.9384765625,1057300
2021-06-22,944.0,948.0,937.0,945.0,930.4615478515625,1127000
2021-06-23,945.0,953.0,943.0,950.0,935.3846435546875,818900
2021-06-24,953.0,962.0,948.0,956.0,941.2922973632812,785000
2021-06-25,962.0,971.0,957.0,969.0,954.09228515625,701600
2021-06-28,975.0,976.0,962.0,975.0,960.0,929500
2021-06-29,960.0,960.0,942.0,947.0,947.0,852000
2021-06-30,950.0,968.0,950.0,959.0,959.0,812600
2021-07-01,963.0,967.0,946.0,956.0,956.0,644300
2021-07-02,959.0,965.0,957.0,963.0,963.0,482800
2021-07-05,964.0,966.0,957.0,958.0,958.0,257300
2021-07-06,958.0,958.0,927.0,932.0,932.0,783900
2021-07-07,906.0,930.0,902.0,916.0,916.0,877000
2021-07-08,911.0,926.0,908.0,922.0,922.0,967200
2021-07-09,907.0,925.0,902.0,922.0,922.0,1036500
