Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1046.0,1070.0,1018.0,1057.0,1057.0,139700
2021-01-05,1052.0,1066.0,1036.0,1050.0,1050.0,62900
2021-01-06,1055.0,1082.0,1054.0,1055.0,1055.0,94600
2021-01-07,1063.0,1081.0,1050.0,1078.0,1078.0,86200
2021-01-08,1093.0,1105.0,1079.0,1092.0,1092.0,112600
2021-01-12,1094.0,1094.0,1053.0,1055.0,1055.0,100800
2021-01-13,1055.0,1076.0,1053.0,1076.0,1076.0,57800
2021-01-14,1079.0,1092.0,1064.0,1066.0,1066.0,91800
2021-01-15,1096.0,1116.0,1078.0,1090.0,1090.0,144200
2021-01-18,1076.0,1096.0,1064.0,1096.0,1096.0,55900
2021-01-19,1100.0,1108.0,1086.0,1104.0,1104.0,84600
2021-01-20,1110.0,1175.0,1100.0,1151.0,1151.0,302500
2021-01-21,1132.0,1144.0,1110.0,1119.0,1119.0,145400
2021-01-22,1109.0,1125.0,1095.0,1123.0,1123.0,123700
2021-01-25,1130.0,1140.0,1120.0,1137.0,1137.0,65600
2021-01-26,1140.0,1140.0,1114.0,1128.0,1128.0,59000
2021-01-27,1122.0,1125.0,1097.0,1102.0,1102.0,93800
2021-01-28,1072.0,1102.0,1070.0,1088.0,1088.0,95800
2021-01-29,1098.0,1098.0,1051.0,1061.0,1061.0,100000
2021-02-01,1061.0,1100.0,1045.0,1097.0,1097.0,65800
2021-02-02,1100.0,1145.0,1098.0,1134.0,1134.0,104500
2021-02-03,1139.0,1150.0,1121.0,1135.0,1135.0,101600
2021-02-04,1134.0,1139.0,1108.0,1115.0,1115.0,56400
2021-02-05,1111.0,1129.0,1111.0,1127.0,1127.0,61500
2021-02-08,1133.0,1151.0,1119.0,1148.0,1148.0,124700
2021-02-09,1158.0,1160.0,1135.0,1152.0,1152.0,127100
2021-02-10,1146.0,1149.0,1100.0,1108.0,1108.0,168200
2021-02-12,1048.0,1087.0,1032.0,1076.0,1076.0,374900
2021-02-15,1067.0,1067.0,1037.0,1051.0,1051.0,198700
2021-02-16,1055.0,1056.0,1022.0,1028.0,1028.0,121900
2021-02-17,1030.0,1043.0,1021.0,1040.0,1040.0,66200
2021-02-18,1035.0,1045.0,1014.0,1016.0,1016.0,100700
2021-02-19,1012.0,1016.0,986.0,1002.0,1002.0,164700
2021-02-22,1008.0,1011.0,998.0,1002.0,1002.0,86600
2021-02-24,995.0,995.0,934.0,942.0,942.0,249300
2021-02-25,957.0,960.0,927.0,931.0,931.0,116300
2021-02-26,916.0,930.0,903.0,909.0,909.0,93600
2021-03-01,907.0,917.0,900.0,913.0,913.0,76700
2021-03-02,919.0,930.0,908.0,913.0,913.0,70900
2021-03-03,924.0,924.0,882.0,892.0,892.0,97400
2021-03-04,894.0,894.0,858.0,868.0,868.0,90800
2021-03-05,853.0,860.0,825.0,850.0,850.0,114600
2021-03-08,851.0,878.0,850.0,858.0,858.0,67200
2021-03-09,853.0,865.0,828.0,864.0,864.0,87800
2021-03-10,863.0,874.0,861.0,866.0,866.0,40400
2021-03-11,875.0,900.0,868.0,895.0,895.0,51300
2021-03-12,890.0,912.0,885.0,912.0,912.0,61900
2021-03-15,927.0,931.0,905.0,907.0,907.0,51500
2021-03-16,910.0,932.0,910.0,930.0,930.0,37300
2021-03-17,930.0,937.0,925.0,932.0,932.0,31600
2021-03-18,937.0,942.0,930.0,930.0,930.0,39800
