Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1192.0,1192.0,1162.0,1169.0,1150.4310302734375,36300
2021-01-05,1159.0,1192.0,1159.0,1192.0,1173.065673828125,30400
2021-01-06,1203.0,1273.0,1202.0,1249.0,1229.1602783203125,85100
2021-01-07,1249.0,1283.0,1241.0,1259.0,1239.00146484375,59300
2021-01-08,1267.0,1299.0,1263.0,1290.0,1269.509033203125,41500
2021-01-12,1290.0,1291.0,1271.0,1278.0,1257.69970703125,35900
2021-01-13,1266.0,1291.0,1266.0,1288.0,1267.540771484375,23000
2021-01-14,1280.0,1290.0,1256.0,1268.0,1247.8585205078125,31800
2021-01-15,1266.0,1266.0,1224.0,1231.0,1211.4462890625,57600
2021-01-18,1222.0,1234.0,1212.0,1223.0,1203.5733642578125,26600
2021-01-19,1226.0,1235.0,1207.0,1214.0,1194.71630859375,28600
2021-01-20,1212.0,1213.0,1188.0,1201.0,1181.9227294921875,52400
2021-01-21,1212.0,1233.0,1206.0,1233.0,1213.4144287109375,27000
2021-01-22,1215.0,1230.0,1209.0,1221.0,1201.6051025390625,30200
2021-01-25,1225.0,1225.0,1205.0,1207.0,1187.8275146484375,25800
2021-01-26,1210.0,1215.0,1200.0,1215.0,1195.700439453125,32900
2021-01-27,1213.0,1223.0,1201.0,1220.0,1200.6209716796875,36400
2021-01-28,1220.0,1230.0,1202.0,1217.0,1197.6685791015625,87200
2021-01-29,1215.0,1217.0,1187.0,1187.0,1168.1451416015625,46900
2021-02-01,1181.0,1245.0,1181.0,1229.0,1209.47802734375,54400
2021-02-02,1259.0,1287.0,1240.0,1257.0,1237.033203125,82600
2021-02-03,1252.0,1268.0,1240.0,1268.0,1247.8585205078125,33700
2021-02-04,1256.0,1293.0,1256.0,1288.0,1267.540771484375,43700
2021-02-05,1288.0,1291.0,1273.0,1286.0,1265.5726318359375,32400
2021-02-08,1286.0,1299.0,1277.0,1291.0,1270.4931640625,42400
2021-02-09,1295.0,1296.0,1272.0,1285.0,1264.5885009765625,33300
2021-02-10,1285.0,1291.0,1276.0,1284.0,1263.6043701171875,26500
2021-02-12,1285.0,1285.0,1269.0,1277.0,1256.715576171875,20100
2021-02-15,1288.0,1290.0,1277.0,1290.0,1269.509033203125,30700
2021-02-16,1291.0,1310.0,1284.0,1309.0,1288.207275390625,50300
2021-02-17,1309.0,1336.0,1306.0,1330.0,1308.8736572265625,39700
2021-02-18,1342.0,1342.0,1285.0,1294.0,1273.445556640625,44800
2021-02-19,1283.0,1283.0,1257.0,1269.0,1248.8426513671875,28000
2021-02-22,1288.0,1301.0,1284.0,1295.0,1274.4295654296875,26900
2021-02-24,1291.0,1294.0,1255.0,1258.0,1238.017333984375,25100
2021-02-25,1282.0,1282.0,1263.0,1263.0,1242.93798828125,21600
2021-02-26,1250.0,1255.0,1222.0,1222.0,1202.5892333984375,45400
2021-03-01,1239.0,1249.0,1227.0,1249.0,1229.1602783203125,32300
2021-03-02,1252.0,1259.0,1229.0,1253.0,1233.0968017578125,37000
2021-03-03,1264.0,1286.0,1251.0,1283.0,1262.6202392578125,35800
2021-03-04,1279.0,1289.0,1259.0,1285.0,1264.5885009765625,30800
2021-03-05,1273.0,1274.0,1242.0,1267.0,1246.8743896484375,44500
2021-03-08,1282.0,1283.0,1251.0,1264.0,1243.9219970703125,38000
2021-03-09,1265.0,1278.0,1257.0,1276.0,1255.7314453125,57100
2021-03-10,1266.0,1275.0,1250.0,1272.0,1251.794921875,37000
2021-03-11,1272.0,1314.0,1272.0,1310.0,1289.19140625,41500
2021-03-12,1281.0,1297.0,1275.0,1284.0,1263.6043701171875,67200
2021-03-15,1299.0,1344.0,1298.0,1341.0,1319.698974609375,73200
2021-03-16,1324.0,1348.0,1318.0,1342.0,1320.68310546875,65400
2021-03-17,1337.0,1343.0,1322.0,1335.0,1313.794189453125,38800
2021-03-18,1357.0,1385.0,1344.0,1379.0,1357.0953369140625,142100
2021-03-19,1370.0,1370.0,1353.0,1359.0,1337.4129638671875,115700
2021-03-22,1359.0,1374.0,1353.0,1363.0,1341.3494873046875,119200
2021-03-23,1400.0,1434.0,1390.0,1390.0,1367.920654296875,116000
2021-03-24,1376.0,1382.0,1342.0,1356.0,1334.460693359375,98000
2021-03-25,1351.0,1390.0,1351.0,1385.0,1363.0,44000
2021-03-26,1399.0,1408.0,1382.0,1387.0,1364.96826171875,87700
2021-03-29,1405.0,1413.0,1360.0,1385.0,1363.0,90800
2021-03-30,1374.0,1374.0,1329.0,1347.0,1347.0,75800
2021-03-31,1333.0,1342.0,1320.0,1320.0,1320.0,66900
2021-04-01,1321.0,1331.0,1302.0,1302.0,1302.0,39300
2021-04-02,1320.0,1320.0,1293.0,1314.0,1314.0,48300
2021-04-05,1344.0,1366.0,1327.0,1361.0,1361.0,76500
2021-04-06,1361.0,1361.0,1325.0,1328.0,1328.0,48900
2021-04-07,1332.0,1340.0,1322.0,1340.0,1340.0,33700
2021-04-08,1337.0,1337.0,1296.0,1302.0,1302.0,50600
2021-04-09,1302.0,1308.0,1292.0,1299.0,1299.0,30300
2021-04-12,1306.0,1320.0,1297.0,1318.0,1318.0,23400
2021-04-13,1316.0,1316.0,1296.0,1300.0,1300.0,27000
2021-04-14,1300.0,1302.0,1285.0,1290.0,1290.0,44200
2021-04-15,1286.0,1302.0,1286.0,1297.0,1297.0,21300
2021-04-16,1287.0,1316.0,1286.0,1316.0,1316.0,59700
2021-04-19,1320.0,1333.0,1320.0,1326.0,1326.0,22900
2021-04-20,1302.0,1306.0,1288.0,1290.0,1290.0,41600
2021-04-21,1271.0,1277.0,1260.0,1261.0,1261.0,59600
