Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1269.0,1269.0,1242.0,1244.0,1214.361328125,55100
2021-01-05,1241.0,1242.0,1229.0,1230.0,1200.6949462890625,64500
2021-01-06,1230.0,1254.0,1229.0,1244.0,1214.361328125,40700
2021-01-07,1265.0,1275.0,1256.0,1265.0,1234.8609619140625,48700
2021-01-08,1266.0,1286.0,1255.0,1286.0,1255.3607177734375,65700
2021-01-12,1279.0,1287.0,1275.0,1284.0,1253.4083251953125,48500
2021-01-13,1287.0,1291.0,1278.0,1289.0,1258.2891845703125,43500
2021-01-14,1289.0,1297.0,1284.0,1290.0,1259.265380859375,41500
2021-01-15,1287.0,1289.0,1275.0,1275.0,1244.622802734375,48100
2021-01-18,1275.0,1278.0,1264.0,1276.0,1245.598876953125,32300
2021-01-19,1280.0,1281.0,1267.0,1271.0,1240.718017578125,38600
2021-01-20,1271.0,1271.0,1253.0,1268.0,1237.78955078125,69700
2021-01-21,1268.0,1280.0,1261.0,1269.0,1238.7657470703125,38400
2021-01-22,1268.0,1275.0,1260.0,1260.0,1229.9801025390625,47300
2021-01-25,1263.0,1270.0,1254.0,1263.0,1232.90869140625,41900
2021-01-26,1262.0,1270.0,1259.0,1270.0,1239.741943359375,33000
2021-01-27,1270.0,1270.0,1262.0,1262.0,1231.9324951171875,59300
2021-01-28,1260.0,1280.0,1254.0,1269.0,1238.7657470703125,99300
2021-01-29,1269.0,1269.0,1250.0,1250.0,1220.2183837890625,72500
2021-02-01,1251.0,1263.0,1251.0,1257.0,1227.0516357421875,26500
2021-02-02,1258.0,1264.0,1253.0,1260.0,1229.9801025390625,25200
2021-02-03,1261.0,1277.0,1260.0,1269.0,1238.7657470703125,45100
2021-02-04,1264.0,1290.0,1263.0,1284.0,1253.4083251953125,44100
2021-02-05,1295.0,1315.0,1290.0,1307.0,1275.8603515625,56700
2021-02-08,1321.0,1343.0,1321.0,1337.0,1305.1456298828125,63100
2021-02-09,1343.0,1347.0,1327.0,1335.0,1303.1932373046875,55100
2021-02-10,1331.0,1354.0,1330.0,1338.0,1306.1217041015625,53100
2021-02-12,1348.0,1356.0,1331.0,1333.0,1301.2408447265625,42000
2021-02-15,1349.0,1351.0,1338.0,1341.0,1309.05029296875,41000
2021-02-16,1350.0,1388.0,1346.0,1357.0,1324.6690673828125,75800
2021-02-17,1369.0,1384.0,1369.0,1370.0,1337.359375,47600
2021-02-18,1379.0,1379.0,1362.0,1369.0,1336.3831787109375,56700
2021-02-19,1364.0,1366.0,1344.0,1358.0,1325.645263671875,81600
2021-02-22,1360.0,1376.0,1358.0,1369.0,1336.3831787109375,47200
2021-02-24,1377.0,1378.0,1361.0,1369.0,1336.3831787109375,78800
2021-02-25,1379.0,1399.0,1370.0,1395.0,1361.763671875,74900
2021-02-26,1371.0,1377.0,1350.0,1350.0,1317.8358154296875,104900
2021-03-01,1351.0,1371.0,1342.0,1369.0,1336.3831787109375,84400
2021-03-02,1382.0,1382.0,1357.0,1366.0,1333.4547119140625,68100
2021-03-03,1360.0,1360.0,1343.0,1352.0,1319.7882080078125,118300
2021-03-04,1350.0,1379.0,1346.0,1379.0,1346.1448974609375,94600
2021-03-05,1368.0,1387.0,1359.0,1386.0,1352.9781494140625,116000
2021-03-08,1397.0,1412.0,1387.0,1392.0,1358.835205078125,101400
2021-03-09,1417.0,1431.0,1410.0,1427.0,1393.0013427734375,79300
2021-03-10,1420.0,1429.0,1410.0,1423.0,1389.0965576171875,52500
2021-03-11,1433.0,1445.0,1426.0,1436.0,1401.786865234375,65100
2021-03-12,1430.0,1442.0,1413.0,1439.0,1404.7154541015625,96500
2021-03-15,1451.0,1480.0,1449.0,1479.0,1443.762451171875,84700
2021-03-16,1488.0,1512.0,1482.0,1501.0,1465.23828125,68100
2021-03-17,1498.0,1518.0,1495.0,1516.0,1479.880859375,56900
2021-03-18,1521.0,1528.0,1513.0,1523.0,1486.714111328125,75600
2021-03-19,1530.0,1590.0,1521.0,1567.0,1529.665771484375,182300
2021-03-22,1570.0,1595.0,1570.0,1579.0,1541.3798828125,127100
2021-03-23,1587.0,1588.0,1532.0,1537.0,1500.3804931640625,147900
2021-03-24,1500.0,1514.0,1478.0,1489.0,1453.524169921875,123000
2021-03-25,1506.0,1537.0,1501.0,1528.0,1491.594970703125,87300
2021-03-26,1544.0,1567.0,1535.0,1544.0,1507.2137451171875,142400
2021-03-29,1555.0,1571.0,1494.0,1511.0,1475.0,249300
2021-03-30,1415.0,1457.0,1410.0,1451.0,1451.0,198200
2021-03-31,1435.0,1436.0,1392.0,1392.0,1392.0,116500
2021-04-01,1391.0,1400.0,1362.0,1370.0,1370.0,69400
2021-04-02,1372.0,1386.0,1361.0,1372.0,1372.0,51000
2021-04-05,1378.0,1394.0,1370.0,1387.0,1387.0,95600
2021-04-06,1400.0,1400.0,1359.0,1362.0,1362.0,64800
2021-04-07,1360.0,1363.0,1346.0,1352.0,1352.0,72200
2021-04-08,1352.0,1353.0,1322.0,1323.0,1323.0,91400
2021-04-09,1345.0,1348.0,1329.0,1331.0,1331.0,42000
2021-04-12,1336.0,1348.0,1333.0,1340.0,1340.0,41400
2021-04-13,1340.0,1349.0,1331.0,1331.0,1331.0,36600
2021-04-14,1331.0,1340.0,1323.0,1339.0,1339.0,36700
2021-04-15,1345.0,1360.0,1341.0,1346.0,1346.0,35800
2021-04-16,1348.0,1353.0,1337.0,1340.0,1340.0,35400
2021-04-19,1340.0,1351.0,1333.0,1337.0,1337.0,45300
2021-04-20,1337.0,1349.0,1328.0,1337.0,1337.0,86600
2021-04-21,1320.0,1328.0,1312.0,1322.0,1322.0,87100
2021-04-22,1331.0,1338.0,1310.0,1314.0,1314.0,82800
2021-04-23,1307.0,1322.0,1307.0,1310.0,1310.0,73600
2021-04-26,1315.0,1315.0,1303.0,1306.0,1306.0,80900
2021-04-27,1309.0,1323.0,1306.0,1316.0,1316.0,62700
2021-04-28,1331.0,1333.0,1303.0,1303.0,1303.0,67000
2021-04-30,1305.0,1315.0,1295.0,1295.0,1295.0,107800
2021-05-06,1300.0,1318.0,1298.0,1302.0,1302.0,78900
2021-05-07,1319.0,1340.0,1313.0,1332.0,1332.0,82300
2021-05-10,1348.0,1363.0,1334.0,1361.0,1361.0,75500
2021-05-11,1358.0,1361.0,1331.0,1337.0,1337.0,78100
2021-05-12,1325.0,1325.0,1300.0,1307.0,1307.0,144100
2021-05-13,1302.0,1315.0,1296.0,1296.0,1296.0,105800
2021-05-14,1310.0,1324.0,1307.0,1315.0,1315.0,72600
2021-05-17,1313.0,1318.0,1301.0,1306.0,1306.0,101400
2021-05-18,1314.0,1318.0,1303.0,1311.0,1311.0,62500
2021-05-19,1304.0,1319.0,1294.0,1309.0,1309.0,93300
2021-05-20,1309.0,1322.0,1309.0,1322.0,1322.0,82000
2021-05-21,1324.0,1326.0,1312.0,1314.0,1314.0,71300
2021-05-24,1323.0,1324.0,1303.0,1307.0,1307.0,144000
2021-05-25,1305.0,1308.0,1286.0,1290.0,1290.0,205100
2021-05-26,1290.0,1291.0,1271.0,1285.0,1285.0,175600
2021-05-27,1275.0,1302.0,1269.0,1291.0,1291.0,553200
2021-05-28,1296.0,1304.0,1289.0,1303.0,1303.0,79300
2021-05-31,1305.0,1315.0,1298.0,1311.0,1311.0,139000
2021-06-01,1315.0,1315.0,1303.0,1313.0,1313.0,56900
2021-06-02,1315.0,1341.0,1307.0,1333.0,1333.0,130200
2021-06-03,1336.0,1347.0,1335.0,1344.0,1344.0,62800
2021-06-04,1344.0,1364.0,1344.0,1364.0,1364.0,78800
2021-06-07,1371.0,1372.0,1358.0,1362.0,1362.0,64900
2021-06-08,1361.0,1372.0,1361.0,1367.0,1367.0,36000
2021-06-09,1371.0,1377.0,1353.0,1354.0,1354.0,44400
2021-06-10,1355.0,1358.0,1345.0,1350.0,1350.0,45400
2021-06-11,1343.0,1350.0,1332.0,1347.0,1347.0,64600
2021-06-14,1352.0,1355.0,1340.0,1341.0,1341.0,33600
2021-06-15,1344.0,1344.0,1331.0,1332.0,1332.0,35100
2021-06-16,1337.0,1355.0,1337.0,1351.0,1351.0,30400
2021-06-17,1360.0,1366.0,1356.0,1360.0,1360.0,35700
2021-06-18,1360.0,1360.0,1331.0,1331.0,1331.0,52600
2021-06-21,1325.0,1327.0,1310.0,1315.0,1315.0,93600
2021-06-22,1331.0,1348.0,1326.0,1344.0,1344.0,50200
2021-06-23,1349.0,1351.0,1337.0,1344.0,1344.0,20500
2021-06-24,1347.0,1354.0,1340.0,1350.0,1350.0,30800
2021-06-25,1357.0,1363.0,1351.0,1361.0,1361.0,35400
2021-06-28,1368.0,1377.0,1361.0,1377.0,1377.0,36200
2021-06-29,1371.0,1371.0,1357.0,1364.0,1364.0,34300
2021-06-30,1375.0,1377.0,1350.0,1350.0,1350.0,45600
2021-07-01,1359.0,1360.0,1351.0,1360.0,1360.0,33700
