Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1008.0,1028.0,951.0,955.0,939.7200317382812,275600
2021-01-05,956.0,976.0,944.0,967.0,951.5280151367188,116200
2021-01-06,974.0,1010.0,974.0,984.0,968.2560424804688,210600
2021-01-07,996.0,1005.0,965.0,967.0,951.5280151367188,156900
2021-01-08,976.0,1002.0,935.0,978.0,962.35205078125,303500
2021-01-12,987.0,1003.0,980.0,1001.0,984.9840087890625,162600
2021-01-13,993.0,1004.0,964.0,980.0,964.3200073242188,311500
2021-01-14,1052.0,1081.0,952.0,963.0,947.592041015625,1133100
2021-01-15,950.0,956.0,907.0,927.0,912.1680297851562,340800
2021-01-18,910.0,929.0,903.0,924.0,909.2160034179688,169100
2021-01-19,921.0,926.0,901.0,905.0,890.52001953125,196400
2021-01-20,906.0,914.0,890.0,913.0,898.3920288085938,139500
2021-01-21,900.0,910.0,892.0,893.0,878.7120361328125,164500
2021-01-22,895.0,916.0,893.0,914.0,899.3760375976562,144100
2021-01-25,919.0,927.0,883.0,895.0,880.6800537109375,338500
2021-01-26,895.0,899.0,875.0,878.0,863.9520263671875,192400
2021-01-27,877.0,879.0,858.0,859.0,845.2560424804688,234900
2021-01-28,847.0,900.0,838.0,900.0,885.6000366210938,808500
2021-01-29,865.0,902.0,862.0,894.0,879.696044921875,446100
2021-02-01,879.0,901.0,868.0,884.0,869.8560180664062,148800
2021-02-02,877.0,897.0,873.0,883.0,868.8720092773438,90400
2021-02-03,890.0,907.0,883.0,895.0,880.6800537109375,106800
2021-02-04,895.0,900.0,876.0,884.0,869.8560180664062,132900
2021-02-05,886.0,907.0,884.0,906.0,891.5040283203125,118000
2021-02-08,906.0,909.0,895.0,899.0,884.6160278320312,85300
2021-02-09,898.0,898.0,886.0,893.0,878.7120361328125,60200
2021-02-10,890.0,910.0,885.0,908.0,893.4720458984375,108900
2021-02-12,899.0,905.0,891.0,901.0,886.5840454101562,61500
2021-02-15,911.0,930.0,908.0,913.0,898.3920288085938,156200
2021-02-16,924.0,931.0,884.0,886.0,871.8240356445312,199700
2021-02-17,891.0,897.0,881.0,886.0,871.8240356445312,76500
2021-02-18,889.0,894.0,858.0,868.0,854.1119995117188,135300
2021-02-19,856.0,860.0,823.0,826.0,812.7839965820312,203100
2021-02-22,829.0,845.0,829.0,837.0,823.6080322265625,76400
2021-02-24,835.0,849.0,825.0,825.0,811.800048828125,101600
2021-02-25,835.0,839.0,828.0,830.0,816.7200317382812,38500
2021-02-26,821.0,824.0,800.0,805.0,792.1199951171875,132100
2021-03-01,804.0,848.0,804.0,838.0,824.592041015625,94700
2021-03-02,839.0,849.0,814.0,823.0,809.83203125,56200
2021-03-03,818.0,823.0,810.0,815.0,801.9600219726562,49500
2021-03-04,812.0,818.0,795.0,800.0,787.2000122070312,83500
2021-03-05,785.0,791.0,751.0,788.0,775.3920288085938,129400
2021-03-08,800.0,800.0,781.0,789.0,776.3760375976562,78000
2021-03-09,785.0,825.0,776.0,822.0,808.8480224609375,93900
2021-03-10,818.0,820.0,805.0,809.0,796.0560302734375,50400
2021-03-11,813.0,849.0,813.0,841.0,827.5440063476562,78200
2021-03-12,845.0,845.0,826.0,834.0,820.656005859375,38600
2021-03-15,835.0,854.0,835.0,847.0,833.447998046875,62600
2021-03-16,843.0,857.0,840.0,853.0,839.35205078125,60700
2021-03-17,846.0,849.0,834.0,846.0,832.4640502929688,37400
2021-03-18,850.0,860.0,844.0,853.0,839.35205078125,51900
2021-03-19,845.0,872.0,845.0,872.0,858.0480346679688,93400
2021-03-22,878.0,879.0,856.0,865.0,851.1600341796875,42400
2021-03-23,865.0,884.0,857.0,862.0,848.2080078125,51000
2021-03-24,847.0,849.0,823.0,835.0,821.6400146484375,85500
2021-03-25,836.0,859.0,827.0,859.0,845.2560424804688,39700
2021-03-26,866.0,889.0,863.0,875.0,861.0,90400
2021-03-29,885.0,887.0,868.0,876.0,861.9840087890625,71300
2021-03-30,872.0,889.0,872.0,878.0,863.9520263671875,41200
2021-03-31,885.0,897.0,872.0,891.0,876.7440185546875,86600
2021-04-01,902.0,910.0,895.0,900.0,885.6000366210938,74200
2021-04-02,905.0,916.0,897.0,905.0,890.52001953125,65400
2021-04-05,908.0,915.0,904.0,915.0,900.3600463867188,44500
2021-04-06,906.0,907.0,869.0,875.0,861.0,123700
2021-04-07,875.0,885.0,864.0,885.0,870.8400268554688,52800
2021-04-08,882.0,882.0,862.0,873.0,859.0320434570312,63900
2021-04-09,864.0,870.0,855.0,867.0,853.1280517578125,81500
2021-04-12,861.0,863.0,835.0,850.0,836.4000244140625,126700
