Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1029.0,1029.0,990.0,990.0,971.5949096679688,19700
2021-01-05,1000.0,1017.0,994.0,1014.0,995.1487426757812,18200
2021-01-06,1019.0,1026.0,1006.0,1022.0,1003.0,13700
2021-01-07,1037.0,1063.0,1036.0,1043.0,1023.609619140625,16200
2021-01-08,1043.0,1070.0,1034.0,1066.0,1046.1820068359375,27200
2021-01-12,1051.0,1051.0,1020.0,1035.0,1015.75830078125,31100
2021-01-13,1028.0,1038.0,1013.0,1037.0,1017.7211303710938,29900
2021-01-14,1036.0,1042.0,1012.0,1023.0,1003.9814453125,28900
2021-01-15,1023.0,1023.0,994.0,995.0,976.501953125,34900
2021-01-18,988.0,1002.0,981.0,989.0,970.613525390625,22100
2021-01-19,989.0,1003.0,969.0,969.0,950.9853515625,47600
2021-01-20,962.0,980.0,946.0,968.0,950.00390625,44900
2021-01-21,971.0,983.0,957.0,971.0,952.9481811523438,29900
2021-01-22,956.0,965.0,945.0,949.0,931.357177734375,37400
2021-01-25,950.0,962.0,935.0,954.0,936.2642211914062,51900
2021-01-26,954.0,954.0,929.0,941.0,923.505859375,41200
2021-01-27,944.0,955.0,928.0,940.0,922.5244750976562,63700
2021-01-28,929.0,960.0,929.0,942.0,924.4873046875,100700
2021-01-29,943.0,946.0,910.0,910.0,893.0822143554688,34900
2021-02-01,898.0,918.0,898.0,904.0,887.1937255859375,17900
2021-02-02,905.0,929.0,901.0,924.0,906.8218994140625,31900
2021-02-03,928.0,963.0,928.0,963.0,945.0968627929688,46400
2021-02-04,961.0,969.0,954.0,963.0,945.0968627929688,20400
2021-02-05,964.0,966.0,950.0,965.0,947.0596923828125,22800
2021-02-08,968.0,971.0,953.0,966.0,948.0410766601562,23200
2021-02-09,967.0,980.0,962.0,980.0,961.7808227539062,27400
2021-02-10,989.0,989.0,963.0,966.0,948.0410766601562,15100
2021-02-12,973.0,975.0,955.0,957.0,939.2084350585938,20400
2021-02-15,966.0,983.0,964.0,983.0,964.7250366210938,21500
2021-02-16,985.0,985.0,966.0,978.0,959.8179931640625,18700
2021-02-17,973.0,982.0,964.0,968.0,950.00390625,8600
