Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,761.0,761.0,738.0,757.0,757.0,549800
2021-01-05,747.0,757.0,743.0,750.0,750.0,473900
2021-01-06,740.0,754.0,734.0,749.0,749.0,377000
2021-01-07,753.0,771.0,751.0,764.0,764.0,593900
2021-01-08,767.0,787.0,762.0,782.0,782.0,641300
2021-01-12,767.0,768.0,713.0,724.0,724.0,1656600
2021-01-13,730.0,758.0,729.0,756.0,756.0,1602000
2021-01-14,829.0,875.0,816.0,850.0,850.0,6364100
2021-01-15,827.0,896.0,821.0,880.0,880.0,2687200
2021-01-18,886.0,887.0,841.0,878.0,878.0,1999500
2021-01-19,878.0,906.0,877.0,905.0,905.0,1616100
2021-01-20,915.0,940.0,907.0,929.0,929.0,2164300
2021-01-21,937.0,943.0,911.0,921.0,921.0,972200
2021-01-22,906.0,932.0,896.0,914.0,914.0,1075100
2021-01-25,900.0,921.0,892.0,920.0,920.0,784600
2021-01-26,935.0,960.0,922.0,952.0,952.0,1243500
2021-01-27,950.0,950.0,912.0,926.0,926.0,919700
2021-01-28,912.0,943.0,908.0,926.0,926.0,1452300
2021-01-29,938.0,981.0,936.0,961.0,961.0,1552800
2021-02-01,946.0,1020.0,942.0,1019.0,1019.0,1592300
2021-02-02,1046.0,1077.0,1022.0,1047.0,1047.0,1572800
2021-02-03,1062.0,1067.0,1029.0,1060.0,1060.0,1237100
2021-02-04,1046.0,1047.0,995.0,1007.0,1007.0,1094300
2021-02-05,1025.0,1035.0,1004.0,1005.0,1005.0,602200
2021-02-08,1009.0,1032.0,997.0,997.0,997.0,844900
2021-02-09,1003.0,1029.0,997.0,1029.0,1029.0,548800
2021-02-10,1024.0,1029.0,1004.0,1017.0,1017.0,464200
2021-02-12,1020.0,1032.0,1004.0,1031.0,1031.0,422400
2021-02-15,1031.0,1044.0,1008.0,1016.0,1016.0,666000
2021-02-16,1018.0,1058.0,1014.0,1051.0,1051.0,665200
2021-02-17,1056.0,1090.0,1047.0,1087.0,1087.0,793500
2021-02-18,1093.0,1104.0,1055.0,1059.0,1059.0,737700
2021-02-19,1039.0,1040.0,1015.0,1034.0,1034.0,480400
2021-02-22,1030.0,1050.0,1017.0,1018.0,1018.0,431300
2021-02-24,1017.0,1048.0,1013.0,1028.0,1028.0,885100
2021-02-25,1030.0,1063.0,1029.0,1055.0,1055.0,713100
2021-02-26,1021.0,1027.0,982.0,990.0,990.0,952600
2021-03-01,996.0,1013.0,985.0,992.0,992.0,566500
2021-03-02,995.0,1005.0,954.0,966.0,966.0,697800
2021-03-03,950.0,965.0,938.0,954.0,954.0,776400
2021-03-04,930.0,976.0,926.0,974.0,974.0,1053000
2021-03-05,953.0,960.0,929.0,945.0,945.0,701000
2021-03-08,960.0,980.0,935.0,937.0,937.0,443100
2021-03-09,940.0,943.0,916.0,934.0,934.0,413500
2021-03-10,960.0,973.0,925.0,925.0,925.0,509500
2021-03-11,928.0,963.0,925.0,957.0,957.0,416400
2021-03-12,972.0,994.0,959.0,981.0,981.0,468700
2021-03-15,1002.0,1015.0,988.0,1005.0,1005.0,513000
2021-03-16,1004.0,1020.0,1002.0,1017.0,1017.0,249200
2021-03-17,1016.0,1067.0,1016.0,1065.0,1065.0,642000
2021-03-18,1095.0,1096.0,1055.0,1069.0,1069.0,848000
2021-03-19,1050.0,1088.0,1040.0,1080.0,1080.0,647200
