Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1051.0,1074.0,1050.0,1072.0,1057.7066650390625,17000
2021-01-05,1070.0,1080.0,1064.0,1079.0,1064.6134033203125,12500
2021-01-06,1085.0,1085.0,1063.0,1069.0,1054.7467041015625,10400
2021-01-07,1077.0,1091.0,1057.0,1077.0,1062.6400146484375,22100
2021-01-08,1077.0,1091.0,1076.0,1091.0,1076.453369140625,19700
2021-01-12,1091.0,1100.0,1077.0,1100.0,1085.3333740234375,12900
2021-01-13,1095.0,1095.0,1068.0,1080.0,1065.5999755859375,23100
2021-01-14,1075.0,1095.0,1060.0,1071.0,1056.719970703125,20500
2021-01-15,1060.0,1094.0,1049.0,1070.0,1055.7333984375,32000
2021-01-18,1059.0,1086.0,1059.0,1083.0,1068.56005859375,8800
2021-01-19,1077.0,1084.0,1050.0,1050.0,1036.0,22500
2021-01-20,1059.0,1059.0,1039.0,1045.0,1031.066650390625,10100
2021-01-21,1058.0,1058.0,1040.0,1048.0,1034.0267333984375,10200
2021-01-22,1032.0,1041.0,1031.0,1031.0,1017.2533569335938,11400
2021-01-25,1050.0,1050.0,1039.0,1044.0,1030.0799560546875,11800
2021-01-26,1039.0,1055.0,1039.0,1054.0,1039.9466552734375,10400
2021-01-27,1058.0,1079.0,1046.0,1071.0,1056.719970703125,15800
2021-01-28,1066.0,1066.0,1038.0,1052.0,1037.973388671875,29200
2021-01-29,1052.0,1058.0,1036.0,1038.0,1024.1600341796875,18000
2021-02-01,1024.0,1030.0,1015.0,1024.0,1010.3466796875,19400
2021-02-02,1020.0,1032.0,1013.0,1031.0,1017.2533569335938,13900
2021-02-03,1034.0,1053.0,1031.0,1045.0,1031.066650390625,22500
2021-02-04,1045.0,1072.0,1044.0,1061.0,1046.8533935546875,11800
2021-02-05,1039.0,1124.0,1039.0,1121.0,1106.0533447265625,49500
2021-02-08,1061.0,1110.0,1038.0,1101.0,1086.320068359375,42700
2021-02-09,1101.0,1130.0,1069.0,1125.0,1110.0,21200
2021-02-10,1095.0,1105.0,1056.0,1089.0,1074.47998046875,53200
2021-02-12,1090.0,1105.0,1088.0,1094.0,1079.413330078125,15000
2021-02-15,1097.0,1120.0,1079.0,1120.0,1105.066650390625,22000
2021-02-16,1114.0,1119.0,1095.0,1119.0,1104.0799560546875,21500
2021-02-17,1110.0,1112.0,1098.0,1105.0,1090.2667236328125,14000
2021-02-18,1105.0,1111.0,1096.0,1110.0,1095.2000732421875,18400
2021-02-19,1105.0,1116.0,1099.0,1110.0,1095.2000732421875,17000
2021-02-22,1111.0,1119.0,1106.0,1118.0,1103.0933837890625,18900
2021-02-24,1125.0,1126.0,1085.0,1093.0,1078.4266357421875,23000
2021-02-25,1108.0,1124.0,1097.0,1111.0,1096.1866455078125,24500
2021-02-26,1116.0,1116.0,1089.0,1093.0,1078.4266357421875,19100
2021-03-01,1106.0,1131.0,1098.0,1131.0,1115.9200439453125,17300
2021-03-02,1131.0,1131.0,1082.0,1109.0,1094.21337890625,24500
2021-03-03,1117.0,1117.0,1074.0,1102.0,1087.306640625,28800
2021-03-04,1100.0,1100.0,1056.0,1096.0,1081.38671875,39900
2021-03-05,1084.0,1084.0,1022.0,1081.0,1066.586669921875,77600
2021-03-08,1107.0,1107.0,1060.0,1086.0,1071.52001953125,36300
2021-03-09,1095.0,1115.0,1069.0,1100.0,1085.3333740234375,43100
2021-03-10,1097.0,1108.0,1076.0,1089.0,1074.47998046875,34300
2021-03-11,1086.0,1089.0,1067.0,1088.0,1073.493408203125,32500
2021-03-12,1087.0,1096.0,1070.0,1083.0,1068.56005859375,48300
2021-03-15,1085.0,1105.0,1085.0,1100.0,1085.3333740234375,40100
2021-03-16,1107.0,1129.0,1096.0,1127.0,1111.973388671875,33700
2021-03-17,1127.0,1150.0,1112.0,1148.0,1132.693359375,41700
2021-03-18,1143.0,1180.0,1137.0,1180.0,1164.2667236328125,72200
2021-03-19,1180.0,1205.0,1160.0,1191.0,1175.1199951171875,56900
2021-03-22,1184.0,1201.0,1173.0,1180.0,1164.2667236328125,65700
2021-03-23,1180.0,1185.0,1154.0,1160.0,1144.5333251953125,54300
2021-03-24,1154.0,1170.0,1126.0,1126.0,1110.9866943359375,76700
2021-03-25,1156.0,1156.0,1116.0,1121.0,1106.0533447265625,39000
2021-03-26,1131.0,1133.0,1101.0,1117.0,1102.106689453125,89400
2021-03-29,1132.0,1153.0,1114.0,1125.0,1110.0,69000
2021-03-30,1121.0,1134.0,1088.0,1104.0,1104.0,52900
2021-03-31,1090.0,1117.0,1083.0,1084.0,1084.0,30600
2021-04-01,1088.0,1155.0,1088.0,1092.0,1092.0,30400
2021-04-02,1097.0,1103.0,1093.0,1101.0,1101.0,8300
2021-04-05,1103.0,1107.0,1092.0,1104.0,1104.0,27400
2021-04-06,1095.0,1099.0,1080.0,1087.0,1087.0,19800
2021-04-07,1077.0,1106.0,1077.0,1105.0,1105.0,27800
2021-04-08,1088.0,1100.0,1067.0,1073.0,1073.0,25400
2021-04-09,1065.0,1092.0,1064.0,1086.0,1086.0,22500
2021-04-12,1087.0,1097.0,1078.0,1078.0,1078.0,29000
2021-04-13,1079.0,1106.0,1079.0,1098.0,1098.0,17000
2021-04-14,1098.0,1104.0,1083.0,1103.0,1103.0,10800
2021-04-15,1093.0,1115.0,1087.0,1112.0,1112.0,20800
2021-04-16,1116.0,1116.0,1087.0,1089.0,1089.0,17400
2021-04-19,1088.0,1093.0,1073.0,1081.0,1081.0,24200
2021-04-20,1081.0,1099.0,1068.0,1083.0,1083.0,31800
2021-04-21,1077.0,1080.0,1053.0,1053.0,1053.0,30000
2021-04-22,1075.0,1084.0,1071.0,1076.0,1076.0,10400
2021-04-23,1071.0,1085.0,1062.0,1062.0,1062.0,15800
2021-04-26,1077.0,1077.0,1051.0,1055.0,1055.0,12900
2021-04-27,1051.0,1058.0,1042.0,1047.0,1047.0,27300
2021-04-28,1049.0,1053.0,1038.0,1046.0,1046.0,26300
2021-04-30,1037.0,1063.0,1037.0,1060.0,1060.0,27500
2021-05-06,1058.0,1083.0,1058.0,1074.0,1074.0,10400
2021-05-07,1074.0,1098.0,1074.0,1084.0,1084.0,14100
2021-05-10,1089.0,1118.0,1089.0,1109.0,1109.0,30700
2021-05-11,1105.0,1146.0,1104.0,1125.0,1125.0,29400
2021-05-12,1115.0,1120.0,1092.0,1095.0,1095.0,20500
2021-05-13,1088.0,1103.0,1083.0,1083.0,1083.0,28000
2021-05-14,1098.0,1111.0,1088.0,1088.0,1088.0,23700
2021-05-17,1095.0,1109.0,1093.0,1098.0,1098.0,17300
2021-05-18,1090.0,1125.0,1090.0,1125.0,1125.0,23100
2021-05-19,1109.0,1122.0,1104.0,1114.0,1114.0,22000
2021-05-20,1114.0,1133.0,1114.0,1120.0,1120.0,26600
2021-05-21,1133.0,1149.0,1122.0,1142.0,1142.0,22500
2021-05-24,1137.0,1157.0,1137.0,1152.0,1152.0,12800
2021-05-25,1155.0,1157.0,1120.0,1120.0,1120.0,22200
2021-05-26,1130.0,1145.0,1124.0,1138.0,1138.0,29400
2021-05-27,1140.0,1150.0,1134.0,1134.0,1134.0,27600
2021-05-28,1140.0,1161.0,1137.0,1161.0,1161.0,90700
2021-05-31,1150.0,1152.0,1131.0,1131.0,1131.0,26600
2021-06-01,1140.0,1157.0,1130.0,1152.0,1152.0,32200
2021-06-02,1143.0,1169.0,1143.0,1151.0,1151.0,48500
2021-06-03,1144.0,1175.0,1144.0,1174.0,1174.0,35400
2021-06-04,1168.0,1178.0,1163.0,1170.0,1170.0,41900
2021-06-07,1170.0,1178.0,1165.0,1168.0,1168.0,38400
2021-06-08,1165.0,1172.0,1152.0,1169.0,1169.0,27000
2021-06-09,1169.0,1171.0,1161.0,1166.0,1166.0,34500
2021-06-10,1162.0,1173.0,1154.0,1166.0,1166.0,32300
2021-06-11,1160.0,1164.0,1108.0,1108.0,1108.0,41700
2021-06-14,1125.0,1125.0,1108.0,1120.0,1120.0,17600
2021-06-15,1120.0,1138.0,1114.0,1125.0,1125.0,24500
2021-06-16,1133.0,1133.0,1113.0,1133.0,1133.0,34200
2021-06-17,1127.0,1152.0,1124.0,1144.0,1144.0,30800
2021-06-18,1145.0,1145.0,1126.0,1126.0,1126.0,16200
2021-06-21,1125.0,1139.0,1120.0,1122.0,1122.0,31200
2021-06-22,1141.0,1149.0,1114.0,1129.0,1129.0,29500
2021-06-23,1129.0,1153.0,1128.0,1150.0,1150.0,18100
2021-06-24,1142.0,1142.0,1112.0,1115.0,1115.0,14200
2021-06-25,1122.0,1143.0,1104.0,1134.0,1134.0,23900
2021-06-28,1145.0,1151.0,1137.0,1145.0,1145.0,15300
2021-06-29,1131.0,1135.0,1122.0,1133.0,1133.0,26200
2021-06-30,1135.0,1147.0,1122.0,1128.0,1128.0,17800
2021-07-01,1135.0,1140.0,1125.0,1135.0,1135.0,27400
2021-07-02,1136.0,1148.0,1132.0,1142.0,1142.0,33600
