Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1195.0,1202.0,1192.0,1200.0,1196.0848388671875,9300
2021-01-05,1193.0,1202.0,1193.0,1194.0,1190.1043701171875,3700
2021-01-06,1200.0,1200.0,1193.0,1200.0,1196.0848388671875,2800
2021-01-07,1202.0,1218.0,1201.0,1204.0,1200.07177734375,9200
2021-01-08,1214.0,1215.0,1202.0,1213.0,1209.0423583984375,6900
2021-01-12,1214.0,1214.0,1201.0,1206.0,1202.0653076171875,5200
2021-01-13,1200.0,1205.0,1198.0,1198.0,1194.09130859375,6400
2021-01-14,1200.0,1202.0,1198.0,1198.0,1194.09130859375,4900
2021-01-15,1201.0,1201.0,1190.0,1195.0,1191.1011962890625,10800
2021-01-18,1186.0,1199.0,1186.0,1193.0,1189.107666015625,8200
2021-01-19,1187.0,1200.0,1186.0,1200.0,1196.0848388671875,6200
2021-01-20,1198.0,1198.0,1188.0,1196.0,1192.097900390625,4200
2021-01-21,1197.0,1197.0,1187.0,1195.0,1191.1011962890625,3800
2021-01-22,1195.0,1197.0,1186.0,1191.0,1187.1142578125,5400
2021-01-25,1198.0,1198.0,1187.0,1194.0,1190.1043701171875,4300
2021-01-26,1194.0,1197.0,1187.0,1191.0,1187.1142578125,4000
2021-01-27,1194.0,1199.0,1187.0,1194.0,1190.1043701171875,7300
2021-01-28,1191.0,1195.0,1185.0,1188.0,1184.1240234375,7100
2021-01-29,1191.0,1197.0,1185.0,1189.0,1185.1207275390625,7000
2021-02-01,1192.0,1192.0,1178.0,1187.0,1183.127197265625,7300
2021-02-02,1188.0,1191.0,1180.0,1187.0,1183.127197265625,7400
2021-02-03,1183.0,1192.0,1181.0,1186.0,1182.1304931640625,6400
2021-02-04,1192.0,1193.0,1184.0,1184.0,1180.1370849609375,3900
2021-02-05,1184.0,1192.0,1183.0,1188.0,1184.1240234375,4000
2021-02-08,1190.0,1193.0,1184.0,1188.0,1184.1240234375,10900
2021-02-09,1192.0,1195.0,1183.0,1191.0,1187.1142578125,7800
2021-02-10,1191.0,1195.0,1184.0,1195.0,1191.1011962890625,8000
2021-02-12,1195.0,1210.0,1195.0,1202.0,1198.0782470703125,15300
2021-02-15,1202.0,1203.0,1184.0,1191.0,1187.1142578125,12500
2021-02-16,1191.0,1199.0,1188.0,1189.0,1185.1207275390625,5500
2021-02-17,1186.0,1196.0,1182.0,1191.0,1187.1142578125,10600
2021-02-18,1193.0,1193.0,1184.0,1189.0,1185.1207275390625,4600
2021-02-19,1188.0,1189.0,1181.0,1181.0,1177.1468505859375,6700
2021-02-22,1190.0,1197.0,1181.0,1197.0,1193.0946044921875,6500
2021-02-24,1191.0,1197.0,1190.0,1195.0,1191.1011962890625,4900
2021-02-25,1197.0,1199.0,1193.0,1198.0,1194.09130859375,2300
2021-02-26,1195.0,1195.0,1185.0,1185.0,1181.1337890625,3900
2021-03-01,1191.0,1193.0,1184.0,1190.0,1186.117431640625,4500
2021-03-02,1191.0,1195.0,1187.0,1195.0,1191.1011962890625,3200
2021-03-03,1195.0,1200.0,1191.0,1191.0,1187.1142578125,4600
2021-03-04,1194.0,1199.0,1185.0,1188.0,1184.1240234375,5400
2021-03-05,1186.0,1199.0,1186.0,1198.0,1194.09130859375,2600
2021-03-08,1199.0,1200.0,1198.0,1199.0,1195.088134765625,4000
2021-03-09,1199.0,1204.0,1197.0,1202.0,1198.0782470703125,3000
2021-03-10,1205.0,1205.0,1198.0,1198.0,1194.09130859375,3500
2021-03-11,1202.0,1224.0,1198.0,1224.0,1220.0064697265625,9100
2021-03-12,1219.0,1227.0,1209.0,1218.0,1214.026123046875,7700
2021-03-15,1219.0,1228.0,1219.0,1221.0,1217.016357421875,2700
2021-03-16,1221.0,1225.0,1220.0,1225.0,1221.0032958984375,4300
2021-03-17,1215.0,1225.0,1214.0,1221.0,1217.016357421875,3500
2021-03-18,1225.0,1228.0,1221.0,1222.0,1218.0130615234375,5000
2021-03-19,1222.0,1233.0,1215.0,1223.0,1219.009765625,7100
2021-03-22,1221.0,1221.0,1205.0,1212.0,1208.045654296875,8600
2021-03-23,1212.0,1222.0,1212.0,1216.0,1212.0325927734375,3200
2021-03-24,1211.0,1212.0,1194.0,1201.0,1197.08154296875,8900
2021-03-25,1198.0,1205.0,1197.0,1199.0,1195.088134765625,4200
2021-03-26,1204.0,1220.0,1204.0,1213.0,1209.0423583984375,3800
2021-03-29,1216.0,1230.0,1212.0,1226.0,1222.0,15700
2021-03-30,1180.0,1196.0,1180.0,1191.0,1191.0,18300
2021-03-31,1189.0,1194.0,1186.0,1189.0,1189.0,2400
2021-04-01,1194.0,1194.0,1188.0,1192.0,1192.0,1700
2021-04-02,1188.0,1192.0,1160.0,1177.0,1177.0,12600
2021-04-05,1188.0,1188.0,1177.0,1181.0,1181.0,3000
2021-04-06,1182.0,1182.0,1177.0,1180.0,1180.0,3700
2021-04-07,1175.0,1181.0,1172.0,1175.0,1175.0,2000
2021-04-08,1175.0,1178.0,1125.0,1138.0,1138.0,16700
2021-04-09,1149.0,1149.0,1136.0,1148.0,1148.0,6100
2021-04-12,1162.0,1162.0,1144.0,1153.0,1153.0,3600
2021-04-13,1155.0,1157.0,1148.0,1156.0,1156.0,3900
2021-04-14,1150.0,1158.0,1144.0,1154.0,1154.0,7500
2021-04-15,1148.0,1159.0,1146.0,1151.0,1151.0,4200
2021-04-16,1151.0,1153.0,1146.0,1149.0,1149.0,2800
2021-04-19,1145.0,1153.0,1145.0,1145.0,1145.0,3500
2021-04-20,1142.0,1149.0,1131.0,1131.0,1131.0,6500
2021-04-21,1111.0,1114.0,1100.0,1107.0,1107.0,11600
2021-04-22,1107.0,1117.0,1107.0,1116.0,1116.0,4600
