Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1899.0,1899.0,1828.0,1887.0,1887.0,72500
2021-01-05,1856.0,1884.0,1850.0,1871.0,1871.0,69300
2021-01-06,1874.0,1913.0,1874.0,1907.0,1907.0,68500
2021-01-07,1938.0,2021.0,1938.0,2001.0,2001.0,202400
2021-01-08,2012.0,2019.0,1984.0,2009.0,2009.0,93600
2021-01-12,2012.0,2029.0,1990.0,2003.0,2003.0,81000
2021-01-13,2013.0,2038.0,1985.0,1985.0,1985.0,77400
2021-01-14,1986.0,2002.0,1969.0,1980.0,1980.0,87500
2021-01-15,1994.0,2010.0,1946.0,1949.0,1949.0,109400
2021-01-18,1935.0,1959.0,1910.0,1920.0,1920.0,71500
2021-01-19,1930.0,1946.0,1915.0,1918.0,1918.0,57900
2021-01-20,1916.0,1936.0,1902.0,1932.0,1932.0,71000
2021-01-21,1939.0,1957.0,1921.0,1922.0,1922.0,64700
2021-01-22,1922.0,1922.0,1891.0,1891.0,1891.0,72000
2021-01-25,1890.0,1927.0,1886.0,1922.0,1922.0,58100
2021-01-26,1925.0,1925.0,1876.0,1892.0,1892.0,68400
2021-01-27,1901.0,1916.0,1879.0,1906.0,1906.0,72100
2021-01-28,1891.0,1913.0,1879.0,1897.0,1897.0,87900
2021-01-29,1890.0,1906.0,1841.0,1841.0,1841.0,88300
2021-02-01,1831.0,1889.0,1831.0,1869.0,1869.0,58800
2021-02-02,1876.0,1922.0,1875.0,1885.0,1885.0,80400
2021-02-03,1907.0,1922.0,1884.0,1890.0,1890.0,48300
2021-02-04,1890.0,1940.0,1881.0,1932.0,1932.0,108600
2021-02-05,2332.0,2332.0,2176.0,2314.0,2314.0,1253400
2021-02-08,2264.0,2324.0,2217.0,2297.0,2297.0,505200
2021-02-09,2297.0,2331.0,2246.0,2257.0,2257.0,334800
2021-02-10,2234.0,2274.0,2172.0,2252.0,2252.0,275900
2021-02-12,2248.0,2253.0,2183.0,2222.0,2222.0,221200
2021-02-15,2230.0,2240.0,2172.0,2238.0,2238.0,217200
2021-02-16,2251.0,2399.0,2251.0,2390.0,2390.0,255900
2021-02-17,2390.0,2470.0,2371.0,2462.0,2462.0,201600
2021-02-18,2446.0,2448.0,2389.0,2441.0,2441.0,134000
2021-02-19,2408.0,2486.0,2406.0,2474.0,2474.0,134500
2021-02-22,2485.0,2533.0,2480.0,2507.0,2507.0,163200
2021-02-24,2506.0,2520.0,2436.0,2436.0,2436.0,100600
2021-02-25,2535.0,2545.0,2498.0,2514.0,2514.0,111300
2021-02-26,2503.0,2525.0,2455.0,2458.0,2458.0,191200
2021-03-01,2462.0,2489.0,2433.0,2489.0,2489.0,92700
2021-03-02,2482.0,2486.0,2416.0,2469.0,2469.0,118000
2021-03-03,2486.0,2580.0,2467.0,2565.0,2565.0,164700
2021-03-04,2565.0,2597.0,2507.0,2529.0,2529.0,117200
