Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1262.0,1262.0,1235.0,1235.0,1199.434814453125,39100
2021-01-05,1236.0,1273.0,1230.0,1273.0,1236.340576171875,80900
2021-01-06,1273.0,1281.0,1254.0,1271.0,1234.398193359375,63500
2021-01-07,1281.0,1306.0,1273.0,1289.0,1251.8797607421875,38000
2021-01-08,1293.0,1316.0,1280.0,1316.0,1278.102294921875,46300
2021-01-12,1315.0,1322.0,1299.0,1318.0,1280.044677734375,36000
2021-01-13,1318.0,1318.0,1306.0,1315.0,1277.131103515625,26400
2021-01-14,1311.0,1311.0,1277.0,1294.0,1256.73583984375,56400
2021-01-15,1296.0,1296.0,1271.0,1271.0,1234.398193359375,30200
2021-01-18,1260.0,1278.0,1255.0,1269.0,1232.4556884765625,17300
2021-01-19,1269.0,1279.0,1262.0,1262.0,1225.6573486328125,14000
2021-01-20,1262.0,1288.0,1262.0,1285.0,1247.9949951171875,23800
2021-01-21,1300.0,1305.0,1286.0,1294.0,1256.73583984375,25300
2021-01-22,1284.0,1290.0,1267.0,1274.0,1237.311767578125,21800
2021-01-25,1271.0,1292.0,1267.0,1291.0,1253.8221435546875,17000
2021-01-26,1278.0,1305.0,1278.0,1291.0,1253.8221435546875,23000
2021-01-27,1301.0,1301.0,1281.0,1287.0,1249.9373779296875,11900
2021-01-28,1274.0,1291.0,1262.0,1282.0,1245.0814208984375,30100
2021-01-29,1275.0,1291.0,1262.0,1266.0,1229.5421142578125,28600
2021-02-01,1262.0,1303.0,1261.0,1295.0,1257.70703125,274700
2021-02-02,1303.0,1338.0,1297.0,1323.0,1284.900634765625,47200
2021-02-03,1304.0,1333.0,1304.0,1311.0,1273.2462158203125,33900
2021-02-04,1311.0,1320.0,1302.0,1309.0,1271.3038330078125,33800
2021-02-05,1318.0,1319.0,1293.0,1304.0,1266.4478759765625,28100
2021-02-08,1349.0,1363.0,1327.0,1360.0,1320.835205078125,105800
2021-02-09,1358.0,1359.0,1341.0,1354.0,1315.0079345703125,35700
2021-02-10,1354.0,1370.0,1345.0,1367.0,1327.633544921875,38100
2021-02-12,1361.0,1367.0,1348.0,1359.0,1319.8638916015625,21900
2021-02-15,1357.0,1362.0,1338.0,1350.0,1311.1231689453125,21600
2021-02-16,1342.0,1351.0,1334.0,1341.0,1302.38232421875,28200
2021-02-17,1334.0,1352.0,1330.0,1334.0,1295.5838623046875,32900
2021-02-18,1327.0,1334.0,1312.0,1315.0,1277.131103515625,26400
2021-02-19,1315.0,1340.0,1291.0,1336.0,1297.5262451171875,48700
2021-02-22,1335.0,1348.0,1328.0,1338.0,1299.46875,27500
2021-02-24,1334.0,1334.0,1302.0,1306.0,1268.3902587890625,15500
2021-02-25,1328.0,1334.0,1314.0,1333.0,1294.6126708984375,18700
2021-02-26,1307.0,1323.0,1301.0,1303.0,1265.4765625,26500
2021-03-01,1323.0,1330.0,1313.0,1330.0,1291.6990966796875,19200
2021-03-02,1357.0,1357.0,1315.0,1341.0,1302.38232421875,34600
2021-03-03,1344.0,1369.0,1336.0,1369.0,1329.575927734375,22500
2021-03-04,1368.0,1368.0,1341.0,1354.0,1315.0079345703125,19900
2021-03-05,1341.0,1362.0,1331.0,1362.0,1322.777587890625,27300
2021-03-08,1363.0,1369.0,1340.0,1354.0,1315.0079345703125,33500
2021-03-09,1368.0,1368.0,1349.0,1368.0,1328.604736328125,38100
2021-03-10,1368.0,1396.0,1351.0,1396.0,1355.7984619140625,68900
2021-03-11,1399.0,1405.0,1384.0,1400.0,1359.6832275390625,39700
