Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1106.0,1112.0,1101.0,1110.0,1108.2923583984375,6400
2021-01-05,1110.0,1111.0,1082.0,1082.0,1080.33544921875,6300
2021-01-06,1093.0,1094.0,1081.0,1083.0,1081.3338623046875,4200
2021-01-07,1093.0,1097.0,1087.0,1092.0,1090.3199462890625,5400
2021-01-08,1085.0,1101.0,1085.0,1101.0,1099.30615234375,7200
2021-01-12,1106.0,1110.0,1103.0,1105.0,1103.300048828125,7100
2021-01-13,1105.0,1111.0,1105.0,1111.0,1109.290771484375,2300
2021-01-14,1105.0,1113.0,1105.0,1113.0,1111.2877197265625,5400
2021-01-15,1115.0,1116.0,1111.0,1111.0,1109.290771484375,2300
2021-01-18,1111.0,1112.0,1098.0,1100.0,1098.3077392578125,2800
2021-01-19,1100.0,1108.0,1100.0,1105.0,1103.300048828125,1600
2021-01-20,1103.0,1109.0,1101.0,1103.0,1101.3031005859375,2200
2021-01-21,1099.0,1138.0,1081.0,1089.0,1087.3245849609375,39900
2021-01-22,1088.0,1092.0,1080.0,1080.0,1078.3385009765625,8100
2021-01-25,1089.0,1089.0,1080.0,1082.0,1080.33544921875,3600
2021-01-26,1082.0,1092.0,1082.0,1092.0,1090.3199462890625,2500
2021-01-27,1092.0,1118.0,1092.0,1098.0,1096.310791015625,7100
2021-01-28,1110.0,1111.0,1095.0,1101.0,1099.30615234375,16300
2021-01-29,1097.0,1105.0,1096.0,1097.0,1095.312255859375,6100
2021-02-01,1105.0,1116.0,1105.0,1116.0,1114.2830810546875,4100
2021-02-02,1122.0,1124.0,1117.0,1124.0,1122.270751953125,5500
2021-02-03,1127.0,1127.0,1120.0,1122.0,1120.2738037109375,8200
2021-02-04,1121.0,1128.0,1119.0,1121.0,1119.275390625,8200
2021-02-05,1121.0,1127.0,1120.0,1126.0,1124.2677001953125,5800
2021-02-08,1128.0,1141.0,1126.0,1136.0,1134.2523193359375,10200
2021-02-09,1136.0,1141.0,1132.0,1139.0,1137.2476806640625,6400
2021-02-10,1138.0,1140.0,1128.0,1128.0,1126.2646484375,5100
2021-02-12,1128.0,1128.0,1120.0,1120.0,1118.2769775390625,7600
2021-02-15,1111.0,1119.0,1111.0,1113.0,1111.2877197265625,11200
2021-02-16,1117.0,1124.0,1117.0,1123.0,1121.2723388671875,4500
2021-02-17,1130.0,1130.0,1122.0,1123.0,1121.2723388671875,2900
2021-02-18,1123.0,1128.0,1120.0,1120.0,1118.2769775390625,5400
2021-02-19,1117.0,1120.0,1116.0,1116.0,1114.2830810546875,5400
2021-02-22,1120.0,1127.0,1116.0,1127.0,1125.26611328125,4200
2021-02-24,1136.0,1136.0,1126.0,1133.0,1131.2569580078125,6800
2021-02-25,1133.0,1144.0,1133.0,1139.0,1137.2476806640625,8900
2021-02-26,1139.0,1140.0,1126.0,1126.0,1124.2677001953125,15300
2021-03-01,1136.0,1139.0,1133.0,1136.0,1134.2523193359375,11700
2021-03-02,1136.0,1145.0,1136.0,1143.0,1141.2415771484375,16900
2021-03-03,1143.0,1161.0,1140.0,1161.0,1159.2138671875,7600
2021-03-04,1160.0,1172.0,1145.0,1172.0,1170.1968994140625,14400
2021-03-05,1153.0,1168.0,1153.0,1168.0,1166.203125,29400
2021-03-08,1172.0,1174.0,1167.0,1172.0,1170.1968994140625,11600
2021-03-09,1175.0,1185.0,1172.0,1185.0,1183.1768798828125,9200
2021-03-10,1181.0,1184.0,1174.0,1178.0,1176.187744140625,13700
2021-03-11,1175.0,1184.0,1175.0,1180.0,1178.1845703125,22200
2021-03-12,1179.0,1185.0,1178.0,1184.0,1182.178466796875,60700
2021-03-15,1195.0,1215.0,1187.0,1215.0,1213.1307373046875,26600
2021-03-16,1220.0,1220.0,1208.0,1220.0,1218.123046875,13400
2021-03-17,1215.0,1230.0,1215.0,1230.0,1228.107666015625,6000
2021-03-18,1230.0,1230.0,1224.0,1230.0,1228.107666015625,10900
2021-03-19,1233.0,1235.0,1229.0,1235.0,1233.0999755859375,38800
2021-03-22,1235.0,1240.0,1223.0,1236.0,1234.0985107421875,18100
2021-03-23,1240.0,1240.0,1225.0,1225.0,1223.1153564453125,8100
2021-03-24,1220.0,1223.0,1205.0,1219.0,1217.1246337890625,12000
2021-03-25,1219.0,1236.0,1215.0,1229.0,1227.1092529296875,14800
2021-03-26,1230.0,1273.0,1230.0,1259.0,1257.0631103515625,53300
2021-03-29,1300.0,1300.0,1270.0,1300.0,1298.0,88900
2021-03-30,1228.0,1255.0,1225.0,1225.0,1225.0,49200
2021-03-31,1225.0,1225.0,1210.0,1210.0,1210.0,10800
2021-04-01,1211.0,1219.0,1211.0,1215.0,1215.0,5900
2021-04-02,1223.0,1225.0,1212.0,1218.0,1218.0,8300
