Date,Open,High,Low,Close,Adj Close,Volume
2021-04-28,1500.0,1500.0,1458.0,1476.0,1476.0,78600
2021-04-30,1476.0,1491.0,1450.0,1460.0,1460.0,115700
2021-05-06,1460.0,1482.0,1450.0,1458.0,1458.0,56500
2021-05-07,1462.0,1482.0,1458.0,1469.0,1469.0,51900
2021-05-10,1460.0,1485.0,1460.0,1464.0,1464.0,38800
2021-05-11,1469.0,1469.0,1391.0,1397.0,1397.0,114100
2021-05-12,1397.0,1421.0,1341.0,1354.0,1354.0,153400
2021-05-13,1332.0,1334.0,1277.0,1287.0,1287.0,179900
2021-05-14,1317.0,1334.0,1310.0,1317.0,1317.0,96900
2021-05-17,1287.0,1306.0,1252.0,1267.0,1267.0,128300
2021-05-18,1256.0,1300.0,1256.0,1295.0,1295.0,111800
2021-05-19,1278.0,1325.0,1275.0,1311.0,1311.0,82700
2021-05-20,1304.0,1334.0,1304.0,1318.0,1318.0,52200
2021-05-21,1338.0,1367.0,1334.0,1351.0,1351.0,104400
2021-05-24,1351.0,1355.0,1318.0,1338.0,1338.0,73100
2021-05-25,1350.0,1367.0,1318.0,1324.0,1324.0,73200
2021-05-26,1324.0,1337.0,1314.0,1322.0,1322.0,52500
2021-05-27,1322.0,1331.0,1300.0,1307.0,1307.0,74800
2021-05-28,1318.0,1322.0,1296.0,1311.0,1311.0,95600
2021-05-31,1319.0,1344.0,1310.0,1319.0,1319.0,87100
2021-06-01,1321.0,1326.0,1284.0,1284.0,1284.0,87800
2021-06-02,1283.0,1284.0,1252.0,1275.0,1275.0,124000
2021-06-03,1285.0,1290.0,1271.0,1276.0,1276.0,108300
2021-06-04,1270.0,1270.0,1241.0,1257.0,1257.0,112600
2021-06-07,1271.0,1294.0,1263.0,1285.0,1285.0,132500
2021-06-08,1305.0,1317.0,1291.0,1304.0,1304.0,73200
2021-06-09,1312.0,1317.0,1301.0,1308.0,1308.0,121200
2021-06-10,1412.0,1458.0,1381.0,1408.0,1408.0,594100
2021-06-11,1429.0,1432.0,1373.0,1374.0,1374.0,199700
2021-06-14,1392.0,1392.0,1339.0,1382.0,1382.0,108300
2021-06-15,1390.0,1410.0,1374.0,1399.0,1399.0,85700
2021-06-16,1402.0,1402.0,1382.0,1395.0,1395.0,55000
2021-06-17,1380.0,1381.0,1361.0,1365.0,1365.0,84700
2021-06-18,1370.0,1377.0,1357.0,1368.0,1368.0,56500
2021-06-21,1347.0,1351.0,1327.0,1328.0,1328.0,81000
2021-06-22,1363.0,1399.0,1353.0,1387.0,1387.0,127200
2021-06-23,1391.0,1400.0,1376.0,1379.0,1379.0,56300
2021-06-24,1366.0,1377.0,1347.0,1351.0,1351.0,67200
2021-06-25,1364.0,1365.0,1346.0,1346.0,1346.0,58600
2021-06-28,1350.0,1350.0,1314.0,1319.0,1319.0,57300
2021-06-29,1334.0,1349.0,1332.0,1339.0,1339.0,39100
2021-06-30,1343.0,1349.0,1321.0,1321.0,1321.0,40800
2021-07-01,1315.0,1315.0,1266.0,1269.0,1269.0,133900
2021-07-02,1280.0,1280.0,1260.0,1270.0,1270.0,53200
2021-07-05,1277.0,1277.0,1237.0,1238.0,1238.0,90900
2021-07-06,1237.0,1243.0,1214.0,1218.0,1218.0,99000
2021-07-07,1214.0,1244.0,1214.0,1221.0,1221.0,68200
2021-07-08,1217.0,1233.0,1185.0,1185.0,1185.0,144600
2021-07-09,1155.0,1182.0,1147.0,1181.0,1181.0,202500
