Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1713.0,1713.0,1661.0,1686.0,1661.552001953125,25200
2021-01-05,1684.0,1710.0,1671.0,1698.0,1673.3780517578125,33000
2021-01-06,1690.0,1711.0,1678.0,1688.0,1663.5230712890625,37100
2021-01-07,1717.0,1746.0,1713.0,1732.0,1706.885009765625,65600
2021-01-08,1735.0,1751.0,1712.0,1738.0,1712.7979736328125,58700
2021-01-12,1738.0,1791.0,1732.0,1782.0,1756.1600341796875,70000
2021-01-13,1762.0,1781.0,1741.0,1745.0,1719.696533203125,52000
2021-01-14,1747.0,1759.0,1730.0,1749.0,1723.6385498046875,70200
2021-01-15,1753.0,1753.0,1699.0,1706.0,1681.2620849609375,48900
2021-01-18,1701.0,1729.0,1699.0,1722.0,1697.030029296875,28400
2021-01-19,1729.0,1729.0,1686.0,1695.0,1670.4215087890625,54500
2021-01-20,1680.0,1708.0,1673.0,1698.0,1673.3780517578125,61700
2021-01-21,1706.0,1732.0,1699.0,1729.0,1703.9285888671875,97200
2021-01-22,1705.0,1717.0,1670.0,1670.0,1645.7840576171875,111200
2021-01-25,1670.0,1685.0,1628.0,1680.0,1655.6390380859375,92100
2021-01-26,1680.0,1717.0,1660.0,1701.0,1676.3345947265625,88400
2021-01-27,1720.0,1759.0,1706.0,1735.0,1709.841552734375,116600
2021-01-28,1734.0,1760.0,1701.0,1727.0,1701.95751953125,158500
2021-01-29,1729.0,1729.0,1646.0,1646.0,1622.132080078125,84900
2021-02-01,1649.0,1701.0,1649.0,1697.0,1672.392578125,56900
2021-02-02,1704.0,1705.0,1680.0,1692.0,1667.465087890625,28800
2021-02-03,1702.0,1716.0,1696.0,1707.0,1682.24755859375,41400
2021-02-04,1702.0,1710.0,1693.0,1709.0,1684.218505859375,31900
2021-02-05,1720.0,1733.0,1693.0,1724.0,1699.0009765625,95700
2021-02-08,1724.0,1784.0,1721.0,1773.0,1747.29052734375,87400
2021-02-09,1754.0,1770.0,1738.0,1755.0,1729.551513671875,44200
2021-02-10,1755.0,1766.0,1752.0,1757.0,1731.5224609375,35300
2021-02-12,1757.0,1775.0,1747.0,1762.0,1736.4500732421875,34900
2021-02-15,1776.0,1780.0,1747.0,1770.0,1744.333984375,24000
2021-02-16,1770.0,1770.0,1737.0,1749.0,1723.6385498046875,43900
2021-02-17,1754.0,1815.0,1745.0,1808.0,1781.782958984375,61900
2021-02-18,1775.0,1785.0,1719.0,1725.0,1699.986572265625,51100
2021-02-19,1732.0,1732.0,1709.0,1715.0,1690.131591796875,30600
2021-02-22,1718.0,1738.0,1718.0,1726.0,1700.9720458984375,27200
2021-02-24,1722.0,1741.0,1690.0,1692.0,1667.465087890625,44500
2021-02-25,1707.0,1712.0,1691.0,1693.0,1668.4505615234375,30000
2021-02-26,1700.0,1700.0,1643.0,1643.0,1619.175537109375,71000
2021-03-01,1660.0,1698.0,1655.0,1691.0,1666.4796142578125,45300
2021-03-02,1704.0,1707.0,1655.0,1676.0,1651.697021484375,53800
2021-03-03,1697.0,1722.0,1683.0,1717.0,1692.1025390625,70300
2021-03-04,1701.0,1715.0,1678.0,1710.0,1685.2041015625,40200
2021-03-05,1710.0,1710.0,1674.0,1707.0,1682.24755859375,69600
2021-03-08,1732.0,1738.0,1701.0,1717.0,1692.1025390625,41600
2021-03-09,1735.0,1751.0,1713.0,1743.0,1717.7255859375,52400
2021-03-10,1757.0,1757.0,1705.0,1718.0,1693.0880126953125,35900
2021-03-11,1715.0,1732.0,1701.0,1728.0,1702.9429931640625,49100
2021-03-12,1713.0,1749.0,1706.0,1748.0,1722.653076171875,56800
2021-03-15,1748.0,1776.0,1746.0,1769.0,1743.3485107421875,51100
2021-03-16,1770.0,1790.0,1770.0,1788.0,1762.072998046875,47200
2021-03-17,1788.0,1821.0,1780.0,1808.0,1781.782958984375,77300
2021-03-18,1823.0,1823.0,1788.0,1793.0,1767.00048828125,62000
2021-03-19,1793.0,1824.0,1781.0,1815.0,1788.6815185546875,73400
2021-03-22,1810.0,1823.0,1784.0,1816.0,1789.6669921875,51800
2021-03-23,1838.0,1893.0,1835.0,1837.0,1810.3624267578125,54300
2021-03-24,1837.0,1843.0,1803.0,1812.0,1785.7249755859375,63300
2021-03-25,1818.0,1857.0,1818.0,1850.0,1823.1739501953125,57200
2021-03-26,1866.0,1866.0,1829.0,1840.0,1813.3189697265625,58100
2021-03-29,1878.0,1878.0,1829.0,1862.0,1835.0,66800
2021-03-30,1848.0,1848.0,1771.0,1783.0,1783.0,65100
2021-03-31,1755.0,1793.0,1746.0,1781.0,1781.0,58300
2021-04-01,1795.0,1823.0,1753.0,1757.0,1757.0,66800
2021-04-02,1778.0,1785.0,1751.0,1771.0,1771.0,37800
2021-04-05,1791.0,1796.0,1766.0,1783.0,1783.0,19100
2021-04-06,1780.0,1807.0,1775.0,1790.0,1790.0,52900
2021-04-07,1790.0,1832.0,1790.0,1828.0,1828.0,35600
2021-04-08,1823.0,1823.0,1797.0,1811.0,1811.0,34300
2021-04-09,1817.0,1827.0,1795.0,1816.0,1816.0,34600
2021-04-12,1838.0,1855.0,1816.0,1848.0,1848.0,38000
2021-04-13,1830.0,1868.0,1822.0,1825.0,1825.0,72900
2021-04-14,1819.0,1819.0,1775.0,1802.0,1802.0,42800
2021-04-15,1799.0,1817.0,1789.0,1805.0,1805.0,21100
2021-04-16,1818.0,1840.0,1805.0,1812.0,1812.0,26800
2021-04-19,1816.0,1843.0,1814.0,1818.0,1818.0,25000
2021-04-20,1788.0,1812.0,1771.0,1775.0,1775.0,37100
2021-04-21,1750.0,1759.0,1708.0,1725.0,1725.0,49800
2021-04-22,1742.0,1769.0,1729.0,1745.0,1745.0,26000
2021-04-23,1732.0,1746.0,1728.0,1728.0,1728.0,24700
2021-04-26,1715.0,1730.0,1703.0,1714.0,1714.0,29900
2021-04-27,1711.0,1723.0,1694.0,1697.0,1697.0,31600
2021-04-28,1706.0,1706.0,1681.0,1681.0,1681.0,40300
2021-04-30,1681.0,1696.0,1668.0,1671.0,1671.0,38400
2021-05-06,1674.0,1719.0,1655.0,1690.0,1690.0,54300
2021-05-07,1712.0,1728.0,1695.0,1710.0,1710.0,28300
2021-05-10,1718.0,1738.0,1718.0,1728.0,1728.0,23400
2021-05-11,1710.0,1724.0,1667.0,1674.0,1674.0,41200
2021-05-12,1677.0,1689.0,1655.0,1660.0,1660.0,44800
2021-05-13,1644.0,1660.0,1616.0,1618.0,1618.0,63300
2021-05-14,1650.0,1735.0,1630.0,1705.0,1705.0,104000
2021-05-17,1715.0,1752.0,1715.0,1742.0,1742.0,45500
2021-05-18,1727.0,1795.0,1727.0,1785.0,1785.0,67500
2021-05-19,1780.0,1784.0,1735.0,1743.0,1743.0,44600
2021-05-20,1739.0,1796.0,1739.0,1779.0,1779.0,36700
2021-05-21,1763.0,1791.0,1747.0,1780.0,1780.0,49200
2021-05-24,1780.0,1787.0,1750.0,1777.0,1777.0,36200
2021-05-25,1784.0,1784.0,1746.0,1754.0,1754.0,33400
2021-05-26,1751.0,1783.0,1737.0,1767.0,1767.0,42200
2021-05-27,1767.0,1774.0,1729.0,1730.0,1730.0,46800
2021-05-28,1764.0,1775.0,1747.0,1771.0,1771.0,43500
2021-05-31,1778.0,1788.0,1754.0,1754.0,1754.0,42300
2021-06-01,1754.0,1768.0,1733.0,1758.0,1758.0,31300
2021-06-02,1742.0,1763.0,1736.0,1756.0,1756.0,30600
2021-06-03,1757.0,1785.0,1757.0,1784.0,1784.0,26300
2021-06-04,1774.0,1791.0,1769.0,1775.0,1775.0,27800
2021-06-07,1776.0,1795.0,1763.0,1785.0,1785.0,34400
2021-06-08,1782.0,1793.0,1775.0,1785.0,1785.0,19400
2021-06-09,1781.0,1797.0,1760.0,1760.0,1760.0,17900
2021-06-10,1772.0,1783.0,1752.0,1776.0,1776.0,33900
2021-06-11,1790.0,1790.0,1764.0,1779.0,1779.0,57100
2021-06-14,1779.0,1783.0,1757.0,1773.0,1773.0,24500
2021-06-15,1766.0,1782.0,1734.0,1774.0,1774.0,44700
2021-06-16,1774.0,1791.0,1768.0,1784.0,1784.0,33700
2021-06-17,1774.0,1796.0,1774.0,1787.0,1787.0,17900
2021-06-18,1798.0,1798.0,1779.0,1788.0,1788.0,40600
2021-06-21,1770.0,1770.0,1736.0,1736.0,1736.0,33700
2021-06-22,1784.0,1839.0,1784.0,1834.0,1834.0,43400
2021-06-23,1834.0,1843.0,1800.0,1810.0,1810.0,24100
2021-06-24,1792.0,1796.0,1779.0,1796.0,1796.0,20500
2021-06-25,1784.0,1810.0,1784.0,1797.0,1797.0,15200
2021-06-28,1797.0,1823.0,1797.0,1818.0,1818.0,21500
2021-06-29,1804.0,1804.0,1769.0,1790.0,1790.0,32800
2021-06-30,1795.0,1801.0,1750.0,1750.0,1750.0,56700
2021-07-01,1751.0,1773.0,1751.0,1763.0,1763.0,22300
2021-07-02,1765.0,1792.0,1765.0,1781.0,1781.0,27900
2021-07-05,1780.0,1799.0,1770.0,1785.0,1785.0,20800
2021-07-06,1787.0,1791.0,1770.0,1782.0,1782.0,13400
2021-07-07,1765.0,1781.0,1755.0,1755.0,1755.0,22800
2021-07-08,1755.0,1780.0,1738.0,1738.0,1738.0,33800
2021-07-09,1722.0,1746.0,1708.0,1733.0,1733.0,47500
