Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1218.0,1218.0,1191.0,1212.0,1193.5982666015625,1306700
2021-01-05,1204.0,1217.0,1198.0,1206.0,1187.689453125,1611300
2021-01-06,1219.0,1281.0,1211.0,1265.0,1245.7935791015625,4257800
2021-01-07,1355.0,1387.0,1334.0,1350.0,1329.5030517578125,5732100
2021-01-08,1353.0,1375.0,1340.0,1373.0,1352.15380859375,2270900
2021-01-12,1356.0,1394.0,1348.0,1386.0,1364.95654296875,2620100
2021-01-13,1386.0,1412.0,1380.0,1405.0,1383.66796875,2631400
2021-01-14,1380.0,1406.0,1373.0,1383.0,1362.0020751953125,3313900
2021-01-15,1404.0,1404.0,1368.0,1368.0,1347.229736328125,1635300
2021-01-18,1347.0,1355.0,1327.0,1341.0,1320.6397705078125,2854100
2021-01-19,1330.0,1365.0,1318.0,1329.0,1308.8218994140625,3184200
2021-01-20,1321.0,1327.0,1302.0,1314.0,1294.0496826171875,2402000
2021-01-21,1327.0,1330.0,1285.0,1294.0,1274.353271484375,3301400
2021-01-22,1264.0,1276.0,1243.0,1272.0,1252.6873779296875,3259800
2021-01-25,1257.0,1265.0,1243.0,1253.0,1233.975830078125,2169400
2021-01-26,1270.0,1273.0,1235.0,1238.0,1219.20361328125,2754500
2021-01-27,1258.0,1279.0,1249.0,1265.0,1245.7935791015625,4656000
2021-01-28,1235.0,1266.0,1232.0,1251.0,1232.0062255859375,3287300
2021-01-29,1242.0,1246.0,1210.0,1213.0,1194.5831298828125,2838400
2021-02-01,1219.0,1243.0,1214.0,1230.0,1211.3250732421875,2004700
2021-02-02,1219.0,1241.0,1217.0,1241.0,1222.157958984375,1862400
2021-02-03,1267.0,1291.0,1266.0,1288.0,1268.4444580078125,3191000
2021-02-04,1325.0,1359.0,1324.0,1330.0,1309.8067626953125,4909300
2021-02-05,1359.0,1368.0,1327.0,1362.0,1341.3209228515625,3097600
2021-02-08,1400.0,1465.0,1397.0,1426.0,1404.34912109375,4777800
2021-02-09,1435.0,1455.0,1404.0,1407.0,1385.6376953125,2373400
2021-02-10,1391.0,1419.0,1380.0,1405.0,1383.66796875,1640300
2021-02-12,1399.0,1425.0,1385.0,1393.0,1371.8502197265625,2273400
2021-02-15,1470.0,1505.0,1436.0,1443.0,1421.091064453125,3074100
2021-02-16,1458.0,1480.0,1445.0,1459.0,1436.84814453125,3336000
2021-02-17,1478.0,1495.0,1456.0,1467.0,1444.7266845703125,3668900
2021-02-18,1471.0,1482.0,1438.0,1442.0,1420.106201171875,2189200
2021-02-19,1445.0,1460.0,1437.0,1444.0,1422.075927734375,2641800
2021-02-22,1465.0,1494.0,1460.0,1467.0,1444.7266845703125,2544300
2021-02-24,1500.0,1507.0,1454.0,1456.0,1433.8936767578125,2553900
2021-02-25,1486.0,1490.0,1457.0,1471.0,1448.6658935546875,1697600
2021-02-26,1458.0,1478.0,1433.0,1436.0,1414.1973876953125,3238600
2021-03-01,1426.0,1453.0,1424.0,1446.0,1424.0455322265625,1494500
2021-03-02,1461.0,1462.0,1391.0,1412.0,1390.561767578125,3244200
2021-03-03,1390.0,1405.0,1377.0,1405.0,1383.66796875,3838900
2021-03-04,1406.0,1438.0,1379.0,1398.0,1376.7742919921875,2929300
2021-03-05,1391.0,1400.0,1349.0,1371.0,1350.1842041015625,4580700
2021-03-08,1401.0,1422.0,1388.0,1402.0,1380.7135009765625,2679200
2021-03-09,1432.0,1440.0,1404.0,1433.0,1411.242919921875,3756600
2021-03-10,1407.0,1426.0,1384.0,1425.0,1403.3643798828125,3074800
2021-03-11,1413.0,1440.0,1411.0,1415.0,1393.5162353515625,2022300
2021-03-12,1406.0,1424.0,1391.0,1424.0,1402.3795166015625,2728500
2021-03-15,1448.0,1460.0,1431.0,1444.0,1422.075927734375,1982700
2021-03-16,1430.0,1456.0,1429.0,1444.0,1422.075927734375,2647100
2021-03-17,1414.0,1424.0,1404.0,1423.0,1401.394775390625,2501700
2021-03-18,1424.0,1464.0,1413.0,1459.0,1436.84814453125,4689200
2021-03-19,1465.0,1527.0,1458.0,1519.0,1495.9371337890625,5403300
2021-03-22,1519.0,1532.0,1471.0,1477.0,1454.5748291015625,3789900
2021-03-23,1469.0,1479.0,1454.0,1464.0,1441.772216796875,2402000
2021-03-24,1431.0,1435.0,1386.0,1404.0,1382.6832275390625,3320900
2021-03-25,1418.0,1449.0,1416.0,1438.0,1416.1669921875,2508000
2021-03-26,1462.0,1477.0,1449.0,1454.0,1431.924072265625,2250800
2021-03-29,1465.0,1474.0,1431.0,1449.0,1427.0,2591100
2021-03-30,1424.0,1441.0,1399.0,1437.0,1437.0,2835000
2021-03-31,1433.0,1435.0,1413.0,1426.0,1426.0,2555500
2021-04-01,1466.0,1473.0,1421.0,1427.0,1427.0,2310500
2021-04-02,1440.0,1450.0,1413.0,1422.0,1422.0,1148600
2021-04-05,1442.0,1459.0,1423.0,1454.0,1454.0,1263600
2021-04-06,1453.0,1457.0,1403.0,1417.0,1417.0,1862400
2021-04-07,1431.0,1432.0,1402.0,1425.0,1425.0,2141600
2021-04-08,1436.0,1438.0,1392.0,1398.0,1398.0,1745400
2021-04-09,1398.0,1398.0,1366.0,1371.0,1371.0,2727300
2021-04-12,1376.0,1389.0,1370.0,1377.0,1377.0,1422700
2021-04-13,1383.0,1399.0,1380.0,1389.0,1389.0,1613800
2021-04-14,1352.0,1355.0,1330.0,1335.0,1335.0,3696800
2021-04-15,1348.0,1363.0,1342.0,1350.0,1350.0,1715900
