Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,257.0,268.0,255.0,264.0,264.0,21500
2021-01-05,266.0,270.0,262.0,264.0,264.0,5300
2021-01-06,261.0,266.0,261.0,266.0,266.0,4300
2021-01-07,268.0,272.0,268.0,272.0,272.0,7000
2021-01-08,272.0,274.0,270.0,271.0,271.0,16500
2021-01-12,272.0,272.0,262.0,262.0,262.0,15800
2021-01-13,263.0,274.0,263.0,270.0,270.0,7700
2021-01-14,259.0,265.0,259.0,265.0,265.0,7300
2021-01-15,264.0,268.0,264.0,268.0,268.0,6600
2021-01-18,269.0,269.0,266.0,268.0,268.0,1900
2021-01-19,268.0,271.0,268.0,271.0,271.0,3700
2021-01-20,272.0,272.0,268.0,268.0,268.0,5100
2021-01-21,268.0,269.0,267.0,269.0,269.0,3100
2021-01-22,270.0,270.0,265.0,265.0,265.0,4800
2021-01-25,263.0,269.0,263.0,263.0,263.0,7800
2021-01-26,268.0,269.0,264.0,266.0,266.0,3400
2021-01-27,266.0,267.0,261.0,261.0,261.0,9100
2021-01-28,265.0,269.0,259.0,259.0,259.0,22900
2021-01-29,267.0,331.0,267.0,283.0,283.0,1198300
2021-02-01,270.0,272.0,265.0,270.0,270.0,88200
2021-02-02,268.0,270.0,265.0,265.0,265.0,28400
2021-02-03,269.0,271.0,262.0,265.0,265.0,28500
2021-02-04,265.0,269.0,264.0,267.0,267.0,18800
2021-02-05,268.0,281.0,267.0,281.0,281.0,36800
2021-02-08,285.0,296.0,279.0,288.0,288.0,47500
2021-02-09,290.0,299.0,290.0,293.0,293.0,33900
2021-02-10,293.0,297.0,288.0,292.0,292.0,23600
2021-02-12,292.0,293.0,285.0,292.0,292.0,25700
2021-02-15,290.0,291.0,281.0,283.0,283.0,16600
2021-02-16,283.0,284.0,277.0,277.0,277.0,18400
2021-02-17,279.0,293.0,279.0,293.0,293.0,26100
2021-02-18,295.0,299.0,291.0,298.0,298.0,34300
2021-02-19,298.0,298.0,290.0,293.0,293.0,13600
2021-02-22,297.0,297.0,290.0,294.0,294.0,17200
2021-02-24,298.0,303.0,295.0,301.0,301.0,67600
2021-02-25,307.0,307.0,295.0,297.0,297.0,31700
2021-02-26,295.0,300.0,290.0,300.0,300.0,31600
2021-03-01,297.0,298.0,283.0,286.0,286.0,43100
2021-03-02,291.0,291.0,280.0,280.0,280.0,28400
2021-03-03,286.0,286.0,281.0,283.0,283.0,14500
2021-03-04,284.0,284.0,281.0,284.0,284.0,12200
2021-03-05,284.0,284.0,277.0,284.0,284.0,12100
2021-03-08,288.0,288.0,279.0,284.0,284.0,21000
2021-03-09,287.0,294.0,284.0,292.0,292.0,27200
2021-03-10,300.0,302.0,290.0,298.0,298.0,39600
2021-03-11,298.0,298.0,288.0,291.0,291.0,22500
2021-03-12,291.0,294.0,288.0,291.0,291.0,35000
2021-03-15,293.0,301.0,293.0,297.0,297.0,24700
2021-03-16,298.0,302.0,297.0,302.0,302.0,14100
2021-03-17,302.0,305.0,299.0,301.0,301.0,29300
2021-03-18,306.0,306.0,299.0,304.0,304.0,23900
2021-03-19,307.0,307.0,292.0,302.0,302.0,27700
2021-03-22,302.0,303.0,296.0,302.0,302.0,23100
2021-03-23,300.0,301.0,297.0,298.0,298.0,7200
2021-03-24,295.0,296.0,292.0,295.0,295.0,10000
2021-03-25,300.0,300.0,295.0,298.0,298.0,10000
2021-03-26,295.0,295.0,291.0,294.0,294.0,13500
2021-03-29,298.0,298.0,290.0,298.0,298.0,21300
2021-03-30,300.0,300.0,297.0,300.0,300.0,9500
2021-03-31,300.0,301.0,296.0,296.0,296.0,18300
2021-04-01,299.0,305.0,296.0,303.0,303.0,14500
2021-04-02,304.0,307.0,300.0,303.0,303.0,42200
2021-04-05,288.0,304.0,288.0,297.0,297.0,70000
2021-04-06,303.0,303.0,291.0,291.0,291.0,15100
2021-04-07,292.0,295.0,287.0,288.0,288.0,19200
2021-04-08,293.0,293.0,280.0,280.0,280.0,19900
2021-04-09,281.0,288.0,281.0,282.0,282.0,8200
2021-04-12,283.0,283.0,279.0,280.0,280.0,5200
2021-04-13,280.0,281.0,279.0,280.0,280.0,4100
2021-04-14,279.0,280.0,277.0,277.0,277.0,7400
2021-04-15,276.0,279.0,273.0,273.0,273.0,12900
2021-04-16,278.0,278.0,271.0,271.0,271.0,6600
2021-04-19,272.0,275.0,272.0,273.0,273.0,4400
2021-04-20,272.0,278.0,272.0,276.0,276.0,10900
2021-04-21,272.0,277.0,272.0,272.0,272.0,7900
2021-04-22,280.0,280.0,274.0,279.0,279.0,8400
2021-04-23,279.0,284.0,278.0,280.0,280.0,13300
2021-04-26,280.0,285.0,271.0,271.0,271.0,17400
2021-04-27,273.0,280.0,273.0,278.0,278.0,4900
2021-04-28,279.0,287.0,279.0,287.0,287.0,12100
2021-04-30,289.0,289.0,284.0,287.0,287.0,12900
2021-05-06,290.0,292.0,284.0,284.0,284.0,7600
2021-05-07,291.0,291.0,285.0,285.0,285.0,3700
2021-05-10,286.0,290.0,284.0,286.0,286.0,4600
2021-05-11,288.0,288.0,285.0,286.0,286.0,4200
2021-05-12,287.0,289.0,282.0,282.0,282.0,4700
2021-05-13,282.0,287.0,282.0,283.0,283.0,4700
2021-05-14,289.0,289.0,284.0,284.0,284.0,8900
2021-05-17,280.0,282.0,277.0,281.0,281.0,8500
2021-05-18,281.0,288.0,281.0,288.0,288.0,11400
2021-05-19,285.0,289.0,284.0,289.0,289.0,7900
2021-05-20,287.0,289.0,279.0,279.0,279.0,15800
2021-05-21,280.0,288.0,279.0,285.0,285.0,8800
2021-05-24,285.0,288.0,285.0,287.0,287.0,3700
2021-05-25,287.0,289.0,284.0,285.0,285.0,5500
2021-05-26,285.0,288.0,282.0,287.0,287.0,9600
2021-05-27,288.0,290.0,284.0,284.0,284.0,10300
2021-05-28,286.0,294.0,286.0,294.0,294.0,21300
2021-05-31,292.0,294.0,291.0,291.0,291.0,8200
2021-06-01,294.0,294.0,291.0,293.0,293.0,2900
2021-06-02,293.0,296.0,292.0,296.0,296.0,6300
2021-06-03,297.0,299.0,296.0,299.0,299.0,4100
2021-06-04,299.0,301.0,298.0,301.0,301.0,14900
2021-06-07,301.0,301.0,298.0,299.0,299.0,10800
2021-06-08,300.0,301.0,296.0,301.0,301.0,11300
2021-06-09,302.0,315.0,300.0,311.0,311.0,73300
2021-06-10,314.0,314.0,306.0,309.0,309.0,30900
2021-06-11,309.0,309.0,301.0,306.0,306.0,20800
2021-06-14,306.0,313.0,306.0,310.0,310.0,20000
2021-06-15,310.0,313.0,298.0,299.0,299.0,27600
2021-06-16,302.0,304.0,298.0,299.0,299.0,6300
2021-06-17,300.0,303.0,299.0,303.0,303.0,6700
2021-06-18,309.0,315.0,308.0,312.0,312.0,19800
2021-06-21,308.0,310.0,297.0,299.0,299.0,32700
2021-06-22,307.0,307.0,298.0,305.0,305.0,17300
2021-06-23,304.0,304.0,296.0,297.0,297.0,8600
2021-06-24,298.0,298.0,289.0,289.0,289.0,9700
2021-06-25,289.0,292.0,289.0,291.0,291.0,5300
2021-06-28,292.0,293.0,290.0,293.0,293.0,2900
2021-06-29,294.0,294.0,287.0,287.0,287.0,12200
2021-06-30,295.0,310.0,295.0,301.0,301.0,51600
2021-07-01,305.0,305.0,295.0,295.0,295.0,11800
2021-07-02,303.0,350.0,302.0,314.0,314.0,572200
2021-07-05,314.0,314.0,295.0,298.0,298.0,82400
2021-07-06,294.0,296.0,293.0,294.0,294.0,21200
2021-07-07,292.0,297.0,292.0,293.0,293.0,14700
2021-07-08,291.0,295.0,286.0,291.0,291.0,27300
2021-07-09,291.0,294.0,285.0,291.0,291.0,11200
