Date,Open,High,Low,Close,Adj Close,Volume
2021-03-23,2245.0,2258.0,2214.0,2214.0,2214.0,259300
2021-03-24,2226.0,2233.0,2187.0,2216.0,2216.0,345100
2021-03-25,2217.0,2300.0,2214.0,2293.0,2293.0,516100
2021-03-26,2296.0,2305.0,2278.0,2294.0,2294.0,295800
2021-03-29,2297.0,2317.0,2288.0,2317.0,2317.0,385700
2021-03-30,2320.0,2325.0,2252.0,2260.0,2260.0,332300
2021-03-31,2250.0,2259.0,2199.0,2200.0,2200.0,352700
2021-04-01,2201.0,2202.0,2153.0,2158.0,2158.0,246100
2021-04-02,2186.0,2213.0,2179.0,2190.0,2190.0,204000
2021-04-05,2199.0,2232.0,2196.0,2225.0,2225.0,217000
2021-04-06,2229.0,2239.0,2202.0,2217.0,2217.0,203500
2021-04-07,2221.0,2251.0,2205.0,2242.0,2242.0,289200
2021-04-08,2224.0,2232.0,2167.0,2167.0,2167.0,403400
2021-04-09,2160.0,2195.0,2156.0,2169.0,2169.0,243000
2021-04-12,2169.0,2174.0,2148.0,2169.0,2169.0,167400
2021-04-13,2159.0,2173.0,2153.0,2158.0,2158.0,217700
2021-04-14,2176.0,2213.0,2094.0,2100.0,2100.0,855600
2021-04-15,2098.0,2110.0,2065.0,2080.0,2080.0,431600
2021-04-16,2083.0,2110.0,2048.0,2109.0,2109.0,369700
2021-04-19,2097.0,2112.0,2080.0,2090.0,2090.0,321500
2021-04-20,2086.0,2120.0,2079.0,2105.0,2105.0,460700
2021-04-21,2078.0,2110.0,2072.0,2102.0,2102.0,365500
2021-04-22,2107.0,2130.0,2101.0,2113.0,2113.0,426200
2021-04-23,2097.0,2109.0,2050.0,2054.0,2054.0,405000
2021-04-26,2050.0,2050.0,2002.0,2029.0,2029.0,571600
2021-04-27,2026.0,2036.0,1996.0,2009.0,2009.0,463000
2021-04-28,2021.0,2037.0,2012.0,2020.0,2020.0,336300
2021-04-30,2026.0,2035.0,2011.0,2022.0,2022.0,414100
2021-05-06,2030.0,2044.0,2015.0,2023.0,2023.0,470900
2021-05-07,2038.0,2076.0,2026.0,2072.0,2072.0,286400
2021-05-10,2080.0,2084.0,2055.0,2070.0,2070.0,342300
2021-05-11,2076.0,2081.0,2067.0,2074.0,2074.0,390700
2021-05-12,2065.0,2080.0,2032.0,2040.0,2040.0,570000
2021-05-13,2020.0,2029.0,1982.0,1986.0,1986.0,562700
2021-05-14,2010.0,2035.0,2001.0,2032.0,2032.0,317100
2021-05-17,2050.0,2087.0,2041.0,2087.0,2087.0,380500
2021-05-18,2077.0,2092.0,2071.0,2079.0,2079.0,227400
2021-05-19,2063.0,2069.0,2043.0,2062.0,2062.0,216500
2021-05-20,2050.0,2060.0,2039.0,2040.0,2040.0,185800
2021-05-21,2040.0,2049.0,2020.0,2043.0,2043.0,187200
2021-05-24,2038.0,2065.0,2035.0,2056.0,2056.0,185100
2021-05-25,2053.0,2055.0,2020.0,2022.0,2022.0,224000
2021-05-26,2019.0,2029.0,2008.0,2025.0,2025.0,277500
2021-05-27,2025.0,2029.0,1982.0,1982.0,1982.0,647500
2021-05-28,2003.0,2034.0,2002.0,2026.0,2026.0,373900
2021-05-31,2020.0,2040.0,2000.0,2007.0,2007.0,293800
2021-06-01,2019.0,2019.0,2000.0,2009.0,2009.0,187200
2021-06-02,2010.0,2017.0,1992.0,2014.0,2014.0,351800
2021-06-03,2014.0,2025.0,2004.0,2025.0,2025.0,303700
2021-06-04,2018.0,2038.0,2015.0,2031.0,2031.0,265300
2021-06-07,2044.0,2048.0,2022.0,2046.0,2046.0,260200
2021-06-08,2040.0,2087.0,2037.0,2087.0,2087.0,372500
2021-06-09,2101.0,2167.0,2090.0,2155.0,2155.0,607600
2021-06-10,2143.0,2143.0,2092.0,2101.0,2101.0,359900
2021-06-11,2112.0,2112.0,2087.0,2094.0,2094.0,278200
2021-06-14,2100.0,2108.0,2064.0,2066.0,2066.0,211700
2021-06-15,2062.0,2077.0,2050.0,2077.0,2077.0,178400
2021-06-16,2078.0,2091.0,2068.0,2069.0,2069.0,163100
2021-06-17,2076.0,2082.0,2066.0,2076.0,2076.0,171900
2021-06-18,2066.0,2078.0,2052.0,2053.0,2053.0,246600
2021-06-21,2039.0,2056.0,2022.0,2052.0,2052.0,229300
2021-06-22,2086.0,2095.0,2074.0,2082.0,2082.0,214900
2021-06-23,2078.0,2115.0,2075.0,2104.0,2104.0,229000
2021-06-24,2111.0,2124.0,2103.0,2118.0,2118.0,240700
2021-06-25,2123.0,2138.0,2122.0,2137.0,2137.0,260800
2021-06-28,2137.0,2141.0,2084.0,2094.0,2094.0,311400
2021-06-29,2083.0,2121.0,2075.0,2111.0,2111.0,267900
2021-06-30,2114.0,2127.0,2109.0,2123.0,2123.0,251600
2021-07-01,2140.0,2175.0,2130.0,2142.0,2142.0,435600
2021-07-02,2151.0,2167.0,2138.0,2149.0,2149.0,323500
2021-07-05,2149.0,2154.0,2137.0,2149.0,2149.0,195900
2021-07-06,2154.0,2156.0,2140.0,2144.0,2144.0,120700
2021-07-07,2133.0,2150.0,2113.0,2113.0,2113.0,274700
2021-07-08,2118.0,2129.0,2112.0,2115.0,2115.0,255100
2021-07-09,2078.0,2086.0,2037.0,2077.0,2077.0,630100
