Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1459.0,1469.0,1431.0,1469.0,1458.7987060546875,57600
2021-01-05,1467.0,1485.0,1455.0,1480.0,1469.7222900390625,68100
2021-01-06,1481.0,1498.0,1472.0,1486.0,1475.6805419921875,62000
2021-01-07,1486.0,1514.0,1477.0,1510.0,1499.513916015625,91700
2021-01-08,1517.0,1568.0,1517.0,1565.0,1554.1319580078125,176700
2021-01-12,1565.0,1565.0,1433.0,1451.0,1440.9237060546875,250600
2021-01-13,1450.0,1484.0,1420.0,1454.0,1443.90283203125,137000
2021-01-14,1453.0,1460.0,1428.0,1429.0,1419.076416015625,82300
2021-01-15,1420.0,1420.0,1361.0,1361.0,1351.5487060546875,183800
2021-01-18,1361.0,1372.0,1345.0,1369.0,1359.4930419921875,108400
2021-01-19,1374.0,1376.0,1322.0,1322.0,1312.8194580078125,135900
2021-01-20,1328.0,1328.0,1306.0,1308.0,1298.916748046875,153800
2021-01-21,1320.0,1355.0,1320.0,1338.0,1328.7083740234375,106200
2021-01-22,1343.0,1376.0,1317.0,1369.0,1359.4930419921875,201400
2021-01-25,1370.0,1371.0,1341.0,1364.0,1354.52783203125,112800
2021-01-26,1363.0,1369.0,1345.0,1363.0,1353.5347900390625,62300
2021-01-27,1378.0,1388.0,1367.0,1371.0,1361.479248046875,77700
2021-01-28,1355.0,1380.0,1345.0,1364.0,1354.52783203125,171900
2021-01-29,1354.0,1359.0,1318.0,1319.0,1309.84033203125,173000
2021-02-01,1319.0,1337.0,1312.0,1328.0,1318.77783203125,95100
2021-02-02,1337.0,1351.0,1333.0,1338.0,1328.7083740234375,64400
2021-02-03,1345.0,1362.0,1337.0,1341.0,1331.6875,73600
2021-02-04,1347.0,1362.0,1341.0,1357.0,1347.576416015625,57900
2021-02-05,1372.0,1382.0,1360.0,1372.0,1362.4722900390625,168000
2021-02-08,1380.0,1408.0,1380.0,1398.0,1388.291748046875,138200
2021-02-09,1417.0,1443.0,1400.0,1443.0,1432.979248046875,136700
2021-02-10,1441.0,1467.0,1428.0,1446.0,1435.9583740234375,125900
2021-02-12,1457.0,1464.0,1438.0,1452.0,1441.916748046875,154600
2021-02-15,1464.0,1467.0,1430.0,1430.0,1420.0694580078125,131900
2021-02-16,1442.0,1483.0,1442.0,1467.0,1456.8125,118000
2021-02-17,1459.0,1459.0,1411.0,1411.0,1401.201416015625,95000
2021-02-18,1418.0,1431.0,1403.0,1412.0,1402.1944580078125,117200
2021-02-19,1400.0,1402.0,1366.0,1392.0,1382.3333740234375,423300
2021-02-22,1433.0,1493.0,1427.0,1483.0,1472.701416015625,528900
2021-02-24,1482.0,1482.0,1433.0,1440.0,1430.0,445800
2021-02-25,1431.0,1540.0,1362.0,1419.0,1419.0,502900
2021-02-26,1391.0,1391.0,1348.0,1349.0,1349.0,226000
2021-03-01,1355.0,1398.0,1344.0,1392.0,1392.0,117800
2021-03-02,1400.0,1442.0,1400.0,1432.0,1432.0,142500
2021-03-03,1423.0,1449.0,1418.0,1445.0,1445.0,72800
2021-03-04,1440.0,1475.0,1428.0,1471.0,1471.0,124400
2021-03-05,1431.0,1437.0,1402.0,1429.0,1429.0,150900
2021-03-08,1433.0,1488.0,1421.0,1466.0,1466.0,140200
2021-03-09,1490.0,1508.0,1434.0,1445.0,1445.0,210000
2021-03-10,1443.0,1448.0,1406.0,1415.0,1415.0,105300
2021-03-11,1416.0,1466.0,1407.0,1461.0,1461.0,144800
2021-03-12,1457.0,1457.0,1434.0,1451.0,1451.0,114400
2021-03-15,1470.0,1517.0,1470.0,1506.0,1506.0,170200
2021-03-16,1513.0,1538.0,1501.0,1533.0,1533.0,150400
2021-03-17,1514.0,1565.0,1513.0,1561.0,1561.0,169500
2021-03-18,1580.0,1610.0,1560.0,1609.0,1609.0,200300
2021-03-19,1620.0,1724.0,1588.0,1634.0,1634.0,1161000
2021-03-22,1623.0,1647.0,1594.0,1621.0,1621.0,396200
2021-03-23,1596.0,1598.0,1491.0,1493.0,1493.0,227700
2021-03-24,1490.0,1494.0,1420.0,1420.0,1420.0,156700
2021-03-25,1420.0,1429.0,1402.0,1408.0,1408.0,150800
2021-03-26,1428.0,1428.0,1396.0,1406.0,1406.0,121200
2021-03-29,1436.0,1438.0,1415.0,1437.0,1437.0,126300
2021-03-30,1441.0,1448.0,1397.0,1405.0,1405.0,118700
2021-03-31,1403.0,1413.0,1386.0,1390.0,1390.0,101200
2021-04-01,1409.0,1409.0,1376.0,1376.0,1376.0,72100
2021-04-02,1398.0,1398.0,1371.0,1373.0,1373.0,40800
2021-04-05,1388.0,1388.0,1367.0,1375.0,1375.0,64500
2021-04-06,1382.0,1395.0,1363.0,1369.0,1369.0,84700
2021-04-07,1374.0,1426.0,1369.0,1403.0,1403.0,148400
2021-04-08,1381.0,1381.0,1342.0,1350.0,1350.0,278900
2021-04-09,1350.0,1376.0,1348.0,1365.0,1365.0,115600
2021-04-12,1374.0,1375.0,1352.0,1365.0,1365.0,95900
2021-04-13,1370.0,1398.0,1363.0,1394.0,1394.0,117900
2021-04-14,1327.0,1327.0,1262.0,1270.0,1270.0,460300
2021-04-15,1285.0,1333.0,1273.0,1320.0,1320.0,280700
2021-04-16,1333.0,1357.0,1314.0,1323.0,1323.0,106900
2021-04-19,1325.0,1362.0,1322.0,1347.0,1347.0,126600
2021-04-20,1347.0,1358.0,1323.0,1354.0,1354.0,63900
2021-04-21,1338.0,1349.0,1300.0,1308.0,1308.0,69700
2021-04-22,1319.0,1319.0,1290.0,1300.0,1300.0,46300
2021-04-23,1302.0,1324.0,1297.0,1306.0,1306.0,64000
2021-04-26,1307.0,1310.0,1283.0,1283.0,1283.0,43100
2021-04-27,1284.0,1287.0,1262.0,1262.0,1262.0,72000
2021-04-28,1268.0,1272.0,1225.0,1226.0,1226.0,100300
2021-04-30,1226.0,1245.0,1204.0,1205.0,1205.0,101600
2021-05-06,1220.0,1235.0,1214.0,1214.0,1214.0,79200
2021-05-07,1220.0,1221.0,1195.0,1202.0,1202.0,84800
2021-05-10,1204.0,1210.0,1195.0,1208.0,1208.0,59700
2021-05-11,1208.0,1208.0,1159.0,1161.0,1161.0,102700
2021-05-12,1189.0,1199.0,1154.0,1162.0,1162.0,62700
2021-05-13,1150.0,1154.0,1127.0,1127.0,1127.0,66200
2021-05-14,1149.0,1171.0,1140.0,1157.0,1157.0,54500
2021-05-17,1175.0,1175.0,1155.0,1158.0,1158.0,44100
2021-05-18,1164.0,1176.0,1161.0,1169.0,1169.0,44200
2021-05-19,1156.0,1162.0,1140.0,1158.0,1158.0,48400
2021-05-20,1158.0,1168.0,1151.0,1160.0,1160.0,35200
2021-05-21,1153.0,1161.0,1140.0,1143.0,1143.0,63200
2021-05-24,1140.0,1154.0,1134.0,1141.0,1141.0,57800
2021-05-25,1133.0,1139.0,1123.0,1124.0,1124.0,56400
2021-05-26,1124.0,1137.0,1120.0,1122.0,1122.0,80500
2021-05-27,1134.0,1137.0,1120.0,1122.0,1122.0,89100
2021-05-28,1123.0,1145.0,1114.0,1114.0,1114.0,160600
2021-05-31,1135.0,1169.0,1131.0,1137.0,1137.0,62100
2021-06-01,1138.0,1144.0,1110.0,1114.0,1114.0,48000
2021-06-02,1130.0,1159.0,1123.0,1157.0,1157.0,45900
2021-06-03,1139.0,1163.0,1139.0,1148.0,1148.0,41400
2021-06-04,1148.0,1156.0,1140.0,1142.0,1142.0,30600
2021-06-07,1147.0,1169.0,1147.0,1162.0,1162.0,36900
2021-06-08,1169.0,1184.0,1164.0,1169.0,1169.0,34800
2021-06-09,1170.0,1185.0,1170.0,1172.0,1172.0,31200
2021-06-10,1172.0,1177.0,1164.0,1166.0,1166.0,25500
2021-06-11,1175.0,1178.0,1160.0,1162.0,1162.0,45700
2021-06-14,1175.0,1187.0,1159.0,1186.0,1186.0,37300
2021-06-15,1188.0,1214.0,1181.0,1214.0,1214.0,58300
2021-06-16,1214.0,1214.0,1194.0,1195.0,1195.0,38000
2021-06-17,1189.0,1189.0,1163.0,1168.0,1168.0,51800
2021-06-18,1162.0,1218.0,1154.0,1218.0,1218.0,104200
2021-06-21,1199.0,1199.0,1147.0,1147.0,1147.0,117100
2021-06-22,1167.0,1204.0,1149.0,1203.0,1203.0,81000
2021-06-23,1203.0,1215.0,1189.0,1212.0,1212.0,48800
2021-06-24,1202.0,1202.0,1185.0,1193.0,1193.0,42400
2021-06-25,1190.0,1217.0,1189.0,1204.0,1204.0,49600
2021-06-28,1195.0,1209.0,1191.0,1199.0,1199.0,36500
2021-06-29,1189.0,1190.0,1175.0,1179.0,1179.0,35100
2021-06-30,1182.0,1190.0,1172.0,1173.0,1173.0,34400
2021-07-01,1170.0,1189.0,1165.0,1186.0,1186.0,45500
2021-07-02,1189.0,1204.0,1181.0,1195.0,1195.0,42300
2021-07-05,1188.0,1192.0,1165.0,1165.0,1165.0,35100
2021-07-06,1177.0,1182.0,1166.0,1169.0,1169.0,23800
2021-07-07,1165.0,1175.0,1156.0,1162.0,1162.0,36700
2021-07-08,1175.0,1175.0,1139.0,1139.0,1139.0,51100
2021-07-09,1140.0,1144.0,1115.0,1136.0,1136.0,102200
