Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1562.0,1562.0,1497.0,1503.0,1482.9866943359375,95000
2021-01-05,1514.0,1550.0,1499.0,1534.0,1513.573974609375,117000
2021-01-06,1543.0,1549.0,1504.0,1510.0,1489.8935546875,108800
2021-01-07,1540.0,1549.0,1507.0,1507.0,1486.9334716796875,136300
2021-01-08,1507.0,1569.0,1484.0,1563.0,1542.187744140625,236900
2021-01-12,1578.0,1623.0,1573.0,1615.0,1593.495361328125,260500
2021-01-13,1650.0,1687.0,1636.0,1671.0,1648.749755859375,334400
2021-01-14,1685.0,1732.0,1653.0,1691.0,1668.4833984375,382400
2021-01-15,1695.0,1724.0,1659.0,1720.0,1697.0972900390625,290900
2021-01-18,1700.0,1748.0,1674.0,1745.0,1721.764404296875,291400
2021-01-19,1750.0,1760.0,1718.0,1745.0,1721.764404296875,223700
2021-01-20,1758.0,1785.0,1720.0,1784.0,1760.2449951171875,275500
2021-01-21,1790.0,1814.0,1778.0,1794.0,1770.1119384765625,255500
2021-01-22,1765.0,1765.0,1740.0,1742.0,1718.8043212890625,217700
2021-01-25,1725.0,1745.0,1713.0,1737.0,1713.870849609375,236500
2021-01-26,1734.0,1743.0,1710.0,1737.0,1713.870849609375,147700
2021-01-27,1735.0,1741.0,1702.0,1706.0,1683.28369140625,129400
2021-01-28,1667.0,1705.0,1645.0,1675.0,1652.6964111328125,215800
2021-01-29,1715.0,1750.0,1645.0,1653.0,1630.9893798828125,164500
2021-02-01,1693.0,1724.0,1646.0,1715.0,1692.163818359375,211600
2021-02-02,1750.0,1765.0,1719.0,1742.0,1718.8043212890625,144600
2021-02-03,1760.0,1760.0,1701.0,1717.0,1694.13720703125,140300
2021-02-04,1691.0,1696.0,1658.0,1675.0,1652.6964111328125,250600
2021-02-05,1675.0,1686.0,1662.0,1686.0,1663.5499267578125,180100
2021-02-08,1520.0,1606.0,1510.0,1572.0,1551.0679931640625,590700
2021-02-09,1550.0,1571.0,1515.0,1539.0,1518.50732421875,510100
2021-02-10,1505.0,1512.0,1476.0,1481.0,1461.2796630859375,466500
2021-02-12,1500.0,1515.0,1489.0,1514.0,1493.8402099609375,275400
2021-02-15,1501.0,1510.0,1490.0,1495.0,1475.09326171875,276900
2021-02-16,1504.0,1512.0,1477.0,1480.0,1460.29296875,271200
2021-02-17,1469.0,1503.0,1465.0,1501.0,1481.0133056640625,223000
2021-02-18,1483.0,1487.0,1438.0,1440.0,1420.8255615234375,230300
2021-02-19,1432.0,1451.0,1421.0,1446.0,1426.7457275390625,194700
2021-02-22,1474.0,1488.0,1455.0,1480.0,1460.29296875,208700
2021-02-24,1467.0,1467.0,1402.0,1412.0,1393.198486328125,272100
2021-02-25,1442.0,1443.0,1413.0,1422.0,1403.0653076171875,187900
2021-02-26,1399.0,1417.0,1374.0,1395.0,1376.4248046875,204700
2021-03-01,1396.0,1428.0,1395.0,1418.0,1399.1185302734375,196200
2021-03-02,1433.0,1437.0,1397.0,1404.0,1385.304931640625,97800
2021-03-03,1409.0,1424.0,1402.0,1402.0,1383.33154296875,96600
2021-03-04,1377.0,1393.0,1366.0,1393.0,1374.451416015625,100600
