Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,885.0,885.0,853.0,857.0,847.684814453125,1314300
2021-01-05,850.0,858.0,845.0,851.0,841.75,968400
2021-01-06,853.0,874.0,849.0,867.0,857.5761108398438,701200
2021-01-07,888.0,891.0,872.0,875.0,865.4891357421875,975700
2021-01-08,876.0,883.0,864.0,882.0,872.4130249023438,1021500
2021-01-12,884.0,906.0,878.0,889.0,879.3369750976562,863600
2021-01-13,886.0,887.0,876.0,883.0,873.4021606445312,521100
2021-01-14,882.0,907.0,876.0,907.0,897.1412963867188,1156700
2021-01-15,911.0,950.0,907.0,950.0,939.6738891601562,2208900
2021-01-18,938.0,940.0,901.0,904.0,894.1738891601562,965600
2021-01-19,917.0,923.0,909.0,914.0,904.0652465820312,638300
2021-01-20,911.0,942.0,909.0,942.0,931.7608642578125,1002700
2021-01-21,946.0,956.0,935.0,937.0,926.8152465820312,862200
2021-01-22,938.0,946.0,928.0,940.0,929.7825927734375,873100
2021-01-25,946.0,947.0,935.0,937.0,926.8152465820312,500000
2021-01-26,944.0,957.0,934.0,956.0,945.6087036132812,828800
2021-01-27,968.0,977.0,960.0,969.0,958.4674072265625,989800
2021-01-28,959.0,1025.0,958.0,1016.0,1004.95654296875,2009600
2021-01-29,1014.0,1025.0,983.0,992.0,981.2174072265625,1388100
2021-02-01,995.0,1012.0,986.0,990.0,979.2391357421875,932600
2021-02-02,991.0,1026.0,987.0,1021.0,1009.9021606445312,1077800
2021-02-03,1025.0,1048.0,1025.0,1039.0,1027.70654296875,927000
2021-02-04,1047.0,1067.0,1031.0,1036.0,1024.7391357421875,1155000
2021-02-05,1049.0,1079.0,1049.0,1072.0,1060.3477783203125,1105900
2021-02-08,1083.0,1109.0,1079.0,1098.0,1086.065185546875,1562600
2021-02-09,1095.0,1095.0,1048.0,1055.0,1043.5325927734375,1997500
2021-02-10,1055.0,1068.0,1042.0,1052.0,1040.565185546875,1061300
2021-02-12,1052.0,1056.0,1034.0,1054.0,1042.54345703125,1354300
2021-02-15,1060.0,1069.0,1047.0,1048.0,1036.608642578125,738500
2021-02-16,1060.0,1069.0,1054.0,1060.0,1048.478271484375,1069200
2021-02-17,1063.0,1083.0,1063.0,1077.0,1065.29345703125,919200
2021-02-18,1089.0,1092.0,1056.0,1063.0,1051.4456787109375,1163000
2021-02-19,1062.0,1067.0,1029.0,1035.0,1023.75,1263900
2021-02-22,1053.0,1074.0,1049.0,1052.0,1040.565185546875,1309400
2021-02-24,1061.0,1125.0,1061.0,1104.0,1092.0,2677200
2021-02-25,1104.0,1117.0,1076.0,1112.0,1112.0,1985800
2021-02-26,1099.0,1105.0,1079.0,1082.0,1082.0,1439900
2021-03-01,1087.0,1094.0,1071.0,1094.0,1094.0,1046600
2021-03-02,1099.0,1110.0,1067.0,1076.0,1076.0,1125000
2021-03-03,1085.0,1119.0,1077.0,1116.0,1116.0,1287500
2021-03-04,1110.0,1129.0,1101.0,1124.0,1124.0,1228500
2021-03-05,1130.0,1137.0,1109.0,1134.0,1134.0,1095100
2021-03-08,1151.0,1166.0,1144.0,1153.0,1153.0,1222400
2021-03-09,1195.0,1231.0,1190.0,1222.0,1222.0,3014100
2021-03-10,1209.0,1232.0,1191.0,1230.0,1230.0,1841100
2021-03-11,1236.0,1248.0,1210.0,1216.0,1216.0,1883700
2021-03-12,1210.0,1214.0,1181.0,1209.0,1209.0,1418000
2021-03-15,1230.0,1239.0,1216.0,1223.0,1223.0,1198900
2021-03-16,1222.0,1229.0,1212.0,1227.0,1227.0,1089200
2021-03-17,1217.0,1236.0,1209.0,1235.0,1235.0,736600
2021-03-18,1237.0,1240.0,1215.0,1236.0,1236.0,1251700
2021-03-19,1236.0,1258.0,1225.0,1251.0,1251.0,1447700
2021-03-22,1247.0,1262.0,1240.0,1257.0,1257.0,889500
2021-03-23,1259.0,1265.0,1221.0,1221.0,1221.0,1205400
2021-03-24,1200.0,1217.0,1161.0,1176.0,1176.0,1736000
2021-03-25,1185.0,1214.0,1182.0,1202.0,1202.0,1067800
2021-03-26,1229.0,1236.0,1204.0,1221.0,1221.0,1191800
2021-03-29,1235.0,1235.0,1172.0,1183.0,1183.0,1471700
2021-03-30,1183.0,1207.0,1177.0,1204.0,1204.0,1085900
2021-03-31,1201.0,1209.0,1180.0,1181.0,1181.0,1214900
2021-04-01,1170.0,1180.0,1141.0,1150.0,1150.0,1227600
2021-04-02,1157.0,1163.0,1135.0,1150.0,1150.0,796100
2021-04-05,1160.0,1183.0,1150.0,1181.0,1181.0,1056000
2021-04-06,1180.0,1185.0,1155.0,1165.0,1165.0,743200
2021-04-07,1162.0,1181.0,1156.0,1160.0,1160.0,986000
2021-04-08,1155.0,1157.0,1120.0,1143.0,1143.0,1088600
2021-04-09,1143.0,1149.0,1129.0,1129.0,1129.0,1199500
2021-04-12,1129.0,1151.0,1127.0,1144.0,1144.0,1225000
2021-04-13,1173.0,1210.0,1158.0,1193.0,1193.0,2803800
2021-04-14,1172.0,1193.0,1158.0,1172.0,1172.0,2026800
2021-04-15,1172.0,1185.0,1168.0,1173.0,1173.0,810900
2021-04-16,1175.0,1211.0,1162.0,1204.0,1204.0,1251800
2021-04-19,1202.0,1209.0,1169.0,1173.0,1173.0,954300
2021-04-20,1172.0,1172.0,1119.0,1126.0,1126.0,1863600
2021-04-21,1090.0,1117.0,1083.0,1116.0,1116.0,1498300
2021-04-22,1116.0,1125.0,1089.0,1125.0,1125.0,1397800
2021-04-23,1126.0,1152.0,1114.0,1148.0,1148.0,1178500
2021-04-26,1154.0,1174.0,1149.0,1164.0,1164.0,1160300
2021-04-27,1150.0,1170.0,1144.0,1164.0,1164.0,1155000
2021-04-28,1171.0,1203.0,1165.0,1183.0,1183.0,1096000
2021-04-30,1183.0,1213.0,1183.0,1204.0,1204.0,1032600
2021-05-06,1217.0,1236.0,1209.0,1212.0,1212.0,1353800
2021-05-07,1214.0,1226.0,1202.0,1224.0,1224.0,919200
2021-05-10,1225.0,1239.0,1220.0,1230.0,1230.0,748400
2021-05-11,1229.0,1241.0,1213.0,1215.0,1215.0,840700
2021-05-12,1200.0,1204.0,1163.0,1178.0,1178.0,1299800
2021-05-13,1173.0,1181.0,1145.0,1150.0,1150.0,1487400
2021-05-14,1159.0,1192.0,1159.0,1178.0,1178.0,902400
2021-05-17,1196.0,1213.0,1190.0,1210.0,1210.0,838800
2021-05-18,1215.0,1248.0,1215.0,1238.0,1238.0,1123600
2021-05-19,1217.0,1242.0,1211.0,1240.0,1240.0,880700
2021-05-20,1220.0,1230.0,1210.0,1230.0,1230.0,1003700
2021-05-21,1229.0,1243.0,1225.0,1238.0,1238.0,779500
2021-05-24,1242.0,1251.0,1235.0,1239.0,1239.0,903900
2021-05-25,1234.0,1236.0,1215.0,1221.0,1221.0,873700
2021-05-26,1204.0,1216.0,1202.0,1213.0,1213.0,951300
2021-05-27,1216.0,1221.0,1193.0,1195.0,1195.0,1627300
2021-05-28,1216.0,1242.0,1214.0,1240.0,1240.0,1292600
2021-05-31,1242.0,1250.0,1230.0,1244.0,1244.0,1135900
2021-06-01,1250.0,1256.0,1236.0,1252.0,1252.0,1001700
2021-06-02,1251.0,1302.0,1248.0,1302.0,1302.0,2142200
2021-06-03,1312.0,1339.0,1312.0,1321.0,1321.0,1593500
2021-06-04,1319.0,1362.0,1314.0,1357.0,1357.0,1437800
2021-06-07,1370.0,1372.0,1322.0,1332.0,1332.0,1446300
2021-06-08,1324.0,1343.0,1312.0,1336.0,1336.0,1361000
2021-06-09,1353.0,1388.0,1351.0,1354.0,1354.0,1613400
2021-06-10,1345.0,1357.0,1325.0,1338.0,1338.0,1609100
2021-06-11,1336.0,1338.0,1308.0,1323.0,1323.0,1460600
2021-06-14,1345.0,1362.0,1318.0,1320.0,1320.0,1262100
2021-06-15,1315.0,1324.0,1301.0,1303.0,1303.0,1264700
2021-06-16,1317.0,1350.0,1316.0,1330.0,1330.0,1536000
2021-06-17,1324.0,1334.0,1307.0,1330.0,1330.0,1093200
2021-06-18,1317.0,1325.0,1303.0,1312.0,1312.0,1134400
2021-06-21,1280.0,1300.0,1273.0,1284.0,1284.0,1682700
2021-06-22,1319.0,1348.0,1307.0,1340.0,1340.0,1496600
2021-06-23,1341.0,1351.0,1328.0,1338.0,1338.0,1224500
2021-06-24,1335.0,1335.0,1309.0,1310.0,1310.0,1806000
2021-06-25,1322.0,1324.0,1299.0,1308.0,1308.0,1295700
2021-06-28,1300.0,1315.0,1278.0,1304.0,1304.0,1916600
2021-06-29,1282.0,1282.0,1237.0,1243.0,1243.0,2906900
2021-06-30,1239.0,1244.0,1202.0,1208.0,1208.0,2357900
2021-07-01,1220.0,1227.0,1205.0,1226.0,1226.0,999100
2021-07-02,1230.0,1259.0,1230.0,1250.0,1250.0,1289300
2021-07-05,1245.0,1263.0,1241.0,1253.0,1253.0,760300
2021-07-06,1260.0,1272.0,1257.0,1268.0,1268.0,873700
2021-07-07,1240.0,1261.0,1237.0,1250.0,1250.0,906700
2021-07-08,1241.0,1249.0,1232.0,1241.0,1241.0,1094800
2021-07-09,1217.0,1255.0,1215.0,1251.0,1251.0,1835100
