Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2015.0,2042.0,1983.0,2040.0,2021.3016357421875,70800
2021-01-05,2058.0,2066.0,2012.0,2059.0,2040.12744140625,67400
2021-01-06,2061.0,2105.0,2060.0,2074.0,2054.989990234375,92200
2021-01-07,2090.0,2136.0,2077.0,2104.0,2084.715087890625,97000
2021-01-08,2125.0,2138.0,2102.0,2106.0,2086.696533203125,61200
2021-01-12,2104.0,2127.0,2088.0,2127.0,2107.504150390625,55600
2021-01-13,2130.0,2167.0,2115.0,2115.0,2095.6142578125,96100
2021-01-14,2117.0,2123.0,2070.0,2093.0,2073.81591796875,143900
2021-01-15,2087.0,2107.0,2075.0,2076.0,2056.9716796875,92000
2021-01-18,2072.0,2083.0,2035.0,2069.0,2050.035888671875,91600
2021-01-19,2069.0,2079.0,2021.0,2023.0,2004.4573974609375,73600
2021-01-20,2030.0,2030.0,1982.0,2004.0,1985.631591796875,79800
2021-01-21,2014.0,2062.0,2012.0,2050.0,2031.2099609375,57300
2021-01-22,2062.0,2108.0,2059.0,2105.0,2085.705810546875,91400
2021-01-25,2114.0,2114.0,2077.0,2090.0,2070.84326171875,46300
2021-01-26,2090.0,2120.0,2076.0,2118.0,2098.586669921875,55200
2021-01-27,2124.0,2124.0,2058.0,2068.0,2049.044921875,66900
2021-01-28,2050.0,2054.0,2026.0,2042.0,2023.2833251953125,50400
2021-01-29,2043.0,2060.0,1961.0,1976.0,1957.88818359375,132200
2021-02-01,2001.0,2014.0,1951.0,2011.0,1992.5673828125,80700
2021-02-02,2024.0,2026.0,1992.0,1993.0,1974.732421875,36200
2021-02-03,1992.0,2018.0,1992.0,2009.0,1990.585693359375,31600
2021-02-04,2009.0,2043.0,2009.0,2030.0,2011.393310546875,33100
2021-02-05,2030.0,2037.0,2013.0,2034.0,2015.3565673828125,36600
2021-02-08,2023.0,2035.0,2011.0,2034.0,2015.3565673828125,55400
2021-02-09,2034.0,2045.0,2015.0,2045.0,2026.2557373046875,47300
2021-02-10,2045.0,2046.0,2031.0,2033.0,2014.36572265625,20200
2021-02-12,2045.0,2064.0,2040.0,2064.0,2045.0816650390625,40400
2021-02-15,2070.0,2082.0,2056.0,2070.0,2051.026611328125,28200
2021-02-16,2068.0,2095.0,2059.0,2085.0,2065.88916015625,45100
2021-02-17,2085.0,2085.0,2063.0,2072.0,2053.00830078125,34000
2021-02-18,2085.0,2090.0,2057.0,2068.0,2049.044921875,41100
2021-02-19,2068.0,2068.0,2005.0,2025.0,2006.4390869140625,54900
2021-02-22,2075.0,2129.0,2070.0,2119.0,2099.577392578125,127100
2021-02-24,2091.0,2118.0,2042.0,2058.0,2039.1365966796875,101600
2021-02-25,2073.0,2102.0,2052.0,2100.0,2080.751708984375,59000
2021-02-26,2073.0,2074.0,2041.0,2054.0,2035.1732177734375,68000
2021-03-01,2045.0,2124.0,2045.0,2119.0,2099.577392578125,83000
2021-03-02,2130.0,2147.0,2104.0,2127.0,2107.504150390625,60200
2021-03-03,2122.0,2142.0,2104.0,2117.0,2097.595947265625,46700
2021-03-04,2103.0,2134.0,2100.0,2131.0,2111.467529296875,53000
2021-03-05,2123.0,2135.0,2100.0,2135.0,2115.430908203125,46800
2021-03-08,2140.0,2140.0,2111.0,2118.0,2098.586669921875,29400
2021-03-09,2116.0,2135.0,2100.0,2118.0,2098.586669921875,28800
2021-03-10,2101.0,2156.0,2101.0,2138.0,2118.4033203125,38900
2021-03-11,2139.0,2171.0,2128.0,2171.0,2151.100830078125,50900
