Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2361.0,2362.0,2298.0,2300.0,2300.0,138700
2021-01-05,2265.0,2282.0,2244.0,2265.0,2265.0,160200
2021-01-06,2255.0,2274.0,2242.0,2263.0,2263.0,109100
2021-01-07,2303.0,2307.0,2284.0,2285.0,2285.0,128500
2021-01-08,2280.0,2318.0,2266.0,2318.0,2318.0,143600
2021-01-12,2318.0,2318.0,2289.0,2306.0,2306.0,129000
2021-01-13,2289.0,2319.0,2286.0,2310.0,2310.0,132700
2021-01-14,2283.0,2354.0,2276.0,2352.0,2352.0,124200
2021-01-15,2353.0,2369.0,2305.0,2306.0,2306.0,138200
2021-01-18,2283.0,2306.0,2274.0,2300.0,2300.0,77000
2021-01-19,2305.0,2313.0,2283.0,2283.0,2283.0,111400
2021-01-20,2303.0,2315.0,2286.0,2291.0,2291.0,109800
2021-01-21,2440.0,2465.0,2371.0,2382.0,2382.0,573900
2021-01-22,2360.0,2395.0,2349.0,2375.0,2375.0,258100
2021-01-25,2387.0,2425.0,2379.0,2424.0,2424.0,197300
2021-01-26,2424.0,2445.0,2413.0,2430.0,2430.0,209400
2021-01-27,2450.0,2503.0,2437.0,2498.0,2498.0,250400
2021-01-28,2374.0,2426.0,2356.0,2365.0,2365.0,410700
2021-01-29,2365.0,2404.0,2291.0,2296.0,2296.0,218800
2021-02-01,2346.0,2413.0,2322.0,2400.0,2400.0,242100
2021-02-02,2429.0,2487.0,2429.0,2459.0,2459.0,297400
2021-02-03,2445.0,2454.0,2410.0,2434.0,2434.0,210200
2021-02-04,2420.0,2457.0,2402.0,2451.0,2451.0,145000
2021-02-05,2462.0,2462.0,2436.0,2448.0,2448.0,146500
2021-02-08,2444.0,2489.0,2437.0,2473.0,2473.0,159300
2021-02-09,2470.0,2517.0,2464.0,2509.0,2509.0,159500
2021-02-10,2471.0,2489.0,2458.0,2468.0,2468.0,138300
2021-02-12,2494.0,2531.0,2483.0,2500.0,2500.0,204900
2021-02-15,2484.0,2511.0,2475.0,2494.0,2494.0,98900
