Date,Open,High,Low,Close,Adj Close,Volume
2021-02-15,1857.0,1885.0,1825.0,1832.0,1825.149658203125,600800
2021-02-16,1845.0,1908.0,1840.0,1862.0,1855.0374755859375,608400
2021-02-17,1839.0,1858.0,1813.0,1843.0,1836.1085205078125,394900
2021-02-18,1834.0,1847.0,1772.0,1774.0,1767.366455078125,472200
2021-02-19,1734.0,1822.0,1726.0,1811.0,1804.2281494140625,404300
2021-02-22,1829.0,1903.0,1828.0,1903.0,1895.8841552734375,469200
2021-02-24,1913.0,1922.0,1779.0,1789.0,1782.3104248046875,706400
2021-02-25,1829.0,1860.0,1793.0,1803.0,1796.258056640625,348700
2021-02-26,1740.0,1789.0,1731.0,1739.0,1732.497314453125,424900
2021-03-01,1772.0,1810.0,1761.0,1793.0,1786.29541015625,256200
2021-03-02,1812.0,1825.0,1752.0,1761.0,1754.4150390625,219100
2021-03-03,1750.0,1759.0,1714.0,1743.0,1736.482421875,247900
2021-03-04,1705.0,1719.0,1658.0,1697.0,1690.6544189453125,298900
2021-03-05,1673.0,1698.0,1626.0,1698.0,1691.650634765625,258800
2021-03-08,1740.0,1742.0,1675.0,1680.0,1673.718017578125,213500
2021-03-09,1657.0,1698.0,1616.0,1685.0,1678.6993408203125,283200
2021-03-10,1725.0,1743.0,1690.0,1715.0,1708.587158203125,242100
2021-03-11,1703.0,1765.0,1674.0,1764.0,1757.4039306640625,235900
2021-03-12,1793.0,1830.0,1769.0,1822.0,1815.18701171875,413000
2021-03-15,1855.0,1855.0,1777.0,1818.0,1811.201904296875,319400
2021-03-16,1817.0,1855.0,1812.0,1835.0,1828.138427734375,263900
2021-03-17,1849.0,1875.0,1835.0,1853.0,1846.071044921875,238900
2021-03-18,1880.0,1917.0,1870.0,1915.0,1907.8392333984375,437300
2021-03-19,1868.0,1895.0,1831.0,1881.0,1873.9664306640625,351900
2021-03-22,1880.0,1916.0,1867.0,1882.0,1874.962646484375,285000
2021-03-23,1913.0,1949.0,1852.0,1854.0,1847.0673828125,385900
2021-03-24,1818.0,1865.0,1805.0,1811.0,1804.2281494140625,240100
2021-03-25,1804.0,1829.0,1766.0,1816.0,1809.20947265625,207600
2021-03-26,1820.0,1881.0,1818.0,1878.0,1870.9775390625,195700
2021-03-29,1905.0,1924.0,1854.0,1872.0,1865.0,204800
2021-03-30,1873.0,1920.0,1873.0,1920.0,1920.0,203800
2021-03-31,1906.0,1916.0,1881.0,1903.0,1903.0,171100
2021-04-01,1937.0,1960.0,1918.0,1933.0,1933.0,431700
2021-04-02,2002.0,2150.0,1993.0,2149.0,2149.0,1874100
2021-04-05,2193.0,2213.0,2110.0,2154.0,2154.0,1404800
2021-04-06,2144.0,2144.0,2035.0,2094.0,2094.0,807800
2021-04-07,2094.0,2160.0,2056.0,2160.0,2160.0,1085600
2021-04-08,2190.0,2208.0,2140.0,2208.0,2208.0,964200
2021-04-09,2210.0,2213.0,2111.0,2144.0,2144.0,970300
2021-04-12,2144.0,2144.0,2053.0,2079.0,2079.0,554000
2021-04-13,2057.0,2097.0,2035.0,2061.0,2061.0,311500
2021-04-14,2050.0,2078.0,2041.0,2052.0,2052.0,252000
2021-04-15,2042.0,2095.0,2024.0,2079.0,2079.0,346100
2021-04-16,2099.0,2152.0,2072.0,2133.0,2133.0,561200
2021-04-19,2137.0,2172.0,2116.0,2140.0,2140.0,503200
2021-04-20,2098.0,2142.0,2058.0,2100.0,2100.0,288000
2021-04-21,2050.0,2075.0,2015.0,2015.0,2015.0,316800
2021-04-22,2065.0,2140.0,2051.0,2140.0,2140.0,443300
2021-04-23,2100.0,2140.0,2080.0,2104.0,2104.0,325700
2021-04-26,2105.0,2162.0,2092.0,2131.0,2131.0,537100
2021-04-27,2147.0,2150.0,2094.0,2101.0,2101.0,295800
2021-04-28,2088.0,2110.0,2061.0,2103.0,2103.0,241200
2021-04-30,2113.0,2113.0,2020.0,2022.0,2022.0,304000
2021-05-06,2032.0,2032.0,1976.0,2005.0,2005.0,291700
2021-05-07,1986.0,2064.0,1985.0,2046.0,2046.0,185400
2021-05-10,2050.0,2052.0,1998.0,2000.0,2000.0,158700
2021-05-11,1962.0,1973.0,1929.0,1931.0,1931.0,291300
2021-05-12,1932.0,1976.0,1821.0,1838.0,1838.0,468900
2021-05-13,1875.0,2019.0,1839.0,1962.0,1962.0,901800
2021-05-14,1989.0,2000.0,1934.0,1984.0,1984.0,372500
2021-05-17,1981.0,1989.0,1858.0,1867.0,1867.0,379300
2021-05-18,1871.0,1932.0,1869.0,1925.0,1925.0,233800
2021-05-19,1919.0,1969.0,1888.0,1950.0,1950.0,247700
2021-05-20,1977.0,2032.0,1970.0,2021.0,2021.0,336600
2021-05-21,2050.0,2090.0,2048.0,2067.0,2067.0,351500
2021-05-24,2050.0,2100.0,2036.0,2052.0,2052.0,225200
2021-05-25,2079.0,2092.0,2030.0,2072.0,2072.0,214200
2021-05-26,2070.0,2087.0,2036.0,2036.0,2036.0,182900
2021-05-27,2023.0,2023.0,1985.0,2001.0,2001.0,200400
2021-05-28,2011.0,2024.0,1974.0,2018.0,2018.0,246900
2021-05-31,1994.0,2055.0,1994.0,2050.0,2050.0,191100
2021-06-01,2055.0,2098.0,2008.0,2078.0,2078.0,307800
2021-06-02,2098.0,2129.0,2067.0,2125.0,2125.0,351800
2021-06-03,2134.0,2163.0,2118.0,2122.0,2122.0,431600
2021-06-04,2085.0,2109.0,2044.0,2072.0,2072.0,305700
2021-06-07,2106.0,2123.0,2040.0,2042.0,2042.0,234100
2021-06-08,2080.0,2112.0,2062.0,2078.0,2078.0,240200
2021-06-09,2064.0,2064.0,2015.0,2019.0,2019.0,208800
2021-06-10,2012.0,2038.0,1997.0,1997.0,1997.0,153900
2021-06-11,2002.0,2021.0,1954.0,1965.0,1965.0,230700
2021-06-14,1965.0,2004.0,1959.0,1998.0,1998.0,140100
2021-06-15,2020.0,2038.0,1998.0,2022.0,2022.0,203400
2021-06-16,2000.0,2047.0,1977.0,2042.0,2042.0,198600
2021-06-17,2020.0,2029.0,1990.0,2014.0,2014.0,172900
2021-06-18,2018.0,2033.0,1987.0,1991.0,1991.0,318700
2021-06-21,1951.0,1969.0,1917.0,1921.0,1921.0,291700
2021-06-22,1965.0,1976.0,1935.0,1948.0,1948.0,187900
2021-06-23,1938.0,1960.0,1913.0,1952.0,1952.0,252700
2021-06-24,1950.0,1967.0,1938.0,1950.0,1950.0,184900
2021-06-25,1960.0,1973.0,1946.0,1970.0,1970.0,181100
2021-06-28,1975.0,1980.0,1948.0,1954.0,1954.0,124400
2021-06-29,1946.0,1967.0,1932.0,1949.0,1949.0,164400
2021-06-30,1938.0,1957.0,1938.0,1950.0,1950.0,104000
2021-07-01,1938.0,1945.0,1860.0,1866.0,1866.0,460700
2021-07-02,1860.0,1880.0,1837.0,1859.0,1859.0,207100
2021-07-05,1855.0,1855.0,1804.0,1807.0,1807.0,294600
2021-07-06,1815.0,1844.0,1810.0,1810.0,1810.0,149900
2021-07-07,1803.0,1819.0,1790.0,1801.0,1801.0,173300
2021-07-08,1790.0,1801.0,1760.0,1762.0,1762.0,214200
2021-07-09,1741.0,1786.0,1733.0,1783.0,1783.0,253300
