Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,958.0,958.0,934.0,950.0,933.4099731445312,42600
2021-01-05,947.0,980.0,939.0,977.0,959.9384765625,63600
2021-01-06,977.0,983.0,967.0,971.0,954.043212890625,29800
2021-01-07,985.0,999.0,981.0,986.0,968.78125,47800
2021-01-08,982.0,996.0,980.0,987.0,969.7637939453125,48000
2021-01-12,981.0,1010.0,974.0,1004.0,986.4669189453125,73500
2021-01-13,1000.0,1009.0,991.0,1009.0,991.379638671875,50900
2021-01-14,1000.0,1024.0,996.0,1013.0,995.3097534179688,95600
2021-01-15,1017.0,1017.0,987.0,990.0,972.71142578125,160200
2021-01-18,980.0,988.0,972.0,981.0,963.8685913085938,44600
2021-01-19,981.0,985.0,970.0,975.0,957.973388671875,66500
2021-01-20,972.0,981.0,965.0,972.0,955.0257568359375,86500
2021-01-21,970.0,985.0,967.0,977.0,959.9384765625,66000
2021-01-22,970.0,984.0,965.0,976.0,958.9559326171875,67400
2021-01-25,982.0,993.0,973.0,989.0,971.7288818359375,58900
2021-01-26,986.0,1004.0,984.0,1002.0,984.5018920898438,81000
2021-01-27,1007.0,1021.0,996.0,1017.0,999.2399291992188,112800
2021-01-28,1006.0,1039.0,997.0,1019.0,1001.2050170898438,276400
2021-01-29,1042.0,1042.0,962.0,962.0,945.2003784179688,279200
2021-02-01,962.0,985.0,942.0,971.0,954.043212890625,125000
2021-02-02,972.0,981.0,953.0,976.0,958.9559326171875,98300
2021-02-03,976.0,978.0,962.0,971.0,954.043212890625,108800
2021-02-04,965.0,980.0,963.0,978.0,960.9209594726562,52800
2021-02-05,986.0,996.0,977.0,986.0,968.78125,63200
2021-02-08,986.0,1011.0,985.0,1010.0,992.3621826171875,101000
2021-02-09,1005.0,1005.0,985.0,1000.0,982.5368041992188,76700
2021-02-10,1000.0,1000.0,983.0,991.0,973.6939697265625,67500
2021-02-12,998.0,998.0,985.0,992.0,974.676513671875,46500
2021-02-15,994.0,998.0,989.0,998.0,980.5717163085938,37900
2021-02-16,998.0,998.0,983.0,988.0,970.746337890625,53900
2021-02-17,988.0,996.0,983.0,994.0,976.6416015625,51000
2021-02-18,998.0,998.0,982.0,987.0,969.7637939453125,70100
2021-02-19,987.0,987.0,971.0,976.0,958.9559326171875,40100
2021-02-22,990.0,993.0,978.0,982.0,964.8511352539062,42100
2021-02-24,980.0,988.0,972.0,977.0,959.9384765625,46600
2021-02-25,984.0,1017.0,975.0,1006.0,988.4320068359375,154200
2021-02-26,986.0,990.0,965.0,965.0,948.1480102539062,99600
2021-03-01,976.0,983.0,963.0,983.0,965.8336791992188,61200
2021-03-02,980.0,997.0,975.0,987.0,969.7637939453125,68800
2021-03-03,987.0,1008.0,981.0,1005.0,987.449462890625,89900
2021-03-04,1000.0,1000.0,980.0,997.0,979.5891723632812,52400
2021-03-05,1000.0,1012.0,986.0,1012.0,994.3272094726562,94100
2021-03-08,1019.0,1020.0,1002.0,1013.0,995.3097534179688,68600
2021-03-09,1031.0,1049.0,1019.0,1030.0,1012.0128784179688,222600
2021-03-10,1050.0,1070.0,1036.0,1059.0,1040.5064697265625,178400
2021-03-11,1063.0,1091.0,1061.0,1071.0,1052.296875,138600
2021-03-12,1074.0,1074.0,1061.0,1067.0,1048.36669921875,108700
2021-03-15,1070.0,1086.0,1067.0,1082.0,1063.1048583984375,113000
2021-03-16,1090.0,1118.0,1087.0,1111.0,1091.598388671875,148300
2021-03-17,1085.0,1090.0,1071.0,1076.0,1057.2095947265625,139700
2021-03-18,1093.0,1093.0,1070.0,1086.0,1067.034912109375,98700
2021-03-19,1085.0,1099.0,1067.0,1087.0,1068.0174560546875,210000
2021-03-22,1094.0,1097.0,1080.0,1088.0,1069.0,119800
2021-03-23,1099.0,1106.0,1086.0,1087.0,1068.0174560546875,102500
2021-03-24,1083.0,1083.0,1046.0,1060.0,1041.489013671875,132600
2021-03-25,1051.0,1076.0,1051.0,1065.0,1046.4017333984375,71600
2021-03-26,1076.0,1078.0,1062.0,1064.0,1045.419189453125,91400
2021-03-29,1072.0,1111.0,1068.0,1088.0,1069.0,476300
2021-03-30,1077.0,1077.0,1031.0,1036.0,1036.0,162000
2021-03-31,1028.0,1030.0,997.0,1000.0,1000.0,101100
2021-04-01,1004.0,1014.0,987.0,990.0,990.0,84700
2021-04-02,992.0,1004.0,990.0,1004.0,1004.0,56400
2021-04-05,1000.0,1022.0,999.0,1016.0,1016.0,67700
2021-04-06,1015.0,1016.0,984.0,999.0,999.0,62800
2021-04-07,984.0,1008.0,983.0,1008.0,1008.0,115300
2021-04-08,1000.0,1002.0,980.0,984.0,984.0,71500
2021-04-09,987.0,998.0,983.0,987.0,987.0,62800
2021-04-12,987.0,989.0,974.0,983.0,983.0,41500
2021-04-13,983.0,996.0,975.0,987.0,987.0,61200
2021-04-14,984.0,987.0,973.0,983.0,983.0,63500
2021-04-15,980.0,992.0,978.0,989.0,989.0,46400
2021-04-16,989.0,1009.0,986.0,1000.0,1000.0,78900
2021-04-19,1001.0,1012.0,998.0,1003.0,1003.0,43800
2021-04-20,997.0,1005.0,988.0,993.0,993.0,56100
2021-04-21,985.0,989.0,975.0,979.0,979.0,79400
2021-04-22,994.0,1002.0,990.0,995.0,995.0,35700
2021-04-23,994.0,995.0,983.0,983.0,983.0,37900
2021-04-26,995.0,999.0,985.0,985.0,985.0,45400
2021-04-27,990.0,997.0,985.0,985.0,985.0,85300
2021-04-28,986.0,992.0,975.0,975.0,975.0,47700
2021-04-30,975.0,981.0,967.0,969.0,969.0,61300
2021-05-06,990.0,1012.0,980.0,1003.0,1003.0,159000
2021-05-07,950.0,979.0,946.0,967.0,967.0,225400
2021-05-10,974.0,983.0,962.0,970.0,970.0,123400
2021-05-11,970.0,980.0,958.0,958.0,958.0,91800
2021-05-12,955.0,960.0,916.0,919.0,919.0,123600
2021-05-13,910.0,931.0,905.0,915.0,915.0,107200
2021-05-14,930.0,949.0,928.0,934.0,934.0,81300
2021-05-17,948.0,955.0,933.0,940.0,940.0,89300
2021-05-18,940.0,949.0,931.0,947.0,947.0,97900
2021-05-19,932.0,940.0,926.0,928.0,928.0,62300
2021-05-20,932.0,960.0,932.0,958.0,958.0,84600
2021-05-21,958.0,968.0,948.0,961.0,961.0,114500
2021-05-24,961.0,967.0,952.0,956.0,956.0,78200
2021-05-25,962.0,963.0,942.0,944.0,944.0,53700
2021-05-26,940.0,945.0,934.0,940.0,940.0,79800
2021-05-27,937.0,938.0,920.0,920.0,920.0,95200
2021-05-28,928.0,932.0,920.0,924.0,924.0,100500
2021-05-31,919.0,919.0,903.0,911.0,911.0,126800
2021-06-01,911.0,927.0,906.0,921.0,921.0,112900
2021-06-02,921.0,942.0,915.0,936.0,936.0,106700
2021-06-03,941.0,946.0,929.0,934.0,934.0,69700
2021-06-04,932.0,937.0,925.0,930.0,930.0,67100
2021-06-07,930.0,941.0,924.0,926.0,926.0,39000
2021-06-08,924.0,932.0,923.0,923.0,923.0,29800
2021-06-09,926.0,930.0,921.0,921.0,921.0,37500
2021-06-10,920.0,922.0,912.0,914.0,914.0,46400
2021-06-11,912.0,917.0,909.0,912.0,912.0,65000
2021-06-14,915.0,916.0,908.0,909.0,909.0,26000
2021-06-15,913.0,916.0,905.0,912.0,912.0,50300
2021-06-16,910.0,920.0,906.0,920.0,920.0,60800
2021-06-17,923.0,923.0,906.0,908.0,908.0,49500
2021-06-18,912.0,914.0,890.0,890.0,890.0,107100
2021-06-21,880.0,880.0,858.0,858.0,858.0,124500
2021-06-22,875.0,890.0,870.0,876.0,876.0,117500
2021-06-23,889.0,901.0,889.0,897.0,897.0,62600
2021-06-24,889.0,898.0,885.0,896.0,896.0,60700
2021-06-25,909.0,916.0,904.0,909.0,909.0,78800
2021-06-28,909.0,913.0,905.0,911.0,911.0,48000
2021-06-29,906.0,909.0,894.0,900.0,900.0,64500
2021-06-30,900.0,912.0,894.0,896.0,896.0,67700
2021-07-01,901.0,903.0,891.0,891.0,891.0,28100
2021-07-02,893.0,900.0,892.0,896.0,896.0,27300
2021-07-05,889.0,891.0,883.0,885.0,885.0,51300
2021-07-06,881.0,888.0,880.0,887.0,887.0,21600
2021-07-07,875.0,889.0,873.0,874.0,874.0,31700
2021-07-08,873.0,883.0,868.0,868.0,868.0,48200
2021-07-09,860.0,876.0,860.0,872.0,872.0,119000
