Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,102.0,106.0,101.0,105.0,105.0,1220800
2021-01-05,104.0,104.0,100.0,100.0,100.0,602300
2021-01-06,100.0,103.0,100.0,102.0,102.0,377000
2021-01-07,102.0,103.0,98.0,98.0,98.0,795300
2021-01-08,102.0,128.0,101.0,128.0,128.0,28514600
2021-01-12,156.0,178.0,140.0,146.0,146.0,52062000
2021-01-13,137.0,146.0,125.0,126.0,126.0,9796100
2021-01-14,122.0,126.0,120.0,126.0,126.0,3183200
2021-01-15,120.0,122.0,116.0,120.0,120.0,1938500
2021-01-18,119.0,134.0,117.0,121.0,121.0,3674500
2021-01-19,126.0,126.0,120.0,122.0,122.0,764500
2021-01-20,123.0,124.0,120.0,123.0,123.0,422500
2021-01-21,121.0,123.0,115.0,120.0,120.0,731500
2021-01-22,120.0,121.0,117.0,119.0,119.0,421900
2021-01-25,120.0,120.0,118.0,119.0,119.0,190600
2021-01-26,123.0,125.0,120.0,122.0,122.0,436600
2021-01-27,123.0,124.0,122.0,122.0,122.0,432200
2021-01-28,117.0,123.0,117.0,122.0,122.0,390400
2021-01-29,121.0,125.0,120.0,123.0,123.0,434600
2021-02-01,120.0,120.0,117.0,119.0,119.0,377400
2021-02-02,117.0,120.0,117.0,120.0,120.0,209400
2021-02-03,121.0,121.0,119.0,120.0,120.0,257700
2021-02-04,121.0,140.0,121.0,124.0,124.0,4608000
2021-02-05,123.0,124.0,122.0,123.0,123.0,373800
2021-02-08,124.0,124.0,119.0,120.0,120.0,509700
2021-02-09,119.0,120.0,117.0,118.0,118.0,378300
2021-02-10,153.0,157.0,125.0,127.0,127.0,15787400
2021-02-12,127.0,133.0,123.0,130.0,130.0,3008000
2021-02-15,131.0,140.0,126.0,140.0,140.0,2322600
2021-02-16,138.0,138.0,128.0,132.0,132.0,1808900
2021-02-17,131.0,131.0,127.0,129.0,129.0,810200
2021-02-18,131.0,135.0,129.0,129.0,129.0,736700
2021-02-19,129.0,130.0,125.0,127.0,127.0,541700
2021-02-22,128.0,129.0,126.0,128.0,128.0,262200
2021-02-24,130.0,130.0,126.0,126.0,126.0,232200
2021-02-25,127.0,127.0,124.0,125.0,125.0,198000
2021-02-26,125.0,130.0,123.0,124.0,124.0,665900
2021-03-01,126.0,132.0,126.0,131.0,131.0,691400
2021-03-02,132.0,134.0,129.0,131.0,131.0,364800
2021-03-03,132.0,133.0,127.0,128.0,128.0,402400
2021-03-04,130.0,130.0,126.0,127.0,127.0,320400
2021-03-05,127.0,127.0,119.0,121.0,121.0,666700
