Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,931.0,935.0,920.0,930.0,915.7288818359375,20300
2021-01-05,933.0,933.0,923.0,927.0,912.77490234375,6800
2021-01-06,930.0,930.0,921.0,922.0,907.8516845703125,19100
2021-01-07,923.0,931.0,890.0,906.0,892.09716796875,324700
2021-01-08,909.0,926.0,909.0,926.0,911.790283203125,155500
2021-01-12,920.0,931.0,919.0,931.0,916.7135620117188,28900
2021-01-13,935.0,937.0,931.0,933.0,918.682861328125,22600
2021-01-14,937.0,952.0,937.0,948.0,933.4526977539062,79100
2021-01-15,940.0,945.0,934.0,937.0,922.6214599609375,23100
2021-01-18,939.0,939.0,925.0,929.0,914.7442626953125,22200
2021-01-19,937.0,937.0,930.0,931.0,916.7135620117188,7700
2021-01-20,931.0,936.0,929.0,930.0,915.7288818359375,19100
2021-01-21,931.0,935.0,931.0,933.0,918.682861328125,10700
2021-01-22,934.0,934.0,916.0,917.0,902.9284057617188,33100
2021-01-25,924.0,924.0,920.0,923.0,908.8363037109375,15400
2021-01-26,924.0,929.0,923.0,924.0,909.8209838867188,11200
2021-01-27,934.0,941.0,933.0,933.0,918.682861328125,50900
2021-01-28,933.0,935.0,929.0,931.0,916.7135620117188,31900
2021-01-29,931.0,936.0,928.0,930.0,915.7288818359375,35800
2021-02-01,928.0,935.0,926.0,927.0,912.77490234375,59100
2021-02-02,777.0,777.0,777.0,777.0,765.0767211914062,17500
2021-02-03,732.0,772.0,714.0,761.0,749.322265625,1852000
2021-02-04,765.0,842.0,765.0,824.0,811.35546875,553900
2021-02-05,845.0,879.0,831.0,855.0,841.8797607421875,314100
2021-02-08,840.0,860.0,819.0,855.0,841.8797607421875,125400
2021-02-09,849.0,861.0,834.0,837.0,824.156005859375,118400
2021-02-10,836.0,838.0,810.0,824.0,811.35546875,36300
2021-02-12,824.0,837.0,797.0,837.0,824.156005859375,101900
2021-02-15,822.0,838.0,815.0,835.0,822.1867065429688,81800
2021-02-16,836.0,840.0,821.0,834.0,821.2020263671875,53900
2021-02-17,834.0,854.0,821.0,844.0,831.048583984375,66500
2021-02-18,847.0,847.0,824.0,824.0,811.35546875,99600
2021-02-19,827.0,841.0,817.0,824.0,811.35546875,88500
2021-02-22,830.0,830.0,817.0,819.0,806.4321899414062,34700
2021-02-24,828.0,830.0,825.0,829.0,816.2787475585938,17800
2021-02-25,829.0,833.0,826.0,830.0,817.263427734375,22900
2021-02-26,827.0,827.0,818.0,820.0,807.4168701171875,13200
2021-03-01,819.0,839.0,817.0,838.0,825.1406860351562,12800
2021-03-02,838.0,842.0,827.0,840.0,827.1099853515625,20000
2021-03-03,839.0,840.0,832.0,836.0,823.1713256835938,12200
2021-03-04,836.0,849.0,831.0,844.0,831.048583984375,70400
2021-03-05,836.0,846.0,830.0,837.0,824.156005859375,24100
2021-03-08,835.0,840.0,790.0,810.0,797.5703125,289600
2021-03-09,804.0,816.0,795.0,799.0,786.7391357421875,55000
2021-03-10,803.0,810.0,796.0,800.0,787.7237548828125,113400
2021-03-11,796.0,804.0,791.0,794.0,781.8158569335938,77600
2021-03-12,809.0,809.0,793.0,795.0,782.8004760742188,59600
2021-03-15,802.0,805.0,795.0,801.0,788.7084350585938,54900
2021-03-16,802.0,802.0,759.0,761.0,749.322265625,371400
2021-03-17,767.0,768.0,754.0,762.0,750.306884765625,156200
2021-03-18,768.0,774.0,763.0,765.0,753.2608642578125,200800
2021-03-19,766.0,786.0,765.0,785.0,772.9539794921875,72000
2021-03-22,786.0,805.0,783.0,797.0,784.7698364257812,85900
2021-03-23,795.0,800.0,793.0,793.0,780.8311767578125,25400
2021-03-24,794.0,796.0,781.0,781.0,769.0153198242188,87600
2021-03-25,782.0,790.0,782.0,783.0,770.984619140625,28600
2021-03-26,784.0,789.0,784.0,786.0,773.9385986328125,11000
2021-03-29,790.0,793.0,779.0,782.0,770.0,62800
2021-03-30,770.0,776.0,762.0,762.0,762.0,39800
2021-03-31,765.0,768.0,756.0,757.0,757.0,78700
2021-04-01,757.0,765.0,754.0,755.0,755.0,28500
2021-04-02,759.0,769.0,758.0,758.0,758.0,19200
2021-04-05,759.0,767.0,757.0,757.0,757.0,61700
2021-04-06,758.0,768.0,757.0,757.0,757.0,56800
2021-04-07,758.0,764.0,758.0,758.0,758.0,44600
2021-04-08,765.0,768.0,760.0,763.0,763.0,16000
2021-04-09,762.0,764.0,756.0,756.0,756.0,18600
2021-04-12,758.0,759.0,740.0,740.0,740.0,32400
2021-04-13,747.0,756.0,744.0,748.0,748.0,22800
2021-04-14,748.0,761.0,748.0,752.0,752.0,28400
2021-04-15,758.0,765.0,752.0,759.0,759.0,16200
2021-04-16,759.0,772.0,757.0,757.0,757.0,35800
2021-04-19,757.0,773.0,757.0,762.0,762.0,61200
2021-04-20,762.0,819.0,758.0,802.0,802.0,130800
2021-04-21,776.0,783.0,759.0,773.0,773.0,42000
2021-04-22,766.0,766.0,690.0,691.0,691.0,320500
2021-04-23,701.0,701.0,628.0,646.0,646.0,901900
2021-04-26,636.0,722.0,636.0,687.0,687.0,455600
2021-04-27,697.0,712.0,682.0,698.0,698.0,240500
2021-04-28,697.0,720.0,697.0,713.0,713.0,152800
2021-04-30,711.0,742.0,701.0,716.0,716.0,500500
2021-05-06,715.0,736.0,705.0,726.0,726.0,290600
2021-05-07,724.0,876.0,724.0,875.0,875.0,962100
2021-05-10,845.0,940.0,831.0,922.0,922.0,753500
2021-05-11,899.0,978.0,890.0,957.0,957.0,379100
2021-05-12,900.0,900.0,831.0,849.0,849.0,676800
2021-05-13,844.0,874.0,844.0,854.0,854.0,329300
2021-05-14,865.0,867.0,848.0,856.0,856.0,139400
2021-05-17,856.0,892.0,844.0,876.0,876.0,288500
2021-05-18,871.0,919.0,867.0,905.0,905.0,1042000
2021-05-19,920.0,920.0,898.0,902.0,902.0,606600
2021-05-20,907.0,930.0,904.0,907.0,907.0,461800
2021-05-21,914.0,945.0,910.0,940.0,940.0,775400
2021-05-24,933.0,998.0,930.0,984.0,984.0,951500
2021-05-25,981.0,1033.0,965.0,998.0,998.0,2228800
2021-05-26,990.0,1049.0,990.0,1040.0,1040.0,757200
2021-05-27,1045.0,1058.0,1021.0,1032.0,1032.0,701600
2021-05-28,1035.0,1075.0,1035.0,1051.0,1051.0,791400
2021-05-31,1052.0,1061.0,1047.0,1053.0,1053.0,487100
2021-06-01,1049.0,1059.0,1049.0,1055.0,1055.0,332400
2021-06-02,1055.0,1065.0,1050.0,1062.0,1062.0,303600
2021-06-03,1060.0,1073.0,1052.0,1071.0,1071.0,457500
2021-06-04,1069.0,1111.0,1059.0,1100.0,1100.0,214900
2021-06-07,1089.0,1089.0,1051.0,1063.0,1063.0,255000
2021-06-08,1080.0,1096.0,1072.0,1077.0,1077.0,169100
2021-06-09,1075.0,1080.0,1054.0,1061.0,1061.0,179500
2021-06-10,1060.0,1074.0,1052.0,1063.0,1063.0,131000
2021-06-11,1053.0,1061.0,1040.0,1055.0,1055.0,91300
2021-06-14,1055.0,1058.0,1051.0,1058.0,1058.0,56100
2021-06-15,1053.0,1063.0,1050.0,1050.0,1050.0,70500
2021-06-16,1051.0,1056.0,1045.0,1050.0,1050.0,100700
2021-06-17,1050.0,1060.0,1049.0,1060.0,1060.0,74300
2021-06-18,1053.0,1059.0,1046.0,1046.0,1046.0,71500
2021-06-21,1040.0,1050.0,1006.0,1028.0,1028.0,171300
2021-06-22,1039.0,1055.0,1006.0,1045.0,1045.0,220200
2021-06-23,1048.0,1084.0,1042.0,1044.0,1044.0,427300
2021-06-24,1049.0,1060.0,1040.0,1048.0,1048.0,286500
2021-06-25,1048.0,1050.0,1033.0,1042.0,1042.0,79700
2021-06-28,1041.0,1051.0,1038.0,1039.0,1039.0,40900
2021-06-29,1040.0,1040.0,992.0,1020.0,1020.0,65600
2021-06-30,1016.0,1016.0,992.0,997.0,997.0,77400
2021-07-01,1000.0,1001.0,987.0,1000.0,1000.0,33700
2021-07-02,993.0,1012.0,989.0,994.0,994.0,139400
2021-07-05,992.0,1015.0,992.0,1006.0,1006.0,588000
2021-07-06,1023.0,1037.0,1018.0,1028.0,1028.0,42200
2021-07-07,1028.0,1041.0,1015.0,1025.0,1025.0,39700
2021-07-08,1036.0,1036.0,1008.0,1025.0,1025.0,100800
2021-07-09,1017.0,1032.0,1005.0,1014.0,1014.0,69300
