Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,670.0,673.0,662.0,673.0,646.0125122070312,44500
2021-01-05,674.0,674.0,663.0,666.0,639.293212890625,27000
2021-01-06,670.0,689.0,670.0,687.0,659.4511108398438,41100
2021-01-07,687.0,697.0,686.0,688.0,660.4110107421875,44100
2021-01-08,689.0,697.0,688.0,697.0,669.0501098632812,40900
2021-01-12,701.0,720.0,701.0,711.0,682.4887084960938,53500
2021-01-13,716.0,716.0,703.0,710.0,681.52880859375,36800
2021-01-14,720.0,738.0,715.0,734.0,704.56640625,98200
2021-01-15,726.0,727.0,704.0,707.0,678.6491088867188,99800
2021-01-18,705.0,725.0,703.0,723.0,694.0075073242188,64000
2021-01-19,725.0,755.0,723.0,753.0,722.8045043945312,93700
2021-01-20,757.0,774.0,754.0,763.0,732.4035034179688,68200
2021-01-21,772.0,783.0,766.0,773.0,742.0025024414062,66600
2021-01-22,770.0,770.0,747.0,747.0,717.0451049804688,129300
2021-01-25,754.0,762.0,749.0,759.0,728.5639038085938,58800
2021-01-26,760.0,760.0,746.0,748.0,718.0050048828125,55100
2021-01-27,755.0,757.0,746.0,747.0,717.0451049804688,32200
2021-01-28,740.0,774.0,736.0,774.0,742.96240234375,124000
2021-01-29,772.0,772.0,748.0,752.0,721.8446044921875,115000
2021-02-01,752.0,764.0,751.0,754.0,723.764404296875,60200
2021-02-02,759.0,780.0,755.0,773.0,742.0025024414062,91700
2021-02-03,779.0,794.0,778.0,788.0,756.4010009765625,132400
2021-02-04,793.0,819.0,792.0,818.0,785.197998046875,132600
2021-02-05,820.0,826.0,807.0,809.0,776.5588989257812,108000
2021-02-08,817.0,823.0,810.0,818.0,785.197998046875,93100
2021-02-09,818.0,835.0,805.0,831.0,797.6766967773438,149000
2021-02-10,831.0,831.0,816.0,822.0,789.03759765625,62900
2021-02-12,824.0,827.0,817.0,818.0,785.197998046875,70900
2021-02-15,820.0,821.0,811.0,812.0,779.4385986328125,62500
2021-02-16,812.0,820.0,811.0,815.0,782.3182983398438,60700
2021-02-17,813.0,824.0,813.0,821.0,788.0776977539062,40100
2021-02-18,819.0,823.0,811.0,818.0,785.197998046875,94400
2021-02-19,821.0,830.0,808.0,822.0,789.03759765625,137600
2021-02-22,820.0,829.0,812.0,817.0,784.2380981445312,209500
2021-02-24,816.0,827.0,797.0,798.0,766.0,398600
2021-02-25,766.0,785.0,752.0,772.0,772.0,417600
2021-02-26,765.0,777.0,756.0,760.0,760.0,134100
2021-03-01,762.0,775.0,759.0,763.0,763.0,83600
2021-03-02,764.0,764.0,746.0,756.0,756.0,92200
2021-03-03,757.0,776.0,756.0,776.0,776.0,67700
2021-03-04,767.0,768.0,752.0,763.0,763.0,73900
2021-03-05,764.0,769.0,742.0,769.0,769.0,72000
2021-03-08,775.0,776.0,761.0,767.0,767.0,53300
2021-03-09,768.0,795.0,764.0,795.0,795.0,78800
2021-03-10,795.0,795.0,778.0,789.0,789.0,44400
2021-03-11,789.0,799.0,782.0,794.0,794.0,70600
2021-03-12,788.0,788.0,780.0,786.0,786.0,44000
2021-03-15,787.0,793.0,781.0,790.0,790.0,34900
2021-03-16,790.0,793.0,780.0,791.0,791.0,39600
2021-03-17,790.0,805.0,785.0,804.0,804.0,37300
2021-03-18,801.0,811.0,792.0,811.0,811.0,48400
2021-03-19,809.0,814.0,802.0,814.0,814.0,39100
2021-03-22,812.0,827.0,804.0,822.0,822.0,76100
2021-03-23,825.0,825.0,797.0,799.0,799.0,47700
2021-03-24,799.0,800.0,773.0,779.0,779.0,55400
2021-03-25,782.0,802.0,782.0,799.0,799.0,28000
2021-03-26,810.0,810.0,799.0,803.0,803.0,28500
2021-03-29,810.0,810.0,790.0,807.0,807.0,52200
2021-03-30,806.0,806.0,788.0,792.0,792.0,38200
2021-03-31,792.0,795.0,783.0,787.0,787.0,37700
2021-04-01,792.0,797.0,779.0,784.0,784.0,20200
2021-04-02,790.0,794.0,776.0,786.0,786.0,25900
2021-04-05,793.0,800.0,787.0,800.0,800.0,26800
2021-04-06,796.0,800.0,774.0,791.0,791.0,26500
2021-04-07,791.0,803.0,788.0,802.0,802.0,17400
2021-04-08,795.0,795.0,784.0,786.0,786.0,26900
2021-04-09,796.0,796.0,780.0,794.0,794.0,24000
2021-04-12,795.0,804.0,792.0,803.0,803.0,23000
2021-04-13,804.0,806.0,795.0,803.0,803.0,26300
2021-04-14,795.0,809.0,791.0,809.0,809.0,52500
2021-04-15,809.0,814.0,792.0,793.0,793.0,114900
2021-04-16,803.0,824.0,794.0,795.0,795.0,136900
2021-04-19,799.0,808.0,784.0,784.0,784.0,64300
2021-04-20,776.0,776.0,759.0,760.0,760.0,77500
2021-04-21,758.0,758.0,742.0,748.0,748.0,55300
2021-04-22,759.0,762.0,750.0,758.0,758.0,29400
2021-04-23,760.0,766.0,756.0,756.0,756.0,23100
2021-04-26,765.0,765.0,752.0,756.0,756.0,31700
2021-04-27,756.0,767.0,751.0,760.0,760.0,32800
2021-04-28,757.0,761.0,752.0,752.0,752.0,23100
2021-04-30,753.0,764.0,753.0,753.0,753.0,21900
2021-05-06,760.0,777.0,758.0,768.0,768.0,36400
2021-05-07,768.0,783.0,766.0,766.0,766.0,53300
2021-05-10,770.0,779.0,766.0,768.0,768.0,35100
2021-05-11,766.0,768.0,753.0,753.0,753.0,69300
2021-05-12,754.0,758.0,742.0,742.0,742.0,109200
2021-05-13,740.0,747.0,733.0,733.0,733.0,52300
2021-05-14,742.0,754.0,742.0,750.0,750.0,35500
2021-05-17,765.0,765.0,750.0,754.0,754.0,53600
2021-05-18,754.0,764.0,752.0,764.0,764.0,20000
2021-05-19,760.0,770.0,760.0,766.0,766.0,20600
2021-05-20,767.0,776.0,767.0,770.0,770.0,18000
2021-05-21,771.0,782.0,767.0,776.0,776.0,25300
2021-05-24,776.0,800.0,776.0,790.0,790.0,56500
2021-05-25,790.0,790.0,773.0,773.0,773.0,24000
2021-05-26,773.0,780.0,767.0,770.0,770.0,13900
2021-05-27,777.0,778.0,765.0,765.0,765.0,19000
2021-05-28,773.0,778.0,769.0,778.0,778.0,22200
2021-05-31,785.0,785.0,776.0,782.0,782.0,36600
2021-06-01,786.0,795.0,780.0,790.0,790.0,29000
2021-06-02,790.0,795.0,785.0,785.0,785.0,35200
2021-06-03,790.0,798.0,790.0,794.0,794.0,25100
2021-06-04,797.0,807.0,792.0,802.0,802.0,52800
2021-06-07,808.0,814.0,801.0,808.0,808.0,35200
2021-06-08,807.0,813.0,782.0,785.0,785.0,71700
2021-06-09,789.0,818.0,788.0,808.0,808.0,57300
2021-06-10,811.0,813.0,798.0,808.0,808.0,29700
2021-06-11,807.0,808.0,795.0,795.0,795.0,32300
2021-06-14,802.0,814.0,802.0,812.0,812.0,46700
2021-06-15,809.0,812.0,795.0,795.0,795.0,65900
2021-06-16,796.0,806.0,796.0,806.0,806.0,29600
2021-06-17,797.0,802.0,796.0,797.0,797.0,26100
2021-06-18,800.0,801.0,778.0,779.0,779.0,174600
2021-06-21,771.0,787.0,769.0,787.0,787.0,58100
2021-06-22,800.0,806.0,796.0,804.0,804.0,42300
2021-06-23,806.0,806.0,792.0,800.0,800.0,26400
2021-06-24,795.0,798.0,790.0,790.0,790.0,18200
2021-06-25,804.0,807.0,794.0,804.0,804.0,56100
2021-06-28,807.0,809.0,804.0,809.0,809.0,25300
2021-06-29,803.0,809.0,801.0,806.0,806.0,21000
2021-06-30,806.0,810.0,804.0,807.0,807.0,18500
2021-07-01,809.0,809.0,801.0,801.0,801.0,15300
2021-07-02,805.0,816.0,805.0,814.0,814.0,44400
2021-07-05,816.0,824.0,814.0,822.0,822.0,25800
2021-07-06,822.0,827.0,817.0,819.0,819.0,26900
2021-07-07,813.0,820.0,808.0,808.0,808.0,26700
2021-07-08,808.0,809.0,796.0,796.0,796.0,39400
2021-07-09,792.0,810.0,792.0,806.0,806.0,35400
