Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,869.0,869.0,816.0,827.0,817.759765625,23000
2021-01-05,827.0,827.0,800.0,801.0,792.05029296875,14000
2021-01-06,799.0,801.0,795.0,797.0,788.094970703125,14400
2021-01-07,800.0,830.0,800.0,828.0,818.7485961914062,20100
2021-01-08,825.0,833.0,824.0,833.0,823.6927490234375,36400
2021-01-12,826.0,835.0,817.0,830.0,820.7262573242188,13300
2021-01-13,836.0,845.0,822.0,832.0,822.7039184570312,21000
2021-01-14,833.0,833.0,806.0,814.0,804.905029296875,28600
2021-01-15,806.0,813.0,797.0,797.0,788.094970703125,57600
2021-01-18,797.0,797.0,793.0,795.0,786.1173095703125,13900
2021-01-19,799.0,799.0,792.0,792.0,783.1508178710938,5300
2021-01-20,792.0,795.0,777.0,777.0,768.3184204101562,11300
2021-01-21,780.0,785.0,778.0,780.0,771.284912109375,21100
2021-01-22,779.0,804.0,777.0,799.0,790.0726318359375,56200
2021-01-25,814.0,815.0,806.0,809.0,799.9608764648438,18500
2021-01-26,818.0,821.0,805.0,821.0,811.8267822265625,17500
2021-01-27,828.0,829.0,812.0,814.0,804.905029296875,15300
2021-01-28,806.0,823.0,803.0,812.0,802.9273681640625,37500
2021-01-29,821.0,824.0,807.0,809.0,799.9608764648438,65100
2021-02-01,800.0,810.0,797.0,797.0,788.094970703125,12900
2021-02-02,798.0,807.0,790.0,806.0,796.994384765625,10900
2021-02-03,810.0,816.0,803.0,815.0,805.8938598632812,11400
2021-02-04,815.0,824.0,804.0,821.0,811.8267822265625,17000
2021-02-05,833.0,855.0,822.0,854.0,844.4580688476562,81800
2021-02-08,859.0,859.0,840.0,854.0,844.4580688476562,39700
2021-02-09,854.0,854.0,838.0,844.0,834.56982421875,13500
2021-02-10,844.0,844.0,833.0,833.0,823.6927490234375,9300
2021-02-12,835.0,835.0,816.0,823.0,813.804443359375,48900
2021-02-15,834.0,849.0,827.0,849.0,839.5139770507812,88500
2021-02-16,849.0,855.0,845.0,850.0,840.5028076171875,22800
2021-02-17,846.0,846.0,833.0,838.0,828.6368408203125,24700
2021-02-18,836.0,836.0,807.0,812.0,802.9273681640625,35000
2021-02-19,810.0,829.0,809.0,814.0,804.905029296875,96200
2021-02-22,825.0,825.0,807.0,813.0,803.9161987304688,27700
2021-02-24,810.0,814.0,801.0,807.0,797.9832153320312,31000
2021-02-25,826.0,826.0,808.0,818.0,808.8603515625,53300
2021-02-26,817.0,817.0,793.0,793.0,784.1396484375,481700
2021-03-01,795.0,832.0,786.0,830.0,820.7262573242188,72000
2021-03-02,832.0,832.0,805.0,816.0,806.8826904296875,25000
2021-03-03,806.0,844.0,806.0,844.0,834.56982421875,23700
