Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2228.0,2228.0,2170.0,2180.0,2152.6474609375,90400
2021-01-05,2218.0,2282.0,2210.0,2277.0,2248.430419921875,226500
2021-01-06,2279.0,2317.0,2266.0,2292.0,2263.2421875,122600
2021-01-07,2289.0,2351.0,2274.0,2340.0,2310.639892578125,214000
2021-01-08,2343.0,2391.0,2343.0,2359.0,2329.4013671875,164900
2021-01-12,2340.0,2340.0,2287.0,2313.0,2283.978515625,139700
2021-01-13,2271.0,2349.0,2265.0,2345.0,2315.5771484375,152100
2021-01-14,2332.0,2344.0,2301.0,2312.0,2282.9912109375,98900
2021-01-15,2341.0,2341.0,2296.0,2306.0,2277.06640625,97300
2021-01-18,2286.0,2304.0,2269.0,2293.0,2264.2294921875,81100
2021-01-19,2300.0,2305.0,2271.0,2284.0,2255.342529296875,74700
2021-01-20,2294.0,2317.0,2286.0,2314.0,2284.966064453125,132100
2021-01-21,2322.0,2389.0,2320.0,2387.0,2357.050048828125,114900
2021-01-22,2364.0,2368.0,2317.0,2337.0,2307.677490234375,111500
2021-01-25,2351.0,2385.0,2349.0,2373.0,2343.225830078125,102000
2021-01-26,2370.0,2376.0,2336.0,2342.0,2312.61474609375,85500
2021-01-27,2337.0,2374.0,2325.0,2340.0,2310.639892578125,99100
2021-01-28,2252.0,2272.0,2236.0,2251.0,2222.756591796875,593100
2021-01-29,2269.0,2315.0,2247.0,2280.0,2251.392578125,340400
2021-02-01,2303.0,2400.0,2303.0,2382.0,2352.11279296875,127600
2021-02-02,2432.0,2473.0,2411.0,2467.0,2436.04638671875,104100
2021-02-03,2474.0,2513.0,2464.0,2467.0,2436.04638671875,106100
2021-02-04,2456.0,2495.0,2437.0,2474.0,2442.95849609375,84400
2021-02-05,2510.0,2530.0,2489.0,2512.0,2480.481689453125,149400
2021-02-08,2530.0,2557.0,2513.0,2530.0,2498.255859375,115600
2021-02-09,2508.0,2557.0,2483.0,2541.0,2509.117919921875,92700
2021-02-10,2680.0,2720.0,2644.0,2678.0,2644.39892578125,291200
2021-02-12,2699.0,2805.0,2699.0,2760.0,2725.3701171875,291800
2021-02-15,2800.0,2846.0,2784.0,2785.0,2750.056396484375,289200
2021-02-16,2750.0,2763.0,2688.0,2692.0,2658.223388671875,265800
2021-02-17,2600.0,2624.0,2562.0,2588.0,2555.528076171875,240300
2021-02-18,2589.0,2610.0,2552.0,2594.0,2561.452880859375,170000
2021-02-19,2541.0,2556.0,2498.0,2515.0,2483.444091796875,172100
2021-02-22,2571.0,2587.0,2534.0,2536.0,2504.1806640625,98600
2021-02-24,2561.0,2577.0,2529.0,2558.0,2525.904541015625,222400
2021-02-25,2600.0,2615.0,2581.0,2595.0,2562.4404296875,245100
2021-02-26,2548.0,2550.0,2436.0,2437.0,2406.4228515625,201300
2021-03-01,2486.0,2520.0,2460.0,2479.0,2447.895751953125,160800
2021-03-02,2520.0,2520.0,2431.0,2484.0,2452.8330078125,194800
2021-03-03,2455.0,2500.0,2438.0,2476.0,2444.933349609375,156300
2021-03-04,2428.0,2479.0,2426.0,2474.0,2442.95849609375,175200
2021-03-05,2424.0,2464.0,2415.0,2464.0,2433.083984375,158400
2021-03-08,2504.0,2528.0,2484.0,2497.0,2465.669921875,136900
2021-03-09,2542.0,2548.0,2451.0,2465.0,2434.071533203125,212500
2021-03-10,2440.0,2451.0,2406.0,2421.0,2390.62353515625,148000
2021-03-11,2415.0,2455.0,2411.0,2430.0,2399.510498046875,111800
2021-03-12,2446.0,2517.0,2431.0,2517.0,2485.4189453125,150000
2021-03-15,2548.0,2548.0,2428.0,2449.0,2418.272216796875,211000
2021-03-16,2449.0,2471.0,2429.0,2457.0,2426.171875,120400
2021-03-17,2462.0,2493.0,2440.0,2489.0,2457.770263671875,114800
2021-03-18,2512.0,2541.0,2484.0,2539.0,2507.14306640625,178000
2021-03-19,2562.0,2608.0,2535.0,2597.0,2564.415283203125,218700
2021-03-22,2562.0,2582.0,2506.0,2506.0,2474.55712890625,182800
2021-03-23,2498.0,2498.0,2408.0,2409.0,2378.774169921875,149700
2021-03-24,2380.0,2411.0,2334.0,2340.0,2310.639892578125,163700
2021-03-25,2353.0,2359.0,2331.0,2346.0,2316.564453125,171900
2021-03-26,2385.0,2392.0,2346.0,2357.0,2327.426513671875,194000
2021-03-29,2395.0,2406.0,2357.0,2391.0,2361.0,355100
2021-03-30,2361.0,2400.0,2329.0,2393.0,2393.0,182100
2021-03-31,2379.0,2449.0,2353.0,2358.0,2358.0,189600
2021-04-01,2358.0,2410.0,2358.0,2404.0,2404.0,240500
2021-04-02,2408.0,2410.0,2322.0,2330.0,2330.0,106800
2021-04-05,2312.0,2312.0,2270.0,2301.0,2301.0,264900
2021-04-06,2319.0,2345.0,2242.0,2273.0,2273.0,179500
2021-04-07,2274.0,2303.0,2260.0,2302.0,2302.0,163900
2021-04-08,2314.0,2328.0,2269.0,2283.0,2283.0,128500
2021-04-09,2299.0,2337.0,2280.0,2332.0,2332.0,155500
2021-04-12,2349.0,2349.0,2305.0,2332.0,2332.0,76900
