Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,861.0,861.0,846.0,853.0,842.7742309570312,677000
2021-01-05,845.0,855.0,842.0,851.0,840.7982177734375,501200
2021-01-06,849.0,864.0,847.0,857.0,846.726318359375,497000
2021-01-07,872.0,886.0,871.0,879.0,868.4625854492188,752600
2021-01-08,876.0,884.0,874.0,883.0,872.4146118164062,853100
2021-01-12,893.0,893.0,875.0,878.0,867.4745483398438,782600
2021-01-13,878.0,892.0,877.0,891.0,880.3187255859375,771700
2021-01-14,887.0,895.0,883.0,887.0,876.3666381835938,519500
2021-01-15,880.0,886.0,877.0,879.0,868.4625854492188,720800
2021-01-18,877.0,880.0,867.0,869.0,858.5824584960938,374900
2021-01-19,865.0,868.0,858.0,859.0,848.7023315429688,539300
2021-01-20,861.0,870.0,860.0,867.0,856.6064453125,451000
2021-01-21,870.0,873.0,856.0,860.0,849.6903076171875,603700
2021-01-22,861.0,862.0,855.0,857.0,846.726318359375,452500
2021-01-25,860.0,865.0,858.0,859.0,848.7023315429688,458000
2021-01-26,868.0,878.0,862.0,874.0,863.5225219726562,748800
2021-01-27,889.0,904.0,887.0,891.0,880.3187255859375,1120500
2021-01-28,876.0,888.0,874.0,881.0,870.4385986328125,2517400
2021-01-29,877.0,884.0,869.0,870.0,859.5704345703125,937300
2021-02-01,869.0,885.0,869.0,882.0,871.4265747070312,609800
2021-02-02,878.0,890.0,878.0,880.0,869.4505615234375,570100
2021-02-03,880.0,887.0,873.0,886.0,875.378662109375,532800
2021-02-04,883.0,905.0,883.0,899.0,888.2227783203125,853500
2021-02-05,901.0,905.0,894.0,905.0,894.15087890625,644100
2021-02-08,905.0,924.0,903.0,923.0,911.9351196289062,925800
2021-02-09,929.0,943.0,904.0,915.0,904.031005859375,2039800
2021-02-10,909.0,920.0,901.0,910.0,899.0909423828125,821500
2021-02-12,895.0,897.0,881.0,885.0,874.390625,1275000
2021-02-15,885.0,887.0,876.0,881.0,870.4385986328125,905900
2021-02-16,881.0,883.0,872.0,876.0,865.49853515625,1191700
2021-02-17,868.0,872.0,862.0,867.0,856.6064453125,908500
2021-02-18,871.0,871.0,858.0,863.0,852.6543579101562,1092000
2021-02-19,861.0,884.0,860.0,880.0,869.4505615234375,1035400
2021-02-22,888.0,893.0,877.0,879.0,868.4625854492188,978100
2021-02-24,880.0,883.0,863.0,868.0,857.5944213867188,1166400
2021-02-25,875.0,882.0,868.0,875.0,864.510498046875,493200
2021-02-26,872.0,874.0,863.0,863.0,852.6543579101562,842000
2021-03-01,865.0,877.0,864.0,874.0,863.5225219726562,584000
2021-03-02,879.0,883.0,866.0,873.0,862.5344848632812,780800
2021-03-03,874.0,886.0,868.0,883.0,872.4146118164062,820900
2021-03-04,884.0,888.0,879.0,887.0,876.3666381835938,626800
2021-03-05,891.0,902.0,885.0,902.0,891.1868286132812,805100
2021-03-08,908.0,913.0,898.0,904.0,893.162841796875,699700
2021-03-09,905.0,942.0,904.0,939.0,927.7432861328125,1555600
2021-03-10,932.0,941.0,922.0,930.0,918.8511962890625,799500
2021-03-11,939.0,945.0,933.0,937.0,925.7672729492188,691400
2021-03-12,937.0,950.0,929.0,950.0,938.6113891601562,959000
2021-03-15,959.0,972.0,958.0,970.0,958.3716430664062,1105600
2021-03-16,978.0,984.0,966.0,983.0,971.2158203125,768000
2021-03-17,980.0,984.0,979.0,983.0,971.2158203125,647700
2021-03-18,982.0,985.0,977.0,981.0,969.2398071289062,811400
2021-03-19,984.0,1000.0,979.0,999.0,987.0239868164062,1141600
2021-03-22,998.0,1009.0,988.0,1004.0,991.9640502929688,890100
2021-03-23,1005.0,1012.0,987.0,988.0,976.1558837890625,748800
2021-03-24,973.0,980.0,960.0,960.0,948.4915161132812,1186100
2021-03-25,974.0,987.0,974.0,978.0,966.2757568359375,834500
2021-03-26,993.0,1002.0,985.0,997.0,985.0479736328125,955000
2021-03-29,1006.0,1009.0,988.0,1001.0,989.0,1253100
2021-03-30,998.0,998.0,969.0,976.0,976.0,692300
2021-03-31,961.0,972.0,950.0,961.0,961.0,829700
2021-04-01,966.0,970.0,949.0,952.0,952.0,556800
2021-04-02,976.0,977.0,941.0,946.0,946.0,669700
2021-04-05,945.0,957.0,938.0,952.0,952.0,723500
2021-04-06,955.0,955.0,931.0,940.0,940.0,586600
2021-04-07,931.0,953.0,931.0,950.0,950.0,582200
2021-04-08,944.0,946.0,933.0,936.0,936.0,699300
2021-04-09,938.0,946.0,924.0,924.0,924.0,935200
2021-04-12,920.0,924.0,913.0,923.0,923.0,927400
2021-04-13,910.0,931.0,907.0,922.0,922.0,1075800
2021-04-14,914.0,927.0,911.0,920.0,920.0,902700
2021-04-15,924.0,928.0,916.0,921.0,921.0,762400
2021-04-16,924.0,940.0,919.0,938.0,938.0,532900
2021-04-19,944.0,962.0,942.0,954.0,954.0,956100
2021-04-20,939.0,941.0,927.0,931.0,931.0,1067300
2021-04-21,924.0,931.0,908.0,910.0,910.0,898800
2021-04-22,920.0,924.0,914.0,917.0,917.0,752600
2021-04-23,916.0,926.0,914.0,922.0,922.0,725000
2021-04-26,925.0,926.0,911.0,913.0,913.0,677900
2021-04-27,910.0,921.0,908.0,911.0,911.0,704500
2021-04-28,912.0,917.0,904.0,906.0,906.0,595300
2021-04-30,908.0,919.0,903.0,907.0,907.0,761100
2021-05-06,920.0,934.0,910.0,924.0,924.0,815900
2021-05-07,932.0,952.0,929.0,952.0,952.0,1015200
2021-05-10,953.0,973.0,949.0,965.0,965.0,781400
2021-05-11,956.0,959.0,941.0,944.0,944.0,987000
2021-05-12,935.0,940.0,915.0,920.0,920.0,1200200
2021-05-13,907.0,953.0,906.0,941.0,941.0,1532800
2021-05-14,955.0,959.0,943.0,946.0,946.0,771500
2021-05-17,940.0,957.0,939.0,949.0,949.0,476900
2021-05-18,962.0,964.0,949.0,954.0,954.0,555200
2021-05-19,960.0,960.0,940.0,944.0,944.0,890700
2021-05-20,935.0,947.0,933.0,943.0,943.0,556600
2021-05-21,940.0,940.0,931.0,938.0,938.0,643700
2021-05-24,938.0,950.0,934.0,947.0,947.0,704500
2021-05-25,938.0,943.0,932.0,934.0,934.0,992800
2021-05-26,926.0,928.0,919.0,925.0,925.0,593900
2021-05-27,923.0,928.0,917.0,917.0,917.0,900300
2021-05-28,932.0,936.0,922.0,931.0,931.0,1228800
2021-05-31,931.0,933.0,918.0,918.0,918.0,569500
2021-06-01,924.0,924.0,905.0,910.0,910.0,607000
2021-06-02,900.0,909.0,890.0,905.0,905.0,1153400
2021-06-03,904.0,911.0,902.0,909.0,909.0,694300
2021-06-04,944.0,964.0,939.0,960.0,960.0,2559100
2021-06-07,968.0,987.0,967.0,977.0,977.0,1532400
2021-06-08,972.0,990.0,970.0,979.0,979.0,1338300
2021-06-09,972.0,974.0,948.0,948.0,948.0,891000
2021-06-10,945.0,958.0,945.0,950.0,950.0,766500
2021-06-11,941.0,942.0,922.0,935.0,935.0,1347000
2021-06-14,940.0,941.0,929.0,935.0,935.0,673100
2021-06-15,931.0,942.0,929.0,941.0,941.0,742800
2021-06-16,950.0,951.0,941.0,946.0,946.0,840900
2021-06-17,938.0,946.0,928.0,928.0,928.0,1113200
2021-06-18,928.0,934.0,924.0,929.0,929.0,839100
2021-06-21,914.0,921.0,912.0,916.0,916.0,771700
2021-06-22,934.0,938.0,929.0,935.0,935.0,810300
2021-06-23,935.0,937.0,928.0,928.0,928.0,686200
2021-06-24,927.0,940.0,924.0,936.0,936.0,576600
2021-06-25,935.0,940.0,934.0,940.0,940.0,526200
2021-06-28,940.0,941.0,934.0,938.0,938.0,505100
2021-06-29,931.0,931.0,920.0,923.0,923.0,693200
2021-06-30,928.0,932.0,923.0,925.0,925.0,687200
2021-07-01,926.0,933.0,920.0,924.0,924.0,823200
2021-07-02,920.0,935.0,919.0,934.0,934.0,527700
2021-07-05,926.0,926.0,921.0,921.0,921.0,635000
2021-07-06,921.0,924.0,914.0,914.0,914.0,602600
2021-07-07,904.0,909.0,900.0,909.0,909.0,774400
2021-07-08,910.0,911.0,903.0,903.0,903.0,805000
2021-07-09,895.0,901.0,883.0,898.0,898.0,1131300
