Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,975.0,975.0,951.0,952.0,938.0818481445312,12300
2021-01-05,950.0,951.0,942.0,950.0,936.111083984375,6200
2021-01-06,947.0,950.0,945.0,950.0,936.111083984375,3000
2021-01-07,960.0,969.0,953.0,963.0,948.9210205078125,12100
2021-01-08,956.0,968.0,955.0,968.0,953.8479614257812,11100
2021-01-12,970.0,970.0,957.0,957.0,943.0087890625,6800
2021-01-13,952.0,959.0,949.0,958.0,943.994140625,10400
2021-01-14,949.0,964.0,949.0,950.0,936.111083984375,8700
2021-01-15,944.0,945.0,928.0,931.0,917.3888549804688,17700
2021-01-18,931.0,939.0,931.0,937.0,923.3011474609375,1400
2021-01-19,938.0,940.0,932.0,934.0,920.3450317382812,3700
2021-01-20,949.0,950.0,940.0,950.0,936.111083984375,6400
2021-01-21,945.0,950.0,937.0,949.0,935.125732421875,7900
2021-01-22,952.0,955.0,944.0,950.0,936.111083984375,12300
2021-01-25,952.0,952.0,945.0,945.0,931.1842041015625,9600
2021-01-26,945.0,954.0,945.0,951.0,937.0964965820312,3900
2021-01-27,957.0,957.0,949.0,952.0,938.0818481445312,3500
2021-01-28,950.0,950.0,925.0,939.0,925.2719116210938,14900
2021-01-29,939.0,939.0,933.0,933.0,919.359619140625,2700
2021-02-01,948.0,954.0,940.0,945.0,931.1842041015625,3900
2021-02-02,948.0,959.0,943.0,952.0,938.0818481445312,6900
2021-02-03,960.0,967.0,945.0,958.0,943.994140625,18700
2021-02-04,969.0,969.0,953.0,953.0,939.0672607421875,1700
2021-02-05,952.0,967.0,952.0,964.0,949.9064331054688,4000
2021-02-08,977.0,977.0,968.0,974.0,959.76025390625,6700
2021-02-09,976.0,976.0,968.0,971.0,956.8040771484375,4200
2021-02-10,972.0,996.0,966.0,988.0,973.5555419921875,9900
2021-02-12,989.0,994.0,986.0,986.0,971.5847778320312,4300
2021-02-15,990.0,994.0,987.0,992.0,977.4970703125,6300
2021-02-16,998.0,999.0,988.0,999.0,984.3947143554688,8100
2021-02-17,998.0,998.0,990.0,990.0,975.5263061523438,2600
2021-02-18,997.0,997.0,986.0,986.0,971.5847778320312,4700
2021-02-19,988.0,995.0,979.0,979.0,964.6871337890625,5500
2021-02-22,992.0,992.0,970.0,970.0,955.8187255859375,8600
2021-02-24,984.0,987.0,970.0,987.0,972.5701904296875,6700
2021-02-25,992.0,992.0,968.0,968.0,953.8479614257812,14100
2021-02-26,968.0,975.0,964.0,964.0,949.9064331054688,5100
2021-03-01,964.0,965.0,941.0,941.0,927.24267578125,12200
2021-03-02,946.0,957.0,944.0,950.0,936.111083984375,10800
2021-03-03,942.0,957.0,942.0,953.0,939.0672607421875,8800
2021-03-04,950.0,966.0,949.0,958.0,943.994140625,10100
2021-03-05,956.0,958.0,946.0,953.0,939.0672607421875,13300
2021-03-08,950.0,960.0,945.0,949.0,935.125732421875,67900
2021-03-09,970.0,974.0,963.0,974.0,959.76025390625,5500
2021-03-10,975.0,979.0,971.0,976.0,961.7310180664062,5100
2021-03-11,977.0,997.0,977.0,994.0,979.4678344726562,11100
