Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1191.0,1192.0,1166.0,1174.0,1171.8399658203125,515800
2021-01-05,1180.0,1183.0,1144.0,1146.0,1143.8914794921875,658000
2021-01-06,1147.0,1158.0,1143.0,1144.0,1141.8951416015625,470800
2021-01-07,1150.0,1154.0,1134.0,1136.0,1133.9097900390625,894600
2021-01-08,1130.0,1132.0,1120.0,1129.0,1126.9227294921875,872300
2021-01-12,1120.0,1127.0,1102.0,1119.0,1116.941162109375,918700
2021-01-13,1113.0,1117.0,1095.0,1095.0,1092.9852294921875,1162600
2021-01-14,1095.0,1099.0,1080.0,1089.0,1086.996337890625,982200
2021-01-15,1089.0,1090.0,1080.0,1082.0,1080.0091552734375,619400
2021-01-18,1080.0,1096.0,1080.0,1094.0,1091.987060546875,303900
2021-01-19,1103.0,1104.0,1084.0,1084.0,1082.0054931640625,578900
2021-01-20,1085.0,1091.0,1078.0,1088.0,1085.9981689453125,519600
2021-01-21,1095.0,1103.0,1076.0,1078.0,1076.0166015625,1257500
2021-01-22,1070.0,1072.0,1056.0,1066.0,1064.03857421875,1166300
2021-01-25,1070.0,1084.0,1066.0,1082.0,1080.0091552734375,606100
2021-01-26,1083.0,1094.0,1079.0,1094.0,1091.987060546875,489600
2021-01-27,1096.0,1100.0,1080.0,1083.0,1081.00732421875,715100
2021-01-28,1075.0,1076.0,1064.0,1066.0,1064.03857421875,951400
2021-01-29,1067.0,1074.0,1053.0,1059.0,1057.051513671875,601400
2021-02-01,1055.0,1064.0,1053.0,1057.0,1055.05517578125,454400
2021-02-02,1057.0,1059.0,1045.0,1050.0,1048.068115234375,694100
2021-02-03,1057.0,1068.0,1053.0,1067.0,1065.0367431640625,550500
2021-02-04,1069.0,1077.0,1065.0,1075.0,1073.0220947265625,448500
2021-02-05,1078.0,1079.0,1070.0,1073.0,1071.0257568359375,484100
2021-02-08,1076.0,1086.0,1075.0,1086.0,1084.0018310546875,622900
2021-02-09,1085.0,1092.0,1079.0,1090.0,1087.9945068359375,626000
2021-02-10,1150.0,1156.0,1128.0,1129.0,1126.9227294921875,1745700
2021-02-12,1132.0,1138.0,1117.0,1124.0,1121.931884765625,1265200
2021-02-15,1130.0,1131.0,1121.0,1128.0,1125.924560546875,846300
2021-02-16,1133.0,1143.0,1121.0,1126.0,1123.92822265625,875800
2021-02-17,1122.0,1125.0,1108.0,1108.0,1105.9613037109375,918800
2021-02-18,1118.0,1120.0,1112.0,1117.0,1114.94482421875,624900
2021-02-19,1115.0,1120.0,1105.0,1109.0,1106.95947265625,831600
2021-02-22,1112.0,1115.0,1099.0,1101.0,1098.9742431640625,1123800
2021-02-24,1108.0,1116.0,1086.0,1087.0,1085.0,2059100
2021-02-25,1079.0,1080.0,1061.0,1065.0,1065.0,1450400
2021-02-26,1058.0,1075.0,1052.0,1053.0,1053.0,1424500
2021-03-01,1062.0,1090.0,1058.0,1088.0,1088.0,840000
2021-03-02,1090.0,1094.0,1074.0,1091.0,1091.0,781100
2021-03-03,1095.0,1099.0,1078.0,1080.0,1080.0,830000
2021-03-04,1080.0,1084.0,1066.0,1082.0,1082.0,816600
2021-03-05,1088.0,1107.0,1085.0,1104.0,1104.0,992500
2021-03-08,1110.0,1111.0,1084.0,1087.0,1087.0,808100
2021-03-09,1095.0,1112.0,1090.0,1109.0,1109.0,806100
2021-03-10,1107.0,1116.0,1103.0,1105.0,1105.0,1059500
2021-03-11,1103.0,1107.0,1090.0,1091.0,1091.0,986400
