Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2782.0,2785.0,2731.0,2748.0,2739.797119140625,282300
2021-01-05,2750.0,2799.0,2739.0,2799.0,2790.644775390625,321300
2021-01-06,2793.0,2830.0,2784.0,2820.0,2811.58203125,236600
2021-01-07,2839.0,2847.0,2800.0,2810.0,2801.612060546875,337900
2021-01-08,2827.0,2859.0,2819.0,2859.0,2850.4658203125,348600
2021-01-12,2879.0,2895.0,2847.0,2856.0,2847.474609375,284400
2021-01-13,2842.0,2851.0,2827.0,2835.0,2826.537353515625,254400
2021-01-14,2825.0,2829.0,2788.0,2795.0,2786.65673828125,424600
2021-01-15,2786.0,2813.0,2781.0,2808.0,2799.617919921875,305500
2021-01-18,2789.0,2802.0,2778.0,2782.0,2773.695556640625,193800
2021-01-19,2785.0,2809.0,2763.0,2809.0,2800.614990234375,308800
2021-01-20,2810.0,2816.0,2781.0,2808.0,2799.617919921875,216900
2021-01-21,2815.0,2836.0,2804.0,2836.0,2827.534423828125,304500
2021-01-22,2813.0,2850.0,2805.0,2835.0,2826.537353515625,189900
2021-01-25,2850.0,2877.0,2848.0,2877.0,2868.411865234375,335900
2021-01-26,2873.0,2878.0,2856.0,2856.0,2847.474609375,195000
2021-01-27,2860.0,2888.0,2855.0,2883.0,2874.39404296875,225100
2021-01-28,2849.0,2885.0,2840.0,2865.0,2856.44775390625,305900
2021-01-29,2864.0,2930.0,2855.0,2902.0,2893.33740234375,549900
2021-02-01,2888.0,2927.0,2876.0,2914.0,2905.301513671875,270500
2021-02-02,3080.0,3130.0,3025.0,3045.0,3035.910400390625,1563900
2021-02-03,3040.0,3085.0,2971.0,3080.0,3070.805908203125,707800
2021-02-04,3070.0,3100.0,3030.0,3080.0,3070.805908203125,429800
2021-02-05,3080.0,3150.0,3080.0,3095.0,3085.76123046875,532200
2021-02-08,3115.0,3130.0,3085.0,3115.0,3105.701416015625,276500
2021-02-09,3120.0,3125.0,3065.0,3095.0,3085.76123046875,243500
2021-02-10,3100.0,3170.0,3080.0,3155.0,3145.58203125,464000
2021-02-12,3275.0,3330.0,3195.0,3330.0,3320.059814453125,1827400
2021-02-15,3315.0,3340.0,3260.0,3300.0,3290.1494140625,485100
2021-02-16,3295.0,3300.0,3270.0,3295.0,3285.164306640625,347300
2021-02-17,3265.0,3280.0,3230.0,3240.0,3230.328369140625,329200
2021-02-18,3225.0,3290.0,3210.0,3260.0,3250.268798828125,324800
2021-02-19,3255.0,3285.0,3135.0,3145.0,3135.612060546875,435200
2021-02-22,3150.0,3190.0,3080.0,3085.0,3075.791015625,481200
2021-02-24,3045.0,3050.0,2961.0,2961.0,2952.1611328125,632200
2021-02-25,2971.0,2994.0,2969.0,2969.0,2960.137451171875,273700
2021-02-26,2922.0,2956.0,2897.0,2897.0,2888.352294921875,388700
2021-03-01,2921.0,2943.0,2899.0,2925.0,2916.268798828125,218700
2021-03-02,2932.0,2936.0,2845.0,2861.0,2852.459716796875,402900
2021-03-03,2845.0,2863.0,2831.0,2842.0,2833.516357421875,244600
2021-03-04,2800.0,2800.0,2726.0,2771.0,2762.728515625,470300
2021-03-05,2726.0,2750.0,2681.0,2738.0,2729.826904296875,496000
2021-03-08,2788.0,2817.0,2760.0,2772.0,2763.725341796875,411500
2021-03-09,2775.0,2860.0,2740.0,2853.0,2844.483642578125,602700
2021-03-10,2900.0,2978.0,2887.0,2905.0,2896.328369140625,604400
2021-03-11,2913.0,2960.0,2892.0,2960.0,2951.164306640625,384500
2021-03-12,2977.0,2979.0,2921.0,2941.0,2932.220947265625,290000
2021-03-15,2958.0,2982.0,2941.0,2975.0,2966.119384765625,218600
2021-03-16,2978.0,2987.0,2956.0,2982.0,2973.0986328125,212200
2021-03-17,2981.0,2988.0,2940.0,2988.0,2979.08056640625,254100
2021-03-18,3000.0,3020.0,2983.0,3020.0,3010.985107421875,376100
2021-03-19,2995.0,3065.0,2985.0,3060.0,3050.86572265625,388000
2021-03-22,3060.0,3070.0,3010.0,3035.0,3025.9404296875,299300
2021-03-23,3045.0,3075.0,3020.0,3025.0,3015.97021484375,212100
2021-03-24,2985.0,2985.0,2928.0,2940.0,2931.223876953125,308000
2021-03-25,2939.0,2966.0,2925.0,2950.0,2941.194091796875,267100
2021-03-26,2980.0,3025.0,2976.0,3005.0,2996.02978515625,192000
2021-03-29,3040.0,3040.0,2978.0,3015.0,3006.0,267100
2021-03-30,3005.0,3010.0,2971.0,2997.0,2997.0,220900
2021-03-31,2973.0,3005.0,2957.0,2968.0,2968.0,216700
2021-04-01,2978.0,3010.0,2977.0,3000.0,3000.0,182700
