Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1826.0,1835.0,1780.0,1815.0,1807.221435546875,64800
2021-01-05,1815.0,1815.0,1768.0,1768.0,1760.4228515625,92400
2021-01-06,1778.0,1788.0,1763.0,1784.0,1776.3543701171875,45700
2021-01-07,1795.0,1824.0,1794.0,1815.0,1807.221435546875,66300
2021-01-08,1820.0,1868.0,1799.0,1862.0,1854.02001953125,92800
2021-01-12,1846.0,1846.0,1801.0,1815.0,1807.221435546875,81100
2021-01-13,1803.0,1810.0,1789.0,1800.0,1792.2857666015625,64300
2021-01-14,1791.0,1820.0,1790.0,1804.0,1796.2685546875,67500
2021-01-15,1800.0,1808.0,1774.0,1775.0,1767.3929443359375,64800
2021-01-18,1790.0,1812.0,1771.0,1792.0,1784.320068359375,54000
2021-01-19,1785.0,1793.0,1760.0,1761.0,1753.452880859375,100100
2021-01-20,1761.0,1771.0,1752.0,1768.0,1760.4228515625,70700
2021-01-21,1761.0,1782.0,1753.0,1760.0,1752.4571533203125,72700
2021-01-22,1753.0,1778.0,1752.0,1757.0,1749.4700927734375,63500
2021-01-25,1757.0,1763.0,1736.0,1757.0,1749.4700927734375,75600
2021-01-26,1755.0,1789.0,1746.0,1778.0,1770.3800048828125,78900
2021-01-27,1779.0,1779.0,1749.0,1758.0,1750.4656982421875,81000
2021-01-28,1746.0,1770.0,1722.0,1761.0,1753.452880859375,196200
2021-01-29,1734.0,1752.0,1706.0,1710.0,1702.6715087890625,88200
2021-02-01,1710.0,1710.0,1680.0,1680.0,1672.800048828125,75800
2021-02-02,1685.0,1750.0,1681.0,1725.0,1717.607177734375,158400
2021-02-03,1768.0,1768.0,1727.0,1731.0,1723.5814208984375,134100
2021-02-04,1731.0,1737.0,1715.0,1734.0,1726.568603515625,77400
2021-02-05,1734.0,1734.0,1721.0,1727.0,1719.5986328125,65700
2021-02-08,1731.0,1750.0,1728.0,1750.0,1742.5,87400
2021-02-09,1741.0,1760.0,1728.0,1758.0,1750.4656982421875,48100
2021-02-10,1760.0,1773.0,1748.0,1751.0,1743.4957275390625,49600
2021-02-12,1747.0,1755.0,1732.0,1740.0,1732.5428466796875,40000
2021-02-15,1741.0,1755.0,1733.0,1742.0,1734.5343017578125,38500
2021-02-16,1740.0,1751.0,1736.0,1737.0,1729.5557861328125,54100
2021-02-17,1730.0,1735.0,1706.0,1706.0,1698.6885986328125,59600
2021-02-18,1705.0,1705.0,1681.0,1683.0,1675.7872314453125,60600
2021-02-19,1684.0,1688.0,1674.0,1676.0,1668.817138671875,37100
2021-02-22,1676.0,1695.0,1676.0,1685.0,1677.778564453125,55400
2021-02-24,1680.0,1699.0,1665.0,1686.0,1678.7742919921875,68900
2021-02-25,1696.0,1696.0,1664.0,1666.0,1658.8599853515625,72300
2021-02-26,1665.0,1676.0,1652.0,1653.0,1645.915771484375,86400
2021-03-01,1660.0,1687.0,1657.0,1687.0,1679.77001953125,48600
2021-03-02,1697.0,1709.0,1676.0,1689.0,1681.761474609375,53000
2021-03-03,1693.0,1693.0,1676.0,1688.0,1680.7657470703125,44700
2021-03-04,1676.0,1692.0,1664.0,1692.0,1684.7486572265625,40800
2021-03-05,1690.0,1715.0,1686.0,1701.0,1693.7100830078125,106400
2021-03-08,1714.0,1719.0,1687.0,1702.0,1694.705810546875,77400
2021-03-09,1714.0,1754.0,1708.0,1750.0,1742.5,99600
2021-03-10,1750.0,1750.0,1707.0,1723.0,1715.61572265625,77700
2021-03-11,1725.0,1736.0,1723.0,1734.0,1726.568603515625,51700
2021-03-12,1718.0,1718.0,1696.0,1716.0,1708.645751953125,62900
2021-03-15,1716.0,1745.0,1713.0,1744.0,1736.5257568359375,57700
2021-03-16,1742.0,1750.0,1733.0,1745.0,1737.521484375,49100
2021-03-17,1745.0,1775.0,1733.0,1773.0,1765.4014892578125,56100
2021-03-18,1759.0,1774.0,1745.0,1763.0,1755.4443359375,70700
2021-03-19,1750.0,1789.0,1744.0,1778.0,1770.3800048828125,134300
2021-03-22,1776.0,1776.0,1737.0,1738.0,1730.551513671875,80800
2021-03-23,1739.0,1749.0,1729.0,1730.0,1722.585693359375,49800
2021-03-24,1710.0,1722.0,1687.0,1687.0,1679.77001953125,71400
2021-03-25,1703.0,1719.0,1691.0,1708.0,1700.6800537109375,46400
2021-03-26,1712.0,1745.0,1698.0,1745.0,1737.521484375,89800
2021-03-29,1766.0,1772.0,1728.0,1750.0,1742.5,180000
2021-03-30,1700.0,1730.0,1690.0,1701.0,1701.0,100900
2021-03-31,1695.0,1699.0,1648.0,1656.0,1656.0,120100
2021-04-01,1660.0,1668.0,1644.0,1655.0,1655.0,49400
2021-04-02,1661.0,1672.0,1653.0,1663.0,1663.0,36600
2021-04-05,1665.0,1686.0,1665.0,1676.0,1676.0,41600
2021-04-06,1678.0,1686.0,1651.0,1652.0,1652.0,54600
2021-04-07,1652.0,1666.0,1652.0,1660.0,1660.0,28800
2021-04-08,1656.0,1656.0,1622.0,1627.0,1627.0,56400
2021-04-09,1629.0,1654.0,1624.0,1654.0,1654.0,44400
2021-04-12,1670.0,1672.0,1647.0,1665.0,1665.0,26700
2021-04-13,1657.0,1684.0,1657.0,1660.0,1660.0,33900
2021-04-14,1660.0,1681.0,1653.0,1681.0,1681.0,38300
2021-04-15,1681.0,1692.0,1680.0,1685.0,1685.0,25700
2021-04-16,1690.0,1697.0,1671.0,1689.0,1689.0,42200
2021-04-19,1699.0,1716.0,1694.0,1715.0,1715.0,56300
2021-04-20,1702.0,1702.0,1676.0,1685.0,1685.0,59900
2021-04-21,1680.0,1680.0,1642.0,1662.0,1662.0,44500
2021-04-22,1687.0,1694.0,1671.0,1680.0,1680.0,27100
2021-04-23,1673.0,1691.0,1670.0,1685.0,1685.0,22100
2021-04-26,1690.0,1690.0,1645.0,1648.0,1648.0,50800
2021-04-27,1640.0,1641.0,1622.0,1622.0,1622.0,49400
2021-04-28,1620.0,1620.0,1591.0,1591.0,1591.0,61600
2021-04-30,1603.0,1617.0,1590.0,1594.0,1594.0,66000
